"obs";"Time";"Day";"Month";"Room";"WindowClosed";"Hour";"NoPresenceDwelling";"WinCloseAction";"WinOpenAction";"OutdoorTemp";"Wind";"OutdoorRH";"SolRad";"SolTimer";"TempC";"RHC";"LuxC";"CO2C";"DewPtC";"day"
"33763";1596;0.555555556;29;3;"Livingroom";1;13;NA;0;0;7.6;3.6;85;129;6.258333333;22.298;32.797;90.7;618.125;5.177;85
"33764";1597;0.5625;29;3;"Livingroom";1;13;NA;0;0;7.6;3.6;87;148;6.258333333;22.178;33.099;106.4;529.0625;5.204;85
"33765";1598;0.569444444;29;3;"Livingroom";1;13;NA;0;0;7.6;3.6;87;148;6.258333333;22.202;33.413;153.7;498.125;5.361;85
"33766";1599;0.576388889;29;3;"Livingroom";1;13;NA;0;0;7.6;3.6;87;148;6.258333333;22.345;33.877;130.1;529.0625;5.685;85
"33767";1600;0.583333333;29;3;"Livingroom";1;14;NA;0;0;7.6;3.6;87;148;6.258333333;22.345;33.253;27.6;498.125;5.417;85
"33768";1601;0.590277778;29;3;"Livingroom";1;14;NA;0;0;7.6;3.6;87;148;6.258333333;22.034;33.19;145.8;438.125;5.118;85
"33769";1602;0.597222222;29;3;"Livingroom";1;14;NA;0;0;7.6;3.6;87;148;6.258333333;21.915;32.728;161.6;407.5;4.813;85
"33770";1603;0.604166667;29;3;"Livingroom";1;14;NA;0;0;6.9;4.2;86;195;6.258333333;22.034;32.565;98.5;436.5625;4.845;85
"33771";1604;0.611111111;29;3;"Livingroom";1;14;NA;0;0;6.9;4.2;86;195;6.258333333;22.25;32.619;90.7;467.5;5.057;85
"33772";1605;0.618055556;29;3;"Livingroom";1;14;NA;0;0;6.9;4.2;86;195;6.258333333;22.321;33.84;98.5;496.5625;5.649;85
"33773";1606;0.625;29;3;"Livingroom";1;15;NA;0;0;6.9;4.2;86;195;6.258333333;22.345;33.946;161.6;529.0625;5.715;85
"33774";1607;0.631944444;29;3;"Livingroom";1;15;NA;0;0;6.9;4.2;86;195;6.258333333;22.345;33.808;256.2;498.125;5.656;85
"33775";1608;0.638888889;29;3;"Livingroom";1;15;NA;0;0;6.9;4.2;86;195;6.258333333;22.465;33.819;240.5;498.125;5.766;85
"33776";1609;0.645833333;29;3;"Livingroom";1;15;NA;0;0;8.4;4.5;77;202;6.258333333;22.561;34.312;67;498.125;6.059;85
"33777";1610;0.652777778;29;3;"Livingroom";1;15;NA;0;0;8.4;4.5;77;202;6.258333333;22.585;34.797;67;529.0625;6.284;85
"33778";1611;0.659722222;29;3;"Livingroom";1;15;NA;0;0;8.4;4.5;77;202;6.258333333;22.609;34.972;122.2;527.5;6.377;85
"33779";1612;0.666666667;29;3;"Livingroom";1;16;NA;0;0;8.4;4.5;77;202;6.258333333;22.633;35.215;240.5;558.125;6.499;85
"33780";1613;0.673611111;29;3;"Livingroom";1;16;NA;0;0;8.4;4.5;77;202;6.258333333;22.705;35.635;264.1;558.125;6.735;85
"33781";68;0.686886574;29;3;"Livingroom";1;16;NA;0;1;8.4;4.5;77;202;6.258333333;22.753;36.189;138;558.125;7.002;85
"33782";1615;0.6875;29;3;"Livingroom";0;16;NA;0;0;8.8;5.3;70;248;6.258333333;22.776;35.642;145.8;559.6875;6.801;85
"33783";69;0.697013889;29;3;"Livingroom";0;16;NA;1;0;8.8;5.3;70;248;6.258333333;22.537;34.102;366.6;467.5;5.949;85
"33784";1617;0.701388889;29;3;"Livingroom";1;16;NA;0;0;8.8;5.3;70;248;6.258333333;22.345;34.706;421.8;588.75;6.035;85
"33785";1618;0.708333333;29;3;"Livingroom";1;17;NA;0;0;8.8;5.3;70;248;6.258333333;22.585;36.104;374.5;558.125;6.819;85
"33786";1619;0.715277778;29;3;"Livingroom";1;17;NA;0;0;8.8;5.3;70;248;6.258333333;22.753;36.531;90.7;619.6875;7.139;85
"33787";1620;0.722222222;29;3;"Livingroom";1;17;NA;0;0;8.8;5.3;70;248;6.258333333;22.848;36.849;216.8;618.125;7.35;85
"33788";1621;0.729166667;29;3;"Livingroom";1;17;NA;0;0;8.4;4.7;72;101;6.258333333;22.92;37.095;98.5;648.75;7.512;85
"33789";1622;0.736111111;29;3;"Livingroom";1;17;NA;0;0;8.4;4.7;72;101;6.258333333;22.992;37.102;342.9;648.75;7.578;85
"33790";1623;0.743055556;29;3;"Livingroom";1;17;NA;0;0;8.4;4.7;72;101;6.258333333;22.992;37.341;122.2;708.75;7.672;85
"33791";1624;0.75;29;3;"Livingroom";1;18;NA;0;0;8.4;4.7;72;101;6.258333333;22.992;37.477;51.2;770.3125;7.726;85
"33792";1625;0.756944444;29;3;"Livingroom";1;18;NA;0;0;8.4;4.7;72;101;6.258333333;22.992;37.716;35.5;801.25;7.819;85
"33793";1626;0.763888889;29;3;"Livingroom";1;18;NA;0;0;8.4;4.7;72;101;6.258333333;23.064;37.723;19.7;830.3125;7.886;85
"33794";1627;0.770833333;29;3;"Livingroom";1;18;NA;0;0;7.6;4.9;69;8;6.258333333;23.136;37.594;27.6;861.25;7.899;85
"33795";1628;0.777777778;29;3;"Livingroom";1;18;NA;0;0;7.6;4.9;69;8;6.258333333;23.112;37.932;27.6;982.8125;8.01;85
"33796";1629;0.784722222;29;3;"Livingroom";1;18;NA;0;0;7.6;4.9;69;8;6.258333333;23.208;38.282;27.6;1042.8125;8.23;85
"33797";1630;0.791666667;29;3;"Livingroom";1;19;NA;0;0;7.6;4.9;69;8;6.258333333;23.28;37.847;27.6;1073.4375;8.126;85
"33798";1631;0.798611111;29;3;"Livingroom";1;19;NA;0;0;7.6;4.9;69;8;6.258333333;23.328;37.477;27.6;1133.4375;8.024;85
"33799";1632;0.805555556;29;3;"Livingroom";1;19;NA;0;0;7.6;4.9;69;8;6.258333333;23.328;36.964;19.7;1164.0625;7.821;85
"33800";1633;0.8125;29;3;"Livingroom";1;19;NA;0;0;6.2;2.3;77;0;6.258333333;23.232;37.569;19.7;1133.4375;7.975;85
"33801";1634;0.819444444;29;3;"Livingroom";1;19;NA;0;0;6.2;2.3;77;0;6.258333333;23.16;37.221;19.7;1193.4375;7.774;85
"33802";1635;0.826388889;29;3;"Livingroom";1;19;NA;0;0;6.2;2.3;77;0;6.258333333;23.112;37.045;19.7;1193.4375;7.662;85
"33803";1636;0.833333333;29;3;"Livingroom";1;20;NA;0;0;6.2;2.3;77;0;6.258333333;23.184;36.436;19.7;1224.0625;7.483;85
"33804";1637;0.840277778;29;3;"Livingroom";1;20;NA;0;0;6.2;2.3;77;0;6.258333333;23.208;35.958;19.7;1255;7.311;85
"33805";1638;0.847222222;29;3;"Livingroom";1;20;NA;0;0;6.2;2.3;77;0;6.258333333;23.184;35.784;11.8;1255;7.219;85
"33806";1639;0.854166667;29;3;"Livingroom";1;20;NA;0;0;5.3;2;79;0;6.258333333;23.184;35.612;3.9;1255;7.148;85
"33807";1640;0.861111111;29;3;"Livingroom";1;20;NA;0;0;5.3;2;79;0;6.258333333;23.208;35.407;27.6;1284.0625;7.085;85
"33808";1641;0.868055556;29;3;"Livingroom";1;20;NA;0;0;5.3;2;79;0;6.258333333;23.16;35.541;19.7;1284.0625;7.098;85
"33809";1642;0.875;29;3;"Livingroom";1;21;NA;0;0;5.3;2;79;0;6.258333333;23.136;35.366;19.7;1284.0625;7.005;85
"33810";1643;0.881944444;29;3;"Livingroom";1;21;NA;0;0;5.3;2;79;0;6.258333333;23.16;35.265;11.8;1284.0625;6.984;85
"33811";1644;0.888888889;29;3;"Livingroom";1;21;NA;0;0;5.3;2;79;0;6.258333333;23.136;35.125;19.7;1315;6.905;85
"33812";1645;0.895833333;29;3;"Livingroom";1;21;NA;0;0;4.6;1.4;83;0;6.258333333;23.112;35.054;19.7;1315;6.854;85
"33813";1646;0.902777778;29;3;"Livingroom";1;21;NA;0;0;4.6;1.4;83;0;6.258333333;23.088;34.948;11.8;1284.0625;6.789;85
"33814";1647;0.909722222;29;3;"Livingroom";1;21;NA;0;0;4.6;1.4;83;0;6.258333333;23.064;34.911;3.9;1284.0625;6.753;85
"33815";1648;0.916666667;29;3;"Livingroom";1;22;NA;0;0;4.6;1.4;83;0;6.258333333;23.064;34.842;19.7;1285.625;6.724;85
"33816";1649;0.923611111;29;3;"Livingroom";1;22;NA;0;0;4.6;1.4;83;0;6.258333333;22.992;34.835;19.7;1284.0625;6.658;85
"33817";1650;0.930555556;29;3;"Livingroom";1;22;NA;0;0;4.6;1.4;83;0;6.258333333;22.944;34.589;19.7;1255;6.513;85
"33818";1651;0.9375;29;3;"Livingroom";1;22;NA;0;0;4.2;2.6;86;0;6.258333333;22.92;34.587;3.9;1255;6.491;85
"33819";1652;0.944444444;29;3;"Livingroom";1;22;NA;0;0;4.1;1.9;86;0;6.258333333;22.872;34.479;19.7;1284.0625;6.403;85
"33820";1653;0.951388889;29;3;"Livingroom";1;22;NA;0;0;4.1;1.9;86;0;6.258333333;22.848;34.373;27.6;1255;6.337;85
"33821";1654;0.958333333;29;3;"Livingroom";1;23;NA;0;0;4.1;1.9;86;0;6.258333333;22.824;34.336;11.8;1255;6.301;85
"33822";1655;0.965277778;29;3;"Livingroom";1;23;NA;0;0;4.1;1.9;86;0;6.258333333;22.8;34.334;27.6;1224.0625;6.279;85
"33823";1656;0.972222222;29;3;"Livingroom";1;23;NA;0;0;4.1;1.9;86;0;6.258333333;22.681;33.907;11.8;1133.4375;5.993;85
"33824";1657;0.979166667;29;3;"Livingroom";1;23;NA;0;0;4.1;1.9;86;0;6.258333333;22.465;33.472;27.6;1011.875;5.617;85
"33825";1658;0.986111111;29;3;"Livingroom";1;23;NA;0;0;4.1;1.9;86;0;6.258333333;22.202;33.656;3.9;741.25;5.465;85
"33826";1659;0.993055556;29;3;"Livingroom";1;23;NA;0;0;4.1;1.9;86;0;6.258333333;22.034;33.364;27.6;558.125;5.193;85
"33827";1660;0;30;3;"Livingroom";1;0;NA;0;0;4.1;1.9;86;0;1.066666667;21.891;32.099;27.6;529.0625;4.514;86
"33828";1661;0.006944444;30;3;"Livingroom";1;0;NA;0;0;4.1;1.9;86;0;1.066666667;22.082;32.046;27.6;529.0625;4.657;86
"33829";1662;0.013888889;30;3;"Livingroom";1;0;NA;0;0;4.1;1.9;86;0;1.066666667;22.298;31.995;27.6;588.75;4.822;86
"33830";1663;0.020833333;30;3;"Livingroom";1;0;NA;0;0;3.6;1.6;87;0;1.066666667;22.417;32.075;27.6;618.125;4.962;86
"33831";1664;0.027777778;30;3;"Livingroom";1;0;NA;0;0;3.6;1.6;87;0;1.066666667;22.489;32.221;35.5;618.125;5.09;86
"33832";1665;0.034722222;30;3;"Livingroom";1;0;NA;0;0;3.6;1.6;87;0;1.066666667;22.609;32.441;11.8;679.6875;5.292;86
"33833";1666;0.041666667;30;3;"Livingroom";1;1;NA;0;0;3.6;1.6;87;0;1.066666667;22.633;32.583;11.8;708.75;5.375;86
"33834";1667;0.048611111;30;3;"Livingroom";1;1;NA;0;0;3.6;1.6;87;0;1.066666667;22.657;32.445;11.8;648.75;5.336;86
"33835";70;0.06224537;30;3;"Livingroom";1;1;NA;0;1;3.6;1.6;87;0;1.066666667;22.729;32.137;27.6;679.6875;5.261;86
"33836";1669;0.0625;30;3;"Livingroom";0;1;NA;0;0;3.6;1.6;87;0;1.066666667;22.705;32.24;27.6;679.6875;5.286;86
"33837";71;0.070925926;30;3;"Livingroom";0;1;NA;1;0;3.6;1.6;87;0;1.066666667;22.298;30.734;27.6;498.125;4.247;86
"33838";1671;0.076388889;30;3;"Livingroom";1;1;NA;0;0;3.6;1.6;87;0;1.066666667;21.915;31.053;27.6;498.125;4.062;86
"33839";1672;0.083333333;30;3;"Livingroom";1;2;NA;0;0;3.6;1.6;87;0;1.066666667;21.891;31.121;35.5;496.5625;4.073;86
"33840";1673;0.090277778;30;3;"Livingroom";1;2;NA;0;0;3.6;1.6;87;0;1.066666667;21.891;31.261;3.9;498.125;4.137;86
"33841";1674;0.097222222;30;3;"Livingroom";1;2;NA;0;0;3.6;1.6;87;0;1.066666667;21.891;31.436;27.6;498.125;4.216;86
"33842";1675;0.104166667;30;3;"Livingroom";1;2;NA;0;0;3.7;2;88;0;1.066666667;21.843;31.607;11.8;529.0625;4.252;86
"33843";1676;0.111111111;30;3;"Livingroom";1;2;NA;0;0;3.7;2;88;0;1.066666667;21.795;31.742;27.6;529.0625;4.271;86
"33844";1677;0.118055556;30;3;"Livingroom";1;2;NA;0;0;3.7;2;88;0;1.066666667;21.724;31.876;27.6;529.0625;4.269;86
"33845";1678;0.125;30;3;"Livingroom";1;3;NA;0;0;3.7;2;88;0;1.066666667;21.676;32.011;27.6;529.0625;4.287;86
"33846";1679;0.131944444;30;3;"Livingroom";1;3;NA;0;0;3.7;2;88;0;1.066666667;21.604;32.144;27.6;529.0625;4.284;86
"33847";1680;0.138888889;30;3;"Livingroom";1;3;NA;0;0;3.7;2;88;0;1.066666667;21.557;32.21;27.6;529.0625;4.271;86
"33848";1681;0.145833333;30;3;"Livingroom";1;3;NA;0;0;4.3;2.6;89;0;1.066666667;21.509;32.31;35.5;529.0625;4.274;86
"33849";1682;0.152777778;30;3;"Livingroom";1;3;NA;0;0;4.3;2.6;89;0;1.066666667;21.437;32.408;27.6;558.125;4.255;86
"33850";1683;0.159722222;30;3;"Livingroom";1;3;NA;0;0;4.3;2.6;89;0;1.066666667;21.39;32.473;27.6;559.6875;4.242;86
"33851";1684;0.166666667;30;3;"Livingroom";1;4;NA;0;0;4.3;2.6;89;0;1.066666667;21.318;32.606;27.6;559.6875;4.238;86
"33852";1685;0.173611111;30;3;"Livingroom";1;4;NA;0;0;4.3;2.6;89;0;1.066666667;21.223;32.598;19.7;558.125;4.15;86
"33853";1686;0.180555556;30;3;"Livingroom";1;4;NA;0;0;4.3;2.6;89;0;1.066666667;21.032;32.719;27.6;558.125;4.037;86
"33854";1687;0.1875;30;3;"Livingroom";1;4;NA;0;0;4.5;2.7;85;0;1.066666667;20.913;32.917;27.6;588.75;4.018;86
"33855";1688;0.194444444;30;3;"Livingroom";1;4;NA;0;0;4.5;2.7;85;0;1.066666667;20.913;32.917;27.6;588.75;4.018;86
"33856";1689;0.201388889;30;3;"Livingroom";1;4;NA;0;0;4.5;2.7;85;0;1.066666667;20.889;32.984;27.6;588.75;4.026;86
"33857";1690;0.208333333;30;3;"Livingroom";1;5;NA;0;0;4.5;2.7;85;0;1.066666667;20.841;32.98;35.5;588.75;3.983;86
"33858";1691;0.215277778;30;3;"Livingroom";1;5;NA;0;0;4.5;2.7;85;0;1.066666667;20.793;33.079;3.9;588.75;3.984;86
"33859";1692;0.222222222;30;3;"Livingroom";1;5;NA;0;0;4.5;2.7;85;0;1.066666667;20.746;33.11;27.6;588.75;3.955;86
"33860";1693;0.229166667;30;3;"Livingroom";1;5;NA;0;0;5;3.6;80;0;1.066666667;20.698;33.175;19.7;588.75;3.942;86
"33861";1694;0.236111111;30;3;"Livingroom";1;5;NA;0;0;5;3.6;80;0;1.066666667;20.627;33.306;27.6;619.6875;3.935;86
"33862";1695;0.243055556;30;3;"Livingroom";1;5;NA;0;0;5;3.6;80;0;1.066666667;20.579;33.302;27.6;618.125;3.892;86
"33863";1696;0.25;30;3;"Livingroom";1;6;NA;0;0;5;3.6;80;0;1.066666667;20.555;33.369;19.7;619.6875;3.899;86
"33864";1697;0.256944444;30;3;"Livingroom";1;6;NA;0;0;5;3.6;80;0;1.066666667;20.507;33.399;35.5;619.6875;3.871;86
"33865";1698;0.263888889;30;3;"Livingroom";1;6;NA;0;0;5;3.6;80;0;1.066666667;20.46;33.429;35.5;618.125;3.842;86
"33866";1699;0.270833333;30;3;"Livingroom";1;6;NA;0;0;5;3.6;80;0;1.066666667;20.412;33.529;51.2;619.6875;3.842;86
"33867";1700;0.277777778;30;3;"Livingroom";1;6;NA;0;0;5.4;3.2;76;2;1.066666667;20.388;33.561;51.2;648.75;3.835;86
"33868";1701;0.284722222;30;3;"Livingroom";1;6;NA;0;0;5.4;3.2;76;2;1.066666667;20.365;33.593;51.2;618.125;3.828;86
"33869";1702;0.291666667;30;3;"Livingroom";1;7;NA;0;0;5.4;3.2;76;2;1.066666667;20.365;33.593;67;618.125;3.828;86
"33870";1703;0.298611111;30;3;"Livingroom";1;7;NA;0;0;5.4;3.2;76;2;1.066666667;20.341;33.626;82.8;648.75;3.82;86
"33871";1704;0.305555556;30;3;"Livingroom";1;7;NA;0;0;5.4;3.2;76;2;1.066666667;20.365;33.628;90.7;648.75;3.842;86
"33872";1705;0.3125;30;3;"Livingroom";1;7;NA;0;0;6.6;4.8;70;58;1.066666667;20.365;33.628;82.8;648.75;3.842;86
"33873";1706;0.319444444;30;3;"Livingroom";1;7;NA;0;0;6.6;4.8;70;58;1.066666667;20.365;33.697;90.7;648.75;3.871;86
"33874";1707;0.326388889;30;3;"Livingroom";1;7;NA;0;0;6.6;4.8;70;58;1.066666667;20.341;33.626;106.4;648.75;3.82;86
"33875";1708;0.333333333;30;3;"Livingroom";1;8;NA;0;0;6.6;4.8;70;58;1.066666667;20.341;33.695;82.8;648.75;3.849;86
"33876";1709;0.340277778;30;3;"Livingroom";1;8;NA;0;0;6.6;4.8;70;58;1.066666667;20.412;33.563;59.1;648.75;3.857;86
"33877";1710;0.347222222;30;3;"Livingroom";1;8;NA;0;0;6.6;4.8;70;58;1.066666667;20.555;33.645;82.8;648.75;4.017;86
"33878";1711;0.354166667;30;3;"Livingroom";1;8;NA;0;0;7.2;5.7;68;159;1.066666667;20.913;33.332;98.5;648.75;4.197;86
"33879";1712;0.361111111;30;3;"Livingroom";1;8;NA;0;0;7.2;5.7;68;159;1.066666667;21.223;33.152;98.5;679.6875;4.391;86
"33880";1713;0.368055556;30;3;"Livingroom";1;8;NA;0;0;7.2;5.7;68;159;1.066666667;21.39;33.029;106.4;648.75;4.484;86
"33881";1714;0.375;30;3;"Livingroom";1;9;NA;0;0;7.2;5.7;68;159;1.066666667;21.533;32.937;90.7;679.6875;4.57;86
"33882";1715;0.381944444;30;3;"Livingroom";1;9;NA;0;0;7.2;5.7;68;159;1.066666667;21.628;32.911;98.5;679.6875;4.642;86
"33883";1716;0.388888889;30;3;"Livingroom";1;9;NA;0;0;7.2;5.7;68;159;1.066666667;21.7;32.779;130.1;679.6875;4.647;86
"33884";1717;0.395833333;30;3;"Livingroom";1;9;NA;0;0;7.2;5.7;68;159;1.066666667;21.819;32.65;130.1;679.6875;4.695;86
"33885";1718;0.402777778;30;3;"Livingroom";1;9;NA;0;0;7.7;6.2;64;167;1.066666667;21.963;32.558;161.6;679.6875;4.78;86
"33886";1719;0.409722222;30;3;"Livingroom";1;9;NA;0;0;7.7;6.2;64;167;1.066666667;22.082;32.465;98.5;679.6875;4.843;86
"33887";1720;0.416666667;30;3;"Livingroom";1;10;NA;0;0;7.7;6.2;64;167;1.066666667;22.202;32.44;169.5;679.6875;4.936;86
"33888";1721;0.423611111;30;3;"Livingroom";1;10;NA;0;0;7.7;6.2;64;167;1.066666667;22.321;32.66;279.9;799.6875;5.138;86
"33889";1722;0.430555556;30;3;"Livingroom";1;10;NA;0;0;7.7;6.2;64;167;1.066666667;22.465;32.777;224.7;799.6875;5.315;86
"33890";1723;0.4375;30;3;"Livingroom";1;10;NA;0;0;8.3;7.9;59;220;1.066666667;22.609;32.998;445.4;799.6875;5.537;86
"33891";1724;0.444444444;30;3;"Livingroom";1;10;NA;0;0;8.3;7.9;59;220;1.066666667;22.8;33.085;555.8;770.3125;5.743;86
"33892";1725;0.451388889;30;3;"Livingroom";1;10;NA;0;0;8.3;7.9;59;220;1.066666667;22.92;33.27;350.8;770.3125;5.928;86
"33893";1726;0.458333333;30;3;"Livingroom";1;11;NA;0;0;8.3;7.9;59;220;1.066666667;22.872;33.3;161.6;770.3125;5.899;86
"33894";1727;0.465277778;30;3;"Livingroom";1;11;NA;0;0;8.3;7.9;59;220;1.066666667;22.753;33.359;177.4;770.3125;5.82;86
"33895";1728;0.472222222;30;3;"Livingroom";1;11;NA;0;0;8.3;7.9;59;220;1.066666667;22.824;33.504;177.4;799.6875;5.946;86
"33896";1729;0.479166667;30;3;"Livingroom";1;11;NA;0;0;9.7;8.3;54;474;1.066666667;22.848;33.645;177.4;861.25;6.027;86
"33897";1730;0.486111111;30;3;"Livingroom";1;11;NA;0;0;9.7;8.3;54;474;1.066666667;22.848;33.715;642.5;830.3125;6.057;86
"33898";1731;0.493055556;30;3;"Livingroom";1;11;NA;0;0;9.7;8.3;54;474;1.066666667;22.848;33.715;303.5;861.25;6.057;86
"33899";1732;0.5;30;3;"Livingroom";1;12;NA;0;0;9.7;8.3;54;474;1.066666667;22.848;33.611;461.2;830.3125;6.012;86
"33900";1733;0.506944444;30;3;"Livingroom";1;12;NA;0;0;9.7;8.3;54;474;1.066666667;22.824;33.504;177.4;830.3125;5.946;86
"33901";1734;0.513888889;30;3;"Livingroom";1;12;NA;0;0;9.7;8.3;54;474;1.066666667;22.776;33.639;256.2;830.3125;5.961;86
"33902";1735;0.520833333;30;3;"Livingroom";1;12;NA;0;0;9.9;7.8;54;330;1.066666667;22.896;33.65;193.2;830.3125;6.071;86
"33903";1736;0.527777778;30;3;"Livingroom";1;12;NA;0;0;9.9;7.8;54;330;1.066666667;22.92;33.721;177.4;861.25;6.123;86
"33904";1737;0.534722222;30;3;"Livingroom";1;12;NA;0;0;9.9;7.8;54;330;1.066666667;22.872;33.821;232.6;890.3125;6.124;86
"33905";1738;0.541666667;30;3;"Livingroom";1;13;NA;0;0;9.9;7.8;54;330;1.066666667;22.848;33.957;256.2;891.875;6.161;86
"33906";1739;0.548611111;30;3;"Livingroom";1;13;NA;0;0;9.9;7.8;54;330;1.066666667;22.944;33.931;398.1;921.25;6.234;86
"33907";1740;0.555555556;30;3;"Livingroom";1;13;NA;0;0;9.9;7.8;54;330;1.066666667;22.992;33.866;350.8;922.8125;6.248;86
"33908";1741;0.5625;30;3;"Livingroom";1;13;NA;0;0;8.6;8.4;64;336;1.066666667;22.968;33.899;327.2;922.8125;6.241;86
"33909";1742;0.569444444;30;3;"Livingroom";1;13;NA;0;0;8.6;8.4;64;336;1.066666667;22.944;34.035;327.2;951.875;6.278;86
"33910";72;0.581875;30;3;"Livingroom";1;13;NA;0;1;8.6;8.4;64;336;1.066666667;22.92;33.999;524.3;951.875;6.242;86
"33911";1744;0.583333333;30;3;"Livingroom";0;14;NA;0;0;8.6;8.4;64;336;1.066666667;23.04;34.044;642.5;951.875;6.366;86
"33912";1745;0.590277778;30;3;"Livingroom";0;14;NA;0;0;8.6;8.4;64;336;1.066666667;23.112;34.155;689.8;951.875;6.477;86
"33913";1746;0.597222222;30;3;"Livingroom";0;14;NA;0;0;8.6;8.4;64;336;1.066666667;23.16;34.02;445.4;921.25;6.461;86
"33914";1747;0.604166667;30;3;"Livingroom";0;14;NA;0;0;9.3;8.2;62;406;1.066666667;23.16;33.812;335.1;890.3125;6.372;86
"33915";1748;0.611111111;30;3;"Livingroom";0;14;NA;0;0;9.3;8.2;62;406;1.066666667;23.16;33.812;469.1;891.875;6.372;86
"33916";1749;0.618055556;30;3;"Livingroom";0;14;NA;0;0;9.3;8.2;62;406;1.066666667;23.184;33.814;547.9;890.3125;6.394;86
"33917";1750;0.625;30;3;"Livingroom";0;15;NA;0;0;9.3;8.2;62;406;1.066666667;22.848;32.567;532.2;679.6875;5.557;86
"33918";1751;0.631944444;30;3;"Livingroom";0;15;NA;0;0;9.3;8.2;62;406;1.066666667;22.848;32.602;500.6;648.75;5.572;86
"33919";1752;0.638888889;30;3;"Livingroom";0;15;NA;0;0;9.3;8.2;62;406;1.066666667;23.016;32.127;453.3;558.125;5.507;86
"33920";1753;0.645833333;30;3;"Livingroom";0;15;NA;0;0;9.2;7.4;64;396;1.066666667;23.064;31.992;469.1;588.75;5.488;86
"33921";1754;0.652777778;30;3;"Livingroom";0;15;NA;0;0;9.2;7.4;64;396;1.066666667;23.136;31.928;303.5;588.75;5.522;86
"33922";1755;0.659722222;30;3;"Livingroom";0;15;NA;0;0;9.2;7.4;64;396;1.066666667;23.184;31.932;153.7;618.125;5.566;86
"33923";1756;0.666666667;30;3;"Livingroom";0;16;NA;0;0;9.2;7.4;64;396;1.066666667;23.136;31.998;90.7;619.6875;5.554;86
"33924";1757;0.673611111;30;3;"Livingroom";0;16;NA;0;0;9.2;7.4;64;396;1.066666667;22.992;32.265;74.9;678.125;5.548;86
"33925";1758;0.680555556;30;3;"Livingroom";0;16;NA;0;0;9.2;7.4;64;396;1.066666667;22.944;32.191;67;679.6875;5.473;86
"33926";1759;0.6875;30;3;"Livingroom";0;16;NA;0;0;9.3;8.1;62;274;1.066666667;22.968;32.193;74.9;679.6875;5.495;86
"33927";1760;0.694444444;30;3;"Livingroom";0;16;NA;0;0;9.3;8.1;62;274;1.066666667;22.92;32.189;51.2;679.6875;5.451;86
"33928";1761;0.701388889;30;3;"Livingroom";0;16;NA;0;0;9.3;8.1;62;274;1.066666667;22.848;31.973;74.9;679.6875;5.292;86
"33929";1762;0.708333333;30;3;"Livingroom";0;17;NA;0;0;9.3;8.1;62;274;1.066666667;22.968;31.738;350.8;679.6875;5.29;86
"33930";1763;0.715277778;30;3;"Livingroom";0;17;NA;0;0;9.3;8.1;62;274;1.066666667;23.04;31.849;256.2;679.6875;5.403;86
"33931";1764;0.722222222;30;3;"Livingroom";0;17;NA;0;0;9.3;8.1;62;274;1.066666667;23.016;31.917;114.3;710.3125;5.413;86
"33932";1765;0.729166667;30;3;"Livingroom";0;17;NA;0;0;9.2;8;62;109;1.066666667;23.016;31.847;335.1;678.125;5.381;86
"33933";1766;0.736111111;30;3;"Livingroom";0;17;NA;0;0;9.2;8;62;109;1.066666667;22.968;31.948;59.1;710.3125;5.385;86
"33934";73;0.746886574;30;3;"Livingroom";0;17;NA;1;0;9.2;8;62;109;1.066666667;22.992;31.565;43.4;679.6875;5.232;86
"33935";1768;0.75;30;3;"Livingroom";1;18;NA;0;0;9.2;8;62;109;1.066666667;23.016;31.637;35.5;708.75;5.286;86
"33936";1769;0.756944444;30;3;"Livingroom";1;18;NA;0;0;9.2;8;62;109;1.066666667;22.968;31.843;35.5;708.75;5.338;86
"33937";1770;0.763888889;30;3;"Livingroom";1;18;NA;0;0;9.2;8;62;109;1.066666667;22.968;31.878;35.5;678.125;5.354;86
"33938";1771;0.770833333;30;3;"Livingroom";1;18;NA;0;0;8.6;6.9;63;95;1.066666667;23.016;31.847;27.6;708.75;5.381;86
"33939";1772;0.777777778;30;3;"Livingroom";1;18;NA;0;0;8.6;6.9;63;95;1.066666667;23.016;31.777;27.6;741.25;5.35;86
"33940";1773;0.784722222;30;3;"Livingroom";1;18;NA;0;0;8.6;6.9;63;95;1.066666667;22.92;31.839;27.6;739.6875;5.294;86
"33941";1774;0.791666667;30;3;"Livingroom";1;19;NA;0;0;8.6;6.9;63;95;1.066666667;22.968;31.703;11.8;679.6875;5.274;86
"33942";1775;0.798611111;30;3;"Livingroom";1;19;NA;0;0;8.6;6.9;63;95;1.066666667;23.016;31.672;27.6;679.6875;5.302;86
"33943";1776;0.805555556;30;3;"Livingroom";1;19;NA;0;0;8.6;6.9;63;95;1.066666667;23.016;31.602;27.6;648.75;5.27;86
"33944";1777;0.8125;30;3;"Livingroom";1;19;NA;0;0;8.4;4.4;65;10;1.066666667;23.088;31.293;27.6;648.75;5.191;86
"33945";1778;0.819444444;30;3;"Livingroom";1;19;NA;0;0;8.4;4.4;65;10;1.066666667;23.064;31.22;27.6;648.75;5.137;86
"33946";1779;0.826388889;30;3;"Livingroom";1;19;NA;0;0;8.4;4.4;65;10;1.066666667;23.04;31.183;11.8;648.75;5.099;86
