datetime,mean_temp,mean_relative_hum,mean_wind_speed,mean_wind_dir,mean_pressure,mean_cloud_cover,mean_radiation,is_holiday,is_weekend,tod_cos,tod_sin
2024-02-03 00:45:00,7.75,92.97500000000001,7.375,270.5,1007.65,99.0,0.0,0,1,0.9914448613738104,0.13052619222005157
2024-02-03 01:00:00,7.8,92.4,7.4,271.0,1007.6,99.0,0.0,0,1,0.9659258262890683,0.25881904510252074
2024-02-03 01:15:00,7.875,92.0,7.275,270.25,1007.625,99.0,0.0,0,1,0.9659258262890683,0.25881904510252074
2024-02-03 01:30:00,7.949999999999999,91.60000000000001,7.15,269.5,1007.65,99.0,0.0,0,1,0.9238795325112867,0.3826834323650898
2024-02-03 01:45:00,8.025,91.2,7.025,268.75,1007.6750000000001,99.0,0.0,0,1,0.9238795325112867,0.3826834323650898
2024-02-03 02:00:00,8.1,90.8,6.9,268.0,1007.7,99.0,0.0,0,1,0.8660254037844387,0.49999999999999994
2024-02-03 02:15:00,8.025,91.7,6.8,268.0,1007.7,99.0,0.0,0,1,0.8660254037844387,0.49999999999999994
2024-02-03 02:30:00,7.95,92.6,6.7,268.0,1007.7,99.0,0.0,0,1,0.7933533402912352,0.6087614290087207
2024-02-03 02:45:00,7.875,93.5,6.6,268.0,1007.7,99.0,0.0,0,1,0.7933533402912352,0.6087614290087207
2024-02-03 03:00:00,7.8,94.4,6.5,268.0,1007.7,99.0,0.0,0,1,0.7071067811865476,0.7071067811865475
2024-02-03 03:15:00,7.85,93.97500000000001,6.125,268.25,1007.75,98.75,0.0,0,1,0.7071067811865476,0.7071067811865475
2024-02-03 03:30:00,7.9,93.55000000000001,5.75,268.5,1007.8,98.5,0.0,0,1,0.6087614290087207,0.7933533402912352
2024-02-03 03:45:00,7.95,93.125,5.375,268.75,1007.85,98.25,0.0,0,1,0.6087614290087207,0.7933533402912352
2024-02-03 04:00:00,8.0,92.7,5.0,269.0,1007.9,98.0,0.0,0,1,0.5000000000000001,0.8660254037844386
2024-02-03 04:15:00,8.025,92.05,5.0,270.25,1007.9499999999999,96.5,0.0,0,1,0.5000000000000001,0.8660254037844386
2024-02-03 04:30:00,8.05,91.39999999999999,5.0,271.5,1008.0,95.0,0.0,0,1,0.38268343236508984,0.9238795325112867
2024-02-03 04:45:00,8.075,90.75,5.0,272.75,1008.05,93.5,0.0,0,1,0.38268343236508984,0.9238795325112867
2024-02-03 05:00:00,8.1,90.1,5.0,274.0,1008.1,92.0,0.0,0,1,0.25881904510252074,0.9659258262890683
2024-02-03 05:15:00,8.175,89.5,5.1000000000000005,274.5,1008.15,92.0,0.0,0,1,0.25881904510252074,0.9659258262890683
2024-02-03 05:30:00,8.25,88.9,5.2,275.0,1008.1999999999999,92.0,0.0,0,1,0.1305261922200517,0.9914448613738104
2024-02-03 05:45:00,8.325000000000001,88.3,5.300000000000001,275.5,1008.25,92.0,0.0,0,1,0.1305261922200517,0.9914448613738104
2024-02-03 06:00:00,8.4,87.7,5.4,276.0,1008.3,92.0,0.0,0,1,6.123233995736766e-17,1.0
2024-02-03 06:15:00,8.325,87.575,5.425000000000001,276.0,1008.275,76.25,0.0,0,1,6.123233995736766e-17,1.0
2024-02-03 06:30:00,8.25,87.45,5.45,276.0,1008.25,60.5,0.0,0,1,-0.1305261922200516,0.9914448613738104
2024-02-03 06:45:00,8.174999999999999,87.325,5.4750000000000005,276.0,1008.225,44.75,0.0,0,1,-0.1305261922200516,0.9914448613738104
2024-02-03 07:00:00,8.1,87.2,5.5,276.0,1008.2,29.0,0.0,0,1,-0.25881904510252063,0.9659258262890683
2024-02-03 07:15:00,7.95,87.475,5.45,274.25,1008.25,24.25,7.25,0,1,-0.25881904510252063,0.9659258262890683
2024-02-03 07:30:00,7.8,87.75,5.3999999999999995,272.5,1008.3,19.5,14.5,0,1,-0.3826834323650895,0.9238795325112868
2024-02-03 07:45:00,7.65,88.02499999999999,5.35,270.75,1008.35,14.75,21.75,0,1,-0.3826834323650895,0.9238795325112868
2024-02-03 08:00:00,7.5,88.3,5.3,269.0,1008.4,10.0,29.0,0,1,-0.49999999999999983,0.8660254037844387
2024-02-03 08:15:00,7.475,87.325,5.225,269.0,1008.525,8.75,43.925,0,1,-0.49999999999999983,0.8660254037844387
2024-02-03 08:30:00,7.45,86.35,5.15,269.0,1008.65,7.5,58.85,0,1,-0.6087614290087207,0.7933533402912352
2024-02-03 08:45:00,7.425,85.375,5.075,269.0,1008.775,6.25,73.775,0,1,-0.6087614290087207,0.7933533402912352
2024-02-03 09:00:00,7.4,84.4,5.0,269.0,1008.9,5.0,88.7,0,1,-0.7071067811865475,0.7071067811865476
2024-02-03 09:15:00,7.525,82.05,5.3,271.25,1008.975,4.5,119.925,0,1,-0.7071067811865475,0.7071067811865476
2024-02-03 09:30:00,7.65,79.7,5.6,273.5,1009.05,4.0,151.15,0,1,-0.793353340291235,0.6087614290087209
2024-02-03 09:45:00,7.775,77.35,5.9,275.75,1009.125,3.5,182.375,0,1,-0.793353340291235,0.6087614290087209
2024-02-03 10:00:00,7.9,75.0,6.2,278.0,1009.2,3.0,213.6,0,1,-0.8660254037844387,0.49999999999999994
2024-02-03 10:15:00,7.95,74.95,6.3,278.0,1009.3000000000001,5.25,203.275,0,1,-0.8660254037844387,0.49999999999999994
2024-02-03 10:30:00,8.0,74.89999999999999,6.4,278.0,1009.4000000000001,7.5,192.95000000000002,0,1,-0.9238795325112867,0.3826834323650899
2024-02-03 10:45:00,8.05,74.85,6.5,278.0,1009.5,9.75,182.625,0,1,-0.9238795325112867,0.3826834323650899
2024-02-03 11:00:00,8.1,74.8,6.6,278.0,1009.6,12.0,172.3,0,1,-0.9659258262890682,0.258819045102521
2024-02-03 11:15:00,8.0,75.525,6.625,277.25,1009.625,11.5,168.32500000000002,0,1,-0.9659258262890682,0.258819045102521
2024-02-03 11:30:00,7.8999999999999995,76.25,6.6499999999999995,276.5,1009.65,11.0,164.35000000000002,0,1,-0.9914448613738104,0.130526192220052
2024-02-03 11:45:00,7.8,76.97500000000001,6.675,275.75,1009.6750000000001,10.5,160.375,0,1,-0.9914448613738104,0.130526192220052
2024-02-03 12:00:00,7.7,77.7,6.7,275.0,1009.7,10.0,156.4,0,1,-1.0,1.2246467991473532e-16
2024-02-03 12:15:00,7.8,77.47500000000001,6.6,275.0,1009.6500000000001,17.5,164.55,0,1,-1.0,1.2246467991473532e-16
2024-02-03 12:30:00,7.9,77.25,6.5,275.0,1009.6,25.0,172.7,0,1,-0.9914448613738104,-0.13052619222005177
2024-02-03 12:45:00,8.0,77.025,6.3999999999999995,275.0,1009.5500000000001,32.5,180.85,0,1,-0.9914448613738104,-0.13052619222005177
2024-02-03 13:00:00,8.1,76.8,6.3,275.0,1009.5,40.0,189.0,0,1,-0.9659258262890683,-0.2588190451025208
2024-02-03 13:15:00,8.25,75.675,6.425,276.5,1009.475,47.0,181.875,0,1,-0.9659258262890683,-0.2588190451025208
2024-02-03 13:30:00,8.399999999999999,74.55,6.55,278.0,1009.45,54.0,174.75,0,1,-0.9238795325112868,-0.38268343236508967
2024-02-03 13:45:00,8.549999999999999,73.425,6.675,279.5,1009.425,61.0,167.625,0,1,-0.9238795325112868,-0.38268343236508967
2024-02-03 14:00:00,8.7,72.3,6.8,281.0,1009.4,68.0,160.5,0,1,-0.8660254037844388,-0.4999999999999998
2024-02-03 14:15:00,8.6,71.925,6.7749999999999995,281.75,1009.425,64.0,135.775,0,1,-0.8660254037844388,-0.4999999999999998
2024-02-03 14:30:00,8.5,71.55,6.75,282.5,1009.4499999999999,60.0,111.05,0,1,-0.7933533402912352,-0.6087614290087207
2024-02-03 14:45:00,8.4,71.175,6.725,283.25,1009.475,56.0,86.32499999999999,0,1,-0.7933533402912352,-0.6087614290087207
2024-02-03 15:00:00,8.3,70.8,6.7,284.0,1009.5,52.0,61.6,0,1,-0.7071067811865479,-0.7071067811865471
2024-02-03 15:15:00,8.1,70.325,6.825,284.25,1009.625,42.25,50.825,0,1,-0.7071067811865479,-0.7071067811865471
2024-02-03 15:30:00,7.9,69.85000000000001,6.95,284.5,1009.75,32.5,40.05,0,1,-0.6087614290087209,-0.7933533402912349
2024-02-03 15:45:00,7.7,69.375,7.075,284.75,1009.875,22.75,29.275,0,1,-0.6087614290087209,-0.7933533402912349
2024-02-03 16:00:00,7.5,68.9,7.2,285.0,1010.0,13.0,18.5,0,1,-0.5000000000000004,-0.8660254037844384
2024-02-03 16:15:00,7.225,69.7,6.8,284.5,1010.075,11.0,13.875,0,1,-0.5000000000000004,-0.8660254037844384
2024-02-03 16:30:00,6.95,70.5,6.4,284.0,1010.15,9.0,9.25,0,1,-0.3826834323650895,-0.9238795325112868
2024-02-03 16:45:00,6.675,71.3,6.0,283.5,1010.225,7.0,4.625,0,1,-0.3826834323650895,-0.9238795325112868
2024-02-03 17:00:00,6.4,72.1,5.6,283.0,1010.3,5.0,0.0,0,1,-0.25881904510252063,-0.9659258262890683
2024-02-03 17:15:00,6.275,72.05,5.7749999999999995,282.75,1010.3499999999999,5.5,0.0,0,1,-0.25881904510252063,-0.9659258262890683
2024-02-03 17:30:00,6.15,72.0,5.949999999999999,282.5,1010.4,6.0,0.0,0,1,-0.13052619222005163,-0.9914448613738104
2024-02-03 17:45:00,6.025,71.95,6.125,282.25,1010.4499999999999,6.5,0.0,0,1,-0.13052619222005163,-0.9914448613738104
2024-02-03 18:00:00,5.9,71.9,6.3,282.0,1010.5,7.0,0.0,0,1,-1.8369701987210297e-16,-1.0
2024-02-03 18:15:00,5.775,72.47500000000001,6.075,282.0,1010.575,22.5,0.0,0,1,-1.8369701987210297e-16,-1.0
2024-02-03 18:30:00,5.65,73.05,5.85,282.0,1010.65,38.0,0.0,0,1,0.13052619222005127,-0.9914448613738105
2024-02-03 18:45:00,5.525,73.625,5.625,282.0,1010.725,53.5,0.0,0,1,0.13052619222005127,-0.9914448613738105
2024-02-03 19:00:00,5.4,74.2,5.4,282.0,1010.8,69.0,0.0,0,1,0.2588190451025203,-0.9659258262890684
2024-02-03 19:15:00,5.325,74.325,5.3500000000000005,280.0,1010.8,68.0,0.0,0,1,0.2588190451025203,-0.9659258262890684
2024-02-03 19:30:00,5.25,74.45,5.3,278.0,1010.8,67.0,0.0,0,1,0.38268343236508917,-0.923879532511287
2024-02-03 19:45:00,5.175,74.575,5.25,276.0,1010.8,66.0,0.0,0,1,0.38268343236508917,-0.923879532511287
2024-02-03 20:00:00,5.1,74.7,5.2,274.0,1010.8,65.0,0.0,0,1,0.5000000000000001,-0.8660254037844386
2024-02-03 20:15:00,5.05,75.075,5.35,273.5,1010.75,71.75,0.0,0,1,0.5000000000000001,-0.8660254037844386
2024-02-03 20:30:00,5.0,75.45,5.5,273.0,1010.7,78.5,0.0,0,1,0.6087614290087199,-0.7933533402912357
2024-02-03 20:45:00,4.95,75.825,5.6499999999999995,272.5,1010.65,85.25,0.0,0,1,0.6087614290087199,-0.7933533402912357
2024-02-03 21:00:00,4.9,76.2,5.8,272.0,1010.6,92.0,0.0,0,1,0.7071067811865474,-0.7071067811865477
2024-02-03 21:15:00,4.9,76.475,6.025,272.0,1010.475,90.5,0.0,0,1,0.7071067811865474,-0.7071067811865477
2024-02-03 21:30:00,4.9,76.75,6.25,272.0,1010.35,89.0,0.0,0,1,0.7933533402912349,-0.6087614290087209
2024-02-03 21:45:00,4.9,77.02499999999999,6.4750000000000005,272.0,1010.225,87.5,0.0,0,1,0.7933533402912349,-0.6087614290087209
2024-02-03 22:00:00,4.9,77.3,6.7,272.0,1010.1,86.0,0.0,0,1,0.8660254037844384,-0.5000000000000004
2024-02-03 22:15:00,4.9,77.35,6.9750000000000005,272.25,1009.925,74.0,0.0,0,1,0.8660254037844384,-0.5000000000000004
2024-02-03 22:30:00,4.9,77.4,7.25,272.5,1009.75,62.0,0.0,0,1,0.9238795325112868,-0.38268343236508956
2024-02-03 22:45:00,4.9,77.45,7.525,272.75,1009.5749999999999,50.0,0.0,0,1,0.9238795325112868,-0.38268343236508956
2024-02-03 23:00:00,4.9,77.5,7.8,273.0,1009.4,38.0,0.0,0,1,0.9659258262890681,-0.25881904510252157
2024-02-03 23:15:00,4.9,77.825,7.7,273.25,1009.375,36.5,0.0,0,1,0.9659258262890681,-0.25881904510252157
2024-02-03 23:30:00,4.9,78.15,7.6,273.5,1009.35,35.0,0.0,0,1,0.9914448613738104,-0.13052619222005168
2024-02-03 23:45:00,4.9,78.475,7.5,273.75,1009.3249999999999,33.5,0.0,0,1,0.9914448613738104,-0.13052619222005168
2024-02-04 00:00:00,4.9,78.8,7.4,274.0,1009.3,32.0,0.0,0,1,1.0,0.0
2024-02-04 00:15:00,4.875,79.5,7.075,273.0,1009.15,26.0,0.0,0,1,1.0,0.0
2024-02-04 00:30:00,4.8500000000000005,80.2,6.75,272.0,1009.0,20.0,0.0,0,1,0.9914448613738104,0.13052619222005157
2024-02-04 00:45:00,4.825,80.89999999999999,6.425,271.0,1008.85,14.0,0.0,0,1,0.9914448613738104,0.13052619222005157
2024-02-04 01:00:00,4.8,81.6,6.1,270.0,1008.7,8.0,0.0,0,1,0.9659258262890683,0.25881904510252074
2024-02-04 01:15:00,4.7749999999999995,82.1,6.175,269.0,1008.6,10.75,0.0,0,1,0.9659258262890683,0.25881904510252074
2024-02-04 01:30:00,4.75,82.6,6.25,268.0,1008.5,13.5,0.0,0,1,0.9238795325112867,0.3826834323650898
2024-02-04 01:45:00,4.725,83.1,6.325,267.0,1008.4,16.25,0.0,0,1,0.9238795325112867,0.3826834323650898
2024-02-04 02:00:00,4.7,83.6,6.4,266.0,1008.3,19.0,0.0,0,1,0.8660254037844387,0.49999999999999994
2024-02-04 02:15:00,4.7250000000000005,83.95,6.55,266.5,1008.0999999999999,32.0,0.0,0,1,0.8660254037844387,0.49999999999999994
2024-02-04 02:30:00,4.75,84.3,6.7,267.0,1007.9,45.0,0.0,0,1,0.7933533402912352,0.6087614290087207
2024-02-04 02:45:00,4.775,84.65,6.85,267.5,1007.6999999999999,58.0,0.0,0,1,0.7933533402912352,0.6087614290087207
2024-02-04 03:00:00,4.8,85.0,7.0,268.0,1007.5,71.0,0.0,0,1,0.7071067811865476,0.7071067811865475
2024-02-04 03:15:00,4.9,84.5,6.975,267.75,1007.375,62.5,0.0,0,1,0.7071067811865476,0.7071067811865475
2024-02-04 03:30:00,5.0,84.0,6.95,267.5,1007.25,54.0,0.0,0,1,0.6087614290087207,0.7933533402912352
2024-02-04 03:45:00,5.1000000000000005,83.5,6.925,267.25,1007.125,45.5,0.0,0,1,0.6087614290087207,0.7933533402912352
2024-02-04 04:00:00,5.2,83.0,6.9,267.0,1007.0,37.0,0.0,0,1,0.5000000000000001,0.8660254037844386
2024-02-04 04:15:00,5.25,82.7,6.775,267.5,1006.875,46.75,0.0,0,1,0.5000000000000001,0.8660254037844386
2024-02-04 04:30:00,5.300000000000001,82.39999999999999,6.65,268.0,1006.75,56.5,0.0,0,1,0.38268343236508984,0.9238795325112867
2024-02-04 04:45:00,5.3500000000000005,82.1,6.525,268.5,1006.625,66.25,0.0,0,1,0.38268343236508984,0.9238795325112867
2024-02-04 05:00:00,5.4,81.8,6.4,269.0,1006.5,76.0,0.0,0,1,0.25881904510252074,0.9659258262890683
2024-02-04 05:15:00,5.45,81.75,6.6000000000000005,269.5,1006.3249999999999,72.75,0.0,0,1,0.25881904510252074,0.9659258262890683
2024-02-04 05:30:00,5.5,81.69999999999999,6.8,270.0,1006.15,69.5,0.0,0,1,0.1305261922200517,0.9914448613738104
2024-02-04 05:45:00,5.55,81.64999999999999,7.0,270.5,1005.9749999999999,66.25,0.0,0,1,0.1305261922200517,0.9914448613738104
2024-02-04 06:00:00,5.6,81.6,7.2,271.0,1005.8,63.0,0.0,0,1,6.123233995736766e-17,1.0
2024-02-04 06:15:00,5.6,81.55,7.175,270.75,1005.65,68.75,0.0,0,1,6.123233995736766e-17,1.0
2024-02-04 06:30:00,5.6,81.5,7.15,270.5,1005.5,74.5,0.0,0,1,-0.1305261922200516,0.9914448613738104
2024-02-04 06:45:00,5.6,81.45,7.125,270.25,1005.35,80.25,0.0,0,1,-0.1305261922200516,0.9914448613738104
2024-02-04 07:00:00,5.6,81.4,7.1,270.0,1005.2,86.0,0.0,0,1,-0.25881904510252063,0.9659258262890683
2024-02-04 07:15:00,5.625,81.47500000000001,7.3,269.25,1005.075,84.75,4.4,0,1,-0.25881904510252063,0.9659258262890683
2024-02-04 07:30:00,5.6499999999999995,81.55,7.5,268.5,1004.95,83.5,8.8,0,1,-0.3826834323650895,0.9238795325112868
2024-02-04 07:45:00,5.675,81.625,7.7,267.75,1004.825,82.25,13.200000000000001,0,1,-0.3826834323650895,0.9238795325112868
2024-02-04 08:00:00,5.7,81.7,7.9,267.0,1004.7,81.0,17.6,0,1,-0.49999999999999983,0.8660254037844387
2024-02-04 08:15:00,5.85,81.0,7.95,267.25,1004.625,83.25,26.5,0,1,-0.49999999999999983,0.8660254037844387
2024-02-04 08:30:00,6.0,80.3,8.0,267.5,1004.5500000000001,85.5,35.4,0,1,-0.6087614290087207,0.7933533402912352
2024-02-04 08:45:00,6.1499999999999995,79.60000000000001,8.05,267.75,1004.475,87.75,44.300000000000004,0,1,-0.6087614290087207,0.7933533402912352
2024-02-04 09:00:00,6.3,78.9,8.1,268.0,1004.4,90.0,53.2,0,1,-0.7071067811865475,0.7071067811865476
2024-02-04 09:15:00,6.4,78.42500000000001,8.1,268.0,1004.275,90.0,61.00000000000001,0,1,-0.7071067811865475,0.7071067811865476
2024-02-04 09:30:00,6.5,77.95,8.1,268.0,1004.15,90.0,68.80000000000001,0,1,-0.793353340291235,0.6087614290087209
2024-02-04 09:45:00,6.6000000000000005,77.47500000000001,8.1,268.0,1004.025,90.0,76.60000000000001,0,1,-0.793353340291235,0.6087614290087209
2024-02-04 10:00:00,6.7,77.0,8.1,268.0,1003.9,90.0,84.4,0,1,-0.8660254037844387,0.49999999999999994
2024-02-04 10:15:00,6.75,76.825,8.275,268.5,1003.85,89.75,84.85000000000001,0,1,-0.8660254037844387,0.49999999999999994
2024-02-04 10:30:00,6.800000000000001,76.64999999999999,8.450000000000001,269.0,1003.8000000000001,89.5,85.3,0,1,-0.9238795325112867,0.3826834323650899
2024-02-04 10:45:00,6.8500000000000005,76.475,8.625,269.5,1003.75,89.25,85.75,0,1,-0.9238795325112867,0.3826834323650899
2024-02-04 11:00:00,6.9,76.3,8.8,270.0,1003.7,89.0,86.2,0,1,-0.9659258262890682,0.258819045102521
2024-02-04 11:15:00,6.95,76.125,8.75,270.25,1003.525,90.5,86.825,0,1,-0.9659258262890682,0.258819045102521
2024-02-04 11:30:00,7.0,75.94999999999999,8.700000000000001,270.5,1003.35,92.0,87.45,0,1,-0.9914448613738104,0.130526192220052
2024-02-04 11:45:00,7.05,75.77499999999999,8.65,270.75,1003.175,93.5,88.075,0,1,-0.9914448613738104,0.130526192220052
2024-02-04 12:00:00,7.1,75.6,8.6,271.0,1003.0,95.0,88.7,0,1,-1.0,1.2246467991473532e-16
2024-02-04 12:15:00,7.125,75.14999999999999,8.8,271.25,1002.925,92.5,88.65,0,1,-1.0,1.2246467991473532e-16
2024-02-04 12:30:00,7.1499999999999995,74.7,9.0,271.5,1002.85,90.0,88.6,0,1,-0.9914448613738104,-0.13052619222005177
2024-02-04 12:45:00,7.175,74.25,9.200000000000001,271.75,1002.775,87.5,88.55,0,1,-0.9914448613738104,-0.13052619222005177
2024-02-04 13:00:00,7.2,73.8,9.4,272.0,1002.7,85.0,88.5,0,1,-0.9659258262890683,-0.2588190451025208
2024-02-04 13:15:00,7.25,73.6,9.375,273.5,1002.7,85.75,81.725,0,1,-0.9659258262890683,-0.2588190451025208
2024-02-04 13:30:00,7.300000000000001,73.39999999999999,9.35,275.0,1002.7,86.5,74.95,0,1,-0.9238795325112868,-0.38268343236508967
2024-02-04 13:45:00,7.3500000000000005,73.2,9.325000000000001,276.5,1002.7,87.25,68.175,0,1,-0.9238795325112868,-0.38268343236508967
2024-02-04 14:00:00,7.4,73.0,9.3,278.0,1002.7,88.0,61.4,0,1,-0.8660254037844388,-0.4999999999999998
2024-02-04 14:15:00,7.25,74.425,9.0,279.0,1002.7,88.5,53.575,0,1,-0.8660254037844388,-0.4999999999999998
2024-02-04 14:30:00,7.1,75.85,8.7,280.0,1002.7,89.0,45.75,0,1,-0.7933533402912352,-0.6087614290087207
2024-02-04 14:45:00,6.95,77.275,8.4,281.0,1002.7,89.5,37.925000000000004,0,1,-0.7933533402912352,-0.6087614290087207
2024-02-04 15:00:00,6.8,78.7,8.1,282.0,1002.7,90.0,30.1,0,1,-0.7071067811865479,-0.7071067811865471
2024-02-04 15:15:00,6.75,78.925,8.025,281.25,1002.7,90.75,23.675,0,1,-0.7071067811865479,-0.7071067811865471
2024-02-04 15:30:00,6.699999999999999,79.15,7.95,280.5,1002.7,91.5,17.25,0,1,-0.6087614290087209,-0.7933533402912349
2024-02-04 15:45:00,6.6499999999999995,79.375,7.875,279.75,1002.7,92.25,10.825,0,1,-0.6087614290087209,-0.7933533402912349
2024-02-04 16:00:00,6.6,79.6,7.8,279.0,1002.7,93.0,4.4,0,1,-0.5000000000000004,-0.8660254037844384
2024-02-04 16:15:00,6.574999999999999,80.05,7.7,277.75,1002.6,92.5,3.3000000000000003,0,1,-0.5000000000000004,-0.8660254037844384
2024-02-04 16:30:00,6.55,80.5,7.6,276.5,1002.5,92.0,2.2,0,1,-0.3826834323650895,-0.9238795325112868
2024-02-04 16:45:00,6.5249999999999995,80.95,7.5,275.25,1002.4,91.5,1.1000000000000003,0,1,-0.3826834323650895,-0.9238795325112868
2024-02-04 17:00:00,6.5,81.4,7.4,274.0,1002.3,91.0,0.0,0,1,-0.25881904510252063,-0.9659258262890683
2024-02-04 17:15:00,6.425,82.525,7.4,273.5,1002.25,91.5,0.0,0,1,-0.25881904510252063,-0.9659258262890683
2024-02-04 17:30:00,6.3500000000000005,83.65,7.4,273.0,1002.2,92.0,0.0,0,1,-0.13052619222005163,-0.9914448613738104
2024-02-04 17:45:00,6.275,84.775,7.4,272.5,1002.15,92.5,0.0,0,1,-0.13052619222005163,-0.9914448613738104
2024-02-04 18:00:00,6.2,85.9,7.4,272.0,1002.1,93.0,0.0,0,1,-1.8369701987210297e-16,-1.0
2024-02-04 18:15:00,6.275,85.175,7.3,272.5,1002.0500000000001,91.75,0.0,0,1,-1.8369701987210297e-16,-1.0
2024-02-04 18:30:00,6.35,84.45,7.2,273.0,1002.0,90.5,0.0,0,1,0.13052619222005127,-0.9914448613738105
2024-02-04 18:45:00,6.425,83.725,7.1,273.5,1001.95,89.25,0.0,0,1,0.13052619222005127,-0.9914448613738105
2024-02-04 19:00:00,6.5,83.0,7.0,274.0,1001.9,88.0,0.0,0,1,0.2588190451025203,-0.9659258262890684
2024-02-04 19:15:00,6.475,83.075,7.1499999999999995,273.5,1001.8,88.5,0.0,0,1,0.2588190451025203,-0.9659258262890684
2024-02-04 19:30:00,6.45,83.14999999999999,7.3,273.0,1001.6999999999999,89.0,0.0,0,1,0.38268343236508917,-0.923879532511287
2024-02-04 19:45:00,6.425,83.225,7.449999999999999,272.5,1001.6,89.5,0.0,0,1,0.38268343236508917,-0.923879532511287
2024-02-04 20:00:00,6.4,83.3,7.6,272.0,1001.5,90.0,0.0,0,1,0.5000000000000001,-0.8660254037844386
2024-02-04 20:15:00,6.325,83.725,7.5,274.25,1001.475,90.25,0.0,0,1,0.5000000000000001,-0.8660254037844386
2024-02-04 20:30:00,6.25,84.14999999999999,7.3999999999999995,276.5,1001.45,90.5,0.0,0,1,0.6087614290087199,-0.7933533402912357
2024-02-04 20:45:00,6.175,84.575,7.3,278.75,1001.425,90.75,0.0,0,1,0.6087614290087199,-0.7933533402912357
2024-02-04 21:00:00,6.1,85.0,7.2,281.0,1001.4,91.0,0.0,0,1,0.7071067811865474,-0.7071067811865477
2024-02-04 21:15:00,6.1,84.975,7.275,281.0,1001.35,91.5,0.0,0,1,0.7071067811865474,-0.7071067811865477
2024-02-04 21:30:00,6.1,84.95,7.35,281.0,1001.3000000000001,92.0,0.0,0,1,0.7933533402912349,-0.6087614290087209
2024-02-04 21:45:00,6.1,84.925,7.425,281.0,1001.25,92.5,0.0,0,1,0.7933533402912349,-0.6087614290087209
2024-02-04 22:00:00,6.1,84.9,7.5,281.0,1001.2,93.0,0.0,0,1,0.8660254037844384,-0.5000000000000004
2024-02-04 22:15:00,5.824999999999999,85.47500000000001,7.3999999999999995,282.0,1001.1750000000001,94.5,0.0,0,1,0.8660254037844384,-0.5000000000000004
2024-02-04 22:30:00,5.55,86.05,7.3,283.0,1001.1500000000001,96.0,0.0,0,1,0.9238795325112868,-0.38268343236508956
2024-02-04 22:45:00,5.2749999999999995,86.625,7.199999999999999,284.0,1001.125,97.5,0.0,0,1,0.9238795325112868,-0.38268343236508956
2024-02-04 23:00:00,5.0,87.2,7.1,285.0,1001.1,99.0,0.0,0,1,0.9659258262890681,-0.25881904510252157
2024-02-04 23:15:00,4.975,86.325,6.8,285.25,1001.15,97.5,0.0,0,1,0.9659258262890681,-0.25881904510252157
2024-02-04 23:30:00,4.95,85.45,6.5,285.5,1001.1999999999999,96.0,0.0,0,1,0.9914448613738104,-0.13052619222005168
2024-02-04 23:45:00,4.925,84.575,6.2,285.75,1001.25,94.5,0.0,0,1,0.9914448613738104,-0.13052619222005168
2024-02-05 00:00:00,4.9,83.7,5.9,286.0,1001.3,93.0,0.0,0,0,1.0,0.0
2024-02-05 00:15:00,4.9,82.60000000000001,5.9,287.5,1001.3249999999999,92.25,0.0,0,0,1.0,0.0
2024-02-05 00:30:00,4.9,81.5,5.9,289.0,1001.3499999999999,91.5,0.0,0,0,0.9914448613738104,0.13052619222005157
2024-02-05 00:45:00,4.9,80.4,5.9,290.5,1001.375,90.75,0.0,0,0,0.9914448613738104,0.13052619222005157
2024-02-05 01:00:00,4.9,79.3,5.9,292.0,1001.4,90.0,0.0,0,0,0.9659258262890683,0.25881904510252074
2024-02-05 01:15:00,4.875,79.55,6.025,290.5,1001.4499999999999,90.0,0.0,0,0,0.9659258262890683,0.25881904510252074
2024-02-05 01:30:00,4.8500000000000005,79.8,6.15,289.0,1001.5,90.0,0.0,0,0,0.9238795325112867,0.3826834323650898
2024-02-05 01:45:00,4.825,80.05,6.275,287.5,1001.55,90.0,0.0,0,0,0.9238795325112867,0.3826834323650898
2024-02-05 02:00:00,4.8,80.3,6.4,286.0,1001.6,90.0,0.0,0,0,0.8660254037844387,0.49999999999999994
2024-02-05 02:15:00,4.7749999999999995,81.0,6.45,284.5,1001.575,92.25,0.0,0,0,0.8660254037844387,0.49999999999999994
2024-02-05 02:30:00,4.75,81.7,6.5,283.0,1001.5500000000001,94.5,0.0,0,0,0.7933533402912352,0.6087614290087207
2024-02-05 02:45:00,4.725,82.39999999999999,6.55,281.5,1001.525,96.75,0.0,0,0,0.7933533402912352,0.6087614290087207
2024-02-05 03:00:00,4.7,83.1,6.6,280.0,1001.5,99.0,0.0,0,0,0.7071067811865476,0.7071067811865475
2024-02-05 03:15:00,4.7250000000000005,82.75,6.675,280.0,1001.55,96.75,0.0,0,0,0.7071067811865476,0.7071067811865475
2024-02-05 03:30:00,4.75,82.4,6.75,280.0,1001.6,94.5,0.0,0,0,0.6087614290087207,0.7933533402912352
2024-02-05 03:45:00,4.775,82.05,6.825,280.0,1001.65,92.25,0.0,0,0,0.6087614290087207,0.7933533402912352
2024-02-05 04:00:00,4.8,81.7,6.9,280.0,1001.7,90.0,0.0,0,0,0.5000000000000001,0.8660254037844386
2024-02-05 04:15:00,4.825,81.95,6.9,279.5,1001.7,90.0,0.0,0,0,0.5000000000000001,0.8660254037844386
