datetime,mean_temp,mean_relative_hum,mean_wind_speed,mean_wind_dir,mean_pressure,mean_cloud_cover,mean_radiation,is_holiday,is_weekend,tod_cos,tod_sin
2024-01-26 07:30:00,2.65,98.7,4.5,156.5,1015.8,99.5,1.0,0,0,-0.3826834323650895,0.9238795325112868
2024-01-26 08:00:00,2.9,98.5,4.8,158.0,1014.9,100.0,2.0,0,0,-0.49999999999999983,0.8660254037844387
2024-01-26 08:30:00,3.0999999999999996,98.3,4.9,162.5,1014.0500000000001,100.0,5.65,0,0,-0.6087614290087207,0.7933533402912352
2024-01-26 09:00:00,3.3,98.1,5.0,167.0,1013.2,100.0,9.3,0,0,-0.7071067811865475,0.7071067811865476
2024-01-26 09:30:00,3.5,98.1,5.1499999999999995,166.5,1012.3,97.0,14.5,0,0,-0.793353340291235,0.6087614290087209
2024-01-26 10:00:00,3.7,98.1,5.3,166.0,1011.4,94.0,19.7,0,0,-0.8660254037844387,0.49999999999999994
2024-01-26 10:30:00,3.75,98.1,5.449999999999999,167.5,1010.4499999999999,96.5,16.65,0,0,-0.9238795325112867,0.3826834323650899
2024-01-26 11:00:00,3.8,98.1,5.6,169.0,1009.5,99.0,13.6,0,0,-0.9659258262890682,0.258819045102521
2024-01-26 11:30:00,3.9499999999999997,98.05,5.35,170.0,1008.4499999999999,96.0,12.35,0,0,-0.9914448613738104,0.130526192220052
2024-01-26 12:00:00,4.1,98.0,5.1,171.0,1007.4,93.0,11.1,0,0,-1.0,1.2246467991473532e-16
2024-01-26 12:30:00,4.449999999999999,98.0,4.75,177.0,1006.5999999999999,96.0,15.549999999999999,0,0,-0.9914448613738104,-0.13052619222005177
2024-01-26 13:00:00,4.8,98.0,4.4,183.0,1005.8,99.0,20.0,0,0,-0.9659258262890683,-0.2588190451025208
2024-01-26 13:30:00,5.5,97.85000000000001,3.95,203.0,1005.3,96.0,26.2,0,0,-0.9238795325112868,-0.38268343236508967
2024-01-26 14:00:00,6.2,97.7,3.5,223.0,1004.8,93.0,32.4,0,0,-0.8660254037844388,-0.4999999999999998
2024-01-26 14:30:00,6.8500000000000005,94.95,5.25,244.5,1005.05,92.0,21.15,0,0,-0.7933533402912352,-0.6087614290087207
2024-01-26 15:00:00,7.5,92.2,7.0,266.0,1005.3,91.0,9.9,0,0,-0.7071067811865479,-0.7071067811865471
2024-01-26 15:30:00,6.6000000000000005,87.6,7.75,278.5,1006.2,80.0,8.2,0,0,-0.6087614290087209,-0.7933533402912349
2024-01-26 16:00:00,5.7,83.0,8.5,291.0,1007.1,69.0,6.5,0,0,-0.5000000000000004,-0.8660254037844384
2024-01-26 16:30:00,5.45,81.75,8.6,287.5,1007.8,50.5,3.25,0,0,-0.3826834323650895,-0.9238795325112868
2024-01-26 17:00:00,5.2,80.5,8.7,284.0,1008.5,32.0,0.0,0,0,-0.25881904510252063,-0.9659258262890683
2024-01-26 17:30:00,5.25,79.05,9.0,284.5,1009.0500000000001,39.0,0.0,0,0,-0.13052619222005163,-0.9914448613738104
2024-01-26 18:00:00,5.3,77.6,9.3,285.0,1009.6,46.0,0.0,0,0,-1.8369701987210297e-16,-1.0
2024-01-26 18:30:00,5.35,75.5,9.350000000000001,286.0,1010.2,67.5,0.0,0,0,0.13052619222005127,-0.9914448613738105
2024-01-26 19:00:00,5.4,73.4,9.4,287.0,1010.8,89.0,0.0,0,0,0.2588190451025203,-0.9659258262890684
2024-01-26 19:30:00,5.3500000000000005,73.45,9.600000000000001,287.0,1011.3,62.0,0.0,0,0,0.38268343236508917,-0.923879532511287
2024-01-26 20:00:00,5.3,73.5,9.8,287.0,1011.8,35.0,0.0,0,0,0.5000000000000001,-0.8660254037844386
2024-01-26 20:30:00,5.25,73.3,9.75,289.5,1012.35,28.0,0.0,0,0,0.6087614290087199,-0.7933533402912357
2024-01-26 21:00:00,5.2,73.1,9.7,292.0,1012.9,21.0,0.0,0,0,0.7071067811865474,-0.7071067811865477
2024-01-26 21:30:00,5.15,72.85,9.85,294.0,1013.5,12.5,0.0,0,0,0.7933533402912349,-0.6087614290087209
2024-01-26 22:00:00,5.1,72.6,10.0,296.0,1014.1,4.0,0.0,0,0,0.8660254037844384,-0.5000000000000004
2024-01-26 22:30:00,5.1,72.14999999999999,9.95,297.0,1014.8,2.5,0.0,0,0,0.9238795325112868,-0.38268343236508956
2024-01-26 23:00:00,5.1,71.7,9.9,298.0,1015.5,1.0,0.0,0,0,0.9659258262890681,-0.25881904510252157
2024-01-26 23:30:00,5.0,72.45,9.8,299.5,1016.15,1.0,0.0,0,0,0.9914448613738104,-0.13052619222005168
2024-01-27 00:00:00,4.9,73.2,9.7,301.0,1016.8,1.0,0.0,0,1,1.0,0.0
2024-01-27 00:30:00,4.9,74.75,9.55,302.0,1017.4,15.5,0.0,0,1,0.9914448613738104,0.13052619222005157
2024-01-27 01:00:00,4.9,76.3,9.4,303.0,1018.0,30.0,0.0,0,1,0.9659258262890683,0.25881904510252074
2024-01-27 01:30:00,4.8,77.14999999999999,9.25,303.5,1018.6999999999999,17.0,0.0,0,1,0.9238795325112867,0.3826834323650898
2024-01-27 02:00:00,4.7,78.0,9.1,304.0,1019.4,4.0,0.0,0,1,0.8660254037844387,0.49999999999999994
2024-01-27 02:30:00,4.6,78.85,8.75,304.0,1020.0,2.5,0.0,0,1,0.7933533402912352,0.6087614290087207
2024-01-27 03:00:00,4.5,79.7,8.4,304.0,1020.6,1.0,0.0,0,1,0.7071067811865476,0.7071067811865475
2024-01-27 03:30:00,4.3999999999999995,81.35000000000001,8.15,304.0,1021.0500000000001,7.0,0.0,0,1,0.6087614290087207,0.7933533402912352
2024-01-27 04:00:00,4.3,83.0,7.9,304.0,1021.5,13.0,0.0,0,1,0.5000000000000001,0.8660254037844386
2024-01-27 04:30:00,4.25,84.2,7.4,304.5,1021.95,8.5,0.0,0,1,0.38268343236508984,0.9238795325112867
2024-01-27 05:00:00,4.2,85.4,6.9,305.0,1022.4,4.0,0.0,0,1,0.25881904510252074,0.9659258262890683
2024-01-27 05:30:00,4.15,86.1,6.5,302.5,1022.85,22.0,0.0,0,1,0.1305261922200517,0.9914448613738104
2024-01-27 06:00:00,4.1,86.8,6.1,300.0,1023.3,40.0,0.0,0,1,6.123233995736766e-17,1.0
2024-01-27 06:30:00,4.1499999999999995,87.45,5.85,298.5,1023.9,49.5,0.0,0,1,-0.1305261922200516,0.9914448613738104
2024-01-27 07:00:00,4.2,88.1,5.6,297.0,1024.5,59.0,0.0,0,1,-0.25881904510252063,0.9659258262890683
2024-01-27 07:30:00,4.25,88.05,5.05,290.0,1024.95,70.0,8.15,0,1,-0.3826834323650895,0.9238795325112868
2024-01-27 08:00:00,4.3,88.0,4.5,283.0,1025.4,81.0,16.3,0,1,-0.49999999999999983,0.8660254037844387
2024-01-27 08:30:00,4.55,87.45,4.7,282.0,1025.8000000000002,86.5,34.05,0,1,-0.6087614290087207,0.7933533402912352
2024-01-27 09:00:00,4.8,86.9,4.9,281.0,1026.2,92.0,51.8,0,1,-0.7071067811865475,0.7071067811865476
2024-01-27 09:30:00,5.199999999999999,85.35,5.3,284.0,1026.45,92.0,84.1,0,1,-0.793353340291235,0.6087614290087209
2024-01-27 10:00:00,5.6,83.8,5.7,287.0,1026.7,92.0,116.4,0,1,-0.8660254037844387,0.49999999999999994
2024-01-27 10:30:00,5.85,82.35,6.0,287.5,1026.8500000000001,91.0,131.4,0,1,-0.9238795325112867,0.3826834323650899
2024-01-27 11:00:00,6.1,80.9,6.3,288.0,1027.0,90.0,146.4,0,1,-0.9659258262890682,0.258819045102521
2024-01-27 11:30:00,6.25,80.35,6.5,286.0,1027.2,90.5,155.7,0,1,-0.9914448613738104,0.130526192220052
2024-01-27 12:00:00,6.4,79.8,6.7,284.0,1027.4,91.0,165.0,0,1,-1.0,1.2246467991473532e-16
2024-01-27 12:30:00,6.3,81.0,6.550000000000001,283.0,1027.65,95.0,128.7,0,1,-0.9914448613738104,-0.13052619222005177
2024-01-27 13:00:00,6.2,82.2,6.4,282.0,1027.9,99.0,92.4,0,1,-0.9659258262890683,-0.2588190451025208
2024-01-27 13:30:00,6.050000000000001,83.1,6.15,280.0,1028.1,96.0,74.2,0,1,-0.9238795325112868,-0.38268343236508967
2024-01-27 14:00:00,5.9,84.0,5.9,278.0,1028.3,93.0,56.0,0,1,-0.8660254037844388,-0.4999999999999998
2024-01-27 14:30:00,5.9,83.45,5.45,277.0,1028.5,96.0,42.35,0,1,-0.7933533402912352,-0.6087614290087207
2024-01-27 15:00:00,5.9,82.9,5.0,276.0,1028.7,99.0,28.7,0,1,-0.7071067811865479,-0.7071067811865471
2024-01-27 15:30:00,5.9,83.1,4.7,277.0,1028.8999999999999,99.0,16.099999999999998,0,1,-0.6087614290087209,-0.7933533402912349
2024-01-27 16:00:00,5.9,83.3,4.4,278.0,1029.1,99.0,3.5,0,1,-0.5000000000000004,-0.8660254037844384
2024-01-27 16:30:00,5.8500000000000005,83.7,3.95,273.5,1029.1999999999998,78.0,1.7499999999999998,0,1,-0.3826834323650895,-0.9238795325112868
2024-01-27 17:00:00,5.8,84.1,3.5,269.0,1029.3,57.0,0.0,0,1,-0.25881904510252063,-0.9659258262890683
2024-01-27 17:30:00,5.4,86.3,3.25,263.0,1029.5,62.5,0.0,0,1,-0.13052619222005163,-0.9914448613738104
2024-01-27 18:00:00,5.0,88.5,3.0,257.0,1029.7,68.0,0.0,0,1,-1.8369701987210297e-16,-1.0
2024-01-27 18:30:00,5.0,89.2,3.1,255.5,1029.95,65.5,0.0,0,1,0.13052619222005127,-0.9914448613738105
2024-01-27 19:00:00,5.0,89.9,3.2,254.0,1030.2,63.0,0.0,0,1,0.2588190451025203,-0.9659258262890684
2024-01-27 19:30:00,5.2,89.25,3.5,258.0,1030.3,80.5,0.0,0,1,0.38268343236508917,-0.923879532511287
2024-01-27 20:00:00,5.4,88.6,3.8,262.0,1030.4,98.0,0.0,0,1,0.5000000000000001,-0.8660254037844386
2024-01-27 20:30:00,5.5,87.8,3.6,261.5,1030.65,98.0,0.0,0,1,0.6087614290087199,-0.7933533402912357
2024-01-27 21:00:00,5.6,87.0,3.4,261.0,1030.9,98.0,0.0,0,1,0.7071067811865474,-0.7071067811865477
2024-01-27 21:30:00,5.55,86.6,3.4,259.5,1030.95,91.0,0.0,0,1,0.7933533402912349,-0.6087614290087209
2024-01-27 22:00:00,5.5,86.2,3.4,258.0,1031.0,84.0,0.0,0,1,0.8660254037844384,-0.5000000000000004
2024-01-27 22:30:00,5.25,86.89999999999999,3.3,252.0,1031.1,71.5,0.0,0,1,0.9238795325112868,-0.38268343236508956
2024-01-27 23:00:00,5.0,87.6,3.2,246.0,1031.2,59.0,0.0,0,1,0.9659258262890681,-0.25881904510252157
2024-01-27 23:30:00,4.55,89.2,3.2,247.0,1031.3,62.5,0.0,0,1,0.9914448613738104,-0.13052619222005168
2024-01-28 00:00:00,4.1,90.8,3.2,248.0,1031.4,66.0,0.0,0,1,1.0,0.0
2024-01-28 00:30:00,4.1499999999999995,90.44999999999999,3.6,252.0,1031.45,68.0,0.0,0,1,0.9914448613738104,0.13052619222005157
2024-01-28 01:00:00,4.2,90.1,4.0,256.0,1031.5,70.0,0.0,0,1,0.9659258262890683,0.25881904510252074
2024-01-28 01:30:00,4.1,90.25,3.5,252.0,1031.6,78.5,0.0,0,1,0.9238795325112867,0.3826834323650898
2024-01-28 02:00:00,4.0,90.4,3.0,248.0,1031.7,87.0,0.0,0,1,0.8660254037844387,0.49999999999999994
2024-01-28 02:30:00,3.7,91.5,2.4,246.5,1031.8,76.5,0.0,0,1,0.7933533402912352,0.6087614290087207
2024-01-28 03:00:00,3.4,92.6,1.8,245.0,1031.9,66.0,0.0,0,1,0.7071067811865476,0.7071067811865475
2024-01-28 03:30:00,3.2,93.25,1.6,244.0,1031.8000000000002,79.0,0.0,0,1,0.6087614290087207,0.7933533402912352
2024-01-28 04:00:00,3.0,93.9,1.4,243.0,1031.7,92.0,0.0,0,1,0.5000000000000001,0.8660254037844386
2024-01-28 04:30:00,2.9,94.0,1.45,238.5,1031.75,95.5,0.0,0,1,0.38268343236508984,0.9238795325112867
2024-01-28 05:00:00,2.8,94.1,1.5,234.0,1031.8,99.0,0.0,0,1,0.25881904510252074,0.9659258262890683
2024-01-28 05:30:00,2.65,94.5,2.25,239.5,1031.85,98.5,0.0,0,1,0.1305261922200517,0.9914448613738104
2024-01-28 06:00:00,2.5,94.9,3.0,245.0,1031.9,98.0,0.0,0,1,6.123233995736766e-17,1.0
2024-01-28 06:30:00,2.6,93.3,3.1999999999999997,241.5,1031.95,98.0,0.0,0,1,-0.1305261922200516,0.9914448613738104
2024-01-28 07:00:00,2.7,91.7,3.4,238.0,1032.0,98.0,0.0,0,1,-0.25881904510252063,0.9659258262890683
2024-01-28 07:30:00,2.9,90.60000000000001,2.65,231.0,1032.1,79.0,5.65,0,1,-0.3826834323650895,0.9238795325112868
2024-01-28 08:00:00,3.1,89.5,1.9,224.0,1032.2,60.0,11.3,0,1,-0.49999999999999983,0.8660254037844387
2024-01-28 08:30:00,3.2,90.0,1.95,210.5,1032.1000000000001,74.0,34.25000000000001,0,1,-0.6087614290087207,0.7933533402912352
2024-01-28 09:00:00,3.3,90.5,2.0,197.0,1032.0,88.0,57.2,0,1,-0.7071067811865475,0.7071067811865476
2024-01-28 09:30:00,3.45,90.5,2.25,197.0,1032.05,77.0,87.7,0,1,-0.793353340291235,0.6087614290087209
2024-01-28 10:00:00,3.6,90.5,2.5,197.0,1032.1,66.0,118.2,0,1,-0.8660254037844387,0.49999999999999994
2024-01-28 10:30:00,3.8,88.3,2.6,186.0,1032.05,36.0,175.05,0,1,-0.9238795325112867,0.3826834323650899
2024-01-28 11:00:00,4.0,86.1,2.7,175.0,1032.0,6.0,231.9,0,1,-0.9659258262890682,0.258819045102521
2024-01-28 11:30:00,4.1499999999999995,83.94999999999999,2.75,179.0,1031.9,3.0,230.45,0,1,-0.9914448613738104,0.130526192220052
2024-01-28 12:00:00,4.3,81.8,2.8,183.0,1031.8,0.0,229.0,0,1,-1.0,1.2246467991473532e-16
2024-01-28 12:30:00,4.6499999999999995,79.15,2.95,187.5,1031.6000000000001,0.0,224.8,0,1,-0.9914448613738104,-0.13052619222005177
2024-01-28 13:00:00,5.0,76.5,3.1,192.0,1031.4,0.0,220.6,0,1,-0.9659258262890683,-0.2588190451025208
2024-01-28 13:30:00,5.25,74.35,3.0,194.0,1031.15,0.5,187.64999999999998,0,1,-0.9238795325112868,-0.38268343236508967
2024-01-28 14:00:00,5.5,72.2,2.9,196.0,1030.9,1.0,154.7,0,1,-0.8660254037844388,-0.4999999999999998
2024-01-28 14:30:00,5.1000000000000005,74.5,2.6,183.0,1030.65,0.5,105.89999999999999,0,1,-0.7933533402912352,-0.6087614290087207
2024-01-28 15:00:00,4.7,76.8,2.3,170.0,1030.4,0.0,57.1,0,1,-0.7071067811865479,-0.7071067811865471
2024-01-28 15:30:00,4.2,79.64999999999999,2.6999999999999997,165.0,1030.3000000000002,0.0,34.45,0,1,-0.6087614290087209,-0.7933533402912349
2024-01-28 16:00:00,3.7,82.5,3.1,160.0,1030.2,0.0,11.8,0,1,-0.5000000000000004,-0.8660254037844384
2024-01-28 16:30:00,3.5,81.8,3.1,164.5,1030.0,0.5,5.9,0,1,-0.3826834323650895,-0.9238795325112868
2024-01-28 17:00:00,3.3,81.1,3.1,169.0,1029.8,1.0,0.0,0,1,-0.25881904510252063,-0.9659258262890683
2024-01-28 17:30:00,3.35,80.4,3.1,166.0,1029.55,5.5,0.0,0,1,-0.13052619222005163,-0.9914448613738104
2024-01-28 18:00:00,3.4,79.7,3.1,163.0,1029.3,10.0,0.0,0,1,-1.8369701987210297e-16,-1.0
2024-01-28 18:30:00,3.65,78.60000000000001,3.35,165.5,1029.0,5.5,0.0,0,1,0.13052619222005127,-0.9914448613738105
2024-01-28 19:00:00,3.9,77.5,3.6,168.0,1028.7,1.0,0.0,0,1,0.2588190451025203,-0.9659258262890684
2024-01-28 19:30:00,3.95,78.05,3.8499999999999996,167.5,1028.45,1.0,0.0,0,1,0.38268343236508917,-0.923879532511287
2024-01-28 20:00:00,4.0,78.6,4.1,167.0,1028.2,1.0,0.0,0,1,0.5000000000000001,-0.8660254037844386
2024-01-28 20:30:00,3.9,79.15,4.05,168.0,1027.9,6.0,0.0,0,1,0.6087614290087199,-0.7933533402912357
2024-01-28 21:00:00,3.8,79.7,4.0,169.0,1027.6,11.0,0.0,0,1,0.7071067811865474,-0.7071067811865477
2024-01-28 21:30:00,3.75,79.1,3.75,169.5,1027.35,18.0,0.0,0,1,0.7933533402912349,-0.6087614290087209
2024-01-28 22:00:00,3.7,78.5,3.5,170.0,1027.1,25.0,0.0,0,1,0.8660254037844384,-0.5000000000000004
2024-01-28 22:30:00,3.55,78.39999999999999,3.35,166.0,1026.85,50.5,0.0,0,1,0.9238795325112868,-0.38268343236508956
2024-01-28 23:00:00,3.4,78.3,3.2,162.0,1026.6,76.0,0.0,0,1,0.9659258262890681,-0.25881904510252157
2024-01-28 23:30:00,3.4,78.05,3.2,165.0,1026.5,62.0,0.0,0,1,0.9914448613738104,-0.13052619222005168
2024-01-29 00:00:00,3.4,77.8,3.2,168.0,1026.4,48.0,0.0,0,0,1.0,0.0
2024-01-29 00:30:00,3.3499999999999996,78.5,3.25,164.5,1026.05,49.0,0.0,0,0,0.9914448613738104,0.13052619222005157
2024-01-29 01:00:00,3.3,79.2,3.3,161.0,1025.7,50.0,0.0,0,0,0.9659258262890683,0.25881904510252074
2024-01-29 01:30:00,3.25,79.55000000000001,3.05,163.5,1025.55,57.5,0.0,0,0,0.9238795325112867,0.3826834323650898
2024-01-29 02:00:00,3.2,79.9,2.8,166.0,1025.4,65.0,0.0,0,0,0.8660254037844387,0.49999999999999994
2024-01-29 02:30:00,3.15,79.05000000000001,2.8,168.5,1025.15,39.5,0.0,0,0,0.7933533402912352,0.6087614290087207
2024-01-29 03:00:00,3.1,78.2,2.8,171.0,1024.9,14.0,0.0,0,0,0.7071067811865476,0.7071067811865475
2024-01-29 03:30:00,3.05,77.64999999999999,2.6,173.5,1024.65,9.5,0.0,0,0,0.6087614290087207,0.7933533402912352
2024-01-29 04:00:00,3.0,77.1,2.4,176.0,1024.4,5.0,0.0,0,0,0.5000000000000001,0.8660254037844386
2024-01-29 04:30:00,2.8000000000000003,77.75,2.2,169.5,1024.2,2.5,0.0,0,0,0.38268343236508984,0.9238795325112867
2024-01-29 05:00:00,2.6,78.4,2.0,163.0,1024.0,0.0,0.0,0,0,0.25881904510252074,0.9659258262890683
2024-01-29 05:30:00,2.6,77.45,2.0,169.0,1023.9,0.0,0.0,0,0,0.1305261922200517,0.9914448613738104
2024-01-29 06:00:00,2.6,76.5,2.0,175.0,1023.8,0.0,0.0,0,0,6.123233995736766e-17,1.0
2024-01-29 06:30:00,2.55,76.64999999999999,1.95,174.5,1023.9499999999999,0.0,0.0,0,0,-0.1305261922200516,0.9914448613738104
2024-01-29 07:00:00,2.5,76.8,1.9,174.0,1024.1,0.0,0.0,0,0,-0.25881904510252063,0.9659258262890683
2024-01-29 07:30:00,2.4499999999999997,76.75,2.0500000000000003,173.0,1024.1999999999998,0.0,12.9,0,0,-0.3826834323650895,0.9238795325112868
2024-01-29 08:00:00,2.4,76.7,2.2,172.0,1024.3,0.0,25.8,0,0,-0.49999999999999983,0.8660254037844387
2024-01-29 08:30:00,2.9499999999999997,73.75,1.95,180.0,1024.55,0.0,68.65,0,0,-0.6087614290087207,0.7933533402912352
2024-01-29 09:00:00,3.5,70.8,1.7,188.0,1024.8,0.0,111.5,0,0,-0.7071067811865475,0.7071067811865476
2024-01-29 09:30:00,4.2,67.65,1.8499999999999999,195.0,1024.95,0.0,157.0,0,0,-0.793353340291235,0.6087614290087209
2024-01-29 10:00:00,4.9,64.5,2.0,202.0,1025.1,0.0,202.5,0,0,-0.8660254037844387,0.49999999999999994
2024-01-29 10:30:00,5.4,62.65,2.1999999999999997,209.5,1025.1,2.0,214.65,0,0,-0.9238795325112867,0.3826834323650899
2024-01-29 11:00:00,5.9,60.8,2.4,217.0,1025.1,4.0,226.8,0,0,-0.9659258262890682,0.258819045102521
2024-01-29 11:30:00,6.2,60.55,1.95,212.5,1025.1,2.5,237.4,0,0,-0.9914448613738104,0.130526192220052
2024-01-29 12:00:00,6.5,60.3,1.5,208.0,1025.1,1.0,248.0,0,0,-1.0,1.2246467991473532e-16
2024-01-29 12:30:00,6.8,60.15,1.35,206.5,1025.05,3.0,244.0,0,0,-0.9914448613738104,-0.13052619222005177
2024-01-29 13:00:00,7.1,60.0,1.2,205.0,1025.0,5.0,240.0,0,0,-0.9659258262890683,-0.2588190451025208
2024-01-29 13:30:00,6.95,61.5,1.15,194.5,1024.95,2.5,182.1,0,0,-0.9238795325112868,-0.38268343236508967
2024-01-29 14:00:00,6.8,63.0,1.1,184.0,1024.9,0.0,124.2,0,0,-0.8660254037844388,-0.4999999999999998
2024-01-29 14:30:00,6.45,65.1,0.9,189.0,1025.1,0.5,89.5,0,0,-0.7933533402912352,-0.6087614290087207
2024-01-29 15:00:00,6.1,67.2,0.7,194.0,1025.3,1.0,54.8,0,0,-0.7071067811865479,-0.7071067811865471
2024-01-29 15:30:00,5.6,69.75,0.7,188.0,1025.3,15.5,32.199999999999996,0,0,-0.6087614290087209,-0.7933533402912349
2024-01-29 16:00:00,5.1,72.3,0.7,182.0,1025.3,30.0,9.6,0,0,-0.5000000000000004,-0.8660254037844384
2024-01-29 16:30:00,4.6,74.6,0.5499999999999999,190.5,1025.45,38.5,4.8,0,0,-0.3826834323650895,-0.9238795325112868
2024-01-29 17:00:00,4.1,76.9,0.4,199.0,1025.6,47.0,0.0,0,0,-0.25881904510252063,-0.9659258262890683
2024-01-29 17:30:00,3.9499999999999997,76.4,0.45,216.5,1025.75,55.5,0.0,0,0,-0.13052619222005163,-0.9914448613738104
2024-01-29 18:00:00,3.8,75.9,0.5,234.0,1025.9,64.0,0.0,0,0,-1.8369701987210297e-16,-1.0
2024-01-29 18:30:00,3.6999999999999997,75.75,0.39999999999999997,292.5,1026.0500000000002,67.5,0.0,0,0,0.13052619222005127,-0.9914448613738105
2024-01-29 19:00:00,3.6,75.6,0.3,351.0,1026.2,71.0,0.0,0,0,0.2588190451025203,-0.9659258262890684
2024-01-29 19:30:00,3.5,76.0,0.6,287.5,1026.3,68.0,0.0,0,0,0.38268343236508917,-0.923879532511287
2024-01-29 20:00:00,3.4,76.4,0.9,224.0,1026.4,65.0,0.0,0,0,0.5000000000000001,-0.8660254037844386
2024-01-29 20:30:00,3.4,77.05000000000001,0.7,246.5,1026.5,67.0,0.0,0,0,0.6087614290087199,-0.7933533402912357
2024-01-29 21:00:00,3.4,77.7,0.5,269.0,1026.6,69.0,0.0,0,0,0.7071067811865474,-0.7071067811865477
2024-01-29 21:30:00,3.3,78.2,0.3,314.0,1026.55,70.5,0.0,0,0,0.7933533402912349,-0.6087614290087209
2024-01-29 22:00:00,3.2,78.7,0.1,359.0,1026.5,72.0,0.0,0,0,0.8660254037844384,-0.5000000000000004
2024-01-29 22:30:00,3.1,79.45,0.15000000000000002,181.0,1026.45,85.5,0.0,0,0,0.9238795325112868,-0.38268343236508956
2024-01-29 23:00:00,3.0,80.2,0.2,3.0,1026.4,99.0,0.0,0,0,0.9659258262890681,-0.25881904510252157
2024-01-29 23:30:00,3.0,81.25,0.2,176.0,1026.6,99.5,0.0,0,0,0.9914448613738104,-0.13052619222005168
2024-01-30 00:00:00,3.0,82.3,0.2,349.0,1026.8,100.0,0.0,0,0,1.0,0.0
2024-01-30 00:30:00,2.9499999999999997,86.85000000000001,0.4,290.5,1026.7,86.5,0.0,0,0,0.9914448613738104,0.13052619222005157
2024-01-30 01:00:00,2.9,91.4,0.6,232.0,1026.6,73.0,0.0,0,0,0.9659258262890683,0.25881904510252074
2024-01-30 01:30:00,2.8499999999999996,94.10000000000001,0.35,293.5,1026.6999999999998,73.0,0.0,0,0,0.9238795325112867,0.3826834323650898
2024-01-30 02:00:00,2.8,96.8,0.1,355.0,1026.8,73.0,0.0,0,0,0.8660254037844387,0.49999999999999994
2024-01-30 02:30:00,3.0,97.0,0.1,180.0,1026.7,86.5,0.0,0,0,0.7933533402912352,0.6087614290087207
2024-01-30 03:00:00,3.2,97.2,0.1,5.0,1026.6,100.0,0.0,0,0,0.7071067811865476,0.7071067811865475
2024-01-30 03:30:00,3.25,97.60000000000001,0.1,182.5,1026.4,56.5,0.0,0,0,0.6087614290087207,0.7933533402912352
2024-01-30 04:00:00,3.3,98.0,0.1,360.0,1026.2,13.0,0.0,0,0,0.5000000000000001,0.8660254037844386
2024-01-30 04:30:00,3.5,98.05,0.25,275.5,1026.25,39.0,0.0,0,0,0.38268343236508984,0.9238795325112867
2024-01-30 05:00:00,3.7,98.1,0.4,191.0,1026.3,65.0,0.0,0,0,0.25881904510252074,0.9659258262890683
2024-01-30 05:30:00,3.8000000000000003,98.1,0.3,99.5,1026.1499999999999,64.5,0.0,0,0,0.1305261922200517,0.9914448613738104
2024-01-30 06:00:00,3.9,98.1,0.2,8.0,1026.0,64.0,0.0,0,0,6.123233995736766e-17,1.0
2024-01-30 06:30:00,3.95,98.1,0.2,8.0,1025.95,37.5,0.0,0,0,-0.1305261922200516,0.9914448613738104
2024-01-30 07:00:00,4.0,98.1,0.2,8.0,1025.9,11.0,0.0,0,0,-0.25881904510252063,0.9659258262890683
2024-01-30 07:30:00,4.2,98.14999999999999,0.4,79.5,1025.8500000000001,10.5,2.05,0,0,-0.3826834323650895,0.9238795325112868
2024-01-30 08:00:00,4.4,98.2,0.6,151.0,1025.8,10.0,4.1,0,0,-0.49999999999999983,0.8660254037844387
2024-01-30 08:30:00,4.65,98.65,1.05,150.5,1025.55,37.0,15.35,0,0,-0.6087614290087207,0.7933533402912352
2024-01-30 09:00:00,4.9,99.1,1.5,150.0,1025.3,64.0,26.6,0,0,-0.7071067811865475,0.7071067811865476
2024-01-30 09:30:00,5.25,99.1,1.8,152.0,1025.1499999999999,37.5,38.699999999999996,0,0,-0.793353340291235,0.6087614290087209
2024-01-30 10:00:00,5.6,99.1,2.1,154.0,1025.0,11.0,50.8,0,0,-0.8660254037844387,0.49999999999999994
2024-01-30 10:30:00,5.6499999999999995,99.1,2.5,163.0,1024.8,29.0,50.8,0,0,-0.9238795325112867,0.3826834323650899
2024-01-30 11:00:00,5.7,99.1,2.9,172.0,1024.6,47.0,50.8,0,0,-0.9659258262890682,0.258819045102521
2024-01-30 11:30:00,5.65,99.1,2.8499999999999996,173.0,1024.35,59.5,55.8,0,0,-0.9914448613738104,0.130526192220052
2024-01-30 12:00:00,5.6,99.1,2.8,174.0,1024.1,72.0,60.8,0,0,-1.0,1.2246467991473532e-16
2024-01-30 12:30:00,5.45,99.05,2.85,172.0,1023.75,66.0,64.0,0,0,-0.9914448613738104,-0.13052619222005177
2024-01-30 13:00:00,5.3,99.0,2.9,170.0,1023.4,60.0,67.2,0,0,-0.9659258262890683,-0.2588190451025208
2024-01-30 13:30:00,5.15,98.95,2.75,167.5,1023.15,64.5,67.85000000000001,0,0,-0.9238795325112868,-0.38268343236508967
2024-01-30 14:00:00,5.0,98.9,2.6,165.0,1022.9,69.0,68.5,0,0,-0.8660254037844388,-0.4999999999999998
2024-01-30 14:30:00,4.8500000000000005,98.4,2.7,161.5,1022.5500000000001,80.0,46.300000000000004,0,0,-0.7933533402912352,-0.6087614290087207
2024-01-30 15:00:00,4.7,97.9,2.8,158.0,1022.2,91.0,24.1,0,0,-0.7071067811865479,-0.7071067811865471
