datetime,co2,temperature,humidity,closed,motor_position,motor_range,trv_temperature,target_temperature
2024-01-23 03:52:13,,,,,427.0,585.0,29.8,30.0
2024-01-23 03:53:55,547.0,22.5,36.33,,,,,
2024-01-23 03:55:14,,,,,427.0,585.0,29.8,30.0
2024-01-23 03:55:23,,,,,427.0,585.0,29.8,30.0
2024-01-23 03:55:32,,,,,427.0,585.0,29.8,30.0
2024-01-23 03:58:15,,,,,427.0,585.0,29.8,30.0
2024-01-23 03:59:33,,,,True,,,,
2024-01-23 03:59:41,,,,True,,,,
2024-01-23 04:01:16,,,,,427.0,585.0,29.8,30.0
2024-01-23 04:01:25,,,,,427.0,585.0,29.8,30.0
2024-01-23 04:04:05,536.0,22.4,35.94,,,,,
2024-01-23 04:04:17,,,,,427.0,585.0,29.8,30.0
2024-01-23 04:07:18,,,,,427.0,585.0,29.8,30.0
2024-01-23 04:10:18,,,,,427.0,585.0,29.9,30.0
2024-01-23 04:13:19,,,,,427.0,585.0,29.9,30.0
2024-01-23 04:14:21,587.0,22.4,36.33,,,,,
2024-01-23 04:16:20,,,,,427.0,585.0,29.9,30.0
2024-01-23 04:19:21,,,,,427.0,585.0,29.9,30.0
2024-01-23 04:19:30,,,,,427.0,585.0,29.9,30.0
2024-01-23 04:19:39,,,,,427.0,585.0,29.9,30.0
2024-01-23 04:22:21,,,,,427.0,585.0,29.9,30.0
2024-01-23 04:24:37,567.0,22.4,36.33,,,,,
2024-01-23 04:25:22,,,,,427.0,585.0,29.9,30.0
2024-01-23 04:25:31,,,,,427.0,585.0,29.9,30.0
2024-01-23 04:28:23,,,,,427.0,585.0,29.9,30.0
2024-01-23 04:28:32,,,,,427.0,585.0,29.9,30.0
2024-01-23 04:29:33,,,,True,,,,
2024-01-23 04:29:41,,,,True,,,,
2024-01-23 04:31:24,,,,,427.0,585.0,29.9,30.0
2024-01-23 04:31:33,,,,,427.0,585.0,29.9,30.0
2024-01-23 04:34:25,,,,,427.0,585.0,29.9,30.0
2024-01-23 04:34:37,606.0,22.4,36.33,,,,,
2024-01-23 04:37:25,,,,,427.0,585.0,30.1,30.0
2024-01-23 04:40:26,,,,,427.0,585.0,30.1,30.0
2024-01-23 04:40:35,,,,,427.0,585.0,30.1,30.0
2024-01-23 04:43:27,,,,,427.0,585.0,30.1,30.0
2024-01-23 04:44:40,514.0,22.4,35.94,,,,,
2024-01-23 04:46:28,,,,,427.0,585.0,30.1,30.0
2024-01-23 04:49:29,,,,,427.0,585.0,30.1,30.0
2024-01-23 04:52:29,,,,,427.0,585.0,30.1,30.0
2024-01-23 04:54:42,521.0,22.5,35.94,,,,,
2024-01-23 04:55:30,,,,,427.0,585.0,30.1,30.0
2024-01-23 04:58:31,,,,,427.0,585.0,30.1,30.0
2024-01-23 04:59:33,,,,True,,,,
2024-01-23 04:59:40,,,,True,,,,
2024-01-23 05:01:32,,,,,427.0,585.0,30.1,30.0
2024-01-23 05:01:41,,,,,427.0,585.0,30.1,30.0
2024-01-23 05:04:33,,,,,427.0,585.0,30.1,30.0
2024-01-23 05:04:45,543.0,22.4,35.94,,,,,
2024-01-23 05:07:33,,,,,427.0,585.0,30.1,30.0
2024-01-23 05:10:34,,,,,427.0,585.0,30.1,30.0
2024-01-23 05:13:35,,,,,427.0,585.0,30.1,30.0
2024-01-23 05:13:44,,,,,427.0,585.0,30.1,30.0
2024-01-23 05:13:53,,,,,427.0,585.0,30.1,30.0
2024-01-23 05:14:02,,,,,427.0,585.0,30.1,30.0
2024-01-23 05:14:31,568.0,22.4,35.94,,,,,
2024-01-23 05:16:36,,,,,427.0,585.0,30.1,30.0
2024-01-23 05:19:37,,,,,427.0,585.0,30.1,30.0
2024-01-23 05:22:37,,,,,427.0,585.0,30.1,30.0
2024-01-23 05:22:46,,,,,427.0,585.0,30.1,30.0
2024-01-23 05:22:56,,,,,427.0,585.0,30.1,30.0
2024-01-23 05:24:49,602.0,22.5,35.94,,,,,
2024-01-23 05:25:38,,,,,427.0,585.0,30.1,30.0
2024-01-23 05:25:47,,,,,427.0,585.0,30.1,30.0
2024-01-23 05:25:56,,,,,427.0,585.0,30.1,30.0
2024-01-23 05:28:39,,,,,427.0,585.0,30.1,30.0
2024-01-23 05:29:33,,,,True,,,,
2024-01-23 05:29:40,,,,True,,,,
2024-01-23 05:31:40,,,,,427.0,585.0,30.1,30.0
2024-01-23 05:34:41,,,,,427.0,585.0,30.1,30.0
2024-01-23 05:34:50,,,,,427.0,585.0,30.1,30.0
2024-01-23 05:34:52,602.0,22.4,35.94,,,,,
2024-01-23 05:34:59,,,,,427.0,585.0,30.1,30.0
2024-01-23 05:35:08,,,,,427.0,585.0,30.1,30.0
2024-01-23 05:37:41,,,,,427.0,585.0,30.1,30.0
2024-01-23 05:40:42,,,,,427.0,585.0,30.1,30.0
2024-01-23 05:40:51,,,,,427.0,585.0,30.1,30.0
2024-01-23 05:43:43,,,,,427.0,585.0,30.1,30.0
2024-01-23 05:44:53,592.0,22.4,35.94,,,,,
2024-01-23 05:46:44,,,,,427.0,585.0,30.1,30.0
2024-01-23 05:49:45,,,,,427.0,585.0,30.1,30.0
2024-01-23 05:52:45,,,,,427.0,585.0,30.1,30.0
2024-01-23 05:54:55,576.0,22.4,35.94,,,,,
2024-01-23 05:55:46,,,,,427.0,585.0,30.1,30.0
2024-01-23 05:55:55,,,,,427.0,585.0,30.1,30.0
2024-01-23 05:56:04,,,,,427.0,585.0,30.1,30.0
2024-01-23 05:56:14,,,,,427.0,585.0,30.1,30.0
2024-01-23 05:58:47,,,,,427.0,585.0,30.1,30.0
2024-01-23 05:59:33,,,,True,,,,
2024-01-23 05:59:40,,,,True,,,,
2024-01-23 06:01:48,,,,,427.0,585.0,30.1,30.0
2024-01-23 06:04:50,,,,,427.0,585.0,30.1,30.0
2024-01-23 06:04:58,537.0,22.4,35.94,,,,,
2024-01-23 06:07:49,,,,,427.0,585.0,30.1,30.0
2024-01-23 06:10:50,,,,,427.0,585.0,30.1,30.0
2024-01-23 06:10:59,,,,,427.0,585.0,30.1,30.0
2024-01-23 06:13:51,,,,,427.0,585.0,30.1,30.0
2024-01-23 06:15:00,570.0,22.5,35.94,,,,,
2024-01-23 06:16:52,,,,,427.0,585.0,30.1,30.0
2024-01-23 06:17:01,,,,,427.0,585.0,30.1,30.0
2024-01-23 06:17:10,,,,,427.0,585.0,30.1,30.0
2024-01-23 06:17:19,,,,,427.0,585.0,30.1,30.0
2024-01-23 06:17:28,,,,,427.0,585.0,30.1,30.0
2024-01-23 06:19:53,,,,,427.0,585.0,30.1,30.0
2024-01-23 06:22:53,,,,,427.0,585.0,30.1,30.0
2024-01-23 06:23:03,,,,,427.0,585.0,30.1,30.0
2024-01-23 06:23:12,,,,,427.0,585.0,30.1,30.0
2024-01-23 06:23:21,,,,,427.0,585.0,30.1,30.0
2024-01-23 06:23:30,,,,,427.0,585.0,30.1,30.0
2024-01-23 06:23:39,,,,,427.0,585.0,30.1,30.0
2024-01-23 06:23:48,,,,,427.0,585.0,30.1,30.0
2024-01-23 06:23:57,,,,,427.0,585.0,30.1,30.0
2024-01-23 06:24:06,,,,,427.0,585.0,30.1,30.0
2024-01-23 06:25:03,592.0,22.4,35.94,,,,,
2024-01-23 06:25:54,,,,,427.0,585.0,30.1,30.0
2024-01-23 06:28:55,,,,,427.0,585.0,30.1,30.0
2024-01-23 06:29:33,,,,True,,,,
2024-01-23 06:29:40,,,,True,,,,
2024-01-23 06:31:56,,,,,427.0,585.0,30.1,30.0
2024-01-23 06:34:57,,,,,427.0,585.0,30.1,30.0
2024-01-23 06:35:05,602.0,22.5,35.94,,,,,
2024-01-23 06:35:06,,,,,427.0,585.0,30.1,30.0
2024-01-23 06:37:57,,,,,427.0,585.0,30.1,30.0
2024-01-23 06:40:58,,,,,427.0,585.0,30.1,30.0
2024-01-23 06:43:59,,,,,427.0,585.0,30.1,30.0
2024-01-23 06:44:08,,,,,427.0,585.0,30.1,30.0
2024-01-23 06:44:17,,,,,427.0,585.0,30.1,30.0
2024-01-23 06:44:26,,,,,427.0,585.0,30.1,30.0
2024-01-23 06:44:35,,,,,427.0,585.0,30.1,30.0
2024-01-23 06:45:07,590.0,22.4,35.94,,,,,
2024-01-23 06:47:00,,,,,427.0,585.0,30.1,30.0
2024-01-23 06:50:01,,,,,427.0,585.0,29.9,30.0
2024-01-23 06:50:10,,,,,427.0,585.0,29.9,30.0
2024-01-23 06:53:01,,,,,427.0,585.0,29.9,30.0
2024-01-23 06:53:11,,,,,427.0,585.0,29.9,30.0
2024-01-23 06:53:20,,,,,427.0,585.0,29.9,30.0
2024-01-23 06:54:54,564.0,22.4,35.94,,,,,
2024-01-23 06:56:03,,,,,427.0,585.0,29.9,30.0
2024-01-23 06:56:11,,,,,427.0,585.0,29.9,30.0
2024-01-23 06:56:20,,,,,427.0,585.0,29.9,30.0
2024-01-23 06:56:30,,,,,427.0,585.0,29.9,30.0
2024-01-23 06:59:03,,,,,427.0,585.0,29.9,30.0
2024-01-23 06:59:33,,,,True,,,,
2024-01-23 06:59:40,,,,True,,,,
2024-01-23 07:02:04,,,,,427.0,585.0,29.9,30.0
2024-01-23 07:05:05,,,,,427.0,585.0,29.9,30.0
2024-01-23 07:05:12,536.0,22.4,35.94,,,,,
2024-01-23 07:08:05,,,,,427.0,585.0,29.9,30.0
2024-01-23 07:08:15,,,,,427.0,585.0,29.9,30.0
2024-01-23 07:11:06,,,,,427.0,585.0,29.9,30.0
2024-01-23 07:14:07,,,,,427.0,585.0,29.9,30.0
2024-01-23 07:14:16,,,,,427.0,585.0,29.9,30.0
2024-01-23 07:15:15,566.0,22.4,35.94,,,,,
2024-01-23 07:17:08,,,,,427.0,585.0,29.9,30.0
2024-01-23 07:17:17,,,,,427.0,585.0,29.9,30.0
2024-01-23 07:17:26,,,,,427.0,585.0,29.9,30.0
2024-01-23 07:20:09,,,,,427.0,585.0,29.9,30.0
2024-01-23 07:23:09,,,,,427.0,585.0,29.9,30.0
2024-01-23 07:23:19,,,,,427.0,585.0,29.9,30.0
2024-01-23 07:23:28,,,,,427.0,585.0,29.9,30.0
2024-01-23 07:25:17,532.0,22.4,35.94,,,,,
2024-01-23 07:26:10,,,,,427.0,585.0,29.9,30.0
2024-01-23 07:26:19,,,,,427.0,585.0,29.9,30.0
2024-01-23 07:29:11,,,,,427.0,585.0,29.9,30.0
2024-01-23 07:29:20,,,,,427.0,585.0,29.9,30.0
2024-01-23 07:29:29,,,,,427.0,585.0,29.9,30.0
2024-01-23 07:29:32,,,,True,,,,
2024-01-23 07:29:40,,,,True,,,,
2024-01-23 07:32:12,,,,,427.0,585.0,29.9,30.0
2024-01-23 07:35:13,,,,,427.0,585.0,29.9,30.0
2024-01-23 07:35:19,503.0,22.5,35.94,,,,,
2024-01-23 07:38:13,,,,,427.0,585.0,29.9,30.0
2024-01-23 07:41:15,,,,,427.0,585.0,30.1,30.0
2024-01-23 07:44:15,,,,,427.0,585.0,29.9,30.0
2024-01-23 07:44:24,,,,,427.0,585.0,29.9,30.0
2024-01-23 07:45:22,571.0,22.4,35.94,,,,,
2024-01-23 07:47:16,,,,,427.0,585.0,30.1,30.0
2024-01-23 07:47:25,,,,,427.0,585.0,30.1,30.0
2024-01-23 07:50:17,,,,,427.0,585.0,30.1,30.0
2024-01-23 07:53:17,,,,,427.0,585.0,30.1,30.0
2024-01-23 07:53:27,,,,,427.0,585.0,30.1,30.0
2024-01-23 07:55:24,539.0,22.4,35.94,,,,,
2024-01-23 07:56:18,,,,,427.0,585.0,30.1,30.0
2024-01-23 07:56:27,,,,,427.0,585.0,30.1,30.0
2024-01-23 07:59:19,,,,,427.0,585.0,30.1,30.0
2024-01-23 07:59:28,,,,,427.0,585.0,30.1,30.0
2024-01-23 07:59:32,,,,True,,,,
2024-01-23 07:59:37,,,,,427.0,585.0,30.1,30.0
2024-01-23 07:59:40,,,,True,,,,
2024-01-23 07:59:46,,,,,427.0,585.0,30.1,30.0
2024-01-23 07:59:56,,,,,427.0,585.0,30.1,30.0
2024-01-23 08:02:20,,,,,427.0,585.0,30.1,30.0
2024-01-23 08:02:29,,,,,427.0,585.0,30.1,30.0
2024-01-23 08:05:11,650.0,22.4,35.94,,,,,
2024-01-23 08:05:21,,,,,427.0,585.0,30.1,30.0
2024-01-23 08:08:22,,,,,427.0,585.0,30.1,30.0
2024-01-23 08:08:31,,,,,427.0,585.0,30.1,30.0
2024-01-23 08:11:22,,,,,427.0,585.0,30.1,30.0
2024-01-23 08:14:23,,,,,427.0,585.0,30.1,30.0
2024-01-23 08:14:32,,,,,427.0,585.0,30.1,30.0
2024-01-23 08:14:42,,,,,427.0,585.0,30.1,30.0
2024-01-23 08:14:51,,,,,427.0,585.0,30.1,30.0
2024-01-23 08:15:29,552.0,22.4,35.94,,,,,
2024-01-23 08:17:24,,,,,427.0,585.0,30.1,30.0
2024-01-23 08:20:25,,,,,427.0,585.0,30.1,30.0
2024-01-23 08:23:26,,,,,427.0,585.0,30.1,30.0
2024-01-23 08:23:35,,,,,427.0,585.0,30.1,30.0
2024-01-23 08:25:31,552.0,22.4,35.94,,,,,
2024-01-23 08:26:26,,,,,427.0,585.0,30.1,30.0
2024-01-23 08:29:27,,,,,427.0,585.0,30.1,30.0
2024-01-23 08:29:32,,,,True,,,,
2024-01-23 08:29:40,,,,True,,,,
2024-01-23 08:32:28,,,,,427.0,585.0,30.1,30.0
2024-01-23 08:35:29,,,,,427.0,585.0,30.1,30.0
2024-01-23 08:35:34,560.0,22.4,35.94,,,,,
2024-01-23 08:38:30,,,,,427.0,585.0,30.1,30.0
2024-01-23 08:38:39,,,,,427.0,585.0,30.1,30.0
2024-01-23 08:38:48,,,,,427.0,585.0,30.1,30.0
2024-01-23 08:38:57,,,,,427.0,585.0,30.1,30.0
2024-01-23 08:39:06,,,,,427.0,585.0,30.1,30.0
2024-01-23 08:41:30,,,,,427.0,585.0,30.1,30.0
2024-01-23 08:41:39,,,,,427.0,585.0,30.1,30.0
2024-01-23 08:41:49,,,,,427.0,585.0,30.1,30.0
2024-01-23 08:44:31,,,,,427.0,585.0,30.1,30.0
2024-01-23 08:44:40,,,,,427.0,585.0,30.1,30.0
2024-01-23 08:45:36,527.0,22.4,35.94,,,,,
2024-01-23 08:47:32,,,,,427.0,585.0,30.1,30.0
2024-01-23 08:47:41,,,,,427.0,585.0,30.1,30.0
2024-01-23 08:47:50,,,,,427.0,585.0,30.1,30.0
2024-01-23 08:47:59,,,,,427.0,585.0,30.1,30.0
2024-01-23 08:48:08,,,,,427.0,585.0,30.1,30.0
2024-01-23 08:48:17,,,,,427.0,585.0,30.1,30.0
2024-01-23 08:50:33,,,,,427.0,585.0,30.1,30.0
2024-01-23 08:53:34,,,,,427.0,585.0,30.1,30.0
2024-01-23 08:55:39,582.0,22.4,35.94,,,,,
2024-01-23 08:56:34,,,,,427.0,585.0,30.1,30.0
2024-01-23 08:59:32,,,,True,,,,
2024-01-23 08:59:35,,,,,427.0,585.0,30.1,30.0
2024-01-23 08:59:40,,,,True,,,,
2024-01-23 08:59:44,,,,,427.0,585.0,30.1,30.0
2024-01-23 08:59:53,,,,,427.0,585.0,30.1,30.0
2024-01-23 09:02:36,,,,,427.0,585.0,30.1,30.0
2024-01-23 09:02:45,,,,,427.0,585.0,30.1,30.0
2024-01-23 09:05:34,,,,,427.0,585.0,30.1,30.0
2024-01-23 09:05:41,508.0,22.4,35.94,,,,,
2024-01-23 09:08:38,,,,,427.0,585.0,30.1,30.0
2024-01-23 09:08:47,,,,,427.0,585.0,30.1,30.0
2024-01-23 09:11:38,,,,,427.0,585.0,30.1,30.0
2024-01-23 09:11:47,,,,,427.0,585.0,29.9,30.0
2024-01-23 09:14:39,,,,,427.0,585.0,30.1,30.0
2024-01-23 09:15:43,578.0,22.4,35.94,,,,,
2024-01-23 09:17:40,,,,,427.0,585.0,29.9,30.0
2024-01-23 09:17:49,,,,,427.0,585.0,29.9,30.0
2024-01-23 09:20:41,,,,,427.0,585.0,29.9,30.0
2024-01-23 09:20:50,,,,,427.0,585.0,29.9,30.0
2024-01-23 09:23:42,,,,,427.0,585.0,30.1,30.0
2024-01-23 09:25:46,555.0,22.4,35.94,,,,,
2024-01-23 09:26:42,,,,,427.0,585.0,30.1,30.0
2024-01-23 09:29:32,,,,True,,,,
2024-01-23 09:29:39,,,,True,,,,
2024-01-23 09:29:43,,,,,427.0,585.0,30.1,30.0
2024-01-23 09:29:52,,,,,427.0,585.0,30.1,30.0
2024-01-23 09:32:44,,,,,427.0,585.0,30.1,30.0
2024-01-23 09:32:53,,,,,427.0,585.0,30.1,30.0
2024-01-23 09:35:45,,,,,427.0,585.0,30.1,30.0
2024-01-23 09:35:48,522.0,22.4,35.94,,,,,
2024-01-23 09:35:54,,,,,427.0,585.0,30.1,30.0
2024-01-23 09:36:03,,,,,427.0,585.0,30.1,30.0
2024-01-23 09:38:46,,,,,427.0,585.0,30.1,30.0
2024-01-23 09:41:46,,,,,427.0,585.0,30.1,30.0
2024-01-23 09:41:55,,,,,427.0,585.0,30.1,30.0
2024-01-23 09:44:47,,,,,427.0,585.0,30.1,30.0
2024-01-23 09:45:49,579.0,22.4,35.94,,,,,
2024-01-23 09:47:48,,,,,427.0,585.0,30.1,30.0
2024-01-23 09:50:49,,,,,427.0,585.0,30.1,30.0
2024-01-23 09:50:58,,,,,427.0,585.0,30.1,30.0
2024-01-23 09:51:07,,,,,427.0,585.0,30.1,30.0
2024-01-23 09:53:50,,,,,427.0,585.0,30.1,30.0
2024-01-23 09:55:52,523.0,22.4,35.94,,,,,
2024-01-23 09:56:50,,,,,427.0,585.0,30.1,30.0
2024-01-23 09:59:32,,,,True,,,,
2024-01-23 09:59:39,,,,True,,,,
2024-01-23 09:59:51,,,,,427.0,585.0,30.1,30.0
2024-01-23 10:02:52,,,,,427.0,585.0,30.1,30.0
2024-01-23 10:03:01,,,,,427.0,585.0,30.1,30.0
2024-01-23 10:05:53,,,,,427.0,585.0,30.1,30.0
2024-01-23 10:05:54,573.0,22.4,35.94,,,,,
2024-01-23 10:08:54,,,,,427.0,585.0,30.1,30.0
2024-01-23 10:11:54,,,,,427.0,585.0,30.1,30.0
2024-01-23 10:14:55,,,,,427.0,585.0,30.1,30.0
2024-01-23 10:15:57,525.0,22.4,35.94,,,,,
2024-01-23 10:17:56,,,,,427.0,585.0,30.1,30.0
2024-01-23 10:20:57,,,,,427.0,585.0,30.1,30.0
2024-01-23 10:21:06,,,,,427.0,585.0,30.1,30.0
2024-01-23 10:23:58,,,,,427.0,585.0,30.1,30.0
2024-01-23 10:25:27,525.0,22.4,35.94,,,,,
2024-01-23 10:26:58,,,,,427.0,585.0,30.1,30.0
2024-01-23 10:29:32,,,,True,,,,
2024-01-23 10:29:39,,,,True,,,,
2024-01-23 10:29:59,,,,,427.0,585.0,30.1,30.0
2024-01-23 10:33:00,,,,,427.0,585.0,30.1,30.0
2024-01-23 10:35:37,550.0,22.5,35.94,,,,,
2024-01-23 10:36:01,,,,,427.0,585.0,30.1,30.0
2024-01-23 10:36:10,,,,,427.0,585.0,30.1,30.0
2024-01-23 10:39:02,,,,,427.0,585.0,30.1,30.0
2024-01-23 10:39:11,,,,,427.0,585.0,30.1,30.0
2024-01-23 10:39:20,,,,,427.0,585.0,30.1,30.0
2024-01-23 10:42:02,,,,,427.0,585.0,30.1,30.0
2024-01-23 10:42:12,,,,,427.0,585.0,30.1,30.0
2024-01-23 10:45:03,,,,,427.0,585.0,30.1,30.0
2024-01-23 10:45:53,633.0,22.4,35.94,,,,,
2024-01-23 10:48:04,,,,,427.0,585.0,30.1,30.0
2024-01-23 10:48:13,,,,,427.0,585.0,30.1,30.0
2024-01-23 10:48:22,,,,,427.0,585.0,30.1,30.0
2024-01-23 10:51:05,,,,,427.0,585.0,30.1,30.0
2024-01-23 10:54:06,,,,,427.0,585.0,30.1,30.0
2024-01-23 10:54:15,,,,,427.0,585.0,30.1,30.0
2024-01-23 10:54:24,,,,,427.0,585.0,30.1,30.0
2024-01-23 10:56:09,540.0,22.5,35.94,,,,,
2024-01-23 10:57:06,,,,,427.0,585.0,30.1,30.0
2024-01-23 10:59:32,,,,True,,,,
2024-01-23 10:59:39,,,,True,,,,
2024-01-23 11:00:07,,,,,427.0,585.0,30.1,30.0
2024-01-23 11:00:17,,,,,427.0,585.0,30.1,30.0
2024-01-23 11:03:08,,,,,427.0,585.0,30.1,30.0
2024-01-23 11:06:09,,,,,427.0,585.0,30.1,30.0
2024-01-23 11:06:10,540.0,22.5,35.94,,,,,
2024-01-23 11:09:10,,,,,427.0,585.0,30.1,30.0
2024-01-23 11:09:19,,,,,427.0,585.0,30.1,30.0
2024-01-23 11:12:10,,,,,427.0,585.0,30.1,30.0
2024-01-23 11:15:11,,,,,427.0,585.0,30.1,30.0
2024-01-23 11:15:20,,,,,427.0,585.0,30.1,30.0
2024-01-23 11:15:29,,,,,427.0,585.0,30.1,30.0
2024-01-23 11:15:56,528.0,22.5,35.94,,,,,
2024-01-23 11:18:12,,,,,427.0,585.0,30.1,30.0
2024-01-23 11:21:13,,,,,427.0,585.0,30.1,30.0
2024-01-23 11:24:14,,,,,427.0,585.0,30.1,30.0
2024-01-23 11:26:14,579.0,22.5,35.94,,,,,
2024-01-23 11:27:14,,,,,427.0,585.0,30.1,30.0
2024-01-23 11:29:31,,,,True,,,,
2024-01-23 11:29:39,,,,True,,,,
2024-01-23 11:30:15,,,,,427.0,585.0,30.1,30.0
2024-01-23 11:33:16,,,,,427.0,585.0,30.1,30.0
2024-01-23 11:33:25,,,,,427.0,585.0,30.1,30.0
2024-01-23 11:36:17,545.0,22.5,35.94,,,,,
2024-01-23 11:36:17,,,,,427.0,585.0,30.1,30.0
2024-01-23 11:39:18,,,,,427.0,585.0,30.1,30.0
2024-01-23 11:42:18,,,,,427.0,585.0,30.1,30.0
2024-01-23 11:42:28,,,,,427.0,585.0,30.1,30.0
2024-01-23 11:42:37,,,,,427.0,585.0,30.1,30.0
2024-01-23 11:45:19,,,,,427.0,585.0,30.1,30.0
2024-01-23 11:46:18,553.0,22.5,35.94,,,,,
2024-01-23 11:48:20,,,,,427.0,585.0,30.1,30.0
2024-01-23 11:48:29,,,,,427.0,585.0,30.1,30.0
2024-01-23 11:48:38,,,,,427.0,585.0,30.1,30.0
2024-01-23 11:51:21,,,,,427.0,585.0,30.1,30.0
2024-01-23 11:51:30,,,,,427.0,585.0,30.1,30.0
2024-01-23 11:51:39,,,,,427.0,585.0,30.1,30.0
2024-01-23 11:51:48,,,,,427.0,585.0,30.1,30.0
2024-01-23 11:54:22,,,,,427.0,585.0,29.9,30.0
2024-01-23 11:56:20,601.0,22.5,35.94,,,,,
2024-01-23 11:57:22,,,,,427.0,585.0,30.1,30.0
2024-01-23 11:59:31,,,,True,,,,
2024-01-23 11:59:39,,,,True,,,,
2024-01-23 12:00:23,,,,,427.0,585.0,30.1,30.0
2024-01-23 12:00:32,,,,,427.0,585.0,30.1,30.0
2024-01-23 12:03:24,,,,,427.0,585.0,30.1,30.0
2024-01-23 12:03:33,,,,,427.0,585.0,30.1,30.0
2024-01-23 12:03:42,,,,,427.0,585.0,30.1,30.0
2024-01-23 12:03:51,,,,,427.0,585.0,30.1,30.0
2024-01-23 12:06:23,577.0,22.5,35.94,,,,,
2024-01-23 12:06:25,,,,,427.0,585.0,30.1,30.0
2024-01-23 12:06:34,,,,,427.0,585.0,30.1,30.0
2024-01-23 12:06:43,,,,,427.0,585.0,30.1,30.0
2024-01-23 12:09:26,,,,,427.0,585.0,30.1,30.0
2024-01-23 12:12:26,,,,,427.0,585.0,30.1,30.0
2024-01-23 12:12:36,,,,,427.0,585.0,30.1,30.0
2024-01-23 12:15:27,,,,,427.0,585.0,30.1,30.0
2024-01-23 12:16:25,515.0,22.5,35.94,,,,,
2024-01-23 12:18:28,,,,,427.0,585.0,30.1,30.0
2024-01-23 12:21:29,,,,,427.0,585.0,29.9,30.0
2024-01-23 12:24:30,,,,,427.0,585.0,29.9,30.0
2024-01-23 12:24:39,,,,,427.0,585.0,29.9,30.0
2024-01-23 12:24:48,,,,,427.0,585.0,29.9,30.0
2024-01-23 12:24:57,,,,,427.0,585.0,29.9,30.0
2024-01-23 12:25:06,,,,,427.0,585.0,29.9,30.0
2024-01-23 12:25:15,,,,,427.0,585.0,29.9,30.0
2024-01-23 12:26:28,529.0,22.5,35.94,,,,,
2024-01-23 12:27:30,,,,,427.0,585.0,30.1,30.0
2024-01-23 12:27:40,,,,,427.0,585.0,30.1,30.0
2024-01-23 12:27:49,,,,,427.0,585.0,30.1,30.0
2024-01-23 12:29:31,,,,True,,,,
2024-01-23 12:29:39,,,,True,,,,
2024-01-23 12:30:31,,,,,427.0,585.0,30.1,30.0
2024-01-23 12:33:32,,,,,427.0,585.0,30.1,30.0
2024-01-23 12:36:30,802.0,22.6,37.5,,,,,
2024-01-23 12:36:33,,,,,427.0,585.0,30.1,30.0
2024-01-23 12:36:42,,,,,427.0,585.0,30.1,30.0
2024-01-23 12:36:52,,,,,427.0,585.0,30.1,30.0
2024-01-23 12:39:34,,,,,427.0,585.0,30.1,30.0
2024-01-23 12:42:35,,,,,427.0,585.0,30.1,30.0
2024-01-23 12:42:44,,,,,427.0,585.0,30.1,30.0
2024-01-23 12:42:53,,,,,427.0,585.0,30.1,30.0
2024-01-23 12:45:35,,,,,427.0,585.0,30.1,30.0
2024-01-23 12:46:32,881.0,22.7,37.5,,,,,
2024-01-23 12:48:36,,,,,427.0,585.0,30.1,30.0
2024-01-23 12:51:37,,,,,427.0,585.0,30.1,30.0
2024-01-23 12:51:46,,,,,427.0,585.0,30.1,30.0
2024-01-23 12:54:38,,,,,427.0,585.0,30.1,30.0
2024-01-23 12:54:47,,,,,427.0,585.0,30.1,30.0
2024-01-23 12:56:39,1108.0,22.8,37.89,,,,,
2024-01-23 12:57:39,,,,,427.0,585.0,30.1,30.0
2024-01-23 12:57:48,,,,,427.0,585.0,30.1,30.0
2024-01-23 12:59:31,,,,True,,,,
2024-01-23 12:59:39,,,,True,,,,
2024-01-23 13:00:39,,,,,427.0,585.0,30.1,30.0
2024-01-23 13:00:48,,,,,427.0,585.0,30.1,30.0
2024-01-23 13:00:58,,,,,427.0,585.0,30.1,30.0
2024-01-23 13:03:40,,,,,427.0,585.0,30.1,30.0
2024-01-23 13:03:49,,,,,427.0,585.0,30.1,30.0
2024-01-23 13:03:58,,,,,427.0,585.0,30.1,30.0
2024-01-23 13:06:41,,,,,427.0,585.0,30.1,30.0
2024-01-23 13:06:41,1082.0,22.8,37.5,,,,,
2024-01-23 13:09:42,,,,,427.0,585.0,30.3,30.0
2024-01-23 13:09:51,,,,,427.0,585.0,30.3,30.0
2024-01-23 13:10:00,,,,,427.0,585.0,30.3,30.0
2024-01-23 13:12:43,,,,,427.0,585.0,30.3,30.0
2024-01-23 13:12:52,,,,,427.0,585.0,30.3,30.0
2024-01-23 13:15:43,,,,,427.0,585.0,30.3,30.0
2024-01-23 13:15:52,,,,,427.0,585.0,30.3,30.0
2024-01-23 13:16:44,1218.0,23.0,38.28,,,,,
2024-01-23 13:18:44,,,,,427.0,585.0,30.3,30.0
2024-01-23 13:18:53,,,,,427.0,585.0,30.3,30.0
2024-01-23 13:19:02,,,,,427.0,585.0,30.3,30.0
2024-01-23 13:21:45,,,,,427.0,585.0,30.3,30.0
2024-01-23 13:24:46,,,,,427.0,585.0,30.3,30.0
2024-01-23 13:26:50,1381.0,23.1,38.28,,,,,
2024-01-23 13:27:47,,,,,427.0,585.0,30.3,30.0
2024-01-23 13:29:31,,,,True,,,,
2024-01-23 13:29:38,,,,True,,,,
2024-01-23 13:30:47,,,,,427.0,585.0,30.5,30.0
