datetime,co2,temperature,humidity,closed
2024-02-05 01:34:10,,,,1.0
2024-02-05 01:35:22,673.0,22.3,39.06,
2024-02-05 01:39:11,,,,1.0
2024-02-05 01:44:10,,,,1.0
2024-02-05 01:45:24,651.0,22.3,39.06,
2024-02-05 01:49:10,,,,1.0
2024-02-05 01:54:10,,,,1.0
2024-02-05 01:55:27,634.0,22.3,39.06,
2024-02-05 01:59:10,,,,1.0
2024-02-05 02:04:10,,,,1.0
2024-02-05 02:05:29,619.0,22.3,39.06,
2024-02-05 02:09:10,,,,1.0
2024-02-05 02:14:10,,,,1.0
2024-02-05 02:15:31,602.0,22.3,39.06,
2024-02-05 02:19:10,,,,1.0
2024-02-05 02:24:10,,,,1.0
2024-02-05 02:25:17,679.0,22.2,39.06,
2024-02-05 02:29:10,,,,1.0
2024-02-05 02:34:10,,,,1.0
2024-02-05 02:35:35,660.0,22.2,38.67,
2024-02-05 02:44:10,,,,1.0
2024-02-05 02:45:37,612.0,22.2,39.06,
2024-02-05 02:49:10,,,,1.0
2024-02-05 02:54:10,,,,1.0
2024-02-05 02:55:08,612.0,22.2,39.06,
2024-02-05 02:59:10,,,,1.0
2024-02-05 03:04:10,,,,1.0
2024-02-05 03:05:18,622.0,22.1,39.06,
2024-02-05 03:09:10,,,,1.0
2024-02-05 03:14:10,,,,1.0
2024-02-05 03:15:34,603.0,22.2,39.06,
2024-02-05 03:19:10,,,,1.0
2024-02-05 03:24:10,,,,1.0
2024-02-05 03:25:50,611.0,22.2,39.06,
2024-02-05 03:29:10,,,,1.0
2024-02-05 03:34:10,,,,1.0
2024-02-05 03:35:50,591.0,22.1,39.06,
2024-02-05 03:39:10,,,,1.0
2024-02-05 03:44:10,,,,1.0
2024-02-05 03:45:53,601.0,22.1,39.06,
2024-02-05 03:49:10,,,,1.0
2024-02-05 03:54:10,,,,1.0
2024-02-05 03:55:39,563.0,22.1,39.06,
2024-02-05 04:04:10,,,,1.0
2024-02-05 04:05:58,583.0,22.1,39.06,
2024-02-05 04:09:10,,,,1.0
2024-02-05 04:14:10,,,,1.0
2024-02-05 04:16:00,534.0,22.1,39.06,
2024-02-05 04:19:10,,,,1.0
2024-02-05 04:24:11,,,,1.0
2024-02-05 04:26:02,634.0,22.1,38.67,
2024-02-05 04:29:10,,,,1.0
2024-02-05 04:34:10,,,,1.0
2024-02-05 04:36:05,539.0,22.0,39.06,
2024-02-05 04:39:10,,,,1.0
2024-02-05 04:44:10,,,,1.0
2024-02-05 04:46:07,612.0,22.0,39.06,
2024-02-05 04:49:10,,,,1.0
2024-02-05 04:54:10,,,,1.0
2024-02-05 04:56:10,560.0,22.0,39.06,
2024-02-05 04:59:09,,,,1.0
2024-02-05 05:04:09,,,,1.0
2024-02-05 05:06:12,548.0,22.0,39.06,
2024-02-05 05:09:12,,,,1.0
2024-02-05 05:14:09,,,,1.0
2024-02-05 05:16:14,513.0,22.0,39.06,
2024-02-05 05:19:09,,,,1.0
2024-02-05 05:24:09,,,,1.0
2024-02-05 05:26:17,513.0,22.0,39.06,
2024-02-05 05:29:09,,,,1.0
2024-02-05 05:34:09,,,,1.0
2024-02-05 05:36:19,485.0,22.0,39.06,
2024-02-05 05:39:09,,,,1.0
2024-02-05 05:44:09,,,,1.0
2024-02-05 05:46:22,457.0,21.9,39.06,
2024-02-05 05:49:09,,,,1.0
2024-02-05 05:54:09,,,,1.0
2024-02-05 05:56:24,483.0,22.0,39.06,
2024-02-05 05:59:09,,,,1.0
2024-02-05 06:04:09,,,,1.0
2024-02-05 06:06:26,521.0,21.9,39.06,
2024-02-05 06:09:09,,,,1.0
2024-02-05 06:14:09,,,,1.0
2024-02-05 06:16:29,480.0,21.9,39.06,
2024-02-05 06:19:09,,,,1.0
2024-02-05 06:24:09,,,,1.0
2024-02-05 06:26:30,485.0,21.9,39.06,
2024-02-05 06:29:09,,,,1.0
2024-02-05 06:34:09,,,,1.0
2024-02-05 06:36:32,527.0,21.8,39.06,
2024-02-05 06:39:09,,,,1.0
2024-02-05 06:44:09,,,,1.0
2024-02-05 06:46:35,475.0,21.8,39.06,
2024-02-05 06:49:09,,,,1.0
2024-02-05 06:54:09,,,,1.0
2024-02-05 06:56:37,469.0,21.8,39.06,
2024-02-05 06:59:09,,,,1.0
2024-02-05 07:04:10,,,,1.0
2024-02-05 07:06:40,473.0,21.8,39.06,
2024-02-05 07:09:09,,,,1.0
2024-02-05 07:14:09,,,,0.0
2024-02-05 07:16:42,507.0,21.8,39.45,
2024-02-05 07:19:09,,,,0.0
2024-02-05 07:24:09,,,,1.0
2024-02-05 07:26:44,458.0,21.5,36.33,
2024-02-05 07:34:09,,,,1.0
2024-02-05 07:36:47,519.0,21.5,37.89,
2024-02-05 07:44:09,,,,1.0
2024-02-05 07:46:49,586.0,21.6,38.28,
2024-02-05 07:49:12,,,,1.0
2024-02-05 07:54:09,,,,1.0
2024-02-05 07:56:52,576.0,21.7,38.67,
2024-02-05 07:59:09,,,,1.0
2024-02-05 08:04:09,,,,1.0
2024-02-05 08:06:54,663.0,21.8,40.23,
2024-02-05 08:09:12,,,,1.0
2024-02-05 08:14:09,,,,1.0
2024-02-05 08:16:56,795.0,21.9,40.23,
2024-02-05 08:19:09,,,,1.0
2024-02-05 08:24:12,,,,1.0
2024-02-05 08:26:59,914.0,21.9,41.02,
2024-02-05 08:29:09,,,,1.0
2024-02-05 08:34:09,,,,1.0
2024-02-05 08:37:05,995.0,22.0,41.8,
2024-02-05 08:39:09,,,,1.0
2024-02-05 08:44:09,,,,1.0
2024-02-05 08:47:06,1007.0,22.0,42.58,
2024-02-05 08:49:09,,,,1.0
2024-02-05 08:54:09,,,,1.0
2024-02-05 08:57:09,1086.0,22.1,42.58,
2024-02-05 08:59:09,,,,1.0
2024-02-05 09:04:09,,,,1.0
2024-02-05 09:07:14,1066.0,22.1,41.8,
2024-02-05 09:09:09,,,,1.0
2024-02-05 09:14:09,,,,1.0
2024-02-05 09:17:20,1203.0,22.1,41.8,
2024-02-05 09:19:09,,,,1.0
2024-02-05 09:24:09,,,,1.0
2024-02-05 09:26:55,1203.0,22.1,41.8,
2024-02-05 09:29:09,,,,1.0
2024-02-05 09:34:09,,,,1.0
2024-02-05 09:37:09,1231.0,22.1,42.19,
2024-02-05 09:39:09,,,,1.0
2024-02-05 09:44:09,,,,1.0
2024-02-05 09:49:09,,,,1.0
2024-02-05 09:54:09,,,,1.0
2024-02-05 09:57:49,1287.0,22.2,41.8,
2024-02-05 09:59:09,,,,1.0
2024-02-05 10:04:09,,,,1.0
2024-02-05 10:09:09,,,,1.0
2024-02-05 10:14:08,,,,1.0
2024-02-05 10:18:00,1356.0,22.3,41.02,
2024-02-05 10:19:09,,,,1.0
2024-02-05 10:24:08,,,,1.0
2024-02-05 10:28:06,1401.0,22.4,41.41,
2024-02-05 10:29:08,,,,1.0
2024-02-05 10:34:08,,,,1.0
2024-02-05 10:39:08,,,,1.0
2024-02-05 10:44:08,,,,1.0
2024-02-05 10:49:08,,,,1.0
2024-02-05 10:54:08,,,,1.0
2024-02-05 10:59:08,,,,1.0
2024-02-05 11:04:08,,,,1.0
2024-02-05 11:08:24,1430.0,22.5,41.41,
2024-02-05 11:14:08,,,,1.0
2024-02-05 11:24:08,,,,1.0
2024-02-05 11:29:08,,,,1.0
2024-02-05 11:34:08,,,,1.0
2024-02-05 11:39:08,,,,1.0
2024-02-05 11:44:08,,,,1.0
2024-02-05 11:49:08,,,,1.0
2024-02-05 11:54:08,,,,1.0
2024-02-05 11:59:08,,,,1.0
2024-02-05 12:04:08,,,,1.0
2024-02-05 12:09:09,,,,1.0
2024-02-05 12:14:08,,,,1.0
2024-02-05 12:19:08,,,,1.0
2024-02-05 12:24:08,,,,1.0
2024-02-05 12:29:08,,,,1.0
2024-02-05 12:34:08,,,,1.0
2024-02-05 12:39:08,,,,1.0
2024-02-05 12:44:08,,,,1.0
2024-02-05 12:49:08,,,,1.0
2024-02-05 12:54:08,,,,1.0
2024-02-05 12:59:08,,,,1.0
2024-02-05 12:59:14,1685.0,22.8,41.02,
2024-02-05 13:04:08,,,,1.0
2024-02-05 13:09:08,,,,1.0
2024-02-05 13:09:42,1738.0,22.7,41.41,
2024-02-05 13:14:08,,,,1.0
2024-02-05 13:19:08,,,,1.0
2024-02-05 13:19:49,1853.0,22.7,41.41,
2024-02-05 13:24:08,,,,1.0
2024-02-05 13:34:08,,,,1.0
2024-02-05 13:39:08,,,,1.0
2024-02-05 13:40:08,2096.0,22.8,41.8,
2024-02-05 13:44:08,,,,1.0
2024-02-05 13:49:08,,,,1.0
2024-02-05 13:54:08,,,,1.0
2024-02-05 13:59:09,,,,1.0
2024-02-05 14:04:08,,,,1.0
2024-02-05 14:09:08,,,,1.0
2024-02-05 14:14:08,,,,1.0
2024-02-05 14:19:08,,,,1.0
2024-02-05 14:20:55,2380.0,23.0,42.58,
2024-02-05 14:24:08,,,,1.0
2024-02-05 14:29:08,,,,1.0
2024-02-05 14:34:08,,,,1.0
2024-02-05 14:39:08,,,,1.0
2024-02-05 14:41:12,2127.0,23.0,41.41,
2024-02-05 14:44:08,,,,1.0
2024-02-05 14:49:09,,,,1.0
2024-02-05 14:51:24,2257.0,23.0,42.19,
2024-02-05 14:54:08,,,,1.0
2024-02-05 14:59:08,,,,1.0
2024-02-05 15:01:36,2326.0,23.0,42.58,
2024-02-05 15:04:08,,,,1.0
2024-02-05 15:09:07,,,,1.0
2024-02-05 15:11:48,2321.0,23.1,42.58,
2024-02-05 15:14:07,,,,1.0
2024-02-05 15:19:07,,,,1.0
2024-02-05 15:21:44,2452.0,23.1,42.58,
2024-02-05 15:24:07,,,,1.0
2024-02-05 15:29:07,,,,1.0
2024-02-05 15:31:56,2398.0,23.1,42.97,
2024-02-05 15:34:07,,,,1.0
2024-02-05 15:39:07,,,,1.0
2024-02-05 15:44:07,,,,1.0
2024-02-05 15:49:07,,,,1.0
2024-02-05 15:52:37,2491.0,23.1,43.36,
2024-02-05 15:54:07,,,,1.0
2024-02-05 15:59:07,,,,1.0
2024-02-05 16:02:49,2511.0,23.2,42.97,
2024-02-05 16:04:07,,,,1.0
2024-02-05 16:09:07,,,,1.0
2024-02-05 16:13:03,2308.0,23.2,42.58,
2024-02-05 16:14:07,,,,1.0
2024-02-05 16:19:07,,,,1.0
2024-02-05 16:22:57,2201.0,23.2,42.19,
2024-02-05 16:24:07,,,,1.0
2024-02-05 16:29:07,,,,1.0
2024-02-05 16:33:09,2291.0,23.3,42.19,
2024-02-05 16:34:07,,,,1.0
2024-02-05 16:39:07,,,,1.0
2024-02-05 16:43:39,2263.0,23.3,41.8,
2024-02-05 16:44:07,,,,1.0
2024-02-05 16:49:07,,,,1.0
2024-02-05 16:53:49,2212.0,23.3,41.8,
2024-02-05 16:54:07,,,,1.0
2024-02-05 16:59:07,,,,1.0
2024-02-05 17:04:01,2204.0,23.3,41.41,
2024-02-05 17:04:07,,,,1.0
2024-02-05 17:09:07,,,,1.0
2024-02-05 17:14:07,,,,1.0
2024-02-05 17:14:13,2114.0,23.2,41.41,
2024-02-05 17:19:07,,,,1.0
2024-02-05 17:24:07,,,,1.0
2024-02-05 17:24:25,2121.0,23.2,41.02,
2024-02-05 17:29:07,,,,1.0
2024-02-05 17:34:07,,,,1.0
2024-02-05 17:34:40,2000.0,23.2,41.02,
2024-02-05 17:39:07,,,,1.0
2024-02-05 17:44:07,,,,1.0
2024-02-05 17:44:45,2015.0,23.2,42.58,
2024-02-05 17:49:07,,,,1.0
2024-02-05 17:54:07,,,,1.0
2024-02-05 17:54:57,1995.0,23.2,42.19,
2024-02-05 17:59:07,,,,1.0
2024-02-05 18:04:07,,,,1.0
2024-02-05 18:05:11,1985.0,23.2,42.19,
2024-02-05 18:09:07,,,,1.0
2024-02-05 18:14:07,,,,1.0
2024-02-05 18:15:21,2037.0,23.1,42.58,
2024-02-05 18:19:07,,,,1.0
2024-02-05 18:24:07,,,,1.0
2024-02-05 18:25:33,2023.0,23.1,42.58,
2024-02-05 18:29:07,,,,1.0
2024-02-05 18:34:07,,,,1.0
2024-02-05 18:35:45,1966.0,23.1,42.58,
2024-02-05 18:39:07,,,,1.0
2024-02-05 18:44:07,,,,1.0
2024-02-05 18:45:58,1936.0,23.2,42.19,
2024-02-05 18:49:07,,,,1.0
2024-02-05 18:54:07,,,,1.0
2024-02-05 18:56:12,1781.0,23.1,41.8,
2024-02-05 18:59:07,,,,1.0
2024-02-05 19:04:07,,,,1.0
2024-02-05 19:06:25,1733.0,23.1,41.41,
2024-02-05 19:09:07,,,,1.0
2024-02-05 19:14:07,,,,1.0
2024-02-05 19:16:29,1709.0,23.1,41.41,
2024-02-05 19:19:07,,,,1.0
2024-02-05 19:24:07,,,,1.0
2024-02-05 19:26:34,1635.0,23.1,40.62,
2024-02-05 19:29:07,,,,1.0
2024-02-05 19:34:07,,,,1.0
2024-02-05 19:36:41,1643.0,23.1,40.62,
2024-02-05 19:39:07,,,,1.0
2024-02-05 19:44:07,,,,1.0
2024-02-05 19:46:47,1512.0,23.1,39.84,
2024-02-05 19:49:07,,,,1.0
2024-02-05 19:54:07,,,,1.0
2024-02-05 19:56:58,1440.0,23.1,39.84,
2024-02-05 19:59:07,,,,1.0
2024-02-05 20:04:07,,,,1.0
2024-02-05 20:07:00,1455.0,23.1,39.84,
2024-02-05 20:09:07,,,,1.0
2024-02-05 20:14:07,,,,1.0
2024-02-05 20:17:02,1442.0,23.1,39.84,
2024-02-05 20:19:06,,,,1.0
2024-02-05 20:24:06,,,,1.0
2024-02-05 20:27:09,1476.0,23.0,39.84,
2024-02-05 20:29:06,,,,1.0
2024-02-05 20:34:06,,,,1.0
2024-02-05 20:37:15,1448.0,23.1,39.45,
2024-02-05 20:39:07,,,,1.0
2024-02-05 20:44:06,,,,1.0
2024-02-05 20:47:22,1454.0,23.1,39.45,
2024-02-05 20:49:06,,,,1.0
2024-02-05 20:54:06,,,,1.0
2024-02-05 20:57:28,1351.0,23.1,39.45,
2024-02-05 20:59:07,,,,1.0
2024-02-05 21:04:06,,,,1.0
2024-02-05 21:07:33,1461.0,23.1,39.45,
2024-02-05 21:09:06,,,,1.0
2024-02-05 21:14:06,,,,1.0
2024-02-05 21:17:40,1488.0,23.1,39.84,
2024-02-05 21:19:06,,,,1.0
2024-02-05 21:24:06,,,,1.0
2024-02-05 21:27:14,1488.0,23.1,39.84,
2024-02-05 21:29:06,,,,1.0
2024-02-05 21:34:06,,,,1.0
2024-02-05 21:37:28,1431.0,23.0,39.84,
2024-02-05 21:39:06,,,,1.0
2024-02-05 21:44:06,,,,1.0
2024-02-05 21:47:48,1385.0,23.0,39.84,
2024-02-05 21:49:06,,,,1.0
2024-02-05 21:54:06,,,,1.0
2024-02-05 21:58:08,1458.0,23.0,39.45,
2024-02-05 21:59:06,,,,1.0
2024-02-05 22:04:06,,,,1.0
2024-02-05 22:08:13,1405.0,23.0,39.45,
2024-02-05 22:09:06,,,,1.0
2024-02-05 22:14:06,,,,1.0
2024-02-05 22:18:19,1420.0,22.9,39.45,
2024-02-05 22:19:06,,,,1.0
2024-02-05 22:24:06,,,,1.0
2024-02-05 22:28:25,1428.0,23.0,39.45,
2024-02-05 22:29:06,,,,1.0
2024-02-05 22:34:06,,,,1.0
2024-02-05 22:38:32,1354.0,22.9,39.45,
2024-02-05 22:39:06,,,,1.0
2024-02-05 22:44:06,,,,1.0
2024-02-05 22:48:38,1381.0,22.9,39.45,
2024-02-05 22:49:06,,,,1.0
2024-02-05 22:54:06,,,,1.0
2024-02-05 22:58:44,1365.0,22.8,39.45,
2024-02-05 22:59:06,,,,1.0
2024-02-05 23:04:06,,,,1.0
2024-02-05 23:08:51,1428.0,22.8,39.84,
2024-02-05 23:09:06,,,,1.0
2024-02-05 23:14:06,,,,1.0
2024-02-05 23:18:56,1356.0,22.8,39.45,
2024-02-05 23:19:06,,,,1.0
2024-02-05 23:24:06,,,,1.0
2024-02-05 23:29:02,1306.0,22.8,39.45,
2024-02-05 23:29:06,,,,1.0
2024-02-05 23:34:06,,,,1.0
2024-02-05 23:39:06,,,,1.0
2024-02-05 23:39:09,1378.0,22.8,39.45,
2024-02-05 23:44:06,,,,1.0
2024-02-05 23:49:07,,,,1.0
2024-02-05 23:49:15,1348.0,22.7,39.45,
2024-02-05 23:54:06,,,,1.0
2024-02-05 23:59:06,,,,1.0
2024-02-05 23:59:22,1399.0,22.8,39.45,
2024-02-06 00:04:06,,,,1.0
2024-02-06 00:09:06,,,,1.0
2024-02-06 00:09:28,1317.0,22.7,39.45,
2024-02-06 00:14:06,,,,1.0
2024-02-06 00:19:06,,,,1.0
2024-02-06 00:19:18,1290.0,22.7,39.45,
2024-02-06 00:24:06,,,,1.0
2024-02-06 00:29:06,,,,1.0
2024-02-06 00:29:41,1404.0,22.7,39.45,
2024-02-06 00:34:06,,,,1.0
2024-02-06 00:39:06,,,,1.0
2024-02-06 00:39:31,1303.0,22.7,39.45,
2024-02-06 00:44:06,,,,1.0
2024-02-06 00:49:07,,,,1.0
2024-02-06 00:49:54,1325.0,22.6,39.45,
2024-02-06 00:54:06,,,,1.0
2024-02-06 00:59:06,,,,1.0
2024-02-06 01:00:00,1347.0,22.6,39.45,
2024-02-06 01:04:06,,,,1.0
2024-02-06 01:09:06,,,,1.0
2024-02-06 01:10:06,1315.0,22.5,39.84,
2024-02-06 01:14:06,,,,1.0
2024-02-06 01:19:06,,,,1.0
2024-02-06 01:20:13,1265.0,22.6,39.45,
2024-02-06 01:24:06,,,,1.0
2024-02-06 01:29:05,,,,1.0
2024-02-06 01:30:19,1267.0,22.5,39.45,
2024-02-06 01:34:05,,,,1.0
2024-02-06 01:39:05,,,,1.0
2024-02-06 01:40:26,1266.0,22.6,39.45,
2024-02-06 01:44:05,,,,1.0
2024-02-06 01:49:05,,,,1.0
2024-02-06 01:50:32,1253.0,22.5,39.45,
2024-02-06 01:54:05,,,,1.0
2024-02-06 01:59:05,,,,1.0
2024-02-06 02:00:38,1226.0,22.5,39.45,
2024-02-06 02:04:05,,,,1.0
2024-02-06 02:09:05,,,,1.0
2024-02-06 02:10:45,1228.0,22.5,39.45,
2024-02-06 02:14:05,,,,1.0
2024-02-06 02:19:05,,,,1.0
2024-02-06 02:20:51,1240.0,22.5,39.45,
2024-02-06 02:24:05,,,,1.0
2024-02-06 02:29:05,,,,1.0
2024-02-06 02:30:57,1221.0,22.5,39.45,
2024-02-06 02:34:05,,,,1.0
2024-02-06 02:39:05,,,,1.0
2024-02-06 02:40:44,1236.0,22.4,39.45,
2024-02-06 02:44:05,,,,1.0
2024-02-06 02:49:05,,,,1.0
2024-02-06 02:51:02,1223.0,22.3,39.45,
2024-02-06 02:54:05,,,,1.0
2024-02-06 02:59:05,,,,1.0
2024-02-06 03:01:09,1154.0,22.3,39.45,
2024-02-06 03:04:05,,,,1.0
2024-02-06 03:09:05,,,,1.0
2024-02-06 03:11:15,1168.0,22.4,39.45,
2024-02-06 03:14:05,,,,1.0
2024-02-06 03:19:05,,,,1.0
2024-02-06 03:21:21,1133.0,22.4,39.45,
2024-02-06 03:24:05,,,,1.0
2024-02-06 03:29:05,,,,1.0
2024-02-06 03:31:28,1166.0,22.4,39.45,
2024-02-06 03:34:05,,,,1.0
2024-02-06 03:39:05,,,,1.0
2024-02-06 03:41:18,1179.0,22.4,39.45,
2024-02-06 03:44:05,,,,1.0
2024-02-06 03:49:05,,,,1.0
2024-02-06 03:51:41,1075.0,22.3,39.45,
2024-02-06 03:54:05,,,,1.0
2024-02-06 03:59:05,,,,1.0
2024-02-06 04:01:15,1075.0,22.3,39.45,
2024-02-06 04:04:05,,,,1.0
2024-02-06 04:09:05,,,,1.0
2024-02-06 04:11:29,1161.0,22.3,39.45,
2024-02-06 04:14:05,,,,1.0
2024-02-06 04:19:05,,,,1.0
2024-02-06 04:21:49,1071.0,22.2,39.45,
2024-02-06 04:24:05,,,,1.0
2024-02-06 04:29:05,,,,1.0
2024-02-06 04:32:09,1083.0,22.2,39.45,
2024-02-06 04:34:05,,,,1.0
2024-02-06 04:39:05,,,,1.0
2024-02-06 04:42:14,1094.0,22.2,39.45,
2024-02-06 04:44:05,,,,1.0
2024-02-06 04:49:05,,,,1.0
2024-02-06 04:52:04,1095.0,22.3,39.45,
2024-02-06 04:59:05,,,,1.0
2024-02-06 05:02:26,1101.0,22.3,39.45,
2024-02-06 05:04:05,,,,1.0
2024-02-06 05:09:05,,,,1.0
2024-02-06 05:12:33,1119.0,22.3,39.45,
2024-02-06 05:14:05,,,,1.0
2024-02-06 05:19:05,,,,1.0
2024-02-06 05:22:39,1046.0,22.3,39.45,
2024-02-06 05:24:05,,,,1.0
2024-02-06 05:29:05,,,,1.0
2024-02-06 05:32:45,1034.0,22.1,39.45,
2024-02-06 05:34:05,,,,1.0
2024-02-06 05:39:05,,,,1.0
2024-02-06 05:42:52,1057.0,22.1,39.45,
2024-02-06 05:44:05,,,,1.0
2024-02-06 05:49:05,,,,1.0
2024-02-06 05:52:42,1029.0,22.2,39.45,
2024-02-06 05:54:05,,,,1.0
2024-02-06 05:59:05,,,,1.0
2024-02-06 06:03:05,1010.0,22.1,39.45,
2024-02-06 06:09:05,,,,1.0
2024-02-06 06:13:11,1010.0,22.1,39.45,
2024-02-06 06:14:05,,,,1.0
2024-02-06 06:19:05,,,,1.0
2024-02-06 06:23:17,1005.0,22.0,39.45,
2024-02-06 06:24:05,,,,1.0
2024-02-06 06:29:05,,,,1.0
2024-02-06 06:33:08,932.0,22.0,39.45,
2024-02-06 06:34:05,,,,1.0
2024-02-06 06:39:04,,,,1.0
2024-02-06 06:43:30,955.0,22.0,39.45,
2024-02-06 06:44:04,,,,1.0
2024-02-06 06:49:04,,,,1.0
2024-02-06 06:53:37,862.0,22.0,39.45,
2024-02-06 06:54:04,,,,1.0
2024-02-06 06:59:04,,,,1.0
2024-02-06 07:04:04,,,,1.0
2024-02-06 07:09:04,,,,1.0
2024-02-06 07:13:46,807.0,21.9,39.45,
2024-02-06 07:14:04,,,,1.0
2024-02-06 07:19:04,,,,1.0
2024-02-06 07:24:04,,,,1.0
2024-02-06 07:29:04,,,,0.0
2024-02-06 07:33:49,710.0,22.0,41.8,
2024-02-06 07:34:04,,,,0.0
2024-02-06 07:39:07,,,,0.0
2024-02-06 07:43:50,438.0,21.6,39.45,
2024-02-06 07:44:04,,,,0.0
2024-02-06 07:49:04,,,,0.0
2024-02-06 07:53:55,411.0,21.2,40.23,
2024-02-06 07:59:04,,,,0.0
2024-02-06 08:03:56,357.0,20.9,41.02,
2024-02-06 08:04:04,,,,1.0
2024-02-06 08:09:04,,,,1.0
2024-02-06 08:14:04,,,,1.0
2024-02-06 08:14:04,451.0,20.8,41.8,
2024-02-06 08:19:04,,,,1.0
2024-02-06 08:24:04,,,,1.0
2024-02-06 08:24:13,573.0,21.1,42.19,
2024-02-06 08:29:04,,,,1.0
2024-02-06 08:34:04,,,,1.0
2024-02-06 08:34:05,581.0,21.4,42.19,
2024-02-06 08:44:04,,,,1.0
2024-02-06 08:44:29,640.0,21.6,42.58,
2024-02-06 08:49:07,,,,1.0
2024-02-06 08:54:04,,,,1.0
2024-02-06 08:54:37,780.0,21.7,43.36,
2024-02-06 08:59:04,,,,1.0
2024-02-06 09:04:04,,,,1.0
2024-02-06 09:04:45,858.0,21.8,44.14,
2024-02-06 09:09:04,,,,1.0
2024-02-06 09:14:04,,,,1.0
2024-02-06 09:14:57,985.0,21.8,44.92,
2024-02-06 09:19:04,,,,1.0
2024-02-06 09:24:04,,,,1.0
2024-02-06 09:24:58,1122.0,21.7,46.88,
2024-02-06 09:29:04,,,,1.0
2024-02-06 09:34:04,,,,1.0
2024-02-06 09:35:07,1396.0,21.8,48.44,
2024-02-06 09:39:04,,,,1.0
2024-02-06 09:44:07,,,,1.0
2024-02-06 09:45:03,1644.0,21.8,50.39,
2024-02-06 09:49:04,,,,1.0
2024-02-06 09:54:04,,,,1.0
2024-02-06 09:55:27,1790.0,21.8,50.0,
2024-02-06 09:59:04,,,,1.0
2024-02-06 10:04:04,,,,1.0
2024-02-06 10:05:35,1905.0,21.8,50.39,
2024-02-06 10:09:04,,,,1.0
2024-02-06 10:14:07,,,,1.0
2024-02-06 10:15:43,1955.0,21.9,50.39,
2024-02-06 10:19:04,,,,1.0
2024-02-06 10:24:04,,,,1.0
2024-02-06 10:25:51,1712.0,21.9,48.83,
2024-02-06 10:34:04,,,,1.0
2024-02-06 10:35:59,1669.0,21.9,48.44,
2024-02-06 10:39:04,,,,1.0
2024-02-06 10:44:04,,,,1.0
2024-02-06 10:46:08,1589.0,21.9,48.44,
2024-02-06 10:54:04,,,,1.0
2024-02-06 10:56:00,1577.0,21.9,48.44,
2024-02-06 10:59:07,,,,1.0
2024-02-06 11:04:04,,,,1.0
2024-02-06 11:06:24,1654.0,22.0,48.83,
2024-02-06 11:09:11,,,,1.0
2024-02-06 11:14:04,,,,1.0
2024-02-06 11:16:25,1699.0,22.0,48.44,
2024-02-06 11:19:04,,,,1.0
2024-02-06 11:24:04,,,,1.0
2024-02-06 11:26:30,1707.0,22.0,50.0,
2024-02-06 11:29:04,,,,1.0
2024-02-06 11:34:04,,,,1.0
2024-02-06 11:36:37,1686.0,22.1,50.0,
2024-02-06 11:39:04,,,,1.0
2024-02-06 11:44:04,,,,1.0
2024-02-06 11:46:43,1778.0,22.1,50.39,
2024-02-06 11:49:04,,,,1.0
2024-02-06 11:54:04,,,,1.0
2024-02-06 11:56:50,1765.0,22.2,50.78,
2024-02-06 11:59:04,,,,1.0
2024-02-06 12:04:03,,,,1.0
2024-02-06 12:06:56,1589.0,22.2,49.22,
2024-02-06 12:09:03,,,,1.0
2024-02-06 12:14:03,,,,1.0
2024-02-06 12:17:02,1607.0,22.2,49.22,
2024-02-06 12:19:03,,,,1.0
2024-02-06 12:24:03,,,,1.0
2024-02-06 12:27:13,1417.0,22.2,46.48,
2024-02-06 12:29:03,,,,1.0
2024-02-06 12:34:03,,,,1.0
2024-02-06 12:37:15,1520.0,22.3,47.27,
2024-02-06 12:39:03,,,,1.0
2024-02-06 12:44:03,,,,1.0
2024-02-06 12:49:03,,,,1.0
2024-02-06 12:54:03,,,,1.0
2024-02-06 12:57:28,1584.0,22.4,47.27,
2024-02-06 12:59:03,,,,1.0
2024-02-06 13:07:14,1535.0,22.4,46.88,
2024-02-06 13:09:03,,,,1.0
2024-02-06 13:14:03,,,,1.0
2024-02-06 13:17:17,1484.0,22.4,46.09,
2024-02-06 13:19:03,,,,1.0
2024-02-06 13:24:03,,,,1.0
2024-02-06 13:27:06,1484.0,22.4,46.09,
2024-02-06 13:29:03,,,,1.0
2024-02-06 13:34:03,,,,1.0
2024-02-06 13:37:20,1493.0,22.5,46.09,
2024-02-06 13:39:03,,,,1.0
2024-02-06 13:44:03,,,,1.0
2024-02-06 13:47:40,1467.0,22.5,46.09,
2024-02-06 13:49:03,,,,1.0
2024-02-06 13:54:03,,,,1.0
2024-02-06 13:58:00,1495.0,22.5,46.09,
2024-02-06 14:04:03,,,,1.0
2024-02-06 14:08:04,1496.0,22.5,45.7,
2024-02-06 14:09:03,,,,1.0
2024-02-06 14:14:03,,,,1.0
2024-02-06 14:18:11,1632.0,22.6,46.88,
2024-02-06 14:19:03,,,,1.0
2024-02-06 14:24:03,,,,1.0
2024-02-06 14:28:17,1678.0,22.6,47.27,
2024-02-06 14:29:03,,,,1.0
2024-02-06 14:34:06,,,,1.0
2024-02-06 14:38:23,1709.0,22.6,47.66,
2024-02-06 14:39:03,,,,1.0
2024-02-06 14:44:03,,,,1.0
2024-02-06 14:48:30,1827.0,22.6,47.66,
2024-02-06 14:49:11,,,,1.0
2024-02-06 14:54:03,,,,1.0
