datetime,co2,temperature,humidity,closed
2024-01-19 09:22:14,706.0,21.0,34.77,
2024-01-19 09:26:48,,,,1.0
2024-01-19 09:27:29,707.0,21.0,34.77,
2024-01-19 09:31:48,,,,1.0
2024-01-19 09:32:35,707.0,21.0,34.77,
2024-01-19 09:36:48,,,,1.0
2024-01-19 09:37:49,664.0,21.0,34.77,
2024-01-19 09:41:48,,,,1.0
2024-01-19 09:42:56,664.0,21.0,34.77,
2024-01-19 09:46:48,,,,1.0
2024-01-19 09:48:10,730.0,21.0,34.38,
2024-01-19 09:51:48,,,,1.0
2024-01-19 09:53:16,730.0,21.0,34.38,
2024-01-19 09:56:48,,,,1.0
2024-01-19 09:58:31,734.0,21.0,34.38,
2024-01-19 10:01:48,,,,1.0
2024-01-19 10:03:37,734.0,21.0,34.38,
2024-01-19 10:06:48,,,,1.0
2024-01-19 10:08:35,694.0,21.0,34.38,
2024-01-19 10:11:48,,,,1.0
2024-01-19 10:13:58,694.0,21.0,34.38,
2024-01-19 10:16:48,,,,1.0
2024-01-19 10:19:12,687.0,21.1,34.38,
2024-01-19 10:21:49,,,,1.0
2024-01-19 10:24:18,687.0,21.1,34.38,
2024-01-19 10:26:48,,,,1.0
2024-01-19 10:29:33,686.0,21.1,34.38,
2024-01-19 10:31:48,,,,1.0
2024-01-19 10:34:39,686.0,21.1,34.38,
2024-01-19 10:36:48,,,,1.0
2024-01-19 10:39:53,708.0,21.1,34.38,
2024-01-19 10:41:48,,,,1.0
2024-01-19 10:45:00,708.0,21.1,34.38,
2024-01-19 10:46:48,,,,1.0
2024-01-19 10:50:14,653.0,21.1,34.38,
2024-01-19 10:55:20,653.0,21.1,34.38,
2024-01-19 10:56:48,,,,1.0
2024-01-19 11:00:35,664.0,21.1,34.38,
2024-01-19 11:01:48,,,,1.0
2024-01-19 11:05:41,664.0,21.1,34.38,
2024-01-19 11:06:48,,,,1.0
2024-01-19 11:10:56,706.0,21.2,33.98,
2024-01-19 11:11:48,,,,1.0
2024-01-19 11:16:02,706.0,21.2,33.98,
2024-01-19 11:16:48,,,,1.0
2024-01-19 11:21:16,639.0,21.2,34.38,
2024-01-19 11:21:48,,,,1.0
2024-01-19 11:26:22,639.0,21.2,34.38,
2024-01-19 11:26:48,,,,1.0
2024-01-19 11:31:37,671.0,21.2,33.98,
2024-01-19 11:31:48,,,,1.0
2024-01-19 11:36:43,671.0,21.2,33.98,
2024-01-19 11:36:48,,,,1.0
2024-01-19 11:41:48,,,,1.0
2024-01-19 11:41:58,669.0,21.2,33.98,
2024-01-19 11:46:48,,,,1.0
2024-01-19 11:47:04,669.0,21.2,33.98,
2024-01-19 11:51:48,,,,1.0
2024-01-19 11:52:18,677.0,21.2,33.98,
2024-01-19 11:56:48,,,,1.0
2024-01-19 11:57:25,677.0,21.2,33.98,
2024-01-19 12:01:48,,,,1.0
2024-01-19 12:02:39,634.0,21.2,33.98,
2024-01-19 12:06:48,,,,1.0
2024-01-19 12:07:45,634.0,21.2,33.98,
2024-01-19 12:11:48,,,,1.0
2024-01-19 12:13:00,626.0,21.2,33.98,
2024-01-19 12:16:48,,,,1.0
2024-01-19 12:18:06,626.0,21.2,33.98,
2024-01-19 12:21:48,,,,1.0
2024-01-19 12:23:20,696.0,21.2,33.98,
2024-01-19 12:26:48,,,,1.0
2024-01-19 12:28:27,696.0,21.2,33.98,
2024-01-19 12:31:48,,,,1.0
2024-01-19 12:33:40,645.0,21.2,33.98,
2024-01-19 12:36:48,,,,1.0
2024-01-19 12:38:46,645.0,21.2,33.98,
2024-01-19 12:41:48,,,,1.0
2024-01-19 12:43:45,645.0,21.2,33.98,
2024-01-19 12:46:48,,,,1.0
2024-01-19 12:49:07,645.0,21.2,33.98,
2024-01-19 12:51:48,,,,1.0
2024-01-19 12:54:21,650.0,21.2,33.98,
2024-01-19 12:56:48,,,,1.0
2024-01-19 12:59:28,650.0,21.2,33.98,
2024-01-19 13:04:42,616.0,21.2,33.98,
2024-01-19 13:06:48,,,,1.0
2024-01-19 13:09:48,616.0,21.2,33.98,
2024-01-19 13:11:48,,,,1.0
2024-01-19 13:15:03,642.0,21.2,33.98,
2024-01-19 13:16:47,,,,1.0
2024-01-19 13:20:09,642.0,21.2,33.98,
2024-01-19 13:21:47,,,,1.0
2024-01-19 13:25:07,655.0,21.2,33.98,
2024-01-19 13:26:47,,,,1.0
2024-01-19 13:30:30,655.0,21.2,33.98,
2024-01-19 13:31:47,,,,1.0
2024-01-19 13:35:44,655.0,21.2,33.98,
2024-01-19 13:36:47,,,,1.0
2024-01-19 13:40:50,655.0,21.2,33.98,
2024-01-19 13:41:47,,,,1.0
2024-01-19 13:46:05,610.0,21.2,33.98,
2024-01-19 13:46:47,,,,1.0
2024-01-19 13:51:11,610.0,21.2,33.98,
2024-01-19 13:51:47,,,,1.0
2024-01-19 13:56:25,637.0,21.2,33.98,
2024-01-19 13:56:47,,,,1.0
2024-01-19 14:01:32,637.0,21.2,33.98,
2024-01-19 14:01:47,,,,1.0
2024-01-19 14:06:46,619.0,21.2,33.98,
2024-01-19 14:06:47,,,,1.0
2024-01-19 14:11:47,,,,1.0
2024-01-19 14:11:52,619.0,21.2,33.98,
2024-01-19 14:16:47,,,,1.0
2024-01-19 14:17:07,597.0,21.2,33.98,
2024-01-19 14:21:47,,,,1.0
2024-01-19 14:22:13,597.0,21.2,33.98,
2024-01-19 14:26:47,,,,1.0
2024-01-19 14:27:12,650.0,21.2,33.98,
2024-01-19 14:31:47,,,,1.0
2024-01-19 14:32:34,650.0,21.2,33.98,
2024-01-19 14:36:47,,,,1.0
2024-01-19 14:37:47,677.0,21.2,33.98,
2024-01-19 14:41:47,,,,1.0
2024-01-19 14:42:53,677.0,21.2,33.98,
2024-01-19 14:46:47,,,,1.0
2024-01-19 14:48:08,688.0,21.2,33.98,
2024-01-19 14:51:47,,,,1.0
2024-01-19 14:53:14,688.0,21.2,33.98,
2024-01-19 14:56:47,,,,1.0
2024-01-19 14:58:29,724.0,21.2,33.98,
2024-01-19 15:01:47,,,,1.0
2024-01-19 15:03:34,724.0,21.2,33.98,
2024-01-19 15:06:47,,,,1.0
2024-01-19 15:08:48,718.0,21.2,33.98,
2024-01-19 15:11:47,,,,1.0
2024-01-19 15:13:54,718.0,21.2,33.98,
2024-01-19 15:16:47,,,,1.0
2024-01-19 15:19:09,645.0,21.2,33.98,
2024-01-19 15:21:47,,,,1.0
2024-01-19 15:24:15,645.0,21.2,33.98,
2024-01-19 15:26:47,,,,1.0
2024-01-19 15:29:29,636.0,21.2,33.98,
2024-01-19 15:31:47,,,,1.0
2024-01-19 15:34:36,636.0,21.2,33.98,
2024-01-19 15:36:47,,,,1.0
2024-01-19 15:39:50,629.0,21.2,33.98,
2024-01-19 15:41:47,,,,1.0
2024-01-19 15:44:56,629.0,21.2,33.98,
2024-01-19 15:46:47,,,,1.0
2024-01-19 15:49:55,668.0,21.2,33.98,
2024-01-19 15:51:47,,,,1.0
2024-01-19 15:55:17,668.0,21.2,33.98,
2024-01-19 15:56:47,,,,1.0
2024-01-19 16:00:32,719.0,21.2,33.98,
2024-01-19 16:01:47,,,,1.0
2024-01-19 16:05:38,719.0,21.2,33.98,
2024-01-19 16:06:47,,,,1.0
2024-01-19 16:10:52,681.0,21.3,33.98,
2024-01-19 16:11:47,,,,1.0
2024-01-19 16:15:59,681.0,21.3,33.98,
2024-01-19 16:16:47,,,,1.0
2024-01-19 16:21:13,717.0,21.2,34.38,
2024-01-19 16:21:47,,,,1.0
2024-01-19 16:26:19,717.0,21.2,34.38,
2024-01-19 16:26:47,,,,1.0
2024-01-19 16:31:47,,,,1.0
2024-01-19 16:36:40,678.0,21.2,33.98,
2024-01-19 16:36:47,,,,1.0
2024-01-19 16:41:37,648.0,21.3,34.38,
2024-01-19 16:41:47,,,,1.0
2024-01-19 16:46:59,648.0,21.3,34.38,
2024-01-19 16:51:47,,,,1.0
2024-01-19 16:52:14,647.0,21.2,34.38,
2024-01-19 16:56:47,,,,1.0
2024-01-19 16:57:20,647.0,21.2,34.38,
2024-01-19 17:01:47,,,,1.0
2024-01-19 17:02:35,681.0,21.3,34.38,
2024-01-19 17:06:47,,,,1.0
2024-01-19 17:07:41,681.0,21.3,34.38,
2024-01-19 17:11:47,,,,1.0
2024-01-19 17:12:55,660.0,21.2,34.38,
2024-01-19 17:16:47,,,,1.0
2024-01-19 17:18:02,660.0,21.2,34.38,
2024-01-19 17:21:47,,,,1.0
2024-01-19 17:23:16,678.0,21.2,34.38,
2024-01-19 17:26:47,,,,1.0
2024-01-19 17:28:22,678.0,21.2,34.38,
2024-01-19 17:31:47,,,,1.0
2024-01-19 17:38:43,644.0,21.2,34.38,
2024-01-19 17:41:47,,,,1.0
2024-01-19 17:43:41,629.0,21.2,34.38,
2024-01-19 17:46:47,,,,1.0
2024-01-19 17:49:04,629.0,21.2,34.38,
2024-01-19 17:51:47,,,,1.0
2024-01-19 17:54:01,699.0,21.3,33.98,
2024-01-19 17:56:47,,,,1.0
2024-01-19 17:59:25,699.0,21.3,33.98,
2024-01-19 18:01:47,,,,1.0
2024-01-19 18:04:27,657.0,21.3,34.38,
2024-01-19 18:06:47,,,,1.0
2024-01-19 18:09:35,657.0,21.3,34.38,
2024-01-19 18:11:47,,,,1.0
2024-01-19 18:14:35,592.0,21.2,34.38,
2024-01-19 18:16:47,,,,1.0
2024-01-19 18:19:44,592.0,21.2,34.38,
2024-01-19 18:21:46,,,,1.0
2024-01-19 18:24:45,626.0,21.3,34.38,
2024-01-19 18:26:46,,,,1.0
2024-01-19 18:29:53,626.0,21.3,34.38,
2024-01-19 18:31:46,,,,1.0
2024-01-19 18:34:54,628.0,21.3,34.38,
2024-01-19 18:36:46,,,,1.0
2024-01-19 18:40:03,628.0,21.3,34.38,
2024-01-19 18:41:46,,,,1.0
2024-01-19 18:45:03,584.0,21.3,34.38,
2024-01-19 18:46:46,,,,1.0
2024-01-19 18:50:12,584.0,21.3,34.38,
2024-01-19 18:51:46,,,,1.0
2024-01-19 18:55:13,644.0,21.3,34.38,
2024-01-19 18:56:46,,,,1.0
2024-01-19 19:00:21,644.0,21.3,34.38,
2024-01-19 19:01:46,,,,1.0
2024-01-19 19:05:22,610.0,21.2,34.38,
2024-01-19 19:06:46,,,,1.0
2024-01-19 19:10:31,610.0,21.2,34.38,
2024-01-19 19:11:46,,,,1.0
2024-01-19 19:15:31,597.0,21.3,34.38,
2024-01-19 19:16:46,,,,1.0
2024-01-19 19:20:20,597.0,21.3,34.38,
2024-01-19 19:21:46,,,,1.0
2024-01-19 19:25:35,642.0,21.3,34.38,
2024-01-19 19:26:46,,,,1.0
2024-01-19 19:30:57,642.0,21.3,34.38,
2024-01-19 19:31:46,,,,1.0
2024-01-19 19:36:11,576.0,21.3,34.38,
2024-01-19 19:36:46,,,,1.0
2024-01-19 19:41:18,576.0,21.3,34.38,
2024-01-19 19:41:46,,,,1.0
2024-01-19 19:46:32,650.0,21.3,34.38,
2024-01-19 19:46:46,,,,1.0
2024-01-19 19:51:38,650.0,21.3,34.38,
2024-01-19 19:51:46,,,,1.0
2024-01-19 19:56:37,650.0,21.3,34.38,
2024-01-19 19:56:46,,,,1.0
2024-01-19 20:01:46,,,,1.0
2024-01-19 20:01:59,650.0,21.3,34.38,
2024-01-19 20:06:46,,,,1.0
2024-01-19 20:07:14,681.0,21.3,34.38,
2024-01-19 20:11:46,,,,1.0
2024-01-19 20:12:20,681.0,21.3,34.38,
2024-01-19 20:16:46,,,,1.0
2024-01-19 20:17:34,597.0,21.2,34.38,
2024-01-19 20:21:46,,,,1.0
2024-01-19 20:22:41,597.0,21.2,34.38,
2024-01-19 20:26:46,,,,1.0
2024-01-19 20:27:55,615.0,21.2,34.38,
2024-01-19 20:31:46,,,,1.0
2024-01-19 20:33:01,615.0,21.2,34.38,
2024-01-19 20:36:46,,,,1.0
2024-01-19 20:38:16,603.0,21.2,34.38,
2024-01-19 20:41:46,,,,1.0
2024-01-19 20:43:22,603.0,21.2,34.38,
2024-01-19 20:46:46,,,,1.0
2024-01-19 20:48:20,626.0,21.3,34.38,
2024-01-19 20:51:46,,,,1.0
2024-01-19 20:53:43,626.0,21.3,34.38,
2024-01-19 20:56:46,,,,1.0
2024-01-19 20:58:57,618.0,21.2,34.38,
2024-01-19 21:01:46,,,,1.0
2024-01-19 21:04:03,618.0,21.2,34.38,
2024-01-19 21:06:46,,,,1.0
2024-01-19 21:09:02,592.0,21.2,34.38,
2024-01-19 21:11:46,,,,1.0
2024-01-19 21:14:24,592.0,21.2,34.38,
2024-01-19 21:16:46,,,,1.0
2024-01-19 21:19:38,650.0,21.2,34.38,
2024-01-19 21:21:46,,,,1.0
2024-01-19 21:24:45,650.0,21.2,34.38,
2024-01-19 21:26:46,,,,1.0
2024-01-19 21:31:46,,,,1.0
2024-01-19 21:35:05,603.0,21.2,34.77,
2024-01-19 21:36:46,,,,1.0
2024-01-19 21:40:20,670.0,21.3,34.77,
2024-01-19 21:41:46,,,,1.0
2024-01-19 21:45:26,670.0,21.3,34.77,
2024-01-19 21:46:46,,,,1.0
2024-01-19 21:50:40,602.0,21.2,34.77,
2024-01-19 21:51:46,,,,1.0
2024-01-19 21:55:47,602.0,21.2,34.77,
2024-01-19 21:56:46,,,,1.0
2024-01-19 22:01:01,597.0,21.2,34.77,
2024-01-19 22:01:46,,,,1.0
2024-01-19 22:06:07,597.0,21.2,34.77,
2024-01-19 22:06:46,,,,1.0
2024-01-19 22:11:22,624.0,21.2,34.77,
2024-01-19 22:11:46,,,,1.0
2024-01-19 22:16:28,624.0,21.2,34.77,
2024-01-19 22:16:46,,,,1.0
2024-01-19 22:21:27,642.0,21.2,34.77,
2024-01-19 22:21:46,,,,1.0
2024-01-19 22:26:46,,,,1.0
2024-01-19 22:26:49,642.0,21.2,34.77,
2024-01-19 22:31:46,,,,1.0
2024-01-19 22:32:03,600.0,21.3,34.77,
2024-01-19 22:36:46,,,,1.0
2024-01-19 22:37:10,600.0,21.3,34.77,
2024-01-19 22:41:46,,,,1.0
2024-01-19 22:42:08,628.0,21.2,34.77,
2024-01-19 22:46:46,,,,1.0
2024-01-19 22:47:30,628.0,21.2,34.77,
2024-01-19 22:51:46,,,,1.0
2024-01-19 22:52:45,628.0,21.2,34.77,
2024-01-19 22:56:46,,,,1.0
2024-01-19 22:57:51,628.0,21.2,34.77,
2024-01-19 23:01:46,,,,1.0
2024-01-19 23:03:05,593.0,21.2,34.77,
2024-01-19 23:06:46,,,,1.0
2024-01-19 23:08:12,593.0,21.2,34.77,
2024-01-19 23:11:46,,,,1.0
2024-01-19 23:13:26,616.0,21.2,34.77,
2024-01-19 23:16:45,,,,1.0
2024-01-19 23:18:32,616.0,21.2,34.77,
2024-01-19 23:21:45,,,,1.0
2024-01-19 23:23:47,593.0,21.2,34.77,
2024-01-19 23:26:45,,,,1.0
2024-01-19 23:28:37,593.0,21.2,34.77,
2024-01-19 23:31:45,,,,1.0
2024-01-19 23:34:07,592.0,21.2,34.77,
2024-01-19 23:36:45,,,,1.0
2024-01-19 23:39:14,592.0,21.2,34.77,
2024-01-19 23:41:45,,,,1.0
2024-01-19 23:44:28,619.0,21.2,34.77,
2024-01-19 23:46:45,,,,1.0
2024-01-19 23:49:34,619.0,21.2,34.77,
2024-01-19 23:51:45,,,,1.0
2024-01-19 23:56:45,,,,1.0
2024-01-19 23:59:55,579.0,21.2,34.38,
2024-01-20 00:01:45,,,,1.0
2024-01-20 00:05:10,592.0,21.2,34.77,
2024-01-20 00:06:45,,,,1.0
2024-01-20 00:10:16,592.0,21.2,34.77,
2024-01-20 00:11:45,,,,1.0
2024-01-20 00:15:30,583.0,21.2,34.77,
2024-01-20 00:16:45,,,,1.0
2024-01-20 00:20:37,583.0,21.2,34.77,
2024-01-20 00:21:45,,,,1.0
2024-01-20 00:25:51,590.0,21.2,34.77,
2024-01-20 00:26:45,,,,1.0
2024-01-20 00:30:57,590.0,21.2,34.77,
2024-01-20 00:31:45,,,,1.0
2024-01-20 00:36:12,542.0,21.2,34.77,
2024-01-20 00:36:45,,,,1.0
2024-01-20 00:41:18,542.0,21.2,34.77,
2024-01-20 00:41:45,,,,1.0
2024-01-20 00:46:32,558.0,21.2,34.77,
2024-01-20 00:46:45,,,,1.0
2024-01-20 00:51:39,558.0,21.2,34.77,
2024-01-20 00:51:45,,,,1.0
2024-01-20 00:56:45,,,,1.0
2024-01-20 00:56:53,573.0,21.2,34.77,
2024-01-20 01:01:43,573.0,21.2,34.77,
2024-01-20 01:01:45,,,,1.0
2024-01-20 01:06:45,,,,1.0
2024-01-20 01:07:14,516.0,21.2,34.77,
2024-01-20 01:11:45,,,,1.0
2024-01-20 01:12:20,516.0,21.2,34.77,
2024-01-20 01:16:45,,,,1.0
2024-01-20 01:17:18,556.0,21.2,34.77,
2024-01-20 01:21:45,,,,1.0
2024-01-20 01:22:40,556.0,21.2,34.77,
2024-01-20 01:26:45,,,,1.0
2024-01-20 01:27:54,545.0,21.2,34.77,
2024-01-20 01:31:45,,,,1.0
2024-01-20 01:32:44,545.0,21.2,34.77,
2024-01-20 01:36:45,,,,1.0
2024-01-20 01:38:15,547.0,21.2,34.77,
2024-01-20 01:41:45,,,,1.0
2024-01-20 01:43:21,547.0,21.2,34.77,
2024-01-20 01:46:45,,,,1.0
2024-01-20 01:48:35,539.0,21.2,34.77,
2024-01-20 01:51:45,,,,1.0
2024-01-20 01:53:42,539.0,21.2,34.77,
2024-01-20 01:56:45,,,,1.0
2024-01-20 01:58:56,550.0,21.2,34.77,
2024-01-20 02:01:45,,,,1.0
2024-01-20 02:04:02,550.0,21.2,34.77,
2024-01-20 02:06:45,,,,1.0
2024-01-20 02:09:17,548.0,21.2,34.77,
2024-01-20 02:11:45,,,,1.0
2024-01-20 02:14:23,548.0,21.2,34.77,
2024-01-20 02:16:45,,,,1.0
2024-01-20 02:19:37,564.0,21.2,34.77,
2024-01-20 02:21:45,,,,1.0
2024-01-20 02:26:45,,,,1.0
2024-01-20 02:29:58,562.0,21.2,34.77,
2024-01-20 02:31:45,,,,1.0
2024-01-20 02:35:04,562.0,21.2,34.77,
2024-01-20 02:36:45,,,,1.0
2024-01-20 02:40:19,550.0,21.2,34.77,
2024-01-20 02:41:45,,,,1.0
2024-01-20 02:45:26,550.0,21.2,34.77,
2024-01-20 02:46:45,,,,1.0
2024-01-20 02:50:40,572.0,21.2,34.77,
2024-01-20 02:51:45,,,,1.0
2024-01-20 02:55:46,572.0,21.2,34.77,
2024-01-20 02:56:45,,,,1.0
2024-01-20 03:01:00,558.0,21.2,34.77,
2024-01-20 03:01:45,,,,1.0
2024-01-20 03:06:07,558.0,21.2,34.77,
2024-01-20 03:06:45,,,,1.0
2024-01-20 03:11:21,524.0,21.2,34.77,
2024-01-20 03:11:45,,,,1.0
2024-01-20 03:16:27,524.0,21.2,34.77,
2024-01-20 03:16:46,,,,1.0
2024-01-20 03:21:42,525.0,21.2,34.77,
2024-01-20 03:21:45,,,,1.0
2024-01-20 03:26:45,,,,1.0
2024-01-20 03:26:48,525.0,21.2,34.77,
2024-01-20 03:31:45,,,,1.0
2024-01-20 03:31:46,481.0,21.2,34.77,
2024-01-20 03:36:45,,,,1.0
2024-01-20 03:37:09,481.0,21.2,34.77,
2024-01-20 03:41:45,,,,1.0
2024-01-20 03:42:23,542.0,21.2,34.77,
2024-01-20 03:46:45,,,,1.0
2024-01-20 03:47:29,542.0,21.2,34.77,
2024-01-20 03:51:45,,,,1.0
2024-01-20 03:52:44,570.0,21.2,34.77,
2024-01-20 03:56:45,,,,1.0
2024-01-20 03:57:50,570.0,21.2,34.77,
2024-01-20 04:01:45,,,,1.0
2024-01-20 04:03:04,573.0,21.2,34.77,
2024-01-20 04:06:45,,,,1.0
2024-01-20 04:08:11,573.0,21.2,34.77,
2024-01-20 04:11:45,,,,1.0
2024-01-20 04:13:09,539.0,21.2,34.77,
2024-01-20 04:16:45,,,,1.0
2024-01-20 04:18:31,539.0,21.2,34.77,
2024-01-20 04:21:44,,,,1.0
2024-01-20 04:23:46,530.0,21.2,34.77,
2024-01-20 04:26:44,,,,1.0
2024-01-20 04:28:52,530.0,21.2,34.77,
2024-01-20 04:31:44,,,,1.0
2024-01-20 04:34:07,508.0,21.2,34.77,
2024-01-20 04:36:44,,,,1.0
2024-01-20 04:39:13,508.0,21.2,34.77,
2024-01-20 04:41:44,,,,1.0
2024-01-20 04:44:27,556.0,21.2,34.77,
2024-01-20 04:46:44,,,,1.0
2024-01-20 04:49:34,556.0,21.2,34.77,
2024-01-20 04:51:44,,,,1.0
2024-01-20 04:54:48,553.0,21.2,34.77,
2024-01-20 04:56:44,,,,1.0
2024-01-20 04:59:54,553.0,21.2,34.77,
2024-01-20 05:05:09,508.0,21.2,34.77,
2024-01-20 05:06:44,,,,1.0
2024-01-20 05:10:15,508.0,21.2,34.77,
2024-01-20 05:11:44,,,,1.0
2024-01-20 05:15:29,509.0,21.2,34.77,
2024-01-20 05:16:44,,,,1.0
2024-01-20 05:20:36,509.0,21.2,34.77,
2024-01-20 05:21:44,,,,1.0
2024-01-20 05:25:34,486.0,21.2,34.77,
2024-01-20 05:26:44,,,,1.0
2024-01-20 05:30:57,486.0,21.2,34.77,
2024-01-20 05:31:44,,,,1.0
2024-01-20 05:36:11,521.0,21.2,34.77,
2024-01-20 05:36:44,,,,1.0
2024-01-20 05:41:17,521.0,21.2,34.77,
2024-01-20 05:41:44,,,,1.0
2024-01-20 05:46:31,554.0,21.2,34.77,
2024-01-20 05:46:44,,,,1.0
2024-01-20 05:51:38,554.0,21.2,34.77,
2024-01-20 05:51:44,,,,1.0
2024-01-20 05:56:44,,,,1.0
2024-01-20 05:56:52,537.0,21.2,34.77,
2024-01-20 06:01:44,,,,1.0
2024-01-20 06:01:58,537.0,21.2,34.77,
2024-01-20 06:06:44,,,,1.0
2024-01-20 06:07:13,490.0,21.2,34.77,
2024-01-20 06:11:44,,,,1.0
2024-01-20 06:12:19,490.0,21.2,34.77,
2024-01-20 06:16:44,,,,1.0
2024-01-20 06:17:34,514.0,21.2,34.77,
2024-01-20 06:21:44,,,,1.0
2024-01-20 06:22:40,514.0,21.2,34.77,
2024-01-20 06:26:44,,,,1.0
2024-01-20 06:27:54,536.0,21.2,34.77,
2024-01-20 06:31:44,,,,1.0
2024-01-20 06:33:00,536.0,21.2,34.77,
2024-01-20 06:36:44,,,,1.0
2024-01-20 06:38:15,504.0,21.2,34.77,
2024-01-20 06:41:44,,,,1.0
2024-01-20 06:43:21,504.0,21.2,34.77,
2024-01-20 06:46:44,,,,1.0
2024-01-20 06:48:20,528.0,21.2,34.77,
2024-01-20 06:51:44,,,,1.0
2024-01-20 06:53:42,528.0,21.2,34.77,
2024-01-20 06:56:44,,,,1.0
2024-01-20 06:58:56,521.0,21.2,34.77,
2024-01-20 07:01:44,,,,1.0
2024-01-20 07:04:03,521.0,21.2,34.77,
2024-01-20 07:06:44,,,,1.0
2024-01-20 07:09:17,497.0,21.2,34.77,
2024-01-20 07:11:44,,,,1.0
2024-01-20 07:14:22,497.0,21.2,34.77,
2024-01-20 07:16:44,,,,1.0
2024-01-20 07:19:37,488.0,21.2,34.77,
2024-01-20 07:21:44,,,,1.0
2024-01-20 07:24:43,488.0,21.2,34.77,
2024-01-20 07:26:44,,,,1.0
2024-01-20 07:29:57,557.0,21.2,34.77,
2024-01-20 07:31:44,,,,1.0
2024-01-20 07:35:03,557.0,21.2,34.77,
2024-01-20 07:36:44,,,,1.0
2024-01-20 07:40:18,474.0,21.3,34.77,
2024-01-20 07:41:44,,,,1.0
2024-01-20 07:45:24,474.0,21.3,34.77,
2024-01-20 07:46:44,,,,1.0
2024-01-20 07:50:39,482.0,21.3,34.77,
2024-01-20 07:51:44,,,,1.0
2024-01-20 07:55:45,482.0,21.3,34.77,
2024-01-20 07:56:45,,,,1.0
2024-01-20 08:00:59,505.0,21.3,34.77,
2024-01-20 08:01:44,,,,1.0
2024-01-20 08:06:06,505.0,21.3,34.77,
2024-01-20 08:06:44,,,,1.0
2024-01-20 08:11:20,509.0,21.3,34.77,
2024-01-20 08:11:44,,,,1.0
2024-01-20 08:16:26,509.0,21.3,34.77,
2024-01-20 08:16:44,,,,1.0
2024-01-20 08:21:41,499.0,21.3,34.77,
2024-01-20 08:21:44,,,,1.0
2024-01-20 08:26:44,,,,1.0
2024-01-20 08:26:47,499.0,21.3,34.77,
2024-01-20 08:31:44,,,,1.0
2024-01-20 08:31:45,517.0,21.3,34.77,
2024-01-20 08:36:44,,,,1.0
2024-01-20 08:37:08,517.0,21.3,34.77,
2024-01-20 08:41:44,,,,1.0
2024-01-20 08:42:22,492.0,21.3,34.77,
2024-01-20 08:46:44,,,,1.0
2024-01-20 08:47:28,492.0,21.3,34.77,
2024-01-20 08:51:44,,,,1.0
2024-01-20 08:52:43,525.0,21.3,34.77,
2024-01-20 08:56:44,,,,1.0
2024-01-20 08:57:49,525.0,21.3,34.77,
2024-01-20 09:01:44,,,,1.0
2024-01-20 09:03:03,548.0,21.3,35.16,
2024-01-20 09:06:44,,,,1.0
2024-01-20 09:08:10,548.0,21.3,35.16,
2024-01-20 09:11:44,,,,1.0
2024-01-20 09:13:24,515.0,21.3,35.16,
2024-01-20 09:16:44,,,,1.0
2024-01-20 09:18:30,515.0,21.3,35.16,
2024-01-20 09:21:43,,,,1.0
2024-01-20 09:23:45,522.0,21.3,34.77,
2024-01-20 09:26:43,,,,1.0
2024-01-20 09:28:51,522.0,21.3,34.77,
2024-01-20 09:31:43,,,,1.0
2024-01-20 09:34:06,508.0,21.3,35.16,
2024-01-20 09:39:12,508.0,21.3,35.16,
2024-01-20 09:41:43,,,,1.0
2024-01-20 09:44:10,500.0,21.3,34.77,
2024-01-20 09:46:43,,,,1.0
2024-01-20 09:49:33,500.0,21.3,34.77,
2024-01-20 09:51:43,,,,1.0
2024-01-20 09:54:47,489.0,21.3,35.16,
2024-01-20 09:56:43,,,,1.0
2024-01-20 09:59:53,489.0,21.3,35.16,
2024-01-20 10:01:43,,,,1.0
2024-01-20 10:05:08,488.0,21.3,34.77,
2024-01-20 10:06:43,,,,1.0
2024-01-20 10:10:14,488.0,21.3,34.77,
2024-01-20 10:11:43,,,,1.0
2024-01-20 10:15:12,492.0,21.3,34.77,
2024-01-20 10:16:43,,,,1.0
2024-01-20 10:20:35,492.0,21.3,34.77,
2024-01-20 10:21:43,,,,1.0
2024-01-20 10:25:49,535.0,21.3,35.16,
2024-01-20 10:26:43,,,,1.0
2024-01-20 10:30:55,535.0,21.3,35.16,
2024-01-20 10:31:43,,,,1.0
2024-01-20 10:36:10,489.0,21.3,34.77,
2024-01-20 10:36:43,,,,1.0
2024-01-20 10:41:16,489.0,21.3,34.77,
2024-01-20 10:41:43,,,,1.0
2024-01-20 10:46:30,521.0,21.3,35.16,
2024-01-20 10:46:43,,,,1.0
2024-01-20 10:51:37,521.0,21.3,35.16,
2024-01-20 10:51:43,,,,1.0
2024-01-20 10:56:35,510.0,21.3,34.77,
2024-01-20 10:56:43,,,,1.0
2024-01-20 11:01:43,,,,1.0
2024-01-20 11:01:57,510.0,21.3,34.77,
2024-01-20 11:06:43,,,,1.0
2024-01-20 11:07:12,489.0,21.3,35.16,
2024-01-20 11:11:43,,,,1.0
2024-01-20 11:12:18,489.0,21.3,35.16,
2024-01-20 11:16:43,,,,1.0
2024-01-20 11:17:17,498.0,21.3,34.77,
2024-01-20 11:21:43,,,,1.0
2024-01-20 11:22:39,498.0,21.3,34.77,
2024-01-20 11:26:43,,,,1.0
2024-01-20 11:27:53,541.0,21.3,34.77,
2024-01-20 11:31:43,,,,1.0
2024-01-20 11:33:00,541.0,21.3,34.77,
2024-01-20 11:36:43,,,,1.0
