datetime,closed,co2,temperature,humidity
2024-01-30 08:35:48,0.0,,,
2024-01-30 08:40:48,0.0,,,
2024-01-30 08:44:01,,816.0,21.4,25.78
2024-01-30 08:45:48,0.0,,,
2024-01-30 08:50:48,0.0,,,
2024-01-30 08:54:02,,829.0,21.4,26.17
2024-01-30 08:55:48,0.0,,,
2024-01-30 09:00:48,0.0,,,
2024-01-30 09:04:04,,790.0,21.4,26.56
2024-01-30 09:05:48,0.0,,,
2024-01-30 09:10:48,0.0,,,
2024-01-30 09:14:07,,895.0,21.4,26.56
2024-01-30 09:15:49,0.0,,,
2024-01-30 09:20:48,0.0,,,
2024-01-30 09:24:09,,842.0,21.4,26.95
2024-01-30 09:25:48,0.0,,,
2024-01-30 09:30:48,0.0,,,
2024-01-30 09:34:11,,892.0,21.4,26.95
2024-01-30 09:35:48,0.0,,,
2024-01-30 09:40:48,0.0,,,
2024-01-30 09:44:14,,845.0,21.3,26.95
2024-01-30 09:45:48,0.0,,,
2024-01-30 09:50:48,0.0,,,
2024-01-30 09:54:16,,777.0,21.4,26.95
2024-01-30 09:55:48,0.0,,,
2024-01-30 10:04:19,,842.0,21.4,27.34
2024-01-30 10:05:48,0.0,,,
2024-01-30 10:10:48,0.0,,,
2024-01-30 10:14:21,,782.0,21.4,27.34
2024-01-30 10:15:48,0.0,,,
2024-01-30 10:20:48,0.0,,,
2024-01-30 10:24:23,,703.0,21.4,26.95
2024-01-30 10:25:48,0.0,,,
2024-01-30 10:30:48,0.0,,,
2024-01-30 10:34:26,,700.0,21.4,26.95
2024-01-30 10:35:48,0.0,,,
2024-01-30 10:40:48,0.0,,,
2024-01-30 10:44:28,,641.0,21.4,26.95
2024-01-30 10:45:48,0.0,,,
2024-01-30 10:50:48,0.0,,,
2024-01-30 10:54:14,,634.0,21.4,26.95
2024-01-30 10:55:48,0.0,,,
2024-01-30 11:00:48,0.0,,,
2024-01-30 11:04:32,,654.0,21.4,26.95
2024-01-30 11:05:48,0.0,,,
2024-01-30 11:10:48,0.0,,,
2024-01-30 11:14:34,,526.0,21.4,26.95
2024-01-30 11:15:48,0.0,,,
2024-01-30 11:20:48,0.0,,,
2024-01-30 11:25:48,0.0,,,
2024-01-30 11:30:48,0.0,,,
2024-01-30 11:34:38,,540.0,21.4,26.56
2024-01-30 11:35:48,0.0,,,
2024-01-30 11:40:47,0.0,,,
2024-01-30 11:44:40,,553.0,21.4,26.56
2024-01-30 11:45:47,0.0,,,
2024-01-30 11:50:47,0.0,,,
2024-01-30 11:54:43,,474.0,21.4,26.56
2024-01-30 11:55:47,0.0,,,
2024-01-30 12:00:47,0.0,,,
2024-01-30 12:04:45,,652.0,21.4,26.95
2024-01-30 12:05:47,0.0,,,
2024-01-30 12:10:47,0.0,,,
2024-01-30 12:14:48,,606.0,21.4,26.95
2024-01-30 12:15:47,0.0,,,
2024-01-30 12:20:47,0.0,,,
2024-01-30 12:24:18,,606.0,21.4,26.95
2024-01-30 12:25:47,0.0,,,
2024-01-30 12:30:47,0.0,,,
2024-01-30 12:34:28,,708.0,21.4,26.95
2024-01-30 12:35:47,0.0,,,
2024-01-30 12:40:47,0.0,,,
2024-01-30 12:44:44,,696.0,21.4,26.95
2024-01-30 12:45:47,0.0,,,
2024-01-30 12:50:47,0.0,,,
2024-01-30 12:55:00,,627.0,21.4,26.95
2024-01-30 12:55:47,0.0,,,
2024-01-30 13:00:47,0.0,,,
2024-01-30 13:05:00,,689.0,21.4,26.95
2024-01-30 13:05:47,0.0,,,
2024-01-30 13:10:47,0.0,,,
2024-01-30 13:15:03,,663.0,21.4,26.56
2024-01-30 13:15:47,0.0,,,
2024-01-30 13:20:47,0.0,,,
2024-01-30 13:25:05,,652.0,21.5,26.56
2024-01-30 13:25:47,0.0,,,
2024-01-30 13:30:47,0.0,,,
2024-01-30 13:35:08,,698.0,21.5,26.56
2024-01-30 13:35:47,0.0,,,
2024-01-30 13:40:47,0.0,,,
2024-01-30 13:45:10,,645.0,21.4,26.56
2024-01-30 13:45:47,0.0,,,
2024-01-30 13:50:47,0.0,,,
2024-01-30 13:55:13,,785.0,21.5,26.56
2024-01-30 13:55:47,0.0,,,
2024-01-30 14:00:47,0.0,,,
2024-01-30 14:05:15,,765.0,21.5,26.56
2024-01-30 14:05:47,0.0,,,
2024-01-30 14:10:47,0.0,,,
2024-01-30 14:15:17,,738.0,21.4,26.56
2024-01-30 14:15:47,0.0,,,
2024-01-30 14:20:47,0.0,,,
2024-01-30 14:25:04,,650.0,21.5,26.56
2024-01-30 14:25:47,0.0,,,
2024-01-30 14:30:47,0.0,,,
2024-01-30 14:35:06,,687.0,21.5,26.17
2024-01-30 14:35:47,0.0,,,
2024-01-30 14:40:47,0.0,,,
2024-01-30 14:45:25,,701.0,21.5,26.17
2024-01-30 14:45:47,0.0,,,
2024-01-30 14:50:47,0.0,,,
2024-01-30 14:55:26,,681.0,21.5,26.17
2024-01-30 14:55:47,0.0,,,
2024-01-30 15:00:47,0.0,,,
2024-01-30 15:05:28,,657.0,21.5,26.17
2024-01-30 15:05:47,0.0,,,
2024-01-30 15:10:47,0.0,,,
2024-01-30 15:15:31,,661.0,21.5,26.17
2024-01-30 15:15:47,0.0,,,
2024-01-30 15:20:47,0.0,,,
2024-01-30 15:25:33,,701.0,21.5,25.78
2024-01-30 15:25:47,0.0,,,
2024-01-30 15:30:47,0.0,,,
2024-01-30 15:35:35,,674.0,21.5,25.78
2024-01-30 15:35:47,0.0,,,
2024-01-30 15:40:47,0.0,,,
2024-01-30 15:45:38,,783.0,21.5,26.17
2024-01-30 15:45:47,0.0,,,
2024-01-30 15:50:47,0.0,,,
2024-01-30 15:55:40,,672.0,21.5,25.78
2024-01-30 15:55:47,0.0,,,
2024-01-30 16:00:47,0.0,,,
2024-01-30 16:05:43,,686.0,21.5,25.78
2024-01-30 16:05:47,0.0,,,
2024-01-30 16:10:47,0.0,,,
2024-01-30 16:15:46,,837.0,21.5,26.17
2024-01-30 16:15:47,0.0,,,
2024-01-30 16:20:47,0.0,,,
2024-01-30 16:25:47,0.0,,,
2024-01-30 16:25:47,,903.0,21.5,26.17
2024-01-30 16:30:47,0.0,,,
2024-01-30 16:35:46,0.0,,,
2024-01-30 16:35:54,,1083.0,21.5,26.17
2024-01-30 16:40:46,0.0,,,
2024-01-30 16:45:46,0.0,,,
2024-01-30 16:45:56,,1051.0,21.5,26.56
2024-01-30 16:55:47,0.0,,,
2024-01-30 16:55:57,,1102.0,21.5,26.56
2024-01-30 17:00:46,0.0,,,
2024-01-30 17:05:46,0.0,,,
2024-01-30 17:06:04,,1119.0,21.6,26.56
2024-01-30 17:10:46,0.0,,,
2024-01-30 17:15:46,0.0,,,
2024-01-30 17:16:10,,1077.0,21.8,26.56
2024-01-30 17:20:46,0.0,,,
2024-01-30 17:25:46,0.0,,,
2024-01-30 17:26:01,,1139.0,21.8,26.56
2024-01-30 17:30:46,0.0,,,
2024-01-30 17:35:46,0.0,,,
2024-01-30 17:36:07,,1079.0,21.8,26.56
2024-01-30 17:40:46,0.0,,,
2024-01-30 17:45:46,0.0,,,
2024-01-30 17:46:29,,1098.0,21.8,26.56
2024-01-30 17:50:46,0.0,,,
2024-01-30 17:55:46,0.0,,,
2024-01-30 17:56:36,,1053.0,21.8,26.56
2024-01-30 18:00:46,0.0,,,
2024-01-30 18:05:46,0.0,,,
2024-01-30 18:06:42,,1163.0,21.8,26.17
2024-01-30 18:10:46,0.0,,,
2024-01-30 18:15:46,0.0,,,
2024-01-30 18:16:49,,1092.0,21.8,26.17
2024-01-30 18:20:46,0.0,,,
2024-01-30 18:25:46,0.0,,,
2024-01-30 18:26:55,,1026.0,21.8,26.17
2024-01-30 18:30:46,0.0,,,
2024-01-30 18:35:46,0.0,,,
2024-01-30 18:37:02,,1015.0,21.8,26.17
2024-01-30 18:40:47,0.0,,,
2024-01-30 18:45:46,0.0,,,
2024-01-30 18:47:08,,1052.0,21.8,26.17
2024-01-30 18:50:46,0.0,,,
2024-01-30 18:55:46,0.0,,,
2024-01-30 18:56:42,,1052.0,21.8,26.17
2024-01-30 19:00:46,0.0,,,
2024-01-30 19:05:46,0.0,,,
2024-01-30 19:06:57,,1046.0,21.8,26.17
2024-01-30 19:10:46,0.0,,,
2024-01-30 19:15:46,0.0,,,
2024-01-30 19:17:17,,998.0,21.8,26.17
2024-01-30 19:20:46,0.0,,,
2024-01-30 19:25:46,0.0,,,
2024-01-30 19:27:37,,1119.0,21.8,26.17
2024-01-30 19:30:46,0.0,,,
2024-01-30 19:35:46,0.0,,,
2024-01-30 19:37:41,,962.0,21.8,26.17
2024-01-30 19:40:46,0.0,,,
2024-01-30 19:45:46,0.0,,,
2024-01-30 19:47:48,,1010.0,21.8,26.17
2024-01-30 19:50:46,0.0,,,
2024-01-30 19:55:46,0.0,,,
2024-01-30 19:57:54,,1042.0,21.8,26.17
2024-01-30 20:00:46,0.0,,,
2024-01-30 20:05:46,0.0,,,
2024-01-30 20:08:00,,901.0,21.8,26.17
2024-01-30 20:10:46,0.0,,,
2024-01-30 20:15:46,0.0,,,
2024-01-30 20:18:07,,987.0,21.8,26.17
2024-01-30 20:20:46,0.0,,,
2024-01-30 20:25:46,0.0,,,
2024-01-30 20:27:57,,977.0,21.8,26.17
2024-01-30 20:30:46,0.0,,,
2024-01-30 20:35:46,0.0,,,
2024-01-30 20:38:20,,989.0,21.8,26.17
2024-01-30 20:40:46,0.0,,,
2024-01-30 20:45:46,0.0,,,
2024-01-30 20:48:26,,986.0,21.7,26.17
2024-01-30 20:50:46,0.0,,,
2024-01-30 20:55:46,0.0,,,
2024-01-30 20:58:33,,982.0,21.8,26.17
2024-01-30 21:00:46,0.0,,,
2024-01-30 21:05:46,0.0,,,
2024-01-30 21:08:39,,957.0,21.7,26.17
2024-01-30 21:10:46,0.0,,,
2024-01-30 21:15:48,0.0,,,
2024-01-30 21:18:45,,972.0,21.8,26.17
2024-01-30 21:20:46,0.0,,,
2024-01-30 21:25:46,0.0,,,
2024-01-30 21:28:52,,996.0,21.8,26.17
2024-01-30 21:30:46,0.0,,,
2024-01-30 21:38:58,,969.0,21.8,26.17
2024-01-30 21:40:45,0.0,,,
2024-01-30 21:45:45,0.0,,,
2024-01-30 21:49:05,,991.0,21.8,26.17
2024-01-30 21:50:45,0.0,,,
2024-01-30 21:55:45,0.0,,,
2024-01-30 21:59:11,,979.0,21.8,26.17
2024-01-30 22:00:45,0.0,,,
2024-01-30 22:05:45,0.0,,,
2024-01-30 22:09:17,,917.0,21.8,26.17
2024-01-30 22:10:45,0.0,,,
2024-01-30 22:15:45,0.0,,,
2024-01-30 22:19:24,,888.0,21.8,26.17
2024-01-30 22:20:45,0.0,,,
2024-01-30 22:25:45,0.0,,,
2024-01-30 22:29:30,,896.0,21.8,26.17
2024-01-30 22:30:45,0.0,,,
2024-01-30 22:35:45,0.0,,,
2024-01-30 22:39:37,,900.0,21.7,26.17
2024-01-30 22:40:45,0.0,,,
2024-01-30 22:45:45,0.0,,,
2024-01-30 22:49:43,,998.0,21.8,26.17
2024-01-30 22:50:45,0.0,,,
2024-01-30 22:55:45,0.0,,,
2024-01-30 22:59:48,,981.0,21.8,26.17
2024-01-30 23:00:45,0.0,,,
2024-01-30 23:05:45,0.0,,,
2024-01-30 23:09:55,,969.0,21.8,26.17
2024-01-30 23:10:45,0.0,,,
2024-01-30 23:15:45,0.0,,,
2024-01-30 23:19:57,,876.0,21.8,26.17
2024-01-30 23:20:45,0.0,,,
2024-01-30 23:25:45,0.0,,,
2024-01-30 23:30:00,,962.0,21.8,26.17
2024-01-30 23:30:45,0.0,,,
2024-01-30 23:35:45,0.0,,,
2024-01-30 23:40:06,,927.0,21.8,26.17
2024-01-30 23:40:45,0.0,,,
2024-01-30 23:45:45,0.0,,,
2024-01-30 23:50:12,,882.0,21.8,26.17
2024-01-30 23:50:45,0.0,,,
2024-01-30 23:55:45,0.0,,,
2024-01-31 00:00:03,,886.0,21.8,26.17
2024-01-31 00:00:45,0.0,,,
2024-01-31 00:05:45,0.0,,,
2024-01-31 00:10:25,,922.0,21.8,26.17
2024-01-31 00:10:45,0.0,,,
2024-01-31 00:15:45,0.0,,,
2024-01-31 00:20:32,,903.0,21.8,26.17
2024-01-31 00:20:45,0.0,,,
2024-01-31 00:25:45,0.0,,,
2024-01-31 00:30:38,,842.0,21.8,26.17
2024-01-31 00:30:45,0.0,,,
2024-01-31 00:35:45,0.0,,,
2024-01-31 00:40:41,,863.0,21.8,26.17
2024-01-31 00:40:45,0.0,,,
2024-01-31 00:45:45,0.0,,,
2024-01-31 00:50:43,,915.0,21.8,26.17
2024-01-31 00:50:45,0.0,,,
2024-01-31 00:55:45,0.0,,,
2024-01-31 01:00:45,0.0,,,
2024-01-31 01:00:46,,817.0,21.8,26.17
2024-01-31 01:05:45,0.0,,,
2024-01-31 01:10:45,0.0,,,
2024-01-31 01:10:48,,878.0,21.8,26.17
2024-01-31 01:15:45,0.0,,,
2024-01-31 01:20:45,0.0,,,
2024-01-31 01:20:50,,856.0,21.8,26.17
2024-01-31 01:25:45,0.0,,,
2024-01-31 01:30:21,,856.0,21.8,26.17
2024-01-31 01:30:45,0.0,,,
2024-01-31 01:35:45,0.0,,,
2024-01-31 01:40:31,,826.0,21.8,26.17
2024-01-31 01:40:45,0.0,,,
2024-01-31 01:45:45,0.0,,,
2024-01-31 01:50:45,0.0,,,
2024-01-31 01:50:47,,843.0,21.8,26.17
2024-01-31 01:55:45,0.0,,,
2024-01-31 02:00:45,0.0,,,
2024-01-31 02:01:03,,836.0,21.8,26.17
2024-01-31 02:05:45,0.0,,,
2024-01-31 02:10:45,0.0,,,
2024-01-31 02:11:03,,805.0,21.8,26.17
2024-01-31 02:20:45,0.0,,,
2024-01-31 02:20:50,,899.0,21.8,26.17
2024-01-31 02:25:45,0.0,,,
2024-01-31 02:30:45,0.0,,,
2024-01-31 02:31:08,,852.0,21.8,26.17
2024-01-31 02:35:45,0.0,,,
2024-01-31 02:40:44,0.0,,,
2024-01-31 02:41:11,,767.0,21.8,26.17
2024-01-31 02:45:44,0.0,,,
2024-01-31 02:51:13,,831.0,21.8,26.17
2024-01-31 02:55:44,0.0,,,
2024-01-31 03:00:44,0.0,,,
2024-01-31 03:01:15,,760.0,21.8,26.17
2024-01-31 03:05:44,0.0,,,
2024-01-31 03:10:44,0.0,,,
2024-01-31 03:11:02,,803.0,21.8,26.17
2024-01-31 03:15:44,0.0,,,
2024-01-31 03:20:44,0.0,,,
2024-01-31 03:21:04,,793.0,21.8,26.17
2024-01-31 03:25:44,0.0,,,
2024-01-31 03:30:44,0.0,,,
2024-01-31 03:31:23,,932.0,21.8,26.17
2024-01-31 03:35:44,0.0,,,
2024-01-31 03:40:44,0.0,,,
2024-01-31 03:41:25,,786.0,21.8,26.17
2024-01-31 03:45:47,0.0,,,
2024-01-31 03:50:44,0.0,,,
2024-01-31 03:51:27,,797.0,21.8,26.17
2024-01-31 03:55:44,0.0,,,
2024-01-31 04:00:44,0.0,,,
2024-01-31 04:01:30,,835.0,21.9,26.17
2024-01-31 04:05:44,0.0,,,
2024-01-31 04:10:44,0.0,,,
2024-01-31 04:11:33,,807.0,21.8,26.17
2024-01-31 04:15:45,0.0,,,
2024-01-31 04:20:44,0.0,,,
2024-01-31 04:21:35,,764.0,21.9,26.17
2024-01-31 04:25:44,0.0,,,
2024-01-31 04:30:44,0.0,,,
2024-01-31 04:31:37,,776.0,21.9,26.17
2024-01-31 04:35:44,0.0,,,
2024-01-31 04:40:44,0.0,,,
2024-01-31 04:41:39,,809.0,21.9,26.17
2024-01-31 04:45:44,0.0,,,
2024-01-31 04:50:44,0.0,,,
2024-01-31 04:51:42,,847.0,21.9,26.17
2024-01-31 04:55:44,0.0,,,
2024-01-31 05:00:44,0.0,,,
2024-01-31 05:01:43,,747.0,21.9,26.17
2024-01-31 05:05:44,0.0,,,
2024-01-31 05:10:44,0.0,,,
2024-01-31 05:11:45,,798.0,21.9,26.17
2024-01-31 05:15:44,0.0,,,
2024-01-31 05:20:44,0.0,,,
2024-01-31 05:21:32,,781.0,21.9,26.17
2024-01-31 05:25:44,0.0,,,
2024-01-31 05:30:44,0.0,,,
2024-01-31 05:31:50,,791.0,21.9,26.17
2024-01-31 05:35:44,0.0,,,
2024-01-31 05:40:44,0.0,,,
2024-01-31 05:41:53,,806.0,21.9,26.17
2024-01-31 05:45:44,0.0,,,
2024-01-31 05:50:44,0.0,,,
2024-01-31 05:51:55,,758.0,21.9,26.17
2024-01-31 05:55:44,0.0,,,
2024-01-31 06:00:44,0.0,,,
2024-01-31 06:01:57,,748.0,21.9,26.17
2024-01-31 06:05:44,0.0,,,
2024-01-31 06:10:44,0.0,,,
2024-01-31 06:11:44,,755.0,21.9,25.78
2024-01-31 06:15:44,0.0,,,
2024-01-31 06:20:44,0.0,,,
2024-01-31 06:22:02,,715.0,21.9,25.78
2024-01-31 06:25:44,0.0,,,
2024-01-31 06:30:44,0.0,,,
2024-01-31 06:32:05,,747.0,21.9,26.17
2024-01-31 06:35:44,0.0,,,
2024-01-31 06:40:44,0.0,,,
2024-01-31 06:42:07,,713.0,21.9,25.78
2024-01-31 06:45:44,0.0,,,
2024-01-31 06:50:44,0.0,,,
2024-01-31 06:52:09,,748.0,21.9,25.78
2024-01-31 06:55:44,0.0,,,
2024-01-31 07:00:44,0.0,,,
2024-01-31 07:02:12,,702.0,21.9,25.78
2024-01-31 07:05:44,0.0,,,
2024-01-31 07:10:44,0.0,,,
2024-01-31 07:12:14,,621.0,21.9,25.39
2024-01-31 07:15:44,0.0,,,
2024-01-31 07:20:44,0.0,,,
2024-01-31 07:22:17,,571.0,21.9,25.0
2024-01-31 07:25:44,0.0,,,
2024-01-31 07:30:44,0.0,,,
2024-01-31 07:32:19,,549.0,21.9,24.61
2024-01-31 07:35:44,0.0,,,
2024-01-31 07:40:43,0.0,,,
2024-01-31 07:42:21,,580.0,21.9,24.22
2024-01-31 07:45:43,0.0,,,
2024-01-31 07:50:43,0.0,,,
2024-01-31 07:52:24,,528.0,21.9,23.83
2024-01-31 07:55:43,0.0,,,
2024-01-31 08:00:43,0.0,,,
2024-01-31 08:01:54,,528.0,21.9,23.83
2024-01-31 08:05:43,0.0,,,
2024-01-31 08:10:43,0.0,,,
2024-01-31 08:12:04,,577.0,21.9,23.44
2024-01-31 08:15:43,0.0,,,
2024-01-31 08:20:43,0.0,,,
2024-01-31 08:22:21,,525.0,21.9,23.44
2024-01-31 08:25:43,0.0,,,
2024-01-31 08:30:43,0.0,,,
2024-01-31 08:32:37,,515.0,21.8,23.44
2024-01-31 08:35:43,0.0,,,
2024-01-31 08:40:43,0.0,,,
2024-01-31 08:42:37,,683.0,21.9,23.44
2024-01-31 08:45:43,0.0,,,
2024-01-31 08:50:43,0.0,,,
2024-01-31 08:52:23,,765.0,21.9,23.44
2024-01-31 08:55:43,0.0,,,
2024-01-31 09:00:43,0.0,,,
2024-01-31 09:02:42,,884.0,22.0,23.83
2024-01-31 09:05:43,0.0,,,
2024-01-31 09:10:44,0.0,,,
2024-01-31 09:12:49,,1024.0,22.0,24.22
2024-01-31 09:15:43,0.0,,,
2024-01-31 09:20:43,0.0,,,
2024-01-31 09:22:50,,982.0,22.0,24.22
2024-01-31 09:25:43,0.0,,,
2024-01-31 09:30:43,0.0,,,
2024-01-31 09:32:53,,974.0,22.0,24.22
2024-01-31 09:35:43,0.0,,,
2024-01-31 09:40:43,0.0,,,
2024-01-31 09:42:43,,990.0,22.0,24.22
2024-01-31 09:45:43,0.0,,,
2024-01-31 09:50:43,0.0,,,
2024-01-31 09:53:06,,977.0,22.0,24.22
2024-01-31 09:55:43,0.0,,,
2024-01-31 10:00:43,0.0,,,
2024-01-31 10:03:12,,912.0,22.0,24.22
2024-01-31 10:05:43,0.0,,,
2024-01-31 10:10:43,0.0,,,
2024-01-31 10:13:18,,1010.0,22.1,24.22
2024-01-31 10:15:43,0.0,,,
2024-01-31 10:20:43,0.0,,,
2024-01-31 10:23:25,,979.0,22.1,24.22
2024-01-31 10:25:43,0.0,,,
2024-01-31 10:30:43,0.0,,,
2024-01-31 10:33:31,,977.0,22.0,24.22
2024-01-31 10:35:43,0.0,,,
2024-01-31 10:40:43,0.0,,,
2024-01-31 10:43:38,,798.0,22.0,24.22
2024-01-31 10:45:43,0.0,,,
2024-01-31 10:50:43,0.0,,,
2024-01-31 10:53:40,,677.0,22.0,23.83
2024-01-31 10:55:43,0.0,,,
2024-01-31 11:00:43,0.0,,,
2024-01-31 11:03:43,,684.0,22.0,23.83
2024-01-31 11:05:43,0.0,,,
2024-01-31 11:10:43,0.0,,,
2024-01-31 11:13:45,,685.0,22.0,23.83
2024-01-31 11:15:43,0.0,,,
2024-01-31 11:20:43,0.0,,,
2024-01-31 11:23:48,,759.0,21.9,23.83
2024-01-31 11:25:43,0.0,,,
2024-01-31 11:30:43,0.0,,,
2024-01-31 11:33:54,,1104.0,21.9,24.61
2024-01-31 11:35:43,0.0,,,
2024-01-31 11:40:43,0.0,,,
2024-01-31 11:45:43,0.0,,,
2024-01-31 11:50:43,0.0,,,
2024-01-31 11:53:59,,1440.0,22.0,25.39
2024-01-31 11:55:43,0.0,,,
2024-01-31 12:00:43,0.0,,,
2024-01-31 12:04:05,,1350.0,22.0,25.39
2024-01-31 12:05:43,0.0,,,
2024-01-31 12:10:43,0.0,,,
2024-01-31 12:14:12,,1162.0,22.0,25.0
2024-01-31 12:15:43,0.0,,,
2024-01-31 12:20:43,0.0,,,
2024-01-31 12:24:18,,1093.0,22.1,25.0
2024-01-31 12:25:43,0.0,,,
2024-01-31 12:30:43,0.0,,,
2024-01-31 12:34:24,,1142.0,22.1,25.0
2024-01-31 12:35:43,0.0,,,
2024-01-31 12:44:31,,1233.0,22.1,25.0
2024-01-31 12:45:42,0.0,,,
2024-01-31 12:50:43,0.0,,,
2024-01-31 12:54:37,,1266.0,22.1,25.0
2024-01-31 12:55:42,0.0,,,
2024-01-31 13:00:42,0.0,,,
2024-01-31 13:04:44,,1283.0,22.1,25.0
2024-01-31 13:05:42,0.0,,,
2024-01-31 13:10:42,0.0,,,
2024-01-31 13:14:50,,1250.0,22.1,25.0
2024-01-31 13:15:42,0.0,,,
2024-01-31 13:20:42,0.0,,,
2024-01-31 13:24:57,,1134.0,22.1,25.0
2024-01-31 13:25:42,0.0,,,
2024-01-31 13:30:42,0.0,,,
2024-01-31 13:35:03,,1017.0,22.1,24.61
2024-01-31 13:35:42,0.0,,,
2024-01-31 13:40:42,0.0,,,
2024-01-31 13:45:09,,898.0,22.1,24.22
2024-01-31 13:45:43,0.0,,,
2024-01-31 13:50:42,0.0,,,
2024-01-31 13:55:16,,866.0,22.1,23.83
2024-01-31 13:55:42,0.0,,,
2024-01-31 14:00:42,0.0,,,
2024-01-31 14:05:23,,794.0,22.0,23.83
2024-01-31 14:05:42,0.0,,,
2024-01-31 14:10:42,0.0,,,
2024-01-31 14:15:25,,748.0,22.0,23.44
2024-01-31 14:15:42,0.0,,,
2024-01-31 14:20:42,0.0,,,
2024-01-31 14:25:27,,641.0,22.0,23.44
2024-01-31 14:25:42,0.0,,,
2024-01-31 14:30:42,0.0,,,
2024-01-31 14:34:58,,641.0,22.0,23.44
2024-01-31 14:35:42,0.0,,,
2024-01-31 14:40:42,0.0,,,
2024-01-31 14:45:08,,674.0,22.1,23.05
2024-01-31 14:45:42,0.0,,,
2024-01-31 14:50:42,0.0,,,
2024-01-31 14:55:24,,710.0,22.1,22.66
2024-01-31 14:55:42,0.0,,,
2024-01-31 15:00:42,0.0,,,
2024-01-31 15:05:40,,677.0,22.1,22.66
2024-01-31 15:05:42,0.0,,,
2024-01-31 15:10:42,0.0,,,
2024-01-31 15:15:40,,630.0,22.0,22.66
2024-01-31 15:15:42,0.0,,,
2024-01-31 15:20:42,0.0,,,
2024-01-31 15:25:27,,665.0,22.0,22.66
2024-01-31 15:25:42,0.0,,,
2024-01-31 15:30:42,0.0,,,
2024-01-31 15:35:42,0.0,,,
2024-01-31 15:35:45,,649.0,22.0,22.27
2024-01-31 15:40:42,0.0,,,
2024-01-31 15:45:42,0.0,,,
2024-01-31 15:45:47,,702.0,22.0,22.27
2024-01-31 15:50:42,0.0,,,
2024-01-31 15:55:42,0.0,,,
2024-01-31 15:55:50,,701.0,22.0,22.27
2024-01-31 16:00:42,0.0,,,
2024-01-31 16:05:42,0.0,,,
2024-01-31 16:05:52,,676.0,22.0,22.27
2024-01-31 16:10:42,0.0,,,
2024-01-31 16:15:42,0.0,,,
2024-01-31 16:15:53,,540.0,21.9,21.88
2024-01-31 16:20:42,0.0,,,
2024-01-31 16:25:42,0.0,,,
2024-01-31 16:25:56,,510.0,21.3,21.48
2024-01-31 16:30:42,0.0,,,
2024-01-31 16:35:42,0.0,,,
2024-01-31 16:35:58,,541.0,20.9,21.88
2024-01-31 16:40:42,0.0,,,
2024-01-31 16:45:42,0.0,,,
2024-01-31 16:46:01,,685.0,21.3,22.27
2024-01-31 16:50:42,0.0,,,
2024-01-31 16:55:42,0.0,,,
2024-01-31 16:56:03,,775.0,21.5,22.27
2024-01-31 17:00:42,0.0,,,
2024-01-31 17:05:42,0.0,,,
2024-01-31 17:06:06,,890.0,21.7,22.66
2024-01-31 17:10:42,0.0,,,
2024-01-31 17:15:42,0.0,,,
2024-01-31 17:16:08,,918.0,21.8,22.66
2024-01-31 17:20:42,0.0,,,
2024-01-31 17:25:42,0.0,,,
2024-01-31 17:26:14,,1138.0,21.8,23.05
2024-01-31 17:30:42,0.0,,,
2024-01-31 17:35:42,0.0,,,
2024-01-31 17:36:17,,1206.0,21.9,23.05
2024-01-31 17:40:41,0.0,,,
2024-01-31 17:45:41,0.0,,,
2024-01-31 17:46:19,,1203.0,21.9,23.05
2024-01-31 17:50:41,0.0,,,
2024-01-31 17:55:41,0.0,,,
2024-01-31 17:56:26,,1286.0,22.0,23.44
2024-01-31 18:00:41,0.0,,,
2024-01-31 18:05:41,0.0,,,
2024-01-31 18:06:32,,1336.0,22.0,23.44
2024-01-31 18:10:41,0.0,,,
2024-01-31 18:15:41,0.0,,,
2024-01-31 18:16:38,,1369.0,22.0,23.83
2024-01-31 18:20:41,0.0,,,
2024-01-31 18:25:41,0.0,,,
2024-01-31 18:26:29,,1402.0,22.0,23.83
2024-01-31 18:30:41,0.0,,,
2024-01-31 18:35:41,0.0,,,
2024-01-31 18:36:39,,1592.0,22.1,24.22
2024-01-31 18:40:41,0.0,,,
2024-01-31 18:45:41,0.0,,,
2024-01-31 18:46:58,,1695.0,22.0,24.22
2024-01-31 18:50:41,0.0,,,
2024-01-31 18:55:41,0.0,,,
2024-01-31 18:57:00,,1696.0,22.1,24.22
2024-01-31 19:00:41,0.0,,,
2024-01-31 19:05:41,0.0,,,
2024-01-31 19:07:05,,1606.0,22.1,24.22
2024-01-31 19:10:41,0.0,,,
2024-01-31 19:15:41,0.0,,,
2024-01-31 19:17:12,,1668.0,22.2,24.22
2024-01-31 19:20:41,0.0,,,
2024-01-31 19:25:41,0.0,,,
2024-01-31 19:27:18,,1677.0,22.2,24.22
2024-01-31 19:30:41,0.0,,,
2024-01-31 19:35:41,0.0,,,
2024-01-31 19:37:25,,1568.0,22.2,24.22
2024-01-31 19:40:41,0.0,,,
2024-01-31 19:45:41,0.0,,,
2024-01-31 19:47:31,,1603.0,22.1,24.22
2024-01-31 19:50:41,0.0,,,
2024-01-31 19:55:41,0.0,,,
2024-01-31 19:57:37,,1489.0,22.1,24.22
2024-01-31 20:00:41,0.0,,,
2024-01-31 20:05:41,0.0,,,
2024-01-31 20:07:44,,1516.0,22.1,24.22
2024-01-31 20:10:41,0.0,,,
2024-01-31 20:15:41,0.0,,,
