datetime,co2,temperature,humidity,motor_position,motor_range,trv_temperature,target_temperature
2024-01-16 12:53:15,,,,380.0,538.0,29.8,30.0
2024-01-16 12:55:21,2000.0,21.8,42.58,,,,
2024-01-16 12:56:17,,,,380.0,538.0,29.8,30.0
2024-01-16 12:56:25,,,,380.0,538.0,29.8,30.0
2024-01-16 12:56:34,,,,380.0,538.0,29.8,30.0
2024-01-16 12:56:43,,,,380.0,538.0,29.8,30.0
2024-01-16 12:59:17,,,,380.0,538.0,29.9,30.0
2024-01-16 13:02:18,,,,380.0,538.0,30.1,30.0
2024-01-16 13:05:19,,,,380.0,538.0,30.1,30.0
2024-01-16 13:05:41,2080.0,22.0,41.8,,,,
2024-01-16 13:08:19,,,,380.0,538.0,30.3,30.0
2024-01-16 13:11:20,,,,380.0,538.0,30.5,30.0
2024-01-16 13:11:29,,,,380.0,538.0,30.5,30.0
2024-01-16 13:14:21,,,,538.0,538.0,30.6,30.0
2024-01-16 13:14:30,,,,538.0,538.0,30.8,30.0
2024-01-16 13:14:39,,,,538.0,538.0,30.8,30.0
2024-01-16 13:16:01,2195.0,22.2,41.41,,,,
2024-01-16 13:17:22,,,,538.0,538.0,30.8,30.0
2024-01-16 13:20:23,,,,538.0,538.0,30.8,30.0
2024-01-16 13:20:32,,,,538.0,538.0,30.8,30.0
2024-01-16 13:20:41,,,,538.0,538.0,30.8,30.0
2024-01-16 13:20:51,,,,538.0,538.0,30.8,30.0
2024-01-16 13:23:23,,,,538.0,538.0,30.8,30.0
2024-01-16 13:26:05,2323.0,22.4,40.62,,,,
2024-01-16 13:26:24,,,,538.0,538.0,30.8,30.0
2024-01-16 13:26:33,,,,538.0,538.0,30.8,30.0
2024-01-16 13:26:42,,,,538.0,538.0,30.8,30.0
2024-01-16 13:29:25,,,,538.0,538.0,30.6,30.0
2024-01-16 13:32:26,,,,538.0,538.0,30.5,30.0
2024-01-16 13:32:35,,,,538.0,538.0,30.3,30.0
2024-01-16 13:35:27,,,,538.0,538.0,30.1,30.0
2024-01-16 13:36:12,2618.0,22.6,43.36,,,,
2024-01-16 13:38:27,,,,538.0,538.0,29.9,30.0
2024-01-16 13:38:37,,,,538.0,538.0,29.9,30.0
2024-01-16 13:41:28,,,,538.0,538.0,29.4,30.0
2024-01-16 13:41:37,,,,538.0,538.0,29.4,30.0
2024-01-16 13:44:29,,,,538.0,538.0,28.4,30.0
2024-01-16 13:46:18,2903.0,22.7,46.09,,,,
2024-01-16 13:47:30,,,,538.0,538.0,27.5,30.0
2024-01-16 13:50:31,,,,495.0,538.0,27.3,30.0
2024-01-16 13:50:40,,,,495.0,538.0,27.3,30.0
2024-01-16 13:53:31,,,,495.0,538.0,27.3,30.0
2024-01-16 13:56:24,1398.0,22.2,33.59,,,,
2024-01-16 13:56:32,,,,495.0,538.0,27.3,30.0
2024-01-16 13:56:41,,,,495.0,538.0,27.3,30.0
2024-01-16 13:56:50,,,,495.0,538.0,27.3,30.0
2024-01-16 13:57:00,,,,495.0,538.0,27.3,30.0
2024-01-16 13:59:33,,,,495.0,538.0,27.3,30.0
2024-01-16 14:02:34,,,,452.0,538.0,27.3,30.0
2024-01-16 14:05:35,,,,452.0,538.0,27.3,30.0
2024-01-16 14:06:31,1687.0,21.9,37.11,,,,
2024-01-16 14:08:35,,,,452.0,538.0,27.3,30.0
2024-01-16 14:11:36,,,,409.0,538.0,27.1,30.0
2024-01-16 14:14:37,,,,409.0,538.0,27.1,30.0
2024-01-16 14:14:46,,,,409.0,538.0,27.1,30.0
2024-01-16 14:16:33,1745.0,21.9,37.89,,,,
2024-01-16 14:17:38,,,,409.0,538.0,27.1,30.0
2024-01-16 14:20:39,,,,366.0,538.0,27.3,30.0
2024-01-16 14:20:48,,,,366.0,538.0,27.3,30.0
2024-01-16 14:23:39,,,,366.0,538.0,27.5,30.0
2024-01-16 14:23:49,,,,366.0,538.0,27.5,30.0
2024-01-16 14:26:36,2045.0,21.8,39.45,,,,
2024-01-16 14:26:40,,,,366.0,538.0,27.6,30.0
2024-01-16 14:26:49,,,,366.0,538.0,27.6,30.0
2024-01-16 14:26:58,,,,366.0,538.0,27.6,30.0
2024-01-16 14:29:41,,,,366.0,538.0,27.8,30.0
2024-01-16 14:29:50,,,,366.0,538.0,27.8,30.0
2024-01-16 14:29:59,,,,366.0,538.0,27.8,30.0
2024-01-16 14:30:08,,,,366.0,538.0,27.8,30.0
2024-01-16 14:32:42,,,,366.0,538.0,28.0,30.0
2024-01-16 14:35:43,,,,366.0,538.0,28.4,30.0
2024-01-16 14:35:52,,,,366.0,538.0,28.4,30.0
2024-01-16 14:36:42,2261.0,21.9,41.02,,,,
2024-01-16 14:38:43,,,,366.0,538.0,28.9,30.0
2024-01-16 14:41:44,,,,366.0,538.0,29.2,30.0
2024-01-16 14:41:53,,,,366.0,538.0,29.2,30.0
2024-01-16 14:42:03,,,,366.0,538.0,29.2,30.0
2024-01-16 14:44:45,,,,366.0,538.0,29.4,30.0
2024-01-16 14:46:32,2661.0,22.0,42.58,,,,
2024-01-16 14:47:46,,,,366.0,538.0,29.6,30.0
2024-01-16 14:50:47,,,,366.0,538.0,29.8,30.0
2024-01-16 14:50:56,,,,366.0,538.0,29.8,30.0
2024-01-16 14:53:47,,,,366.0,538.0,29.8,30.0
2024-01-16 14:56:48,,,,366.0,538.0,29.9,30.0
2024-01-16 14:56:55,2980.0,22.2,43.36,,,,
2024-01-16 14:59:49,,,,366.0,538.0,30.1,30.0
2024-01-16 15:02:50,,,,366.0,538.0,30.3,30.0
2024-01-16 15:05:51,,,,366.0,538.0,30.3,30.0
2024-01-16 15:07:00,2718.0,22.3,41.8,,,,
2024-01-16 15:08:51,,,,366.0,538.0,30.5,30.0
2024-01-16 15:11:52,,,,538.0,538.0,30.6,30.0
2024-01-16 15:14:53,,,,538.0,538.0,30.6,30.0
2024-01-16 15:15:02,,,,538.0,538.0,30.6,30.0
2024-01-16 15:15:11,,,,538.0,538.0,30.6,30.0
2024-01-16 15:17:06,2229.0,22.3,39.84,,,,
2024-01-16 15:17:54,,,,538.0,538.0,30.6,30.0
2024-01-16 15:20:55,,,,538.0,538.0,30.6,30.0
2024-01-16 15:21:04,,,,538.0,538.0,30.6,30.0
2024-01-16 15:23:55,,,,538.0,538.0,30.5,30.0
2024-01-16 15:26:56,,,,538.0,538.0,30.3,30.0
2024-01-16 15:27:05,,,,538.0,538.0,30.3,30.0
2024-01-16 15:27:13,2158.0,22.4,38.67,,,,
2024-01-16 15:29:57,,,,538.0,538.0,29.9,30.0
2024-01-16 15:30:06,,,,538.0,538.0,29.9,30.0
2024-01-16 15:30:15,,,,538.0,538.0,29.9,30.0
2024-01-16 15:30:24,,,,538.0,538.0,29.9,30.0
2024-01-16 15:30:34,,,,538.0,538.0,29.9,30.0
2024-01-16 15:32:58,,,,538.0,538.0,29.8,30.0
2024-01-16 15:33:07,,,,538.0,538.0,29.8,30.0
2024-01-16 15:35:59,,,,538.0,538.0,29.8,30.0
2024-01-16 15:36:08,,,,538.0,538.0,29.8,30.0
2024-01-16 15:37:19,2403.0,22.3,39.45,,,,
2024-01-16 15:38:59,,,,538.0,538.0,29.6,30.0
2024-01-16 15:42:01,,,,530.0,538.0,29.4,30.0
2024-01-16 15:45:01,,,,530.0,538.0,29.2,30.0
2024-01-16 15:45:10,,,,530.0,538.0,29.2,30.0
2024-01-16 15:47:26,2343.0,22.3,39.84,,,,
2024-01-16 15:48:02,,,,530.0,538.0,29.1,30.0
2024-01-16 15:51:03,,,,530.0,538.0,29.1,30.0
2024-01-16 15:54:04,,,,514.0,538.0,28.9,30.0
2024-01-16 15:57:04,,,,514.0,538.0,28.7,30.0
2024-01-16 15:57:13,,,,514.0,538.0,28.7,30.0
2024-01-16 15:57:32,2158.0,22.2,38.28,,,,
2024-01-16 16:00:05,,,,514.0,538.0,28.5,30.0
2024-01-16 16:03:06,,,,488.0,538.0,28.4,30.0
2024-01-16 16:06:07,,,,488.0,538.0,28.2,30.0
2024-01-16 16:06:16,,,,488.0,538.0,28.2,30.0
2024-01-16 16:07:38,1889.0,22.1,37.89,,,,
2024-01-16 16:09:08,,,,488.0,538.0,28.0,30.0
2024-01-16 16:09:17,,,,488.0,538.0,28.0,30.0
2024-01-16 16:12:08,,,,456.0,538.0,27.8,30.0
2024-01-16 16:12:17,,,,456.0,538.0,27.8,30.0
2024-01-16 16:15:09,,,,456.0,538.0,27.8,30.0
2024-01-16 16:15:18,,,,456.0,538.0,27.8,30.0
2024-01-16 16:15:27,,,,456.0,538.0,27.8,30.0
2024-01-16 16:17:45,1932.0,22.0,37.89,,,,
2024-01-16 16:18:10,,,,456.0,538.0,27.6,30.0
2024-01-16 16:21:11,,,,456.0,538.0,27.6,30.0
2024-01-16 16:21:20,,,,456.0,538.0,27.6,30.0
2024-01-16 16:21:29,,,,456.0,538.0,27.5,30.0
2024-01-16 16:21:38,,,,456.0,538.0,27.5,30.0
2024-01-16 16:24:12,,,,419.0,538.0,27.5,30.0
2024-01-16 16:27:12,,,,419.0,538.0,27.5,30.0
2024-01-16 16:27:21,,,,419.0,538.0,27.5,30.0
2024-01-16 16:27:31,,,,419.0,538.0,27.5,30.0
2024-01-16 16:27:51,1892.0,21.8,37.89,,,,
2024-01-16 16:30:13,,,,419.0,538.0,27.5,30.0
2024-01-16 16:33:14,,,,382.0,538.0,27.5,30.0
2024-01-16 16:33:23,,,,382.0,538.0,27.5,30.0
2024-01-16 16:36:15,,,,382.0,538.0,27.5,30.0
2024-01-16 16:36:24,,,,382.0,538.0,27.5,30.0
2024-01-16 16:36:33,,,,382.0,538.0,27.5,30.0
2024-01-16 16:36:42,,,,382.0,538.0,27.5,30.0
2024-01-16 16:37:57,1816.0,21.7,38.28,,,,
2024-01-16 16:39:16,,,,382.0,538.0,27.5,30.0
2024-01-16 16:42:16,,,,382.0,538.0,27.6,30.0
2024-01-16 16:45:17,,,,382.0,538.0,27.8,30.0
2024-01-16 16:45:26,,,,382.0,538.0,27.8,30.0
2024-01-16 16:45:35,,,,382.0,538.0,27.8,30.0
2024-01-16 16:47:48,1731.0,21.7,38.67,,,,
2024-01-16 16:48:18,,,,382.0,538.0,28.2,30.0
2024-01-16 16:48:27,,,,382.0,538.0,28.2,30.0
2024-01-16 16:51:19,,,,382.0,538.0,28.5,30.0
2024-01-16 16:51:28,,,,382.0,538.0,28.5,30.0
2024-01-16 16:51:37,,,,382.0,538.0,28.5,30.0
2024-01-16 16:54:20,,,,382.0,538.0,28.7,30.0
2024-01-16 16:54:29,,,,382.0,538.0,28.9,30.0
2024-01-16 16:57:20,,,,382.0,538.0,29.1,30.0
2024-01-16 16:58:10,1763.0,21.7,38.67,,,,
2024-01-16 17:00:21,,,,382.0,538.0,29.4,30.0
2024-01-16 17:00:30,,,,382.0,538.0,29.4,30.0
2024-01-16 17:03:22,,,,382.0,538.0,29.8,30.0
2024-01-16 17:03:31,,,,382.0,538.0,29.8,30.0
2024-01-16 17:03:40,,,,382.0,538.0,29.8,30.0
2024-01-16 17:03:49,,,,382.0,538.0,29.8,30.0
2024-01-16 17:03:58,,,,382.0,538.0,29.8,30.0
2024-01-16 17:04:07,,,,382.0,538.0,29.8,30.0
2024-01-16 17:06:23,,,,382.0,538.0,29.8,30.0
2024-01-16 17:06:32,,,,382.0,538.0,29.8,30.0
2024-01-16 17:06:41,,,,382.0,538.0,29.8,30.0
2024-01-16 17:08:17,1836.0,21.8,38.67,,,,
2024-01-16 17:09:24,,,,382.0,538.0,29.9,30.0
2024-01-16 17:12:24,,,,382.0,538.0,29.9,30.0
2024-01-16 17:12:33,,,,382.0,538.0,30.1,30.0
2024-01-16 17:15:25,,,,382.0,538.0,30.1,30.0
2024-01-16 17:15:34,,,,382.0,538.0,30.1,30.0
2024-01-16 17:15:43,,,,382.0,538.0,30.1,30.0
2024-01-16 17:15:52,,,,382.0,538.0,30.1,30.0
2024-01-16 17:16:02,,,,382.0,538.0,30.1,30.0
2024-01-16 17:16:11,,,,382.0,538.0,30.1,30.0
2024-01-16 17:18:23,1846.0,21.9,38.67,,,,
2024-01-16 17:18:26,,,,382.0,538.0,30.3,30.0
2024-01-16 17:21:27,,,,382.0,538.0,30.5,30.0
2024-01-16 17:21:36,,,,382.0,538.0,30.5,30.0
2024-01-16 17:21:45,,,,382.0,538.0,30.5,30.0
2024-01-16 17:21:54,,,,382.0,538.0,30.5,30.0
2024-01-16 17:22:03,,,,382.0,538.0,30.5,30.0
2024-01-16 17:24:28,,,,390.0,538.0,30.5,30.0
2024-01-16 17:24:37,,,,390.0,538.0,30.5,30.0
2024-01-16 17:24:46,,,,390.0,538.0,30.5,30.0
2024-01-16 17:27:28,,,,538.0,538.0,30.6,30.0
2024-01-16 17:28:30,1792.0,21.9,38.67,,,,
2024-01-16 17:30:29,,,,538.0,538.0,30.6,30.0
2024-01-16 17:33:30,,,,538.0,538.0,30.6,30.0
2024-01-16 17:36:31,,,,538.0,538.0,30.5,30.0
2024-01-16 17:36:40,,,,538.0,538.0,30.5,30.0
2024-01-16 17:38:36,1706.0,22.0,38.28,,,,
2024-01-16 17:39:32,,,,538.0,538.0,30.3,30.0
2024-01-16 17:39:41,,,,538.0,538.0,30.3,30.0
2024-01-16 17:42:32,,,,538.0,538.0,29.9,30.0
2024-01-16 17:42:41,,,,538.0,538.0,29.9,30.0
2024-01-16 17:42:51,,,,538.0,538.0,29.9,30.0
2024-01-16 17:43:00,,,,538.0,538.0,29.9,30.0
2024-01-16 17:45:33,,,,538.0,538.0,29.8,30.0
2024-01-16 17:45:43,,,,538.0,538.0,29.8,30.0
2024-01-16 17:45:51,,,,538.0,538.0,29.8,30.0
2024-01-16 17:46:01,,,,538.0,538.0,29.8,30.0
2024-01-16 17:48:34,,,,538.0,538.0,29.6,30.0
2024-01-16 17:48:42,1778.0,21.9,38.28,,,,
2024-01-16 17:48:43,,,,538.0,538.0,29.6,30.0
2024-01-16 17:48:52,,,,538.0,538.0,29.6,30.0
2024-01-16 17:51:35,,,,538.0,538.0,29.4,30.0
2024-01-16 17:54:36,,,,538.0,538.0,29.1,30.0
2024-01-16 17:57:36,,,,522.0,538.0,28.9,30.0
2024-01-16 17:57:46,,,,522.0,538.0,28.9,30.0
2024-01-16 17:58:49,1629.0,21.8,38.67,,,,
2024-01-16 18:00:37,,,,522.0,538.0,28.5,30.0
2024-01-16 18:00:46,,,,522.0,538.0,28.5,30.0
2024-01-16 18:03:38,,,,522.0,538.0,28.4,30.0
2024-01-16 18:03:47,,,,522.0,538.0,28.4,30.0
2024-01-16 18:06:39,,,,496.0,538.0,28.2,30.0
2024-01-16 18:06:48,,,,496.0,538.0,28.2,30.0
2024-01-16 18:08:55,1680.0,21.7,38.67,,,,
2024-01-16 18:09:40,,,,496.0,538.0,28.0,30.0
2024-01-16 18:09:49,,,,496.0,538.0,28.0,30.0
2024-01-16 18:12:40,,,,496.0,538.0,27.8,30.0
2024-01-16 18:15:41,,,,464.0,538.0,27.8,30.0
2024-01-16 18:15:50,,,,464.0,538.0,27.8,30.0
2024-01-16 18:18:42,,,,464.0,538.0,27.8,30.0
2024-01-16 18:18:51,,,,464.0,538.0,27.8,30.0
2024-01-16 18:19:01,1615.0,21.6,38.67,,,,
2024-01-16 18:21:43,,,,464.0,538.0,27.6,30.0
2024-01-16 18:24:44,,,,464.0,538.0,27.6,30.0
2024-01-16 18:24:53,,,,464.0,538.0,27.6,30.0
2024-01-16 18:25:02,,,,464.0,538.0,27.6,30.0
2024-01-16 18:27:44,,,,427.0,538.0,27.5,30.0
2024-01-16 18:27:54,,,,427.0,538.0,27.5,30.0
2024-01-16 18:28:03,,,,427.0,538.0,27.5,30.0
2024-01-16 18:28:12,,,,427.0,538.0,27.5,30.0
2024-01-16 18:28:21,,,,427.0,538.0,27.5,30.0
2024-01-16 18:29:08,1637.0,21.5,38.67,,,,
2024-01-16 18:30:45,,,,427.0,538.0,27.5,30.0
2024-01-16 18:33:46,,,,427.0,538.0,27.3,30.0
2024-01-16 18:36:47,,,,384.0,538.0,27.3,30.0
2024-01-16 18:39:14,1631.0,21.4,39.06,,,,
2024-01-16 18:39:48,,,,384.0,538.0,27.1,30.0
2024-01-16 18:42:48,,,,384.0,538.0,27.1,30.0
2024-01-16 18:42:58,,,,384.0,538.0,27.1,30.0
2024-01-16 18:45:49,,,,341.0,538.0,27.3,30.0
2024-01-16 18:45:58,,,,341.0,538.0,27.3,30.0
2024-01-16 18:48:50,,,,341.0,538.0,27.5,30.0
2024-01-16 18:49:21,1659.0,21.3,39.06,,,,
2024-01-16 18:51:51,,,,341.0,538.0,27.8,30.0
2024-01-16 18:54:52,,,,341.0,538.0,28.0,30.0
2024-01-16 18:57:52,,,,341.0,538.0,28.5,30.0
2024-01-16 18:59:27,1646.0,21.5,39.06,,,,
2024-01-16 19:00:53,,,,341.0,538.0,28.7,30.0
2024-01-16 19:01:02,,,,341.0,538.0,28.7,30.0
2024-01-16 19:01:11,,,,341.0,538.0,28.7,30.0
2024-01-16 19:03:54,,,,341.0,538.0,29.1,30.0
2024-01-16 19:06:55,,,,341.0,538.0,29.2,30.0
2024-01-16 19:07:04,,,,341.0,538.0,29.2,30.0
2024-01-16 19:07:13,,,,341.0,538.0,29.2,30.0
2024-01-16 19:09:33,1696.0,21.6,39.06,,,,
2024-01-16 19:09:56,,,,341.0,538.0,29.4,30.0
2024-01-16 19:10:05,,,,341.0,538.0,29.4,30.0
2024-01-16 19:10:14,,,,341.0,538.0,29.4,30.0
2024-01-16 19:12:56,,,,341.0,538.0,29.6,30.0
2024-01-16 19:15:57,,,,341.0,538.0,29.8,30.0
2024-01-16 19:16:06,,,,341.0,538.0,29.8,30.0
2024-01-16 19:16:15,,,,341.0,538.0,29.8,30.0
2024-01-16 19:16:25,,,,341.0,538.0,29.8,30.0
2024-01-16 19:16:34,,,,341.0,538.0,29.8,30.0
2024-01-16 19:18:58,,,,341.0,538.0,29.9,30.0
2024-01-16 19:19:07,,,,341.0,538.0,29.9,30.0
2024-01-16 19:19:08,1696.0,21.6,39.06,,,,
2024-01-16 19:21:59,,,,341.0,538.0,29.9,30.0
2024-01-16 19:22:08,,,,341.0,538.0,29.9,30.0
2024-01-16 19:25:00,,,,341.0,538.0,30.1,30.0
2024-01-16 19:28:00,,,,341.0,538.0,30.1,30.0
2024-01-16 19:29:22,1699.0,21.7,39.06,,,,
2024-01-16 19:31:01,,,,341.0,538.0,30.3,30.0
2024-01-16 19:34:02,,,,341.0,538.0,30.5,30.0
2024-01-16 19:37:03,,,,349.0,538.0,30.5,30.0
2024-01-16 19:39:42,1632.0,21.8,38.67,,,,
2024-01-16 19:40:04,,,,349.0,538.0,30.5,30.0
2024-01-16 19:40:13,,,,349.0,538.0,30.6,30.0
2024-01-16 19:43:04,,,,538.0,538.0,30.6,30.0
2024-01-16 19:46:05,,,,538.0,538.0,30.6,30.0
2024-01-16 19:46:14,,,,538.0,538.0,30.6,30.0
2024-01-16 19:46:24,,,,538.0,538.0,30.6,30.0
2024-01-16 19:46:33,,,,538.0,538.0,30.6,30.0
2024-01-16 19:49:06,,,,538.0,538.0,30.6,30.0
2024-01-16 19:50:02,1566.0,21.9,38.67,,,,
2024-01-16 19:52:07,,,,538.0,538.0,30.5,30.0
2024-01-16 19:55:08,,,,538.0,538.0,30.1,30.0
2024-01-16 19:58:08,,,,538.0,538.0,29.9,30.0
2024-01-16 20:00:06,1572.0,22.0,38.28,,,,
2024-01-16 20:01:09,,,,538.0,538.0,29.8,30.0
2024-01-16 20:04:10,,,,538.0,538.0,29.6,30.0
2024-01-16 20:07:11,,,,538.0,538.0,29.4,30.0
2024-01-16 20:10:12,,,,538.0,538.0,29.1,30.0
2024-01-16 20:10:13,1556.0,21.9,38.28,,,,
2024-01-16 20:13:12,,,,522.0,538.0,28.9,30.0
2024-01-16 20:16:13,,,,522.0,538.0,28.5,30.0
2024-01-16 20:19:14,,,,522.0,538.0,28.5,30.0
2024-01-16 20:20:19,1564.0,21.8,38.67,,,,
2024-01-16 20:22:15,,,,496.0,538.0,28.2,30.0
2024-01-16 20:25:16,,,,496.0,538.0,28.0,30.0
2024-01-16 20:28:17,,,,496.0,538.0,27.8,30.0
2024-01-16 20:30:26,1502.0,21.7,38.67,,,,
2024-01-16 20:31:17,,,,464.0,538.0,27.8,30.0
2024-01-16 20:34:18,,,,464.0,538.0,27.6,30.0
2024-01-16 20:37:19,,,,464.0,538.0,27.6,30.0
2024-01-16 20:40:20,,,,464.0,538.0,27.5,30.0
2024-01-16 20:40:32,1469.0,21.6,38.67,,,,
2024-01-16 20:43:21,,,,421.0,538.0,27.3,30.0
2024-01-16 20:46:21,,,,421.0,538.0,27.3,30.0
2024-01-16 20:49:22,,,,421.0,538.0,27.1,30.0
2024-01-16 20:50:34,1506.0,21.5,39.06,,,,
2024-01-16 20:52:23,,,,378.0,538.0,27.1,30.0
2024-01-16 20:55:24,,,,378.0,538.0,27.1,30.0
2024-01-16 20:58:25,,,,378.0,538.0,27.3,30.0
2024-01-16 21:00:37,1500.0,21.4,39.06,,,,
2024-01-16 21:01:25,,,,378.0,538.0,27.3,30.0
2024-01-16 21:04:26,,,,378.0,538.0,27.6,30.0
2024-01-16 21:07:27,,,,378.0,538.0,27.8,30.0
2024-01-16 21:10:28,,,,378.0,538.0,28.2,30.0
2024-01-16 21:10:43,1467.0,21.3,39.45,,,,
2024-01-16 21:13:29,,,,378.0,538.0,28.4,30.0
2024-01-16 21:16:29,,,,378.0,538.0,28.7,30.0
2024-01-16 21:19:30,,,,378.0,538.0,29.1,30.0
2024-01-16 21:20:34,1517.0,21.4,39.45,,,,
2024-01-16 21:22:31,,,,378.0,538.0,29.2,30.0
2024-01-16 21:25:32,,,,378.0,538.0,29.4,30.0
2024-01-16 21:28:33,,,,378.0,538.0,29.4,30.0
2024-01-16 21:30:56,1455.0,21.6,39.06,,,,
2024-01-16 21:31:33,,,,378.0,538.0,29.6,30.0
2024-01-16 21:34:34,,,,378.0,538.0,29.8,30.0
2024-01-16 21:37:35,,,,378.0,538.0,29.8,30.0
2024-01-16 21:40:36,,,,378.0,538.0,29.8,30.0
2024-01-16 21:41:06,1388.0,21.7,39.06,,,,
2024-01-16 21:43:37,,,,378.0,538.0,29.9,30.0
2024-01-16 21:46:37,,,,378.0,538.0,29.9,30.0
2024-01-16 21:49:38,,,,378.0,538.0,30.1,30.0
2024-01-16 21:51:10,1484.0,21.7,39.06,,,,
2024-01-16 21:52:39,,,,378.0,538.0,30.1,30.0
2024-01-16 21:55:40,,,,378.0,538.0,30.1,30.0
2024-01-16 21:58:41,,,,378.0,538.0,30.3,30.0
2024-01-16 22:01:15,1519.0,21.9,38.67,,,,
2024-01-16 22:01:41,,,,378.0,538.0,30.3,30.0
2024-01-16 22:04:42,,,,378.0,538.0,30.5,30.0
2024-01-16 22:07:43,,,,378.0,538.0,30.5,30.0
2024-01-16 22:10:44,,,,378.0,538.0,30.5,30.0
2024-01-16 22:11:22,1452.0,21.9,38.67,,,,
2024-01-16 22:13:45,,,,386.0,538.0,30.5,30.0
2024-01-16 22:16:45,,,,538.0,538.0,30.6,30.0
2024-01-16 22:19:46,,,,538.0,538.0,30.6,30.0
2024-01-16 22:21:28,1449.0,21.9,38.67,,,,
2024-01-16 22:22:47,,,,538.0,538.0,30.5,30.0
2024-01-16 22:25:48,,,,538.0,538.0,30.3,30.0
2024-01-16 22:28:49,,,,538.0,538.0,30.1,30.0
2024-01-16 22:31:34,1449.0,21.9,38.67,,,,
2024-01-16 22:31:49,,,,538.0,538.0,29.8,30.0
2024-01-16 22:34:50,,,,538.0,538.0,29.6,30.0
2024-01-16 22:37:51,,,,538.0,538.0,29.4,30.0
2024-01-16 22:40:52,,,,538.0,538.0,29.1,30.0
2024-01-16 22:41:41,1448.0,21.9,38.67,,,,
2024-01-16 22:43:53,,,,522.0,538.0,28.9,30.0
2024-01-16 22:46:53,,,,522.0,538.0,28.7,30.0
2024-01-16 22:49:54,,,,522.0,538.0,28.5,30.0
2024-01-16 22:51:47,1367.0,21.7,38.67,,,,
2024-01-16 22:52:55,,,,496.0,538.0,28.2,30.0
2024-01-16 22:55:56,,,,496.0,538.0,28.0,30.0
2024-01-16 22:58:57,,,,496.0,538.0,27.8,30.0
2024-01-16 23:01:54,1341.0,21.6,38.67,,,,
2024-01-16 23:01:57,,,,464.0,538.0,27.8,30.0
2024-01-16 23:04:58,,,,464.0,538.0,27.8,30.0
2024-01-16 23:07:59,,,,464.0,538.0,27.6,30.0
2024-01-16 23:11:00,,,,464.0,538.0,27.5,30.0
2024-01-16 23:12:00,1393.0,21.5,39.06,,,,
2024-01-16 23:14:01,,,,421.0,538.0,27.3,30.0
2024-01-16 23:17:01,,,,421.0,538.0,27.1,30.0
2024-01-16 23:20:02,,,,421.0,538.0,27.1,30.0
2024-01-16 23:22:06,1320.0,21.4,39.06,,,,
2024-01-16 23:23:03,,,,378.0,538.0,27.1,30.0
2024-01-16 23:26:04,,,,378.0,538.0,27.1,30.0
2024-01-16 23:29:05,,,,378.0,538.0,27.1,30.0
2024-01-16 23:32:05,,,,378.0,538.0,27.3,30.0
2024-01-16 23:32:13,1362.0,21.3,39.06,,,,
2024-01-16 23:35:06,,,,378.0,538.0,27.6,30.0
2024-01-16 23:38:07,,,,378.0,538.0,27.8,30.0
2024-01-16 23:41:08,,,,378.0,538.0,28.0,30.0
2024-01-16 23:42:19,1418.0,21.4,39.45,,,,
2024-01-16 23:44:09,,,,378.0,538.0,28.4,30.0
2024-01-16 23:47:09,,,,378.0,538.0,28.7,30.0
2024-01-16 23:50:10,,,,378.0,538.0,28.9,30.0
2024-01-16 23:52:26,1394.0,21.5,39.06,,,,
2024-01-16 23:53:11,,,,378.0,538.0,29.2,30.0
2024-01-16 23:56:12,,,,378.0,538.0,29.4,30.0
2024-01-16 23:59:13,,,,378.0,538.0,29.4,30.0
2024-01-17 00:02:13,,,,378.0,538.0,29.6,30.0
2024-01-17 00:02:32,1346.0,21.6,39.06,,,,
2024-01-17 00:05:14,,,,378.0,538.0,29.8,30.0
2024-01-17 00:08:15,,,,378.0,538.0,29.8,30.0
2024-01-17 00:11:16,,,,378.0,538.0,29.8,30.0
2024-01-17 00:12:38,1440.0,21.7,39.06,,,,
2024-01-17 00:14:17,,,,378.0,538.0,29.8,30.0
2024-01-17 00:17:17,,,,378.0,538.0,29.9,30.0
2024-01-17 00:20:18,,,,378.0,538.0,29.9,30.0
2024-01-17 00:22:45,1400.0,21.8,39.06,,,,
2024-01-17 00:23:19,,,,378.0,538.0,30.1,30.0
2024-01-17 00:26:20,,,,378.0,538.0,30.1,30.0
2024-01-17 00:29:21,,,,378.0,538.0,30.3,30.0
2024-01-17 00:32:21,,,,378.0,538.0,30.3,30.0
2024-01-17 00:32:51,1331.0,21.9,39.06,,,,
2024-01-17 00:35:22,,,,378.0,538.0,30.5,30.0
2024-01-17 00:38:23,,,,378.0,538.0,30.5,30.0
2024-01-17 00:41:24,,,,378.0,538.0,30.5,30.0
2024-01-17 00:42:58,1357.0,21.9,38.67,,,,
2024-01-17 00:44:25,,,,386.0,538.0,30.5,30.0
2024-01-17 00:47:26,,,,538.0,538.0,30.6,30.0
2024-01-17 00:50:26,,,,538.0,538.0,30.6,30.0
2024-01-17 00:53:04,1426.0,22.0,38.67,,,,
2024-01-17 00:53:27,,,,538.0,538.0,30.5,30.0
2024-01-17 00:56:28,,,,538.0,538.0,30.3,30.0
2024-01-17 00:59:29,,,,538.0,538.0,30.1,30.0
2024-01-17 01:02:30,,,,538.0,538.0,29.8,30.0
2024-01-17 01:03:10,1318.0,21.9,38.67,,,,
2024-01-17 01:05:30,,,,538.0,538.0,29.8,30.0
