datetime,co2,temperature,humidity,motor_position_x,motor_range_x,trv_temperature_x,target_temperature_x,motor_position_y,motor_range_y,trv_temperature_y,target_temperature_y
2024-01-20 19:01:38,565.0,21.8,32.81,,,,,,,,
2024-01-20 19:02:29,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 19:02:38,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 19:02:47,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 19:05:27,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 19:08:31,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 19:11:32,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 19:11:41,533.0,21.8,32.81,,,,,,,,
2024-01-20 19:11:41,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 19:14:32,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 19:14:42,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 19:17:33,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 19:20:34,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 19:20:43,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 19:20:52,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 19:21:43,556.0,21.8,32.81,,,,,,,,
2024-01-20 19:26:36,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 19:26:45,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 19:26:54,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 19:27:03,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 19:27:12,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 19:27:21,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 19:27:30,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 19:27:39,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 19:27:48,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 19:27:58,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 19:28:07,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 19:28:16,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 19:28:25,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 19:31:45,527.0,21.7,32.81,,,,,,,,
2024-01-20 19:32:37,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 19:35:38,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 19:38:39,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 19:41:40,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 19:41:47,530.0,21.7,32.81,,,,,,,,
2024-01-20 19:41:49,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 19:44:40,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 19:44:50,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 19:47:41,,,,,,,,551.0,551.0,27.8,21.0
2024-01-20 19:47:50,,,,,,,,551.0,551.0,27.8,21.0
2024-01-20 19:50:42,,,,,,,,551.0,551.0,27.8,21.0
2024-01-20 19:50:51,,,,,,,,551.0,551.0,27.8,21.0
2024-01-20 19:51:00,,,,,,,,551.0,551.0,27.8,21.0
2024-01-20 19:51:49,528.0,21.7,32.81,,,,,,,,
2024-01-20 19:53:43,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 19:59:44,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 20:01:35,540.0,21.8,32.81,,,,,,,,
2024-01-20 20:02:45,,,,,,,,551.0,551.0,27.8,21.0
2024-01-20 20:05:46,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 20:08:47,,,,,,,,551.0,551.0,27.8,21.0
2024-01-20 20:11:54,522.0,21.7,32.81,,,,,,,,
2024-01-20 20:14:48,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 20:14:58,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 20:15:07,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 20:15:16,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 20:17:47,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 20:17:56,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 20:18:05,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 20:20:47,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 20:21:56,605.0,21.8,32.81,,,,,,,,
2024-01-20 20:23:51,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 20:26:52,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 20:27:01,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 20:29:52,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 20:31:59,537.0,21.7,32.81,,,,,,,,
2024-01-20 20:32:53,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 20:35:54,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 20:36:03,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 20:36:12,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 20:38:55,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 20:41:56,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 20:42:01,630.0,21.8,32.81,,,,,,,,
2024-01-20 20:44:56,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 20:47:57,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 20:48:06,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 20:50:58,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 20:51:07,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 20:51:16,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 20:52:03,573.0,21.8,32.81,,,,,,,,
2024-01-20 20:53:59,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 20:54:08,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 20:57:00,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 21:00:00,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 21:01:50,580.0,21.8,32.81,,,,,,,,
2024-01-20 21:03:01,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 21:06:02,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 21:06:11,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 21:06:20,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 21:09:03,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 21:12:04,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 21:12:08,542.0,21.8,32.81,,,,,,,,
2024-01-20 21:15:05,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 21:15:14,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 21:15:23,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 21:18:05,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 21:18:14,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 21:18:23,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 21:21:06,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 21:22:11,547.0,21.7,32.81,,,,,,,,
2024-01-20 21:24:07,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 21:27:08,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 21:27:17,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 21:27:26,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 21:30:08,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 21:32:13,548.0,21.8,32.81,,,,,,,,
2024-01-20 21:33:09,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 21:33:18,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 21:36:10,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 21:36:19,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 21:36:28,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 21:39:11,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 21:42:12,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 21:42:14,540.0,21.7,32.81,,,,,,,,
2024-01-20 21:45:13,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 21:45:22,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 21:45:31,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 21:45:40,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 21:48:13,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 21:51:14,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 21:51:23,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 21:51:32,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 21:52:17,548.0,21.8,32.81,,,,,,,,
2024-01-20 21:54:15,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 21:54:24,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 21:54:33,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 21:57:16,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 21:57:25,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 22:00:17,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 22:02:03,530.0,21.8,32.81,,,,,,,,
2024-01-20 22:03:17,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 22:06:18,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 22:06:27,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 22:09:19,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 22:12:20,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 22:12:21,494.0,21.8,32.81,,,,,,,,
2024-01-20 22:12:29,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 22:15:21,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 22:15:30,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 22:15:39,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 22:18:21,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 22:18:30,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 22:18:40,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 22:21:22,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 22:22:24,512.0,21.8,32.81,,,,,,,,
2024-01-20 22:24:23,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 22:24:33,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 22:24:41,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 22:27:24,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 22:27:33,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 22:30:25,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 22:32:26,518.0,21.8,32.81,,,,,,,,
2024-01-20 22:33:25,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 22:36:26,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 22:36:35,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 22:39:27,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 22:42:28,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 22:42:29,528.0,21.8,32.81,,,,,,,,
2024-01-20 22:42:37,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 22:45:29,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 22:45:38,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 22:48:29,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 22:51:30,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 22:51:39,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 22:52:31,564.0,21.8,32.81,,,,,,,,
2024-01-20 22:54:31,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 22:54:40,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 22:57:32,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 23:00:33,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 23:00:42,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 23:00:51,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 23:02:33,542.0,21.8,32.81,,,,,,,,
2024-01-20 23:03:33,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 23:06:34,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 23:06:43,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 23:06:52,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 23:09:35,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 23:12:36,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 23:12:36,567.0,21.8,32.81,,,,,,,,
2024-01-20 23:12:45,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 23:12:54,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 23:13:03,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 23:15:37,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 23:15:46,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 23:15:55,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 23:16:04,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 23:18:37,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 23:21:38,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 23:21:47,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 23:21:56,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 23:22:05,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 23:22:38,529.0,21.8,32.81,,,,,,,,
2024-01-20 23:24:39,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 23:27:40,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 23:30:41,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 23:32:09,529.0,21.8,32.81,,,,,,,,
2024-01-20 23:33:41,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 23:36:42,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 23:36:51,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 23:37:00,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 23:37:09,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 23:39:43,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 23:39:52,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 23:40:02,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 23:42:19,497.0,21.8,32.81,,,,,,,,
2024-01-20 23:42:44,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 23:42:53,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 23:45:45,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 23:48:45,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 23:48:54,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 23:49:04,,,,,,,,551.0,551.0,27.5,21.0
2024-01-20 23:49:13,,,,,,,,551.0,551.0,27.6,21.0
2024-01-20 23:52:35,583.0,21.8,32.81,,,,,,,,
2024-01-21 00:02:51,607.0,21.8,32.81,,,,,,,,
2024-01-21 00:12:35,548.0,21.8,32.81,,,,,,,,
2024-01-21 00:22:54,521.0,21.8,32.81,,,,,,,,
2024-01-21 00:32:40,533.0,21.8,32.81,,,,,,,,
2024-01-21 00:42:58,515.0,21.8,32.81,,,,,,,,
2024-01-21 00:53:01,588.0,21.8,32.81,,,,,,,,
2024-01-21 01:03:03,566.0,21.8,32.81,,,,,,,,
2024-01-21 01:13:06,555.0,21.8,32.81,,,,,,,,
2024-01-21 01:23:08,548.0,21.8,32.81,,,,,,,,
2024-01-21 01:32:54,529.0,21.8,32.81,,,,,,,,
2024-01-21 01:43:13,561.0,21.8,32.81,,,,,,,,
2024-01-21 01:53:14,541.0,21.8,32.81,,,,,,,,
2024-01-21 02:03:16,574.0,21.8,32.81,,,,,,,,
2024-01-21 02:13:19,588.0,21.8,32.81,,,,,,,,
2024-01-21 02:23:21,547.0,21.8,32.81,,,,,,,,
2024-01-21 02:33:24,523.0,21.8,32.81,,,,,,,,
2024-01-21 02:43:26,518.0,21.8,32.81,,,,,,,,
2024-01-21 02:53:28,509.0,21.8,32.81,,,,,,,,
2024-01-21 03:03:31,561.0,21.8,32.81,,,,,,,,
2024-01-21 03:13:33,477.0,21.8,32.81,,,,,,,,
2024-01-21 03:23:36,545.0,21.8,32.81,,,,,,,,
2024-01-21 03:33:22,494.0,21.8,32.81,,,,,,,,
2024-01-21 03:43:40,542.0,21.8,32.81,,,,,,,,
2024-01-21 03:53:43,551.0,21.8,32.81,,,,,,,,
2024-01-21 04:03:45,506.0,21.8,32.81,,,,,,,,
2024-01-21 04:23:50,560.0,21.8,32.81,,,,,,,,
2024-01-21 04:33:52,503.0,21.8,32.42,,,,,,,,
2024-01-21 04:43:55,495.0,21.8,32.42,,,,,,,,
2024-01-21 04:53:57,540.0,21.8,32.42,,,,,,,,
2024-01-21 05:04:00,527.0,21.8,32.42,,,,,,,,
2024-01-21 05:14:02,530.0,21.8,32.42,,,,,,,,
2024-01-21 05:24:04,529.0,21.8,32.42,,,,,,,,
2024-01-21 05:34:07,547.0,21.8,32.42,,,,,,,,
2024-01-21 05:44:09,569.0,21.8,32.42,,,,,,,,
2024-01-21 05:54:10,509.0,21.8,32.42,,,,,,,,
2024-01-21 06:03:41,509.0,21.8,32.42,,,,,,,,
2024-01-21 06:13:51,494.0,21.8,32.42,,,,,,,,
2024-01-21 06:24:07,494.0,21.8,32.42,,,,,,,,
2024-01-21 06:34:23,574.0,21.8,32.42,,,,,,,,
2024-01-21 06:44:23,483.0,21.8,32.42,,,,,,,,
2024-01-21 06:54:10,522.0,21.8,32.42,,,,,,,,
2024-01-21 07:04:12,522.0,21.8,32.42,,,,,,,,
2024-01-21 07:14:31,494.0,21.8,32.42,,,,,,,,
2024-01-21 07:34:35,479.0,21.8,32.03,,,,,,,,
2024-01-21 07:44:37,500.0,21.8,32.03,,,,,,,,
2024-01-21 07:54:41,534.0,21.8,32.42,,,,,,,,
2024-01-21 08:04:46,536.0,21.8,32.03,,,,,,,,
2024-01-21 08:14:51,534.0,21.8,32.03,,,,,,,,
2024-01-21 08:24:55,500.0,21.8,32.03,,,,,,,,
2024-01-21 08:35:00,548.0,21.8,32.03,,,,,,,,
2024-01-21 08:44:49,441.0,21.8,32.42,,,,,,,,
2024-01-21 08:55:09,506.0,21.8,32.03,,,,,,,,
2024-01-21 09:05:14,567.0,21.8,32.03,,,,,,,,
2024-01-21 09:15:19,505.0,21.8,32.03,,,,,,,,
2024-01-21 09:25:24,520.0,21.8,32.03,,,,,,,,
2024-01-21 09:35:28,520.0,21.8,32.03,,,,,,,,
2024-01-21 09:45:33,514.0,21.8,32.03,,,,,,,,
2024-01-21 09:55:38,512.0,21.8,32.03,,,,,,,,
2024-01-21 10:05:26,559.0,21.8,32.03,,,,,,,,
2024-01-21 10:15:47,560.0,21.8,32.03,,,,,,,,
2024-01-21 10:25:52,558.0,21.8,32.03,,,,,,,,
2024-01-21 10:35:56,528.0,21.8,32.03,,,,,,,,
2024-01-21 10:46:01,525.0,21.8,32.03,,,,,,,,
2024-01-21 10:55:50,520.0,21.8,32.03,,,,,,,,
2024-01-21 11:06:07,579.0,21.8,32.03,,,,,,,,
2024-01-21 11:16:09,577.0,21.8,32.03,,,,,,,,
2024-01-21 11:26:12,540.0,21.8,32.03,,,,,,,,
2024-01-21 11:36:14,540.0,21.8,32.03,,,,,,,,
2024-01-21 11:46:17,515.0,21.8,32.03,,,,,,,,
2024-01-21 11:56:19,543.0,21.8,32.03,,,,,,,,
2024-01-21 12:06:21,529.0,21.8,32.03,,,,,,,,
2024-01-21 12:16:24,528.0,21.8,31.64,,,,,,,,
2024-01-21 12:35:57,532.0,21.8,32.03,,,,,,,,
2024-01-21 12:46:07,555.0,21.8,31.64,,,,,,,,
2024-01-21 12:56:23,485.0,21.8,31.64,,,,,,,,
2024-01-21 13:06:39,518.0,21.8,31.64,,,,,,,,
2024-01-21 13:16:23,512.0,21.8,31.64,,,,,,,,
2024-01-21 13:26:42,532.0,21.8,31.64,,,,,,,,
2024-01-21 13:36:28,509.0,21.8,31.64,,,,,,,,
2024-01-21 13:46:46,540.0,21.8,31.64,,,,,,,,
2024-01-21 13:56:48,565.0,21.8,31.64,,,,,,,,
2024-01-21 14:06:50,565.0,21.8,31.64,,,,,,,,
2024-01-21 14:16:52,534.0,21.8,31.64,,,,,,,,
2024-01-21 14:26:55,564.0,21.8,31.64,,,,,,,,
2024-01-21 14:36:41,533.0,21.8,31.64,,,,,,,,
2024-01-21 14:47:00,522.0,21.8,31.64,,,,,,,,
2024-01-21 14:57:02,547.0,21.8,31.64,,,,,,,,
2024-01-21 15:07:04,509.0,21.8,31.64,,,,,,,,
2024-01-21 15:17:07,502.0,21.8,31.64,,,,,,,,
2024-01-21 15:27:09,558.0,21.8,31.64,,,,,,,,
2024-01-21 15:37:12,548.0,21.8,31.64,,,,,,,,
2024-01-21 15:47:14,550.0,21.8,31.64,,,,,,,,
2024-01-21 15:57:16,488.0,21.8,31.64,,,,,,,,
2024-01-21 16:07:19,500.0,21.8,31.64,,,,,,,,
2024-01-21 16:17:21,483.0,21.8,31.64,,,,,,,,
2024-01-21 16:27:24,545.0,21.8,31.64,,,,,,,,
2024-01-21 16:37:26,521.0,21.7,31.64,,,,,,,,
2024-01-21 16:47:29,523.0,21.8,31.64,,,,,,,,
2024-01-21 16:57:31,486.0,21.7,31.64,,,,,,,,
2024-01-21 17:07:33,527.0,21.7,31.64,,,,,,,,
2024-01-21 17:17:36,545.0,21.8,31.64,,,,,,,,
2024-01-21 17:27:22,548.0,21.8,31.64,,,,,,,,
2024-01-21 17:37:40,476.0,21.8,31.64,,,,,,,,
2024-01-21 17:47:43,531.0,21.8,31.25,,,,,,,,
2024-01-21 17:57:44,515.0,21.7,31.64,,,,,,,,
2024-01-21 18:07:46,514.0,21.8,31.64,,,,,,,,
2024-01-21 18:17:49,550.0,21.7,31.64,,,,,,,,
2024-01-21 18:27:51,551.0,21.8,31.64,,,,,,,,
2024-01-21 18:37:54,492.0,21.8,31.64,,,,,,,,
2024-01-21 18:47:56,482.0,21.7,31.64,,,,,,,,
2024-01-21 18:57:59,497.0,21.7,31.64,,,,,,,,
2024-01-21 19:07:29,497.0,21.7,31.64,,,,,,,,
2024-01-21 19:17:39,527.0,21.8,31.64,,,,,,,,
2024-01-21 19:27:55,536.0,21.7,31.64,,,,,,,,
2024-01-21 19:38:11,542.0,21.8,31.64,,,,,,,,
2024-01-21 19:48:11,519.0,21.8,31.64,,,,,,,,
2024-01-21 19:57:58,508.0,21.8,31.64,,,,,,,,
2024-01-21 20:08:16,505.0,21.8,31.64,,,,,,,,
2024-01-21 20:18:19,476.0,21.7,31.64,,,,,,,,
2024-01-21 20:28:21,486.0,21.8,31.64,,,,,,,,
2024-01-21 20:38:23,492.0,21.8,31.64,,,,,,,,
2024-01-21 20:48:26,501.0,21.8,31.64,,,,,,,,
2024-01-21 20:58:28,540.0,21.8,31.64,,,,,,,,
2024-01-21 21:08:31,447.0,21.8,31.64,,,,,,,,
2024-01-21 21:18:34,555.0,21.8,31.64,,,,,,,,
2024-01-21 21:28:35,482.0,21.8,31.64,,,,,,,,
2024-01-21 21:38:38,527.0,21.8,31.64,,,,,,,,
2024-01-21 21:48:40,530.0,21.8,31.64,,,,,,,,
2024-01-21 21:58:42,494.0,21.8,31.64,,,,,,,,
2024-01-21 22:08:44,483.0,21.7,31.64,,,,,,,,
2024-01-21 22:18:46,461.0,21.8,31.64,,,,,,,,
2024-01-21 22:28:49,473.0,21.7,31.64,,,,,,,,
2024-01-21 22:38:51,479.0,21.8,31.64,,,,,,,,
2024-01-21 22:48:54,487.0,21.8,31.64,,,,,,,,
2024-01-21 22:58:56,505.0,21.8,31.64,,,,,,,,
2024-01-21 23:08:42,522.0,21.8,31.64,,,,,,,,
2024-01-21 23:18:45,483.0,21.8,31.64,,,,,,,,
2024-01-21 23:29:03,539.0,21.8,31.64,,,,,,,,
2024-01-21 23:39:06,518.0,21.8,31.64,,,,,,,,
2024-01-21 23:59:10,545.0,21.8,31.64,,,,,,,,
2024-01-22 00:08:56,479.0,21.8,32.03,,,,,,,,
2024-01-22 00:19:14,473.0,21.8,31.64,,,,,,,,
2024-01-22 00:29:16,520.0,21.8,31.64,,,,,,,,
2024-01-22 00:39:19,418.0,21.8,31.64,,,,,,,,
2024-01-22 00:49:21,529.0,21.8,31.64,,,,,,,,
2024-01-22 00:59:24,488.0,21.8,31.64,,,,,,,,
2024-01-22 01:09:26,529.0,21.8,31.64,,,,,,,,
2024-01-22 01:19:28,551.0,21.8,31.64,,,,,,,,
2024-01-22 01:29:31,509.0,21.8,32.03,,,,,,,,
2024-01-22 01:39:01,509.0,21.8,32.03,,,,,,,,
2024-01-22 01:49:11,503.0,21.8,31.64,,,,,,,,
2024-01-22 01:59:28,452.0,21.8,31.64,,,,,,,,
2024-01-22 02:09:44,465.0,21.8,31.64,,,,,,,,
2024-01-22 02:19:44,494.0,21.8,31.64,,,,,,,,
2024-01-22 02:29:46,488.0,21.8,31.64,,,,,,,,
2024-01-22 02:39:49,491.0,21.8,32.03,,,,,,,,
2024-01-22 02:49:51,512.0,21.8,32.03,,,,,,,,
2024-01-22 02:59:53,536.0,21.8,32.03,,,,,,,,
2024-01-22 03:09:56,523.0,21.8,32.03,,,,,,,,
2024-01-22 03:19:58,494.0,21.8,32.03,,,,,,,,
2024-01-22 03:30:01,537.0,21.8,31.64,,,,,,,,
2024-01-22 03:39:47,520.0,21.8,32.03,,,,,,,,
2024-01-22 03:50:05,487.0,21.8,32.03,,,,,,,,
2024-01-22 04:00:08,531.0,21.8,32.03,,,,,,,,
2024-01-22 04:10:10,525.0,21.8,32.03,,,,,,,,
2024-01-22 04:20:13,523.0,21.8,32.03,,,,,,,,
2024-01-22 04:30:15,476.0,21.8,32.03,,,,,,,,
2024-01-22 04:40:17,474.0,21.8,32.03,,,,,,,,
2024-01-22 04:50:20,469.0,21.8,32.03,,,,,,,,
2024-01-22 05:00:22,560.0,21.8,32.03,,,,,,,,
2024-01-22 05:10:25,474.0,21.8,32.03,,,,,,,,
2024-01-22 05:20:27,503.0,21.8,32.03,,,,,,,,
2024-01-22 05:30:13,461.0,21.8,32.03,,,,,,,,
2024-01-22 05:40:32,518.0,21.8,32.03,,,,,,,,
2024-01-22 05:50:34,512.0,21.8,32.03,,,,,,,,
2024-01-22 06:00:37,520.0,21.8,32.03,,,,,,,,
2024-01-22 06:10:39,590.0,21.8,32.03,,,,,,,,
2024-01-22 06:20:41,518.0,21.8,32.03,,,,,,,,
2024-01-22 06:30:44,528.0,21.8,32.03,,,,,,,,
2024-01-22 06:40:46,493.0,21.8,32.42,,,,,,,,
2024-01-22 06:50:49,520.0,21.8,32.42,,,,,,,,
2024-01-22 07:00:51,488.0,21.8,32.42,,,,,,,,
2024-01-22 07:10:54,541.0,21.8,32.42,,,,,,,,
2024-01-22 07:20:56,520.0,21.8,32.42,,,,,,,,
2024-01-22 07:30:58,491.0,21.8,32.81,,,,,,,,
2024-01-22 07:41:01,506.0,21.8,32.81,,,,,,,,
2024-01-22 07:51:03,487.0,21.8,32.81,,,,,,,,
2024-01-22 08:01:05,503.0,21.9,33.2,,,,,,,,
2024-01-22 08:10:36,503.0,21.9,33.2,,,,,,,,
2024-01-22 08:20:46,501.0,21.8,33.2,,,,,,,,
2024-01-22 08:31:02,543.0,21.8,33.59,,,,,,,,
2024-01-22 08:41:18,610.0,21.8,33.98,,,,,,,,
2024-01-22 08:51:18,618.0,21.9,33.98,,,,,,,,
