datetime,co2,temperature,humidity,closed
2024-01-12 15:25:21,1121.0,21.7,33.98,
2024-01-12 15:25:47,,,,1.0
2024-01-12 15:30:23,1104.0,21.7,34.38,
2024-01-12 15:30:47,,,,1.0
2024-01-12 15:35:29,1104.0,21.7,34.38,
2024-01-12 15:35:47,,,,1.0
2024-01-12 15:40:31,1041.0,21.6,34.38,
2024-01-12 15:40:47,,,,1.0
2024-01-12 15:45:37,1041.0,21.6,34.38,
2024-01-12 15:45:47,,,,1.0
2024-01-12 15:50:39,1078.0,21.6,34.38,
2024-01-12 15:50:47,,,,1.0
2024-01-12 15:55:45,1078.0,21.6,34.38,
2024-01-12 15:55:47,,,,1.0
2024-01-12 16:00:47,,,,1.0
2024-01-12 16:00:47,1160.0,21.6,34.38,
2024-01-12 16:05:47,,,,1.0
2024-01-12 16:05:53,1160.0,21.6,34.38,
2024-01-12 16:10:47,,,,1.0
2024-01-12 16:10:55,1107.0,21.6,34.38,
2024-01-12 16:15:47,,,,1.0
2024-01-12 16:16:02,1107.0,21.6,34.38,
2024-01-12 16:20:47,,,,1.0
2024-01-12 16:21:03,1090.0,21.6,34.38,
2024-01-12 16:25:47,,,,1.0
2024-01-12 16:26:10,1090.0,21.6,34.38,
2024-01-12 16:30:48,,,,1.0
2024-01-12 16:31:11,1070.0,21.6,34.38,
2024-01-12 16:35:47,,,,1.0
2024-01-12 16:36:18,1070.0,21.6,34.38,
2024-01-12 16:40:47,,,,1.0
2024-01-12 16:41:19,1094.0,21.6,34.38,
2024-01-12 16:45:47,,,,1.0
2024-01-12 16:46:26,1094.0,21.6,34.38,
2024-01-12 16:50:47,,,,1.0
2024-01-12 16:51:27,1008.0,21.6,34.38,
2024-01-12 16:55:47,,,,1.0
2024-01-12 17:00:47,,,,1.0
2024-01-12 17:01:35,1052.0,21.6,34.77,
2024-01-12 17:05:47,,,,1.0
2024-01-12 17:06:42,1052.0,21.6,34.77,
2024-01-12 17:10:47,,,,1.0
2024-01-12 17:11:28,1035.0,21.5,34.77,
2024-01-12 17:15:47,,,,1.0
2024-01-12 17:16:50,1035.0,21.5,34.77,
2024-01-12 17:20:47,,,,1.0
2024-01-12 17:21:52,1078.0,21.5,34.77,
2024-01-12 17:25:47,,,,1.0
2024-01-12 17:26:58,1078.0,21.5,34.77,
2024-01-12 17:30:47,,,,1.0
2024-01-12 17:32:00,1026.0,21.5,34.77,
2024-01-12 17:35:47,,,,1.0
2024-01-12 17:37:06,1026.0,21.5,34.77,
2024-01-12 17:40:46,,,,1.0
2024-01-12 17:42:08,1063.0,21.5,34.77,
2024-01-12 17:45:46,,,,1.0
2024-01-12 17:47:15,1063.0,21.5,34.77,
2024-01-12 17:50:46,,,,1.0
2024-01-12 17:52:16,1040.0,21.5,35.16,
2024-01-12 17:55:46,,,,1.0
2024-01-12 17:57:22,1040.0,21.5,35.16,
2024-01-12 18:00:47,,,,1.0
2024-01-12 18:02:25,1064.0,21.5,34.77,
2024-01-12 18:05:46,,,,1.0
2024-01-12 18:07:32,1064.0,21.5,34.77,
2024-01-12 18:10:46,,,,1.0
2024-01-12 18:12:33,1008.0,21.5,34.77,
2024-01-12 18:15:46,,,,1.0
2024-01-12 18:17:40,1008.0,21.5,34.77,
2024-01-12 18:20:46,,,,1.0
2024-01-12 18:22:41,1066.0,21.5,35.16,
2024-01-12 18:25:46,,,,1.0
2024-01-12 18:27:48,1066.0,21.5,35.16,
2024-01-12 18:30:46,,,,1.0
2024-01-12 18:32:50,1023.0,21.5,35.16,
2024-01-12 18:35:46,,,,1.0
2024-01-12 18:37:56,1023.0,21.5,35.16,
2024-01-12 18:40:46,,,,1.0
2024-01-12 18:42:58,1066.0,21.5,35.16,
2024-01-12 18:45:46,,,,1.0
2024-01-12 18:48:04,1066.0,21.5,35.16,
2024-01-12 18:50:46,,,,1.0
2024-01-12 18:53:06,1023.0,21.5,35.16,
2024-01-12 18:55:46,,,,1.0
2024-01-12 18:58:12,1023.0,21.5,35.16,
2024-01-12 19:00:46,,,,1.0
2024-01-12 19:03:14,1006.0,21.5,35.16,
2024-01-12 19:05:46,,,,1.0
2024-01-12 19:08:20,1006.0,21.5,35.16,
2024-01-12 19:10:46,,,,1.0
2024-01-12 19:13:22,1047.0,21.5,35.16,
2024-01-12 19:15:46,,,,1.0
2024-01-12 19:18:28,1047.0,21.5,35.16,
2024-01-12 19:20:46,,,,1.0
2024-01-12 19:23:30,1055.0,21.5,35.16,
2024-01-12 19:25:46,,,,1.0
2024-01-12 19:28:36,1055.0,21.5,35.16,
2024-01-12 19:30:46,,,,1.0
2024-01-12 19:33:38,1021.0,21.5,35.16,
2024-01-12 19:35:46,,,,1.0
2024-01-12 19:38:45,1021.0,21.5,35.16,
2024-01-12 19:40:46,,,,1.0
2024-01-12 19:43:46,995.0,21.5,35.16,
2024-01-12 19:45:46,,,,1.0
2024-01-12 19:48:53,995.0,21.5,35.16,
2024-01-12 19:50:46,,,,1.0
2024-01-12 19:53:54,1053.0,21.5,35.16,
2024-01-12 19:55:46,,,,1.0
2024-01-12 19:59:01,1053.0,21.5,35.16,
2024-01-12 20:00:46,,,,1.0
2024-01-12 20:04:02,1015.0,21.5,35.16,
2024-01-12 20:05:46,,,,1.0
2024-01-12 20:09:09,1015.0,21.5,35.16,
2024-01-12 20:10:46,,,,1.0
2024-01-12 20:14:10,926.0,21.5,35.16,
2024-01-12 20:15:46,,,,1.0
2024-01-12 20:19:17,926.0,21.5,35.16,
2024-01-12 20:20:46,,,,1.0
2024-01-12 20:24:18,995.0,21.5,35.55,
2024-01-12 20:25:46,,,,1.0
2024-01-12 20:29:25,995.0,21.5,35.55,
2024-01-12 20:30:46,,,,1.0
2024-01-12 20:34:27,978.0,21.4,35.55,
2024-01-12 20:35:46,,,,1.0
2024-01-12 20:39:33,978.0,21.4,35.55,
2024-01-12 20:40:46,,,,1.0
2024-01-12 20:44:35,972.0,21.5,35.55,
2024-01-12 20:45:46,,,,1.0
2024-01-12 20:49:41,972.0,21.5,35.55,
2024-01-12 20:50:46,,,,1.0
2024-01-12 20:54:43,951.0,21.4,35.55,
2024-01-12 20:55:46,,,,1.0
2024-01-12 20:59:49,951.0,21.4,35.55,
2024-01-12 21:00:46,,,,1.0
2024-01-12 21:04:51,932.0,21.4,35.55,
2024-01-12 21:05:46,,,,1.0
2024-01-12 21:09:57,932.0,21.4,35.55,
2024-01-12 21:10:46,,,,1.0
2024-01-12 21:14:59,926.0,21.5,35.55,
2024-01-12 21:15:46,,,,1.0
2024-01-12 21:20:06,926.0,21.5,35.55,
2024-01-12 21:20:46,,,,1.0
2024-01-12 21:25:07,945.0,21.4,35.55,
2024-01-12 21:25:46,,,,1.0
2024-01-12 21:30:14,945.0,21.4,35.55,
2024-01-12 21:30:46,,,,1.0
2024-01-12 21:35:15,954.0,21.4,35.55,
2024-01-12 21:35:46,,,,1.0
2024-01-12 21:40:46,,,,1.0
2024-01-12 21:45:23,942.0,21.4,35.55,
2024-01-12 21:45:46,,,,1.0
2024-01-12 21:50:30,942.0,21.4,35.55,
2024-01-12 21:50:46,,,,1.0
2024-01-12 21:55:31,971.0,21.4,35.55,
2024-01-12 21:55:46,,,,1.0
2024-01-12 22:00:38,971.0,21.4,35.55,
2024-01-12 22:00:46,,,,1.0
2024-01-12 22:05:41,946.0,21.4,35.55,
2024-01-12 22:05:45,,,,1.0
2024-01-12 22:10:45,,,,1.0
2024-01-12 22:10:47,946.0,21.4,35.55,
2024-01-12 22:15:45,,,,1.0
2024-01-12 22:15:49,915.0,21.4,35.55,
2024-01-12 22:20:45,,,,1.0
2024-01-12 22:20:55,915.0,21.4,35.55,
2024-01-12 22:25:45,,,,1.0
2024-01-12 22:25:57,973.0,21.4,35.55,
2024-01-12 22:30:45,,,,1.0
2024-01-12 22:31:03,973.0,21.4,35.55,
2024-01-12 22:35:45,,,,1.0
2024-01-12 22:36:05,933.0,21.4,35.55,
2024-01-12 22:40:45,,,,1.0
2024-01-12 22:41:11,933.0,21.4,35.55,
2024-01-12 22:45:45,,,,1.0
2024-01-12 22:46:13,950.0,21.4,35.55,
2024-01-12 22:50:45,,,,1.0
2024-01-12 22:51:20,950.0,21.4,35.55,
2024-01-12 22:55:45,,,,1.0
2024-01-12 22:56:21,927.0,21.4,35.55,
2024-01-12 23:00:45,,,,1.0
2024-01-12 23:01:28,927.0,21.4,35.55,
2024-01-12 23:05:45,,,,1.0
2024-01-12 23:06:29,982.0,21.4,35.55,
2024-01-12 23:10:45,,,,1.0
2024-01-12 23:11:36,982.0,21.4,35.55,
2024-01-12 23:15:45,,,,1.0
2024-01-12 23:16:37,929.0,21.4,35.55,
2024-01-12 23:20:45,,,,1.0
2024-01-12 23:21:44,929.0,21.4,35.55,
2024-01-12 23:25:45,,,,1.0
2024-01-12 23:26:45,954.0,21.4,35.55,
2024-01-12 23:30:45,,,,1.0
2024-01-12 23:31:51,954.0,21.4,35.55,
2024-01-12 23:35:45,,,,1.0
2024-01-12 23:36:53,939.0,21.4,35.94,
2024-01-12 23:40:45,,,,1.0
2024-01-12 23:42:00,939.0,21.4,35.94,
2024-01-12 23:45:45,,,,1.0
2024-01-12 23:47:02,893.0,21.4,35.55,
2024-01-12 23:50:45,,,,1.0
2024-01-12 23:52:08,893.0,21.4,35.55,
2024-01-12 23:55:45,,,,1.0
2024-01-12 23:57:10,893.0,21.4,35.94,
2024-01-13 00:00:45,,,,1.0
2024-01-13 00:02:16,893.0,21.4,35.94,
2024-01-13 00:05:45,,,,1.0
2024-01-13 00:07:18,889.0,21.4,35.94,
2024-01-13 00:10:45,,,,1.0
2024-01-13 00:12:24,889.0,21.4,35.94,
2024-01-13 00:15:45,,,,1.0
2024-01-13 00:17:26,906.0,21.4,35.94,
2024-01-13 00:20:45,,,,1.0
2024-01-13 00:22:32,906.0,21.4,35.94,
2024-01-13 00:27:34,885.0,21.4,35.55,
2024-01-13 00:30:45,,,,1.0
2024-01-13 00:32:40,885.0,21.4,35.55,
2024-01-13 00:37:42,871.0,21.4,35.94,
2024-01-13 00:40:45,,,,1.0
2024-01-13 00:42:49,871.0,21.4,35.94,
2024-01-13 00:45:45,,,,1.0
2024-01-13 00:47:50,862.0,21.4,35.94,
2024-01-13 00:50:45,,,,1.0
2024-01-13 00:55:45,,,,1.0
2024-01-13 00:57:58,866.0,21.4,35.55,
2024-01-13 01:00:45,,,,1.0
2024-01-13 01:03:05,866.0,21.4,35.55,
2024-01-13 01:05:45,,,,1.0
2024-01-13 01:08:06,879.0,21.4,35.94,
2024-01-13 01:10:45,,,,1.0
2024-01-13 01:13:13,879.0,21.4,35.94,
2024-01-13 01:15:45,,,,1.0
2024-01-13 01:17:42,814.0,21.4,35.94,
2024-01-13 01:20:45,,,,1.0
2024-01-13 01:23:21,814.0,21.4,35.94,
2024-01-13 01:25:45,,,,1.0
2024-01-13 01:28:36,883.0,21.4,35.94,
2024-01-13 01:30:45,,,,1.0
2024-01-13 01:33:42,883.0,21.4,35.94,
2024-01-13 01:35:48,,,,1.0
2024-01-13 01:38:57,826.0,21.4,35.94,
2024-01-13 01:40:45,,,,1.0
2024-01-13 01:44:04,826.0,21.4,35.94,
2024-01-13 01:45:45,,,,1.0
2024-01-13 01:49:18,826.0,21.4,35.94,
2024-01-13 01:50:45,,,,1.0
2024-01-13 01:54:25,826.0,21.4,35.94,
2024-01-13 01:55:45,,,,1.0
2024-01-13 01:59:40,872.0,21.4,35.94,
2024-01-13 02:00:45,,,,1.0
2024-01-13 02:04:46,872.0,21.4,35.94,
2024-01-13 02:05:45,,,,1.0
2024-01-13 02:10:01,837.0,21.4,35.94,
2024-01-13 02:10:45,,,,1.0
2024-01-13 02:15:07,837.0,21.4,35.94,
2024-01-13 02:15:45,,,,1.0
2024-01-13 02:20:22,826.0,21.4,35.94,
2024-01-13 02:20:45,,,,1.0
2024-01-13 02:25:29,826.0,21.4,35.94,
2024-01-13 02:25:45,,,,1.0
2024-01-13 02:30:44,879.0,21.4,35.94,
2024-01-13 02:30:45,,,,1.0
2024-01-13 02:35:45,,,,1.0
2024-01-13 02:35:50,879.0,21.4,35.94,
2024-01-13 02:40:45,,,,1.0
2024-01-13 02:41:05,891.0,21.4,35.94,
2024-01-13 02:45:45,,,,1.0
2024-01-13 02:46:11,891.0,21.4,35.94,
2024-01-13 02:50:44,,,,1.0
2024-01-13 02:51:26,826.0,21.4,35.94,
2024-01-13 02:55:44,,,,1.0
2024-01-13 02:56:33,826.0,21.4,35.94,
2024-01-13 03:00:44,,,,1.0
2024-01-13 03:01:47,851.0,21.4,35.94,
2024-01-13 03:05:44,,,,1.0
2024-01-13 03:06:54,851.0,21.4,35.94,
2024-01-13 03:10:44,,,,1.0
2024-01-13 03:12:09,866.0,21.4,35.94,
2024-01-13 03:15:44,,,,1.0
2024-01-13 03:17:15,866.0,21.4,35.94,
2024-01-13 03:20:44,,,,1.0
2024-01-13 03:22:30,806.0,21.4,35.94,
2024-01-13 03:25:44,,,,1.0
2024-01-13 03:27:37,806.0,21.4,35.94,
2024-01-13 03:30:44,,,,1.0
2024-01-13 03:32:51,835.0,21.4,35.94,
2024-01-13 03:35:44,,,,1.0
2024-01-13 03:37:58,835.0,21.4,35.94,
2024-01-13 03:40:44,,,,1.0
2024-01-13 03:43:13,860.0,21.4,35.94,
2024-01-13 03:45:44,,,,1.0
2024-01-13 03:48:19,860.0,21.4,35.94,
2024-01-13 03:50:44,,,,1.0
2024-01-13 03:53:34,810.0,21.4,35.94,
2024-01-13 03:55:44,,,,1.0
2024-01-13 03:58:41,810.0,21.4,35.94,
2024-01-13 04:00:44,,,,1.0
2024-01-13 04:03:55,810.0,21.4,35.94,
2024-01-13 04:05:44,,,,1.0
2024-01-13 04:09:02,810.0,21.4,35.94,
2024-01-13 04:10:44,,,,1.0
2024-01-13 04:14:17,737.0,21.4,35.94,
2024-01-13 04:15:44,,,,1.0
2024-01-13 04:19:23,737.0,21.4,35.94,
2024-01-13 04:20:44,,,,1.0
2024-01-13 04:25:44,,,,1.0
2024-01-13 04:29:45,781.0,21.4,35.94,
2024-01-13 04:30:44,,,,1.0
2024-01-13 04:34:59,766.0,21.4,35.94,
2024-01-13 04:35:44,,,,1.0
2024-01-13 04:40:44,,,,1.0
2024-01-13 04:45:21,744.0,21.4,35.94,
2024-01-13 04:45:44,,,,1.0
2024-01-13 04:50:44,,,,1.0
2024-01-13 04:55:42,780.0,21.4,35.94,
2024-01-13 04:55:44,,,,1.0
2024-01-13 05:00:44,,,,1.0
2024-01-13 05:00:50,780.0,21.4,35.94,
2024-01-13 05:05:17,780.0,21.4,35.94,
2024-01-13 05:10:44,,,,1.0
2024-01-13 05:10:55,768.0,21.3,35.94,
2024-01-13 05:15:26,768.0,21.3,35.94,
2024-01-13 05:15:44,,,,1.0
2024-01-13 05:20:44,,,,1.0
2024-01-13 05:21:13,750.0,21.3,35.94,
2024-01-13 05:25:42,750.0,21.3,35.94,
2024-01-13 05:25:44,,,,1.0
2024-01-13 05:30:44,,,,1.0
2024-01-13 05:31:26,776.0,21.3,35.94,
2024-01-13 05:35:44,,,,1.0
2024-01-13 05:35:57,776.0,21.3,35.94,
2024-01-13 05:40:44,,,,1.0
2024-01-13 05:41:41,766.0,21.4,35.94,
2024-01-13 05:45:44,,,,1.0
2024-01-13 05:46:13,766.0,21.4,35.94,
2024-01-13 05:50:44,,,,1.0
2024-01-13 05:51:57,768.0,21.3,35.94,
2024-01-13 05:55:44,,,,1.0
2024-01-13 05:56:28,768.0,21.3,35.94,
2024-01-13 06:00:44,,,,1.0
2024-01-13 06:02:12,730.0,21.3,35.94,
2024-01-13 06:05:44,,,,1.0
2024-01-13 06:06:44,730.0,21.3,35.94,
2024-01-13 06:10:44,,,,1.0
2024-01-13 06:12:28,738.0,21.3,35.94,
2024-01-13 06:15:44,,,,1.0
2024-01-13 06:17:02,738.0,21.3,35.94,
2024-01-13 06:20:44,,,,1.0
2024-01-13 06:22:43,718.0,21.3,35.94,
2024-01-13 06:25:44,,,,1.0
2024-01-13 06:27:18,718.0,21.3,35.94,
2024-01-13 06:30:44,,,,1.0
2024-01-13 06:32:59,712.0,21.4,35.94,
2024-01-13 06:35:44,,,,1.0
2024-01-13 06:37:31,712.0,21.4,35.94,
2024-01-13 06:40:44,,,,1.0
2024-01-13 06:43:15,657.0,21.3,35.94,
2024-01-13 06:45:44,,,,1.0
2024-01-13 06:47:46,657.0,21.3,35.94,
2024-01-13 06:50:44,,,,1.0
2024-01-13 06:53:30,738.0,21.3,35.94,
2024-01-13 06:55:44,,,,1.0
2024-01-13 06:58:44,698.0,21.3,35.94,
2024-01-13 07:00:44,,,,1.0
2024-01-13 07:03:53,698.0,21.3,35.94,
2024-01-13 07:05:44,,,,1.0
2024-01-13 07:08:55,684.0,21.3,35.94,
2024-01-13 07:10:44,,,,1.0
2024-01-13 07:14:03,684.0,21.3,35.94,
2024-01-13 07:15:44,,,,1.0
2024-01-13 07:19:05,742.0,21.3,35.94,
2024-01-13 07:20:44,,,,1.0
2024-01-13 07:24:14,742.0,21.3,35.94,
2024-01-13 07:25:44,,,,1.0
2024-01-13 07:29:15,760.0,21.3,35.94,
2024-01-13 07:30:43,,,,1.0
2024-01-13 07:34:24,760.0,21.3,35.94,
2024-01-13 07:35:44,,,,1.0
2024-01-13 07:39:26,653.0,21.3,35.94,
2024-01-13 07:40:43,,,,1.0
2024-01-13 07:44:35,653.0,21.3,35.94,
2024-01-13 07:45:43,,,,1.0
2024-01-13 07:49:39,657.0,21.3,35.94,
2024-01-13 07:50:44,,,,1.0
2024-01-13 07:54:45,657.0,21.3,35.94,
2024-01-13 07:55:43,,,,1.0
2024-01-13 07:59:59,663.0,21.3,35.94,
2024-01-13 08:00:43,,,,1.0
2024-01-13 08:05:06,663.0,21.3,35.94,
2024-01-13 08:05:43,,,,1.0
2024-01-13 08:10:21,720.0,21.3,35.94,
2024-01-13 08:10:43,,,,1.0
2024-01-13 08:15:27,720.0,21.3,35.94,
2024-01-13 08:15:43,,,,1.0
2024-01-13 08:20:42,644.0,21.3,35.94,
2024-01-13 08:20:43,,,,1.0
2024-01-13 08:25:43,,,,1.0
2024-01-13 08:25:48,644.0,21.3,35.94,
2024-01-13 08:30:43,,,,1.0
2024-01-13 08:31:03,673.0,21.3,36.33,
2024-01-13 08:35:43,,,,1.0
2024-01-13 08:36:10,673.0,21.3,36.33,
2024-01-13 08:40:43,,,,1.0
2024-01-13 08:41:25,667.0,21.3,36.33,
2024-01-13 08:45:43,,,,1.0
2024-01-13 08:50:43,,,,1.0
2024-01-13 08:51:46,728.0,21.3,35.94,
2024-01-13 08:56:52,728.0,21.3,35.94,
2024-01-13 09:00:43,,,,1.0
2024-01-13 09:02:07,618.0,21.3,35.94,
2024-01-13 09:05:43,,,,1.0
2024-01-13 09:07:14,618.0,21.3,35.94,
2024-01-13 09:10:43,,,,1.0
2024-01-13 09:12:28,710.0,21.3,35.94,
2024-01-13 09:15:43,,,,1.0
2024-01-13 09:17:35,710.0,21.3,35.94,
2024-01-13 09:20:43,,,,1.0
2024-01-13 09:22:50,720.0,21.3,36.33,
2024-01-13 09:25:43,,,,1.0
2024-01-13 09:27:56,720.0,21.3,36.33,
2024-01-13 09:30:43,,,,1.0
2024-01-13 09:35:43,,,,1.0
2024-01-13 09:38:18,680.0,21.3,36.33,
2024-01-13 09:40:43,,,,1.0
2024-01-13 09:43:32,694.0,21.3,36.33,
2024-01-13 09:45:43,,,,1.0
2024-01-13 09:48:39,694.0,21.3,36.33,
2024-01-13 09:50:43,,,,1.0
2024-01-13 09:53:54,671.0,21.3,36.33,
2024-01-13 09:55:43,,,,1.0
2024-01-13 09:58:59,671.0,21.3,36.33,
2024-01-13 10:00:43,,,,1.0
2024-01-13 10:03:31,671.0,21.3,36.33,
2024-01-13 10:05:43,,,,1.0
2024-01-13 10:09:09,673.0,21.3,36.33,
2024-01-13 10:10:43,,,,1.0
2024-01-13 10:13:41,673.0,21.3,36.33,
2024-01-13 10:15:43,,,,1.0
2024-01-13 10:19:25,686.0,21.3,36.33,
2024-01-13 10:20:43,,,,1.0
2024-01-13 10:23:59,686.0,21.3,36.33,
2024-01-13 10:25:43,,,,1.0
2024-01-13 10:29:43,649.0,21.3,36.33,
2024-01-13 10:30:43,,,,1.0
2024-01-13 10:34:12,649.0,21.3,36.33,
2024-01-13 10:35:43,,,,1.0
2024-01-13 10:39:56,669.0,21.3,36.33,
2024-01-13 10:40:43,,,,1.0
2024-01-13 10:44:27,669.0,21.3,36.33,
2024-01-13 10:45:43,,,,1.0
2024-01-13 10:50:11,659.0,21.3,36.33,
2024-01-13 10:50:43,,,,1.0
2024-01-13 10:54:43,659.0,21.3,36.33,
2024-01-13 10:55:43,,,,1.0
2024-01-13 11:00:27,673.0,21.3,36.33,
2024-01-13 11:00:43,,,,1.0
2024-01-13 11:04:58,673.0,21.3,36.33,
2024-01-13 11:05:43,,,,1.0
2024-01-13 11:10:43,,,,1.0
2024-01-13 11:10:45,661.0,21.3,36.33,
2024-01-13 11:15:14,661.0,21.3,36.33,
2024-01-13 11:15:43,,,,1.0
2024-01-13 11:20:43,,,,1.0
2024-01-13 11:21:00,659.0,21.3,36.33,
2024-01-13 11:25:29,659.0,21.3,36.33,
2024-01-13 11:25:43,,,,1.0
2024-01-13 11:30:43,,,,1.0
2024-01-13 11:31:13,624.0,21.3,36.33,
2024-01-13 11:35:43,,,,1.0
2024-01-13 11:35:45,624.0,21.3,36.33,
2024-01-13 11:40:43,,,,1.0
2024-01-13 11:41:29,649.0,21.3,36.33,
2024-01-13 11:45:43,,,,1.0
2024-01-13 11:46:00,649.0,21.3,36.33,
2024-01-13 11:50:43,,,,1.0
2024-01-13 11:51:44,708.0,21.3,36.33,
2024-01-13 11:55:43,,,,1.0
2024-01-13 11:56:16,708.0,21.3,36.33,
2024-01-13 12:00:43,,,,1.0
2024-01-13 12:02:00,613.0,21.3,36.33,
2024-01-13 12:05:43,,,,1.0
2024-01-13 12:07:13,684.0,21.3,36.33,
2024-01-13 12:10:42,,,,1.0
2024-01-13 12:12:23,684.0,21.3,36.33,
2024-01-13 12:15:43,,,,1.0
2024-01-13 12:17:24,611.0,21.3,36.33,
2024-01-13 12:22:33,611.0,21.3,36.33,
2024-01-13 12:25:42,,,,1.0
2024-01-13 12:27:47,626.0,21.3,36.33,
2024-01-13 12:30:42,,,,1.0
2024-01-13 12:32:54,626.0,21.3,36.33,
2024-01-13 12:35:42,,,,1.0
2024-01-13 12:38:08,663.0,21.3,36.33,
2024-01-13 12:40:42,,,,1.0
2024-01-13 12:43:15,663.0,21.3,36.33,
2024-01-13 12:45:42,,,,1.0
2024-01-13 12:48:30,611.0,21.3,36.33,
2024-01-13 12:50:42,,,,1.0
2024-01-13 12:53:36,611.0,21.3,36.33,
2024-01-13 12:55:42,,,,1.0
2024-01-13 12:58:51,636.0,21.3,36.33,
2024-01-13 13:00:42,,,,1.0
2024-01-13 13:03:58,636.0,21.3,36.33,
2024-01-13 13:05:42,,,,1.0
2024-01-13 13:09:12,618.0,21.3,36.33,
2024-01-13 13:10:42,,,,1.0
2024-01-13 13:14:19,618.0,21.3,36.33,
2024-01-13 13:15:42,,,,1.0
2024-01-13 13:19:34,642.0,21.3,36.33,
2024-01-13 13:20:42,,,,1.0
2024-01-13 13:24:40,642.0,21.3,36.33,
2024-01-13 13:25:42,,,,1.0
2024-01-13 13:29:55,644.0,21.3,36.33,
2024-01-13 13:30:42,,,,1.0
2024-01-13 13:35:01,644.0,21.3,36.33,
2024-01-13 13:35:42,,,,1.0
2024-01-13 13:40:16,642.0,21.3,36.33,
2024-01-13 13:40:42,,,,1.0
2024-01-13 13:45:23,642.0,21.3,36.33,
2024-01-13 13:45:42,,,,1.0
2024-01-13 13:50:38,622.0,21.3,36.33,
2024-01-13 13:50:42,,,,1.0
2024-01-13 13:55:42,,,,1.0
2024-01-13 13:55:44,622.0,21.3,36.33,
2024-01-13 14:00:42,,,,1.0
2024-01-13 14:00:59,607.0,21.3,36.33,
2024-01-13 14:05:42,,,,1.0
2024-01-13 14:06:05,607.0,21.3,36.33,
2024-01-13 14:10:42,,,,1.0
2024-01-13 14:11:04,618.0,21.3,36.33,
2024-01-13 14:15:42,,,,1.0
2024-01-13 14:21:25,584.0,21.3,36.33,
2024-01-13 14:25:42,,,,1.0
2024-01-13 14:26:48,584.0,21.3,36.33,
2024-01-13 14:30:42,,,,1.0
2024-01-13 14:32:03,587.0,21.3,36.33,
2024-01-13 14:35:42,,,,1.0
2024-01-13 14:37:09,587.0,21.3,36.33,
2024-01-13 14:40:42,,,,1.0
2024-01-13 14:42:24,572.0,21.3,36.33,
2024-01-13 14:45:42,,,,1.0
2024-01-13 14:47:31,572.0,21.3,36.33,
2024-01-13 14:50:42,,,,1.0
2024-01-13 14:55:42,,,,1.0
2024-01-13 14:57:52,587.0,21.3,36.33,
2024-01-13 15:00:42,,,,1.0
2024-01-13 15:03:07,599.0,21.3,36.33,
2024-01-13 15:05:42,,,,1.0
2024-01-13 15:08:13,599.0,21.3,36.33,
2024-01-13 15:10:42,,,,1.0
2024-01-13 15:13:27,595.0,21.3,36.33,
2024-01-13 15:15:42,,,,1.0
2024-01-13 15:18:39,595.0,21.3,36.33,
2024-01-13 15:20:42,,,,1.0
2024-01-13 15:23:38,624.0,21.3,36.33,
2024-01-13 15:28:47,624.0,21.3,36.33,
2024-01-13 15:33:48,618.0,21.3,36.33,
2024-01-13 15:35:42,,,,1.0
2024-01-13 15:38:57,618.0,21.3,36.33,
2024-01-13 15:40:42,,,,1.0
2024-01-13 15:44:11,620.0,21.3,36.33,
2024-01-13 15:45:42,,,,1.0
2024-01-13 15:49:23,620.0,21.3,36.33,
2024-01-13 15:50:42,,,,1.0
2024-01-13 15:54:27,584.0,21.3,36.33,
2024-01-13 15:55:45,,,,1.0
2024-01-13 15:59:41,584.0,21.3,36.33,
2024-01-13 16:00:45,,,,1.0
2024-01-13 16:04:42,616.0,21.3,36.33,
2024-01-13 16:05:42,,,,1.0
2024-01-13 16:09:54,616.0,21.3,36.33,
2024-01-13 16:10:42,,,,1.0
2024-01-13 16:14:58,620.0,21.3,36.72,
2024-01-13 16:15:45,,,,1.0
2024-01-13 16:20:09,620.0,21.3,36.72,
2024-01-13 16:20:45,,,,1.0
2024-01-13 16:25:13,642.0,21.3,36.33,
2024-01-13 16:25:42,,,,1.0
2024-01-13 16:30:25,642.0,21.3,36.33,
2024-01-13 16:30:45,,,,1.0
2024-01-13 16:35:29,587.0,21.3,36.72,
2024-01-13 16:35:45,,,,1.0
2024-01-13 16:40:41,587.0,21.3,36.72,
2024-01-13 16:40:49,,,,1.0
2024-01-13 16:45:42,,,,1.0
2024-01-13 16:45:44,553.0,21.3,36.33,
2024-01-13 16:50:42,,,,1.0
2024-01-13 16:50:56,553.0,21.3,36.33,
2024-01-13 16:55:42,,,,1.0
2024-01-13 16:56:00,647.0,21.3,36.72,
2024-01-13 17:00:41,,,,1.0
2024-01-13 17:01:12,647.0,21.3,36.72,
2024-01-13 17:05:41,,,,1.0
2024-01-13 17:06:15,551.0,21.3,36.72,
2024-01-13 17:10:41,,,,1.0
2024-01-13 17:11:27,551.0,21.3,36.72,
2024-01-13 17:15:41,,,,1.0
2024-01-13 17:16:41,599.0,21.3,36.72,
2024-01-13 17:20:41,,,,1.0
2024-01-13 17:21:50,599.0,21.3,36.72,
2024-01-13 17:25:41,,,,1.0
2024-01-13 17:26:52,618.0,21.3,36.72,
2024-01-13 17:30:41,,,,1.0
2024-01-13 17:31:57,618.0,21.3,36.72,
2024-01-13 17:35:41,,,,1.0
2024-01-13 17:37:12,630.0,21.3,36.72,
2024-01-13 17:40:41,,,,1.0
