datetime,motion,light,co2,temperature,humidity
2024-01-24 20:38:53,0.0,0.0,450.0,22.9,32.0
2024-01-24 20:48:53,0.0,0.0,445.0,22.8,32.0
2024-01-24 20:58:53,0.0,0.0,446.0,22.8,32.0
2024-01-24 21:08:53,0.0,0.0,452.0,22.9,32.0
2024-01-24 21:18:53,0.0,0.0,444.0,22.9,32.0
2024-01-24 21:28:53,0.0,0.0,446.0,22.8,32.0
2024-01-24 21:38:52,0.0,0.0,447.0,22.9,32.0
2024-01-24 21:48:52,0.0,0.0,440.0,22.8,32.0
2024-01-24 21:58:52,0.0,0.0,447.0,22.9,32.0
2024-01-24 22:08:52,0.0,0.0,441.0,22.9,32.0
2024-01-24 22:18:52,0.0,0.0,449.0,22.9,32.0
2024-01-24 22:28:52,0.0,0.0,453.0,22.9,32.0
2024-01-24 22:38:52,0.0,0.0,439.0,22.9,32.0
2024-01-24 22:48:52,0.0,0.0,439.0,22.9,32.0
2024-01-24 22:58:52,0.0,0.0,443.0,22.9,32.0
2024-01-24 23:08:52,0.0,0.0,436.0,22.9,31.0
2024-01-24 23:18:52,0.0,0.0,447.0,22.9,31.0
2024-01-24 23:28:52,0.0,0.0,443.0,22.9,31.0
2024-01-24 23:38:52,0.0,0.0,442.0,22.9,31.0
2024-01-24 23:48:52,0.0,0.0,443.0,22.9,32.0
2024-01-24 23:58:52,0.0,0.0,440.0,22.9,31.0
2024-01-25 00:08:52,0.0,0.0,438.0,22.9,31.0
2024-01-25 00:18:52,0.0,0.0,440.0,22.9,31.0
2024-01-25 00:28:52,0.0,0.0,434.0,22.9,31.0
2024-01-25 00:38:52,0.0,0.0,434.0,22.9,31.0
2024-01-25 00:58:52,0.0,0.0,439.0,22.9,31.0
2024-01-25 01:08:52,0.0,0.0,438.0,22.9,31.0
2024-01-25 01:18:51,0.0,0.0,435.0,22.9,31.0
2024-01-25 01:28:51,0.0,0.0,438.0,22.9,31.0
2024-01-25 01:38:51,0.0,0.0,432.0,22.9,31.0
2024-01-25 01:48:51,0.0,0.0,437.0,22.9,31.0
2024-01-25 01:58:51,0.0,0.0,433.0,22.9,31.0
2024-01-25 02:08:51,0.0,0.0,433.0,23.0,31.0
2024-01-25 02:18:51,0.0,0.0,428.0,23.0,31.0
2024-01-25 02:28:51,0.0,0.0,429.0,23.0,31.0
2024-01-25 02:38:51,0.0,0.0,433.0,22.9,31.0
2024-01-25 02:48:51,0.0,0.0,427.0,23.0,31.0
2024-01-25 02:58:51,0.0,0.0,430.0,23.0,31.0
2024-01-25 03:08:51,0.0,0.0,431.0,22.9,31.0
2024-01-25 03:18:51,0.0,0.0,432.0,23.0,31.0
2024-01-25 03:28:51,0.0,0.0,423.0,22.9,31.0
2024-01-25 03:38:51,0.0,0.0,422.0,23.0,31.0
2024-01-25 03:48:51,0.0,0.0,425.0,23.0,31.0
2024-01-25 03:58:51,0.0,0.0,426.0,23.0,31.0
2024-01-25 04:08:51,0.0,0.0,424.0,23.0,31.0
2024-01-25 04:18:51,0.0,0.0,418.0,23.0,31.0
2024-01-25 04:28:51,0.0,0.0,428.0,22.9,31.0
2024-01-25 04:38:51,0.0,0.0,424.0,23.0,31.0
2024-01-25 04:48:51,0.0,0.0,429.0,23.0,31.0
2024-01-25 04:58:51,0.0,0.0,429.0,23.0,31.0
2024-01-25 05:08:51,0.0,0.0,422.0,23.0,31.0
2024-01-25 05:18:50,0.0,0.0,428.0,23.0,31.0
2024-01-25 05:28:50,0.0,0.0,428.0,23.0,31.0
2024-01-25 05:38:50,0.0,0.0,431.0,23.0,31.0
2024-01-25 05:48:50,0.0,0.0,419.0,23.0,31.0
2024-01-25 05:58:50,0.0,0.0,425.0,23.0,31.0
2024-01-25 06:08:50,0.0,0.0,432.0,23.0,31.0
2024-01-25 06:18:50,0.0,0.0,421.0,23.0,31.0
2024-01-25 06:28:50,0.0,0.0,424.0,23.0,30.0
2024-01-25 06:38:50,0.0,0.0,427.0,23.0,31.0
2024-01-25 06:48:50,0.0,0.0,427.0,23.0,30.0
2024-01-25 06:58:51,0.0,0.0,421.0,23.1,30.0
2024-01-25 07:08:50,0.0,0.0,418.0,22.9,30.0
2024-01-25 07:18:50,0.0,3.0,421.0,22.8,29.0
2024-01-25 07:28:50,0.0,3.0,421.0,22.8,29.0
2024-01-25 07:38:50,0.0,6.0,414.0,22.8,28.0
2024-01-25 07:48:50,0.0,6.0,418.0,22.8,28.0
2024-01-25 07:58:50,0.0,10.0,412.0,22.7,28.0
2024-01-25 08:08:50,0.0,10.0,420.0,22.7,28.0
2024-01-25 08:18:50,0.0,13.0,411.0,22.7,27.0
2024-01-25 08:28:50,0.0,16.0,421.0,22.7,27.0
2024-01-25 08:38:50,0.0,16.0,416.0,22.7,27.0
2024-01-25 08:48:49,0.0,20.0,422.0,22.7,27.0
2024-01-25 08:58:49,1.0,80.0,416.0,22.7,27.0
2024-01-25 09:08:49,4.0,80.0,456.0,22.7,27.0
2024-01-25 09:18:49,4.0,84.0,466.0,22.7,27.0
2024-01-25 09:28:49,7.0,104.0,484.0,22.7,28.0
2024-01-25 09:38:49,3.0,90.0,624.0,22.8,29.0
2024-01-25 09:48:49,8.0,97.0,681.0,22.9,30.0
2024-01-25 09:58:49,7.0,101.0,693.0,23.0,30.0
2024-01-25 10:08:49,3.0,104.0,635.0,22.9,29.0
2024-01-25 10:18:49,3.0,50.0,583.0,22.9,29.0
2024-01-25 10:28:49,0.0,47.0,533.0,22.9,28.0
2024-01-25 10:38:49,0.0,47.0,491.0,22.9,28.0
2024-01-25 10:48:49,0.0,43.0,459.0,22.9,28.0
2024-01-25 10:58:49,0.0,43.0,449.0,22.8,27.0
2024-01-25 11:08:49,0.0,40.0,454.0,22.9,27.0
2024-01-25 11:28:49,1.0,127.0,634.0,23.2,30.0
2024-01-25 11:38:49,0.0,131.0,658.0,23.4,30.0
2024-01-25 11:48:49,8.0,43.0,609.0,23.4,30.0
2024-01-25 11:58:49,0.0,43.0,552.0,23.3,29.0
2024-01-25 12:08:49,0.0,43.0,506.0,23.2,29.0
2024-01-25 12:18:49,2.0,43.0,484.0,23.2,28.0
2024-01-25 12:28:49,0.0,47.0,455.0,23.1,28.0
2024-01-25 12:38:48,0.0,47.0,447.0,23.2,27.0
2024-01-25 12:48:48,0.0,43.0,443.0,23.1,27.0
2024-01-25 12:58:48,0.0,47.0,439.0,23.2,27.0
2024-01-25 13:08:49,0.0,43.0,423.0,23.2,27.0
2024-01-25 13:18:48,0.0,40.0,408.0,23.2,27.0
2024-01-25 13:28:48,0.0,40.0,419.0,23.2,27.0
2024-01-25 13:38:48,0.0,37.0,408.0,23.2,27.0
2024-01-25 13:48:48,0.0,30.0,412.0,23.3,27.0
2024-01-25 13:58:49,0.0,26.0,414.0,23.2,26.0
2024-01-25 14:08:48,0.0,23.0,407.0,23.3,26.0
2024-01-25 14:18:48,0.0,20.0,410.0,23.3,26.0
2024-01-25 14:28:48,0.0,16.0,412.0,23.4,26.0
2024-01-25 14:38:48,0.0,13.0,409.0,23.4,26.0
2024-01-25 14:48:48,0.0,10.0,415.0,23.4,26.0
2024-01-25 14:58:48,0.0,6.0,405.0,23.4,26.0
2024-01-25 15:08:48,0.0,6.0,413.0,23.4,26.0
2024-01-25 15:18:48,0.0,3.0,415.0,23.4,26.0
2024-01-25 15:28:48,0.0,3.0,416.0,23.4,26.0
2024-01-25 15:38:48,0.0,3.0,410.0,23.4,26.0
2024-01-25 15:48:48,0.0,0.0,412.0,23.4,26.0
2024-01-25 15:58:48,0.0,0.0,409.0,23.4,25.0
2024-01-25 16:08:48,0.0,0.0,410.0,23.5,26.0
2024-01-25 16:28:47,0.0,0.0,408.0,23.6,26.0
2024-01-25 16:38:47,0.0,0.0,418.0,23.6,26.0
2024-01-25 16:48:47,0.0,0.0,415.0,23.6,26.0
2024-01-25 16:58:47,0.0,0.0,421.0,23.6,26.0
2024-01-25 17:08:47,0.0,0.0,415.0,23.6,26.0
2024-01-25 17:18:47,0.0,0.0,429.0,23.6,26.0
2024-01-25 17:28:47,0.0,0.0,421.0,23.6,26.0
2024-01-25 17:48:47,0.0,0.0,432.0,23.6,26.0
2024-01-25 17:58:47,0.0,0.0,422.0,23.6,26.0
2024-01-25 18:08:47,0.0,0.0,420.0,23.6,26.0
2024-01-25 18:18:47,0.0,0.0,428.0,23.6,26.0
2024-01-25 18:28:47,0.0,0.0,433.0,23.6,26.0
2024-01-25 18:38:47,0.0,0.0,428.0,23.6,26.0
2024-01-25 18:48:47,0.0,0.0,420.0,23.6,26.0
2024-01-25 18:58:47,0.0,0.0,419.0,23.5,26.0
2024-01-25 19:08:47,0.0,0.0,427.0,23.5,26.0
2024-01-25 19:18:47,0.0,0.0,434.0,23.6,26.0
2024-01-25 19:28:47,0.0,0.0,432.0,23.5,26.0
2024-01-25 19:38:47,0.0,0.0,435.0,23.5,27.0
2024-01-25 19:48:47,0.0,0.0,435.0,23.5,27.0
2024-01-25 19:58:46,0.0,0.0,431.0,23.5,27.0
2024-01-25 20:08:46,0.0,0.0,437.0,23.5,27.0
2024-01-25 20:18:46,0.0,0.0,432.0,23.5,27.0
2024-01-25 20:28:46,0.0,0.0,430.0,23.5,27.0
2024-01-25 20:38:46,0.0,0.0,437.0,23.5,27.0
2024-01-25 20:48:46,0.0,0.0,432.0,23.5,27.0
2024-01-25 20:58:46,0.0,0.0,432.0,23.5,27.0
2024-01-25 21:08:46,0.0,0.0,435.0,23.4,27.0
2024-01-25 21:18:46,0.0,0.0,439.0,23.5,27.0
2024-01-25 21:28:46,0.0,0.0,438.0,23.4,27.0
2024-01-25 21:38:46,0.0,0.0,432.0,23.4,27.0
2024-01-25 21:48:46,0.0,0.0,441.0,23.4,27.0
2024-01-25 21:58:46,0.0,0.0,439.0,23.4,27.0
2024-01-25 22:08:46,0.0,0.0,435.0,23.4,27.0
2024-01-25 22:18:46,0.0,0.0,430.0,23.4,27.0
2024-01-25 22:28:46,0.0,0.0,429.0,23.4,27.0
2024-01-25 22:38:46,0.0,0.0,438.0,23.4,27.0
2024-01-25 22:48:46,0.0,0.0,429.0,23.4,27.0
2024-01-25 22:58:46,0.0,0.0,435.0,23.4,27.0
2024-01-25 23:08:46,0.0,0.0,422.0,23.4,27.0
2024-01-25 23:18:46,0.0,0.0,426.0,23.3,27.0
2024-01-25 23:28:46,0.0,0.0,427.0,23.4,27.0
2024-01-25 23:38:46,0.0,0.0,425.0,23.4,27.0
2024-01-25 23:48:45,0.0,0.0,424.0,23.3,27.0
2024-01-25 23:58:46,0.0,0.0,431.0,23.3,28.0
2024-01-26 00:08:45,0.0,0.0,430.0,23.3,27.0
2024-01-26 00:18:45,0.0,0.0,420.0,23.3,27.0
2024-01-26 00:28:45,0.0,0.0,430.0,23.3,28.0
2024-01-26 00:38:46,0.0,0.0,427.0,23.3,28.0
2024-01-26 00:48:45,0.0,0.0,424.0,23.3,28.0
2024-01-26 00:58:45,0.0,0.0,425.0,23.3,28.0
2024-01-26 01:08:45,0.0,0.0,425.0,23.3,28.0
2024-01-26 01:18:45,0.0,0.0,413.0,23.3,28.0
2024-01-26 01:28:45,0.0,0.0,426.0,23.3,28.0
2024-01-26 01:38:45,0.0,0.0,435.0,23.2,28.0
2024-01-26 01:48:45,0.0,0.0,416.0,23.3,28.0
2024-01-26 01:58:45,0.0,0.0,427.0,23.2,28.0
2024-01-26 02:08:45,0.0,0.0,417.0,23.3,28.0
2024-01-26 02:18:45,0.0,0.0,417.0,23.2,28.0
2024-01-26 02:28:45,0.0,0.0,419.0,23.1,28.0
2024-01-26 02:38:45,0.0,0.0,420.0,23.1,28.0
2024-01-26 02:48:45,0.0,0.0,415.0,23.2,28.0
2024-01-26 02:58:45,0.0,0.0,405.0,23.2,28.0
2024-01-26 03:08:45,0.0,0.0,410.0,23.2,28.0
2024-01-26 03:18:45,0.0,0.0,412.0,23.2,28.0
2024-01-26 03:28:44,0.0,0.0,413.0,23.1,28.0
2024-01-26 03:38:44,0.0,0.0,410.0,23.1,28.0
2024-01-26 03:48:44,0.0,0.0,415.0,23.1,28.0
2024-01-26 03:58:44,0.0,0.0,414.0,23.1,28.0
2024-01-26 04:08:44,0.0,0.0,414.0,23.1,28.0
2024-01-26 04:18:44,0.0,0.0,407.0,23.1,28.0
2024-01-26 04:28:44,0.0,0.0,419.0,23.1,28.0
2024-01-26 04:38:44,0.0,0.0,412.0,23.1,28.0
2024-01-26 04:48:44,0.0,0.0,413.0,23.1,28.0
2024-01-26 04:58:44,0.0,0.0,413.0,23.0,28.0
2024-01-26 05:08:44,0.0,0.0,411.0,23.1,28.0
2024-01-26 05:18:44,0.0,0.0,410.0,23.1,28.0
2024-01-26 05:28:44,0.0,0.0,407.0,23.0,28.0
2024-01-26 05:38:44,0.0,0.0,406.0,23.0,28.0
2024-01-26 05:48:44,0.0,0.0,413.0,23.0,28.0
2024-01-26 05:58:44,0.0,0.0,402.0,23.1,28.0
2024-01-26 06:08:44,0.0,0.0,410.0,23.0,28.0
2024-01-26 06:18:44,0.0,0.0,407.0,23.0,28.0
2024-01-26 06:28:44,0.0,0.0,398.0,23.0,28.0
2024-01-26 06:38:44,0.0,0.0,411.0,23.0,28.0
2024-01-26 06:48:44,0.0,0.0,405.0,23.0,28.0
2024-01-26 06:58:44,0.0,0.0,409.0,23.0,28.0
2024-01-26 07:08:44,0.0,0.0,395.0,23.0,28.0
2024-01-26 07:18:43,0.0,0.0,412.0,22.8,28.0
2024-01-26 07:28:43,0.0,0.0,410.0,22.8,28.0
2024-01-26 07:38:43,0.0,3.0,402.0,22.8,27.0
2024-01-26 07:48:43,0.0,3.0,405.0,22.8,27.0
2024-01-26 07:58:43,0.0,3.0,400.0,22.7,28.0
2024-01-26 08:08:43,0.0,3.0,406.0,22.7,28.0
2024-01-26 08:18:43,0.0,3.0,399.0,22.7,28.0
2024-01-26 08:28:43,0.0,3.0,412.0,22.7,28.0
2024-01-26 08:38:43,2.0,3.0,405.0,22.7,28.0
2024-01-26 08:48:43,0.0,3.0,404.0,22.7,28.0
2024-01-26 08:58:43,0.0,6.0,407.0,22.7,28.0
2024-01-26 09:08:43,4.0,67.0,441.0,22.7,28.0
2024-01-26 09:18:43,0.0,67.0,514.0,22.6,29.0
2024-01-26 09:28:43,0.0,67.0,527.0,22.6,30.0
2024-01-26 09:38:43,0.0,63.0,529.0,22.6,30.0
2024-01-26 09:48:43,1.0,63.0,529.0,22.6,30.0
2024-01-26 09:58:43,0.0,63.0,509.0,22.6,30.0
2024-01-26 10:08:43,2.0,3.0,503.0,22.5,30.0
2024-01-26 10:18:43,0.0,6.0,495.0,22.5,30.0
2024-01-26 10:28:43,0.0,6.0,499.0,22.4,30.0
2024-01-26 10:38:43,0.0,6.0,501.0,22.5,30.0
2024-01-26 10:48:43,0.0,10.0,487.0,22.4,30.0
2024-01-26 10:58:42,0.0,6.0,496.0,22.4,30.0
2024-01-26 11:18:42,0.0,3.0,479.0,22.4,30.0
2024-01-26 11:28:42,0.0,6.0,494.0,22.4,30.0
2024-01-26 11:38:42,0.0,3.0,491.0,22.3,31.0
2024-01-26 11:48:42,0.0,3.0,491.0,22.3,31.0
2024-01-26 11:58:42,0.0,6.0,479.0,22.3,31.0
2024-01-26 12:08:42,1.0,63.0,502.0,22.3,31.0
2024-01-26 12:18:42,1.0,6.0,528.0,22.3,31.0
2024-01-26 12:28:42,0.0,6.0,483.0,22.3,31.0
2024-01-26 12:38:42,4.0,67.0,582.0,22.3,32.0
2024-01-26 12:48:42,4.0,70.0,685.0,22.4,33.0
2024-01-26 12:58:42,0.0,70.0,731.0,22.5,34.0
2024-01-26 13:08:42,1.0,77.0,762.0,22.6,35.0
2024-01-26 13:18:42,0.0,70.0,726.0,22.7,35.0
2024-01-26 13:28:42,0.0,70.0,713.0,22.7,35.0
2024-01-26 13:38:42,4.0,63.0,720.0,22.8,35.0
2024-01-26 13:48:42,2.0,67.0,565.0,22.7,34.0
2024-01-26 13:58:42,0.0,60.0,509.0,22.6,34.0
2024-01-26 14:08:42,0.0,3.0,512.0,22.5,34.0
2024-01-26 14:18:42,0.0,3.0,507.0,22.4,34.0
2024-01-26 14:28:42,0.0,3.0,512.0,22.4,34.0
2024-01-26 14:38:42,0.0,3.0,488.0,22.4,34.0
2024-01-26 14:48:41,0.0,3.0,465.0,22.4,34.0
2024-01-26 14:58:41,0.0,3.0,450.0,22.4,34.0
2024-01-26 15:08:41,0.0,3.0,442.0,22.4,34.0
2024-01-26 15:18:41,0.0,3.0,434.0,22.4,33.0
2024-01-26 15:28:41,0.0,3.0,432.0,22.4,33.0
2024-01-26 15:38:41,0.0,0.0,429.0,22.3,32.0
2024-01-26 15:48:41,0.0,0.0,425.0,22.3,31.0
2024-01-26 15:58:41,0.0,0.0,418.0,22.4,31.0
2024-01-26 16:08:41,0.0,0.0,433.0,22.4,31.0
2024-01-26 16:18:41,0.0,0.0,448.0,22.5,31.0
2024-01-26 16:28:41,0.0,0.0,460.0,22.6,31.0
2024-01-26 16:38:41,0.0,0.0,460.0,22.6,31.0
2024-01-26 16:48:41,0.0,0.0,478.0,22.7,31.0
2024-01-26 16:58:41,0.0,0.0,477.0,22.6,31.0
2024-01-26 17:08:41,0.0,0.0,499.0,22.6,31.0
2024-01-26 17:18:41,0.0,0.0,505.0,22.6,31.0
2024-01-26 17:28:41,0.0,0.0,517.0,22.6,31.0
2024-01-26 17:38:41,0.0,0.0,506.0,22.7,31.0
2024-01-26 17:48:41,0.0,0.0,509.0,22.6,31.0
2024-01-26 17:58:41,0.0,0.0,515.0,22.7,31.0
2024-01-26 18:08:41,0.0,0.0,511.0,22.7,31.0
2024-01-26 18:18:41,0.0,0.0,509.0,22.7,31.0
2024-01-26 18:28:40,0.0,0.0,512.0,22.6,30.0
2024-01-26 18:38:41,0.0,0.0,503.0,22.7,30.0
2024-01-26 18:48:40,0.0,26.0,501.0,22.7,30.0
2024-01-26 18:58:40,7.0,26.0,555.0,22.6,30.0
2024-01-26 19:08:40,2.0,26.0,585.0,22.6,31.0
2024-01-26 19:18:40,1.0,26.0,593.0,22.6,31.0
2024-01-26 19:28:40,7.0,26.0,608.0,22.7,31.0
2024-01-26 19:38:40,5.0,26.0,608.0,22.7,31.0
2024-01-26 19:48:40,0.0,26.0,630.0,22.7,31.0
2024-01-26 19:58:40,9.0,26.0,627.0,22.7,31.0
2024-01-26 20:08:40,0.0,26.0,629.0,22.7,31.0
2024-01-26 20:18:40,15.0,23.0,625.0,22.7,31.0
2024-01-26 20:28:40,21.0,26.0,661.0,22.7,32.0
2024-01-26 20:38:40,10.0,0.0,649.0,22.7,32.0
2024-01-26 20:48:40,0.0,0.0,634.0,22.7,31.0
2024-01-26 20:58:40,0.0,0.0,622.0,22.7,31.0
2024-01-26 21:08:40,0.0,0.0,616.0,22.7,31.0
2024-01-26 21:18:40,0.0,0.0,598.0,22.7,31.0
2024-01-26 21:28:40,0.0,0.0,591.0,22.7,31.0
2024-01-26 21:38:40,0.0,0.0,588.0,22.7,31.0
2024-01-26 21:48:40,0.0,0.0,570.0,22.7,30.0
2024-01-26 21:58:40,0.0,0.0,567.0,22.7,30.0
2024-01-26 22:08:39,0.0,0.0,558.0,22.7,30.0
2024-01-26 22:18:39,0.0,0.0,552.0,22.7,30.0
2024-01-26 22:28:39,0.0,0.0,541.0,22.7,30.0
2024-01-26 22:38:39,0.0,0.0,538.0,22.7,30.0
2024-01-26 22:58:39,0.0,0.0,529.0,22.7,30.0
2024-01-26 23:08:39,0.0,0.0,513.0,22.7,29.0
2024-01-26 23:18:39,0.0,0.0,501.0,22.7,29.0
2024-01-26 23:28:39,0.0,0.0,500.0,22.7,29.0
2024-01-26 23:38:39,0.0,0.0,497.0,22.7,29.0
2024-01-26 23:48:39,0.0,0.0,498.0,22.7,29.0
2024-01-26 23:58:39,0.0,0.0,488.0,22.7,29.0
2024-01-27 00:08:39,0.0,0.0,488.0,22.7,29.0
2024-01-27 00:18:39,0.0,0.0,485.0,22.7,29.0
2024-01-27 00:28:39,0.0,0.0,476.0,22.8,29.0
2024-01-27 00:38:39,0.0,0.0,488.0,22.7,29.0
2024-01-27 00:48:39,0.0,0.0,477.0,22.7,29.0
2024-01-27 00:58:39,0.0,0.0,458.0,22.8,29.0
2024-01-27 01:08:39,0.0,0.0,465.0,22.7,29.0
2024-01-27 01:18:39,0.0,0.0,457.0,22.7,28.0
2024-01-27 01:28:39,0.0,0.0,455.0,22.7,28.0
2024-01-27 01:38:39,0.0,0.0,451.0,22.7,28.0
2024-01-27 01:48:39,0.0,0.0,449.0,22.7,28.0
2024-01-27 01:58:39,0.0,0.0,455.0,22.7,28.0
2024-01-27 02:08:39,0.0,0.0,435.0,22.7,28.0
2024-01-27 02:18:39,0.0,0.0,442.0,22.7,28.0
2024-01-27 02:28:39,0.0,0.0,442.0,22.7,28.0
2024-01-27 02:38:38,0.0,0.0,437.0,22.8,28.0
2024-01-27 02:48:38,0.0,0.0,442.0,22.7,28.0
2024-01-27 02:58:38,0.0,0.0,438.0,22.7,28.0
2024-01-27 03:08:38,0.0,0.0,436.0,22.8,28.0
2024-01-27 03:18:38,0.0,0.0,435.0,22.7,28.0
2024-01-27 03:28:38,0.0,0.0,424.0,22.7,28.0
2024-01-27 03:38:38,0.0,0.0,431.0,22.7,28.0
2024-01-27 03:48:38,0.0,0.0,428.0,22.7,28.0
2024-01-27 03:58:38,0.0,0.0,430.0,22.7,28.0
2024-01-27 04:08:38,0.0,0.0,430.0,22.7,28.0
2024-01-27 04:18:38,0.0,0.0,426.0,22.7,28.0
2024-01-27 04:28:38,0.0,0.0,421.0,22.7,28.0
2024-01-27 04:38:38,0.0,0.0,430.0,22.7,28.0
2024-01-27 04:48:38,0.0,0.0,427.0,22.7,28.0
2024-01-27 04:58:38,0.0,0.0,430.0,22.7,28.0
2024-01-27 05:08:38,0.0,0.0,427.0,22.7,28.0
2024-01-27 05:18:38,0.0,0.0,421.0,22.7,28.0
2024-01-27 05:28:38,0.0,0.0,426.0,22.7,28.0
2024-01-27 05:38:38,0.0,0.0,426.0,22.7,28.0
2024-01-27 05:48:37,0.0,0.0,425.0,22.7,28.0
2024-01-27 05:58:37,0.0,0.0,428.0,22.7,28.0
2024-01-27 06:08:37,0.0,0.0,420.0,22.7,28.0
2024-01-27 06:18:37,0.0,0.0,424.0,22.7,28.0
2024-01-27 06:28:37,0.0,0.0,423.0,22.7,28.0
2024-01-27 06:38:37,0.0,0.0,416.0,22.7,28.0
2024-01-27 06:48:37,0.0,0.0,419.0,22.7,28.0
2024-01-27 06:58:37,0.0,0.0,419.0,22.7,28.0
2024-01-27 07:08:37,0.0,3.0,417.0,22.7,28.0
2024-01-27 07:18:37,0.0,3.0,417.0,22.7,28.0
2024-01-27 07:28:37,0.0,3.0,420.0,22.7,28.0
2024-01-27 07:38:37,0.0,6.0,415.0,22.7,28.0
2024-01-27 07:48:37,0.0,6.0,416.0,22.7,28.0
2024-01-27 07:58:37,0.0,6.0,414.0,22.7,28.0
2024-01-27 08:08:37,0.0,6.0,409.0,22.7,28.0
2024-01-27 08:18:37,0.0,6.0,422.0,22.8,28.0
2024-01-27 08:28:37,0.0,13.0,415.0,22.8,28.0
2024-01-27 08:38:37,0.0,13.0,402.0,22.8,28.0
2024-01-27 08:48:37,0.0,16.0,414.0,22.8,28.0
2024-01-27 08:58:37,0.0,16.0,415.0,22.8,28.0
2024-01-27 09:08:37,0.0,16.0,404.0,22.8,28.0
2024-01-27 09:18:37,0.0,20.0,412.0,22.8,28.0
2024-01-27 09:28:36,0.0,23.0,404.0,22.7,28.0
2024-01-27 09:38:36,0.0,20.0,417.0,22.7,28.0
2024-01-27 09:48:36,0.0,20.0,414.0,22.7,28.0
2024-01-27 09:58:36,0.0,16.0,409.0,22.7,28.0
2024-01-27 10:08:36,0.0,26.0,410.0,22.7,28.0
2024-01-27 10:18:36,0.0,37.0,419.0,22.7,28.0
2024-01-27 10:28:36,0.0,33.0,410.0,22.7,28.0
2024-01-27 10:38:36,0.0,40.0,410.0,22.7,28.0
2024-01-27 10:48:36,0.0,30.0,407.0,22.7,28.0
2024-01-27 10:58:36,0.0,37.0,413.0,22.8,28.0
2024-01-27 11:18:36,0.0,23.0,409.0,22.8,28.0
2024-01-27 11:28:36,0.0,26.0,407.0,22.8,28.0
2024-01-27 11:38:36,0.0,26.0,411.0,22.7,28.0
2024-01-27 11:48:36,0.0,30.0,414.0,22.8,28.0
2024-01-27 11:58:36,0.0,33.0,412.0,22.7,28.0
2024-01-27 12:08:36,0.0,23.0,410.0,22.7,28.0
2024-01-27 12:18:36,0.0,23.0,411.0,22.7,28.0
2024-01-27 12:28:36,0.0,23.0,413.0,22.7,28.0
2024-01-27 12:38:36,0.0,20.0,407.0,22.7,28.0
2024-01-27 12:48:36,0.0,20.0,401.0,22.8,28.0
2024-01-27 12:58:36,0.0,16.0,409.0,22.7,28.0
2024-01-27 13:08:35,0.0,10.0,412.0,22.7,28.0
2024-01-27 13:18:36,0.0,10.0,408.0,22.8,29.0
2024-01-27 13:28:35,0.0,13.0,413.0,22.7,29.0
2024-01-27 13:38:35,0.0,13.0,409.0,22.7,29.0
2024-01-27 13:48:35,0.0,13.0,396.0,22.8,29.0
2024-01-27 13:58:35,0.0,13.0,402.0,22.7,29.0
2024-01-27 14:08:35,0.0,13.0,415.0,22.7,29.0
2024-01-27 14:18:35,0.0,10.0,402.0,22.7,29.0
2024-01-27 14:28:35,0.0,6.0,408.0,22.7,29.0
2024-01-27 14:38:35,0.0,6.0,408.0,22.7,29.0
2024-01-27 14:48:35,0.0,6.0,416.0,22.7,29.0
2024-01-27 14:58:35,0.0,3.0,410.0,22.8,29.0
2024-01-27 15:08:35,0.0,3.0,405.0,22.7,29.0
2024-01-27 15:18:35,0.0,3.0,405.0,22.7,29.0
2024-01-27 15:28:35,0.0,3.0,408.0,22.8,29.0
2024-01-27 15:38:35,0.0,0.0,404.0,22.8,29.0
2024-01-27 15:48:35,0.0,0.0,409.0,22.7,29.0
2024-01-27 15:58:35,0.0,0.0,400.0,22.8,29.0
2024-01-27 16:08:35,0.0,0.0,412.0,22.8,29.0
2024-01-27 16:18:35,0.0,0.0,409.0,22.8,29.0
2024-01-27 16:28:35,0.0,0.0,404.0,22.7,29.0
2024-01-27 16:38:35,0.0,0.0,402.0,22.8,29.0
2024-01-27 16:58:34,0.0,0.0,409.0,22.8,29.0
2024-01-27 17:08:34,0.0,0.0,396.0,22.7,29.0
2024-01-27 17:18:34,0.0,0.0,398.0,22.7,29.0
2024-01-27 17:28:34,0.0,0.0,406.0,22.7,29.0
2024-01-27 17:38:34,0.0,0.0,402.0,22.8,29.0
2024-01-27 17:48:34,0.0,0.0,400.0,22.7,29.0
2024-01-27 17:58:34,0.0,0.0,406.0,22.7,29.0
2024-01-27 18:08:34,0.0,0.0,407.0,22.8,29.0
2024-01-27 18:18:34,0.0,0.0,406.0,22.8,29.0
2024-01-27 18:28:34,0.0,0.0,400.0,22.8,29.0
2024-01-27 18:38:34,0.0,0.0,413.0,22.8,29.0
2024-01-27 18:48:34,0.0,0.0,404.0,22.7,29.0
2024-01-27 18:58:34,0.0,0.0,398.0,22.7,29.0
2024-01-27 19:08:34,0.0,0.0,406.0,22.8,29.0
2024-01-27 19:18:34,0.0,0.0,401.0,22.8,29.0
2024-01-27 19:28:34,0.0,0.0,408.0,22.8,29.0
2024-01-27 19:38:34,0.0,0.0,408.0,22.8,29.0
2024-01-27 19:48:34,0.0,0.0,410.0,22.8,29.0
2024-01-27 19:58:34,0.0,0.0,402.0,22.8,29.0
2024-01-27 20:08:34,0.0,0.0,405.0,22.8,29.0
2024-01-27 20:18:34,0.0,0.0,404.0,22.8,29.0
