datetime,co2_x,temperature_x,humidity_x,motor_position,motor_range,trv_temperature,target_temperature,motion,light,co2_y,temperature_y,humidity_y
2024-01-26 10:17:51,,,,526.0,526.0,27.5,21.0,,,,,
2024-01-26 10:27:07,560.0,22.6,35.55,,,,,,,,,
2024-01-26 10:27:39,,,,526.0,526.0,27.1,21.0,,,,,
2024-01-26 10:37:23,542.0,22.5,35.55,,,,,,,,,
2024-01-26 10:37:40,,,,526.0,526.0,26.8,21.0,,,,,
2024-01-26 10:37:53,,,,526.0,526.0,26.8,21.0,,,,,
2024-01-26 10:47:39,572.0,22.5,35.94,,,,,,,,,
2024-01-26 10:47:41,,,,526.0,526.0,26.6,21.0,,,,,
2024-01-26 10:57:39,616.0,22.4,35.94,,,,,,,,,
2024-01-26 10:57:42,,,,526.0,526.0,26.4,21.0,,,,,
2024-01-26 11:07:41,628.0,22.4,35.94,,,,,,,,,
2024-01-26 11:07:43,,,,526.0,526.0,26.2,21.0,,,,,
2024-01-26 11:07:56,,,,526.0,526.0,26.2,21.0,,,,,
2024-01-26 11:17:44,,,,526.0,526.0,26.1,21.0,,,,,
2024-01-26 11:17:44,601.0,22.4,35.94,,,,,,,,,
2024-01-26 11:17:57,,,,526.0,526.0,26.1,21.0,,,,,
2024-01-26 11:27:45,,,,526.0,526.0,26.1,21.0,,,,,
2024-01-26 11:27:46,618.0,22.3,35.94,,,,,,,,,
2024-01-26 11:37:45,,,,526.0,526.0,25.9,21.0,,,,,
2024-01-26 11:37:48,616.0,22.3,35.94,,,,,,,,,
2024-01-26 11:37:58,,,,526.0,526.0,25.9,21.0,,,,,
2024-01-26 11:47:46,,,,526.0,526.0,25.9,21.0,,,,,
2024-01-26 11:47:51,604.0,22.3,35.94,,,,,,,,,
2024-01-26 11:48:00,,,,526.0,526.0,25.9,21.0,,,,,
2024-01-26 11:57:47,,,,526.0,526.0,25.9,21.0,,,,,
2024-01-26 11:57:53,601.0,22.3,35.94,,,,,,,,,
2024-01-26 11:58:00,,,,526.0,526.0,25.9,21.0,,,,,
2024-01-26 12:07:48,,,,526.0,526.0,25.9,21.0,,,,,
2024-01-26 12:07:56,566.0,22.2,35.94,,,,,,,,,
2024-01-26 12:17:42,617.0,22.2,36.33,,,,,,,,,
2024-01-26 12:17:49,,,,526.0,526.0,25.9,21.0,,,,,
2024-01-26 12:18:02,,,,526.0,526.0,25.9,21.0,,,,,
2024-01-26 12:27:50,,,,526.0,526.0,25.9,21.0,,,,,
2024-01-26 12:28:00,644.0,22.2,36.33,,,,,,,,,
2024-01-26 12:28:03,,,,526.0,526.0,25.9,21.0,,,,,
2024-01-26 12:37:51,,,,526.0,526.0,25.9,21.0,,,,,
2024-01-26 12:38:03,608.0,22.2,36.33,,,,,,,,,
2024-01-26 12:47:52,,,,526.0,526.0,25.9,21.0,,,,,
2024-01-26 12:48:05,626.0,22.2,36.33,,,,,,,,,
2024-01-26 12:57:53,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-26 12:58:06,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-26 12:58:08,610.0,22.2,36.33,,,,,,,,,
2024-01-26 12:58:19,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-26 13:07:54,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-26 13:08:07,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-26 13:08:10,620.0,22.2,36.33,,,,,,,,,
2024-01-26 13:17:55,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-26 13:18:12,603.0,22.1,36.33,,,,,,,,,
2024-01-26 13:27:56,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-26 13:28:09,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-26 13:28:15,629.0,22.1,36.33,,,,,,,,,
2024-01-26 13:37:57,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-26 13:38:17,652.0,22.1,36.33,,,,,,,,,
2024-01-26 13:47:58,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-26 13:48:19,657.0,22.1,36.72,,,,,,,,,
2024-01-26 13:57:59,,,,526.0,526.0,25.5,21.0,,,,,
2024-01-26 13:58:12,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-26 13:58:22,674.0,22.1,36.72,,,,,,,,,
2024-01-26 14:07:59,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-26 14:08:13,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-26 14:08:24,659.0,22.1,36.72,,,,,,,,,
2024-01-26 14:08:26,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-26 14:08:39,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-26 14:18:00,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-26 14:18:27,668.0,22.1,36.72,,,,,,,,,
2024-01-26 14:28:01,,,,526.0,526.0,25.9,21.0,,,,,
2024-01-26 14:28:29,677.0,22.1,37.11,,,,,,,,,
2024-01-26 14:38:02,,,,526.0,526.0,25.9,21.0,,,,,
2024-01-26 14:38:30,715.0,22.1,37.11,,,,,,,,,
2024-01-26 14:48:03,,,,526.0,526.0,25.9,21.0,,,,,
2024-01-26 14:48:16,,,,526.0,526.0,25.9,21.0,,,,,
2024-01-26 14:48:33,703.0,22.1,37.11,,,,,,,,,
2024-01-26 14:58:04,,,,526.0,526.0,25.9,21.0,,,,,
2024-01-26 14:58:17,,,,526.0,526.0,25.9,21.0,,,,,
2024-01-26 14:58:35,638.0,22.1,37.11,,,,,,,,,
2024-01-26 15:08:05,,,,526.0,526.0,25.9,21.0,,,,,
2024-01-26 15:08:37,647.0,22.1,37.5,,,,,,,,,
2024-01-26 15:18:06,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-26 15:18:40,661.0,22.0,37.5,,,,,,,,,
2024-01-26 15:28:07,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-26 15:28:20,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-26 15:28:33,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-26 15:28:42,674.0,22.1,37.5,,,,,,,,,
2024-01-26 15:28:46,,,,526.0,526.0,25.7,21.0,,,,,
2024-01-26 15:38:08,,,,526.0,526.0,25.5,21.0,,,,,
2024-01-26 15:38:29,668.0,22.1,37.5,,,,,,,,,
2024-01-26 15:48:09,,,,526.0,526.0,25.5,21.0,,,,,
2024-01-26 15:48:47,692.0,22.0,37.11,,,,,,,,,
2024-01-26 15:58:10,,,,526.0,526.0,25.5,21.0,,,,,
2024-01-26 15:58:23,,,,526.0,526.0,25.5,21.0,,,,,
2024-01-26 15:58:49,651.0,22.0,37.11,,,,,,,,,
2024-01-26 16:08:09,,,,526.0,526.0,25.5,21.0,,,,,
2024-01-26 16:08:23,,,,526.0,526.0,25.5,21.0,,,,,
2024-01-26 16:08:35,,,,526.0,526.0,25.5,20.0,,,,,
2024-01-26 16:08:52,681.0,22.0,37.11,,,,,,,,,
2024-01-26 16:18:12,,,,526.0,526.0,25.4,20.0,,,,,
2024-01-26 16:18:54,644.0,22.0,37.11,,,,,,,,,
2024-01-26 16:28:13,,,,526.0,526.0,25.4,20.0,,,,,
2024-01-26 16:28:26,,,,526.0,526.0,25.4,20.0,,,,,
2024-01-26 16:28:57,640.0,22.0,37.11,,,,,,,,,
2024-01-26 16:38:14,,,,526.0,526.0,25.4,20.0,,,,,
2024-01-26 16:38:59,650.0,22.0,37.11,,,,,,,,,
2024-01-26 16:48:14,,,,526.0,526.0,25.4,20.0,,,,,
2024-01-26 16:48:28,,,,526.0,526.0,25.4,20.0,,,,,
2024-01-26 16:48:29,650.0,22.0,37.11,,,,,,,,,
2024-01-26 16:58:40,634.0,22.0,37.11,,,,,,,,,
2024-01-26 17:08:16,,,,526.0,526.0,25.4,20.0,,,,,
2024-01-26 17:08:56,597.0,22.0,36.72,,,,,,,,,
2024-01-26 17:18:17,,,,526.0,526.0,25.4,20.0,,,,,
2024-01-26 17:18:30,,,,526.0,526.0,25.4,20.0,,,,,
2024-01-26 17:19:12,658.0,21.9,36.72,,,,,,,,,
2024-01-26 17:28:18,,,,526.0,526.0,25.4,20.0,,,,,
2024-01-26 17:28:31,,,,526.0,526.0,25.4,20.0,,,,,
2024-01-26 17:29:12,621.0,22.0,36.72,,,,,,,,,
2024-01-26 17:38:19,,,,526.0,526.0,25.4,20.0,,,,,
2024-01-26 17:39:14,664.0,21.9,36.72,,,,,,,,,
2024-01-26 17:48:20,,,,526.0,526.0,25.4,20.0,,,,,
2024-01-26 17:48:33,,,,526.0,526.0,25.4,20.0,,,,,
2024-01-26 17:49:17,655.0,21.9,36.72,,,,,,,,,
2024-01-26 17:58:21,,,,526.0,526.0,25.4,20.0,,,,,
2024-01-26 17:58:34,,,,526.0,526.0,25.4,20.0,,,,,
2024-01-26 17:59:03,678.0,21.9,36.72,,,,,,,,,
2024-01-26 18:08:22,,,,526.0,526.0,25.4,20.0,,,,,
2024-01-26 18:09:22,637.0,21.9,36.72,,,,,,,,,
2024-01-26 18:18:23,,,,526.0,526.0,25.4,20.0,,,,,
2024-01-26 18:19:24,614.0,21.9,36.72,,,,,,,,,
2024-01-26 18:28:24,,,,526.0,526.0,25.4,20.0,,,,,
2024-01-26 18:29:26,614.0,21.9,36.33,,,,,,,,,
2024-01-26 18:38:25,,,,526.0,526.0,25.4,20.0,,,,,
2024-01-26 18:38:38,,,,526.0,526.0,25.4,18.0,,,,,
2024-01-26 18:38:51,,,,526.0,526.0,25.4,18.0,,,,,
2024-01-26 18:39:28,596.0,21.9,36.33,,,,,,,,,
2024-01-26 18:48:26,,,,526.0,526.0,25.4,18.0,,,,,
2024-01-26 18:49:14,643.0,21.9,36.33,,,,,,,,,
2024-01-26 18:58:27,,,,526.0,526.0,25.4,18.0,,,,,
2024-01-26 18:58:40,,,,526.0,526.0,25.4,18.0,,,,,
2024-01-26 18:59:16,579.0,21.9,36.33,,,,,,,,,
2024-01-26 19:08:28,,,,526.0,526.0,25.4,18.0,,,,,
2024-01-26 19:09:19,593.0,21.9,36.33,,,,,,,,,
2024-01-26 19:18:29,,,,526.0,526.0,25.4,18.0,,,,,
2024-01-26 19:19:21,637.0,21.9,36.33,,,,,,,,,
2024-01-26 19:28:30,,,,526.0,526.0,25.4,18.0,,,,,
2024-01-26 19:29:40,636.0,21.9,36.33,,,,,,,,,
2024-01-26 19:38:30,,,,526.0,526.0,25.4,18.0,,,,,
2024-01-26 19:39:42,562.0,21.9,36.33,,,,,,,,,
2024-01-26 19:48:31,,,,526.0,526.0,25.4,18.0,,,,,
2024-01-26 19:49:44,633.0,21.9,36.33,,,,,,,,,
2024-01-26 19:58:32,,,,526.0,526.0,25.4,18.0,,,,,
2024-01-26 19:59:47,587.0,21.8,36.33,,,,,,,,,
2024-01-26 20:08:33,,,,526.0,526.0,25.4,18.0,,,,,
2024-01-26 20:09:49,585.0,21.9,36.33,,,,,,,,,
2024-01-26 20:18:33,,,,526.0,526.0,25.4,18.0,,,,,
2024-01-26 20:19:51,566.0,21.8,36.33,,,,,,,,,
2024-01-26 20:28:35,,,,526.0,526.0,25.4,18.0,,,,,
2024-01-26 20:29:54,601.0,21.8,36.33,,,,,,,,,
2024-01-26 20:38:36,,,,526.0,526.0,25.4,18.0,,,,,
2024-01-26 20:39:56,596.0,21.9,36.33,,,,,,,,,
2024-01-26 20:48:37,,,,526.0,526.0,25.2,18.0,,,,,
2024-01-26 20:49:59,575.0,21.8,36.33,,,,,,,,,
2024-01-26 20:58:38,,,,526.0,526.0,25.2,18.0,,,,,
2024-01-26 20:58:51,,,,526.0,526.0,25.2,18.0,,,,,
2024-01-26 21:00:01,625.0,21.8,36.33,,,,,,,,,
2024-01-26 21:08:39,,,,526.0,526.0,25.2,18.0,,,,,
2024-01-26 21:08:52,,,,526.0,526.0,25.2,18.0,,,,,
2024-01-26 21:09:05,,,,526.0,526.0,25.2,18.0,,,,,
2024-01-26 21:09:47,578.0,21.8,35.94,,,,,,,,,
2024-01-26 21:18:40,,,,526.0,526.0,25.2,18.0,,,,,
2024-01-26 21:18:53,,,,526.0,526.0,25.2,18.0,,,,,
2024-01-26 21:20:06,590.0,21.8,35.94,,,,,,,,,
2024-01-26 21:28:41,,,,526.0,526.0,25.2,18.0,,,,,
2024-01-26 21:30:08,570.0,21.8,36.33,,,,,,,,,
2024-01-26 21:38:42,,,,526.0,526.0,25.2,18.0,,,,,
2024-01-26 21:40:11,584.0,21.8,35.94,,,,,,,,,
2024-01-26 21:48:43,,,,526.0,526.0,25.2,18.0,,,,,
2024-01-26 21:50:13,581.0,21.8,35.94,,,,,,,,,
2024-01-26 21:58:44,,,,526.0,526.0,25.2,18.0,,,,,
2024-01-26 22:00:16,558.0,21.8,35.94,,,,,,,,,
2024-01-26 22:08:44,,,,526.0,526.0,25.2,18.0,,,,,
2024-01-26 22:10:02,567.0,21.8,35.94,,,,,,,,,
2024-01-26 22:18:45,,,,526.0,526.0,25.2,18.0,,,,,
2024-01-26 22:20:20,601.0,21.8,35.94,,,,,,,,,
2024-01-26 22:28:46,,,,526.0,526.0,25.2,18.0,,,,,
2024-01-26 22:29:00,,,,526.0,526.0,25.2,18.0,,,,,
2024-01-26 22:29:12,,,,526.0,526.0,25.2,18.0,,,,,
2024-01-26 22:30:23,548.0,21.7,35.94,,,,,,,,,
2024-01-26 22:38:47,,,,526.0,526.0,25.2,18.0,,,,,
2024-01-26 22:40:24,565.0,21.7,35.94,,,,,,,,,
2024-01-26 22:48:48,,,,526.0,526.0,25.2,18.0,,,,,
2024-01-26 22:49:01,,,,526.0,526.0,25.2,18.0,,,,,
2024-01-26 22:50:26,564.0,21.8,35.94,,,,,,,,,
2024-01-26 22:58:49,,,,526.0,526.0,25.2,18.0,,,,,
2024-01-26 23:00:29,540.0,21.7,35.94,,,,,,,,,
2024-01-26 23:08:50,,,,526.0,526.0,25.2,18.0,,,,,
2024-01-26 23:10:31,515.0,21.7,35.94,,,,,,,,,
2024-01-26 23:18:51,,,,526.0,526.0,25.2,18.0,,,,,
2024-01-26 23:20:01,515.0,21.7,35.94,,,,,,,,,
2024-01-26 23:28:52,,,,526.0,526.0,25.2,18.0,,,,,
2024-01-26 23:29:05,,,,526.0,526.0,25.2,18.0,,,,,
2024-01-26 23:30:12,586.0,21.7,35.55,,,,,,,,,
2024-01-26 23:38:53,,,,526.0,526.0,25.2,18.0,,,,,
2024-01-26 23:40:28,522.0,21.7,35.55,,,,,,,,,
2024-01-26 23:48:54,,,,526.0,526.0,25.2,18.0,,,,,
2024-01-26 23:50:44,580.0,21.7,35.55,,,,,,,,,
2024-01-26 23:58:55,,,,526.0,526.0,25.2,18.0,,,,,
2024-01-26 23:59:08,,,,526.0,526.0,25.2,18.0,,,,,
2024-01-27 00:00:44,531.0,21.7,35.55,,,,,,,,,
2024-01-27 00:08:56,,,,526.0,526.0,25.2,18.0,,,,,
2024-01-27 00:09:09,,,,526.0,526.0,25.2,18.0,,,,,
2024-01-27 00:10:46,580.0,21.7,35.55,,,,,,,,,
2024-01-27 00:18:57,,,,526.0,526.0,25.0,18.0,,,,,
2024-01-27 00:19:10,,,,526.0,526.0,25.0,18.0,,,,,
2024-01-27 00:19:23,,,,526.0,526.0,25.0,18.0,,,,,
2024-01-27 00:19:36,,,,526.0,526.0,25.0,18.0,,,,,
2024-01-27 00:20:49,557.0,21.7,35.55,,,,,,,,,
2024-01-27 00:28:58,,,,526.0,526.0,25.2,18.0,,,,,
2024-01-27 00:30:51,572.0,21.7,35.55,,,,,,,,,
2024-01-27 00:38:59,,,,526.0,526.0,25.2,18.0,,,,,
2024-01-27 00:40:52,568.0,21.7,35.55,,,,,,,,,
2024-01-27 00:48:59,,,,526.0,526.0,25.2,18.0,,,,,
2024-01-27 00:49:12,,,,526.0,526.0,25.2,18.0,,,,,
2024-01-27 00:50:55,508.0,21.7,35.55,,,,,,,,,
2024-01-27 00:59:00,,,,526.0,526.0,25.2,18.0,,,,,
2024-01-27 00:59:13,,,,526.0,526.0,25.2,18.0,,,,,
2024-01-27 00:59:26,,,,526.0,526.0,25.2,18.0,,,,,
2024-01-27 01:00:57,543.0,21.7,35.55,,,,,,,,,
2024-01-27 01:09:01,,,,526.0,526.0,25.2,18.0,,,,,
2024-01-27 01:09:14,,,,526.0,526.0,25.2,18.0,,,,,
2024-01-27 01:09:27,,,,526.0,526.0,25.2,18.0,,,,,
2024-01-27 01:11:00,536.0,21.7,35.55,,,,,,,,,
2024-01-27 01:19:02,,,,526.0,526.0,25.2,18.0,,,,,
2024-01-27 01:21:02,527.0,21.7,35.55,,,,,,,,,
2024-01-27 01:29:03,,,,526.0,526.0,25.2,18.0,,,,,
2024-01-27 01:31:04,533.0,21.7,35.55,,,,,,,,,
2024-01-27 01:39:04,,,,526.0,526.0,25.0,18.0,,,,,
2024-01-27 01:39:17,,,,526.0,526.0,25.0,18.0,,,,,
2024-01-27 01:39:30,,,,526.0,526.0,25.0,18.0,,,,,
2024-01-27 01:41:07,547.0,21.7,35.55,,,,,,,,,
2024-01-27 01:49:05,,,,526.0,526.0,25.2,18.0,,,,,
2024-01-27 01:51:09,549.0,21.7,35.55,,,,,,,,,
2024-01-27 01:59:06,,,,526.0,526.0,25.2,18.0,,,,,
2024-01-27 01:59:19,,,,526.0,526.0,25.2,18.0,,,,,
2024-01-27 02:01:12,536.0,21.7,35.55,,,,,,,,,
2024-01-27 02:09:07,,,,526.0,526.0,25.0,18.0,,,,,
2024-01-27 02:09:20,,,,526.0,526.0,25.0,18.0,,,,,
2024-01-27 02:11:14,520.0,21.7,35.55,,,,,,,,,
2024-01-27 02:19:08,,,,526.0,526.0,25.0,18.0,,,,,
2024-01-27 02:19:21,,,,526.0,526.0,25.0,18.0,,,,,
2024-01-27 02:21:16,513.0,21.7,35.55,,,,,,,,,
2024-01-27 02:29:09,,,,526.0,526.0,25.0,18.0,,,,,
2024-01-27 02:29:22,,,,526.0,526.0,25.0,18.0,,,,,
2024-01-27 02:31:19,516.0,21.7,35.55,,,,,,,,,
2024-01-27 02:39:10,,,,526.0,526.0,25.0,18.0,,,,,
2024-01-27 02:41:21,503.0,21.6,35.55,,,,,,,,,
2024-01-27 02:49:11,,,,526.0,526.0,25.0,18.0,,,,,
2024-01-27 02:49:24,,,,526.0,526.0,25.0,18.0,,,,,
2024-01-27 02:51:23,507.0,21.6,35.55,,,,,,,,,
2024-01-27 02:59:12,,,,526.0,526.0,25.0,18.0,,,,,
2024-01-27 02:59:25,,,,526.0,526.0,25.0,18.0,,,,,
2024-01-27 03:01:26,530.0,21.7,35.55,,,,,,,,,
2024-01-27 03:09:13,,,,526.0,526.0,25.0,18.0,,,,,
2024-01-27 03:11:28,523.0,21.6,35.55,,,,,,,,,
2024-01-27 03:19:14,,,,526.0,526.0,25.0,18.0,,,,,
2024-01-27 03:21:31,503.0,21.6,35.55,,,,,,,,,
2024-01-27 03:29:14,,,,526.0,526.0,25.0,18.0,,,,,
2024-01-27 03:29:27,,,,526.0,526.0,25.0,18.0,,,,,
2024-01-27 03:29:40,,,,526.0,526.0,25.0,18.0,,,,,
2024-01-27 03:31:17,536.0,21.6,35.55,,,,,,,,,
2024-01-27 03:39:15,,,,526.0,526.0,25.0,18.0,,,,,
2024-01-27 03:41:19,517.0,21.6,35.55,,,,,,,,,
2024-01-27 03:49:16,,,,526.0,526.0,25.0,18.0,,,,,
2024-01-27 03:51:38,529.0,21.6,35.55,,,,,,,,,
2024-01-27 03:59:17,,,,526.0,526.0,25.0,18.0,,,,,
2024-01-27 03:59:30,,,,526.0,526.0,25.0,18.0,,,,,
2024-01-27 04:01:40,556.0,21.6,35.55,,,,,,,,,
2024-01-27 04:09:18,,,,526.0,526.0,25.0,18.0,,,,,
2024-01-27 04:09:31,,,,526.0,526.0,25.0,18.0,,,,,
2024-01-27 04:11:43,507.0,21.6,35.55,,,,,,,,,
2024-01-27 04:19:18,,,,526.0,526.0,25.0,18.0,,,,,
2024-01-27 04:19:31,,,,526.0,526.0,25.0,18.0,,,,,
2024-01-27 04:21:45,508.0,21.6,35.55,,,,,,,,,
2024-01-27 04:29:20,,,,526.0,526.0,25.0,18.0,,,,,
2024-01-27 04:29:33,,,,526.0,526.0,25.0,18.0,,,,,
2024-01-27 04:31:47,499.0,21.6,35.55,,,,,,,,,
2024-01-27 04:39:21,,,,526.0,526.0,25.0,18.0,,,,,
2024-01-27 04:41:33,542.0,21.6,35.55,,,,,,,,,
2024-01-27 04:49:22,,,,526.0,526.0,25.0,18.0,,,,,
2024-01-27 04:49:35,,,,526.0,526.0,25.0,18.0,,,,,
2024-01-27 04:51:51,512.0,21.6,35.55,,,,,,,,,
2024-01-27 04:59:23,,,,526.0,526.0,25.0,18.0,,,,,
2024-01-27 04:59:36,,,,526.0,526.0,25.0,18.0,,,,,
2024-01-27 05:01:53,526.0,21.6,35.55,,,,,,,,,
2024-01-27 05:09:24,,,,526.0,526.0,25.0,18.0,,,,,
2024-01-27 05:11:56,507.0,21.6,35.55,,,,,,,,,
2024-01-27 05:19:25,,,,526.0,526.0,25.0,18.0,,,,,
2024-01-27 05:19:38,,,,526.0,526.0,25.0,18.0,,,,,
2024-01-27 05:21:58,523.0,21.6,35.55,,,,,,,,,
2024-01-27 05:29:26,,,,526.0,526.0,25.0,18.0,,,,,
2024-01-27 05:32:01,531.0,21.6,35.55,,,,,,,,,
2024-01-27 05:39:27,,,,526.0,526.0,25.0,18.0,,,,,
2024-01-27 05:42:03,490.0,21.6,35.55,,,,,,,,,
2024-01-27 05:49:28,,,,526.0,526.0,25.0,18.0,,,,,
2024-01-27 05:51:33,490.0,21.6,35.55,,,,,,,,,
2024-01-27 05:59:29,,,,526.0,526.0,25.0,18.0,,,,,
2024-01-27 06:01:44,497.0,21.6,35.55,,,,,,,,,
2024-01-27 06:09:29,,,,526.0,526.0,25.0,18.0,,,,,
2024-01-27 06:09:42,,,,526.0,526.0,25.0,18.0,,,,,
2024-01-27 06:09:55,,,,526.0,526.0,25.0,19.0,,,,,
2024-01-27 06:12:00,487.0,21.6,35.55,,,,,,,,,
2024-01-27 06:19:30,,,,526.0,526.0,25.0,19.0,,,,,
2024-01-27 06:22:16,495.0,21.6,35.55,,,,,,,,,
2024-01-27 06:29:31,,,,526.0,526.0,25.0,19.0,,,,,
2024-01-27 06:32:16,474.0,21.6,35.55,,,,,,,,,
2024-01-27 06:39:33,,,,526.0,526.0,25.0,19.0,,,,,
2024-01-27 06:39:45,,,,526.0,526.0,25.0,19.0,,,,,
2024-01-27 06:42:17,519.0,21.6,35.55,,,,,,,,,
2024-01-27 06:49:33,,,,526.0,526.0,25.0,19.0,,,,,
2024-01-27 06:49:46,,,,526.0,526.0,25.0,19.0,,,,,
2024-01-27 06:52:20,510.0,21.6,35.55,,,,,,,,,
2024-01-27 06:59:34,,,,526.0,526.0,25.0,19.0,,,,,
2024-01-27 06:59:47,,,,526.0,526.0,25.0,19.0,,,,,
2024-01-27 07:02:06,497.0,21.6,35.55,,,,,,,,,
2024-01-27 07:09:35,,,,526.0,526.0,25.0,19.0,,,,,
2024-01-27 07:09:49,,,,526.0,526.0,25.0,19.0,,,,,
2024-01-27 07:12:24,537.0,21.6,35.55,,,,,,,,,
2024-01-27 07:19:36,,,,526.0,526.0,25.0,19.0,,,,,
2024-01-27 07:22:11,512.0,21.6,35.55,,,,,,,,,
2024-01-27 07:29:37,,,,526.0,526.0,24.8,19.0,,,,,
2024-01-27 07:29:50,,,,526.0,526.0,24.8,19.0,,,,,
2024-01-27 07:32:29,458.0,21.6,35.55,,,,,,,,,
2024-01-27 07:39:38,,,,526.0,526.0,25.0,19.0,,,,,
2024-01-27 07:42:32,486.0,21.6,35.55,,,,,,,,,
2024-01-27 07:49:39,,,,526.0,526.0,25.0,19.0,,,,,
2024-01-27 07:49:52,,,,526.0,526.0,25.0,19.0,,,,,
2024-01-27 07:52:18,482.0,21.5,35.94,,,,,,,,,
2024-01-27 07:59:40,,,,526.0,526.0,25.0,19.0,,,,,
2024-01-27 08:02:20,502.0,21.6,35.94,,,,,,,,,
2024-01-27 08:09:41,,,,526.0,526.0,25.0,19.0,,,,,
2024-01-27 08:09:54,,,,526.0,526.0,25.0,19.0,,,,,
2024-01-27 08:12:39,499.0,21.6,35.94,,,,,,,,,
2024-01-27 08:19:42,,,,526.0,526.0,25.0,19.0,,,,,
2024-01-27 08:22:41,510.0,21.6,35.94,,,,,,,,,
2024-01-27 08:29:43,,,,526.0,526.0,25.0,19.0,,,,,
2024-01-27 08:32:43,505.0,21.6,35.94,,,,,,,,,
2024-01-27 08:39:44,,,,526.0,526.0,25.0,19.0,,,,,
2024-01-27 08:39:57,,,,526.0,526.0,25.0,19.0,,,,,
2024-01-27 08:40:10,,,,526.0,526.0,25.0,19.0,,,,,
2024-01-27 08:42:46,529.0,21.6,35.94,,,,,,,,,
2024-01-27 08:49:44,,,,526.0,526.0,25.0,19.0,,,,,
2024-01-27 08:52:48,506.0,21.6,35.94,,,,,,,,,
2024-01-27 08:59:45,,,,526.0,526.0,25.0,19.0,,,,,
2024-01-27 08:59:58,,,,526.0,526.0,25.0,19.0,,,,,
2024-01-27 09:02:35,516.0,21.6,35.94,,,,,,,,,
2024-01-27 09:09:46,,,,526.0,526.0,25.0,19.0,,,,,
2024-01-27 09:09:59,,,,526.0,526.0,25.0,19.0,,,,,
2024-01-27 09:12:53,477.0,21.6,35.94,,,,,,,,,
2024-01-27 09:19:46,,,,526.0,526.0,25.0,19.0,,,,,
2024-01-27 09:22:55,510.0,21.5,35.94,,,,,,,,,
2024-01-27 09:29:48,,,,526.0,526.0,25.0,19.0,,,,,
2024-01-27 09:32:58,461.0,21.6,35.94,,,,,,,,,
2024-01-27 09:39:49,,,,526.0,526.0,25.0,19.0,,,,,
2024-01-27 09:40:02,,,,526.0,526.0,25.0,19.0,,,,,
2024-01-27 09:43:00,506.0,21.6,35.94,,,,,,,,,
2024-01-27 09:49:50,,,,526.0,526.0,25.0,19.0,,,,,
2024-01-27 09:50:03,,,,526.0,526.0,25.0,19.0,,,,,
2024-01-27 09:53:03,523.0,21.5,35.94,,,,,,,,,
2024-01-27 09:59:51,,,,526.0,526.0,25.0,19.0,,,,,
2024-01-27 10:00:04,,,,526.0,526.0,25.0,19.0,,,,,
2024-01-27 10:03:05,487.0,21.6,35.94,,,,,,,,,
2024-01-27 10:09:52,,,,526.0,526.0,25.0,19.0,,,,,
2024-01-27 10:13:07,495.0,21.5,35.94,,,,,,,,,
2024-01-27 10:19:53,,,,526.0,526.0,25.0,19.0,,,,,
2024-01-27 10:23:10,512.0,21.6,35.94,,,,,,,,,
2024-01-27 10:29:54,,,,526.0,526.0,25.0,19.0,,,,,
2024-01-27 10:33:12,495.0,21.6,35.94,,,,,,,,,
2024-01-27 10:39:55,,,,526.0,526.0,25.0,19.0,,,,,
2024-01-27 10:40:08,,,,526.0,526.0,25.0,19.0,,,,,
2024-01-27 10:43:13,490.0,21.6,35.94,,,,,,,,,
2024-01-27 10:49:56,,,,526.0,526.0,25.0,19.0,,,,,
2024-01-27 10:53:16,487.0,21.6,35.94,,,,,,,,,
2024-01-27 10:59:57,,,,526.0,526.0,25.0,19.0,,,,,
2024-01-27 11:03:18,510.0,21.6,35.94,,,,,,,,,
2024-01-27 11:09:58,,,,526.0,526.0,25.0,19.0,,,,,
2024-01-27 11:10:11,,,,526.0,526.0,25.0,19.0,,,,,
2024-01-27 11:10:24,,,,526.0,526.0,25.0,19.0,,,,,
2024-01-27 11:13:21,495.0,21.6,35.94,,,,,,,,,
2024-01-27 11:19:59,,,,526.0,526.0,25.0,19.0,,,,,
2024-01-27 11:20:12,,,,526.0,526.0,25.0,19.0,,,,,
2024-01-27 11:23:23,499.0,21.6,35.94,,,,,,,,,
