datetime,closed_x,co2,temperature,humidity,closed_y
2024-01-23 17:08:24,,1730.0,22.3,39.45,
2024-01-23 17:14:04,,1517.0,22.4,39.06,
2024-01-23 17:18:38,,1517.0,22.4,39.06,
2024-01-23 17:28:50,,1495.0,22.2,39.06,
2024-01-23 17:39:12,,1482.0,22.2,39.06,
2024-01-23 17:49:34,,1406.0,22.2,39.06,
2024-01-23 17:59:37,,1515.0,22.2,39.06,
2024-01-23 18:05:09,,1417.0,22.1,39.06,
2024-01-23 18:09:59,,1417.0,22.1,39.06,
2024-01-23 18:15:15,,1424.0,22.1,39.06,
2024-01-23 18:20:06,,1424.0,22.1,39.06,
2024-01-23 18:25:28,,1372.0,22.1,39.06,
2024-01-23 18:35:44,,1411.0,22.1,39.06,
2024-01-23 18:40:18,,1411.0,22.1,39.06,
2024-01-23 18:45:54,,1338.0,22.0,39.06,
2024-01-23 18:50:22,,1338.0,22.0,39.06,
2024-01-23 18:55:58,,1361.0,22.0,38.67,
2024-01-23 19:00:58,,1361.0,22.0,38.67,
2024-01-23 19:06:02,,1384.0,22.0,38.67,
2024-01-23 19:11:02,,1384.0,22.0,38.67,
2024-01-23 19:20:34,,1295.0,21.9,38.67,
2024-01-23 19:26:13,,1396.0,22.0,38.67,
2024-01-23 19:30:38,,1396.0,22.0,38.67,
2024-01-23 19:36:15,,1415.0,21.9,38.67,
2024-01-23 19:40:48,,1415.0,21.9,38.67,
2024-01-23 19:46:19,,1322.0,21.9,38.67,
2024-01-23 19:56:29,,1315.0,21.9,38.67,
2024-01-23 20:00:51,,1315.0,21.9,38.67,
2024-01-23 20:06:27,,1329.0,21.9,38.67,
2024-01-23 20:10:55,,1329.0,21.9,38.67,
2024-01-23 20:16:31,,1336.0,22.0,38.67,
2024-01-23 20:26:35,,1263.0,22.0,38.67,
2024-01-23 20:41:07,,1263.0,21.9,38.67,
2024-01-23 20:46:43,,1233.0,21.8,38.67,
2024-01-23 20:51:11,,1233.0,21.8,38.67,
2024-01-23 20:56:47,,1228.0,21.9,38.67,
2024-01-23 21:01:18,,1228.0,21.9,38.67,
2024-01-23 21:07:03,,1310.0,21.8,38.67,
2024-01-23 21:11:31,,1310.0,21.8,38.67,
2024-01-23 21:16:51,,1262.0,21.9,38.67,
2024-01-23 21:21:35,,1262.0,21.9,38.67,
2024-01-23 21:26:39,,1262.0,21.9,38.67,
2024-01-23 21:31:39,,1235.0,21.8,38.67,
2024-01-23 21:36:51,,1235.0,21.8,38.67,
2024-01-23 21:41:51,,1280.0,21.9,38.67,
2024-01-23 21:47:03,,1280.0,21.9,38.67,
2024-01-23 21:52:05,,1207.0,21.8,38.67,
2024-01-23 21:57:15,,1207.0,21.8,38.67,
2024-01-23 22:02:49,,1174.0,21.9,38.67,
2024-01-23 22:07:27,,1174.0,21.9,38.67,
2024-01-23 22:12:27,,1156.0,21.8,38.67,
2024-01-23 22:17:39,,1156.0,21.8,38.67,
2024-01-23 22:22:39,,1129.0,21.8,38.67,
2024-01-23 22:27:51,,1129.0,21.8,38.67,
2024-01-23 22:32:53,,1203.0,21.8,38.67,
2024-01-23 22:38:00,,1203.0,21.8,38.67,
2024-01-23 22:43:00,,1174.0,21.9,38.67,
2024-01-23 22:48:08,,1174.0,21.9,38.67,
2024-01-23 22:53:43,,1174.0,21.9,38.67,
2024-01-23 22:58:32,,1174.0,21.9,38.67,
2024-01-23 23:03:16,,1205.0,21.8,38.67,
2024-01-23 23:08:54,,1205.0,21.8,38.67,
2024-01-23 23:13:22,,1173.0,21.8,38.67,
2024-01-23 23:19:00,,1173.0,21.8,38.67,
2024-01-23 23:23:28,,1159.0,21.9,38.67,
2024-01-23 23:33:35,,1129.0,21.7,38.67,
2024-01-23 23:39:13,,1129.0,21.7,38.67,
2024-01-23 23:49:03,,1092.0,21.8,38.67,
2024-01-23 23:53:47,,1118.0,21.7,38.67,
2024-01-23 23:59:26,,1118.0,21.7,38.67,
2024-01-24 00:03:54,,1066.0,21.9,38.67,
2024-01-24 00:09:34,,1066.0,21.9,38.67,
2024-01-24 00:14:05,,1116.0,21.8,38.67,
2024-01-24 00:19:43,,1116.0,21.8,38.67,
2024-01-24 00:24:18,,1084.0,21.8,38.67,
2024-01-24 00:29:59,,1084.0,21.8,38.67,
2024-01-24 00:35:07,,1059.0,21.7,38.67,
2024-01-24 00:40:22,,1059.0,21.7,38.67,
2024-01-24 00:45:27,,1027.0,21.7,38.67,
2024-01-24 00:50:39,,1027.0,21.7,38.67,
2024-01-24 00:55:48,,1023.0,21.8,38.28,
2024-01-24 01:01:00,,1023.0,21.8,38.28,
2024-01-24 01:06:08,,1069.0,21.8,38.67,
2024-01-24 01:11:04,,1069.0,21.8,38.67,
2024-01-24 01:16:30,,1057.0,21.8,38.67,
2024-01-24 01:21:42,,1057.0,21.8,38.67,
2024-01-24 01:26:48,,1076.0,21.8,38.67,
2024-01-24 01:32:00,,1076.0,21.8,38.67,
2024-01-24 01:37:01,,1050.0,21.8,38.67,
2024-01-24 01:42:10,,1050.0,21.8,38.67,
2024-01-24 01:47:14,,1074.0,21.7,38.67,
2024-01-24 01:52:23,,1074.0,21.7,38.67,
2024-01-24 01:57:28,,1065.0,21.7,38.67,
2024-01-24 02:02:36,,1065.0,21.7,38.67,
2024-01-24 02:07:41,,975.0,21.7,38.67,
2024-01-24 02:12:46,,975.0,21.7,38.67,
2024-01-24 02:17:48,,1101.0,21.7,38.28,
2024-01-24 02:22:55,,1101.0,21.7,38.28,
2024-01-24 02:27:57,,1030.0,21.8,38.67,
2024-01-24 02:33:03,,1030.0,21.8,38.67,
2024-01-24 02:38:06,,973.0,21.8,38.67,
2024-01-24 02:48:15,,969.0,21.7,38.67,
2024-01-24 02:53:21,,969.0,21.7,38.67,
2024-01-24 02:58:23,,1039.0,21.7,38.28,
2024-01-24 03:03:30,,1039.0,21.7,38.28,
2024-01-24 03:08:32,,1020.0,21.8,38.67,
2024-01-24 03:13:38,,1020.0,21.8,38.67,
2024-01-24 03:18:41,,1024.0,21.7,38.67,
2024-01-24 03:23:47,,1024.0,21.7,38.67,
2024-01-24 03:28:49,,983.0,21.8,38.67,
2024-01-24 03:33:56,,983.0,21.8,38.67,
2024-01-24 03:38:58,,964.0,21.8,38.67,
2024-01-24 03:44:04,,964.0,21.8,38.67,
2024-01-24 03:49:07,,975.0,21.8,38.67,
2024-01-24 03:54:13,,975.0,21.8,38.67,
2024-01-24 03:59:15,,1026.0,21.7,38.67,
2024-01-24 04:04:22,,1026.0,21.7,38.67,
2024-01-24 04:09:24,,973.0,21.7,38.67,
2024-01-24 04:14:30,,973.0,21.7,38.67,
2024-01-24 04:19:33,,977.0,21.7,38.67,
2024-01-24 04:24:39,,977.0,21.7,38.67,
2024-01-24 04:29:40,,962.0,21.7,38.67,
2024-01-24 04:34:47,,962.0,21.7,38.67,
2024-01-24 04:39:49,,975.0,21.6,38.67,
2024-01-24 04:44:55,,975.0,21.6,38.67,
2024-01-24 04:49:58,,958.0,21.8,38.67,
2024-01-24 04:55:03,,958.0,21.8,38.67,
2024-01-24 05:00:05,,935.0,21.7,38.67,
2024-01-24 05:05:12,,935.0,21.7,38.67,
2024-01-24 05:10:14,,949.0,21.7,38.67,
2024-01-24 05:15:20,,949.0,21.7,38.67,
2024-01-24 05:20:23,,952.0,21.7,38.67,
2024-01-24 05:25:29,,952.0,21.7,38.67,
2024-01-24 05:30:31,,986.0,21.8,38.67,
2024-01-24 05:35:38,,986.0,21.8,38.67,
2024-01-24 05:40:40,,969.0,21.7,38.67,
2024-01-24 05:45:46,,969.0,21.7,38.67,
2024-01-24 05:50:49,,956.0,21.7,38.67,
2024-01-24 05:55:55,,956.0,21.7,38.67,
2024-01-24 06:00:58,,926.0,21.7,38.67,
2024-01-24 06:06:04,,926.0,21.7,38.67,
2024-01-24 06:11:06,,882.0,21.8,38.67,
2024-01-24 06:16:12,,882.0,21.8,38.67,
2024-01-24 06:21:15,,926.0,21.7,38.67,
2024-01-24 06:31:27,,894.0,21.6,38.67,
2024-01-24 06:36:30,,894.0,21.6,38.67,
2024-01-24 06:41:32,,918.0,21.7,38.67,
2024-01-24 06:46:39,,918.0,21.7,38.67,
2024-01-24 06:51:41,,913.0,21.7,38.67,
2024-01-24 06:56:47,,913.0,21.7,38.67,
2024-01-24 07:01:50,,909.0,21.7,38.67,
2024-01-24 07:06:56,,909.0,21.7,38.67,
2024-01-24 07:11:58,,905.0,21.7,38.67,
2024-01-24 07:17:05,,905.0,21.7,38.67,
2024-01-24 07:22:07,,924.0,21.7,38.67,
2024-01-24 07:27:13,,924.0,21.7,38.67,
2024-01-24 07:32:16,,896.0,21.7,38.67,
2024-01-24 07:37:22,,896.0,21.7,38.67,
2024-01-24 07:42:24,,876.0,21.7,39.06,
2024-01-24 07:47:31,,876.0,21.7,39.06,
2024-01-24 07:52:33,,948.0,21.8,41.41,
2024-01-24 07:57:39,,948.0,21.8,41.41,
2024-01-24 08:02:42,,959.0,21.8,43.75,
2024-01-24 08:07:48,,959.0,21.8,43.75,
2024-01-24 08:12:51,,965.0,21.9,46.48,
2024-01-24 08:17:57,,965.0,21.9,46.48,
2024-01-24 08:22:58,,925.0,21.8,46.09,
2024-01-24 08:28:05,,925.0,21.8,46.09,
2024-01-24 08:33:07,,874.0,21.8,44.53,
2024-01-24 08:38:13,,874.0,21.8,44.53,
2024-01-24 08:43:15,,1058.0,21.9,44.92,
2024-01-24 08:48:22,,1058.0,21.9,44.92,
2024-01-24 09:13:48,,1063.0,22.0,44.14,
2024-01-24 09:18:54,,1063.0,22.0,44.14,
2024-01-24 09:24:16,,1033.0,22.0,43.75,
2024-01-24 09:29:23,,1033.0,22.0,43.75,
2024-01-24 09:34:31,,986.0,22.0,43.36,
2024-01-24 09:39:43,,986.0,22.0,43.36,
2024-01-24 09:44:51,,1014.0,22.0,43.36,
2024-01-24 09:50:05,,1014.0,22.0,43.36,
2024-01-24 09:55:11,,999.0,21.9,42.97,
2024-01-24 10:00:23,,999.0,21.9,42.97,
2024-01-24 10:05:31,,1042.0,21.9,42.97,
2024-01-24 10:10:43,,1042.0,21.9,42.97,
2024-01-24 10:15:51,,999.0,22.0,42.97,
2024-01-24 10:21:03,,999.0,22.0,42.97,
2024-01-24 10:26:11,,1136.0,22.0,43.75,
2024-01-24 10:31:23,,1136.0,22.0,43.75,
2024-01-24 10:36:30,,1095.0,22.0,43.36,
2024-01-24 10:41:40,,1095.0,22.0,43.36,
2024-01-24 10:46:44,,1208.0,22.0,43.75,
2024-01-24 10:51:56,,1208.0,22.0,43.75,
2024-01-24 10:57:00,,1272.0,22.1,43.75,
2024-01-24 11:01:56,,1272.0,22.1,43.75,
2024-01-24 11:07:16,,1266.0,22.1,43.75,
2024-01-24 11:11:56,,1266.0,22.1,43.75,
2024-01-24 11:17:33,,1291.0,22.2,43.75,
2024-01-24 11:22:33,,1291.0,22.2,43.75,
2024-01-24 11:27:37,,1377.0,22.2,43.75,
2024-01-24 11:32:05,,1377.0,22.2,43.75,
2024-01-24 11:37:41,,1464.0,22.2,43.75,
2024-01-24 11:42:09,,1464.0,22.2,43.75,
2024-01-24 11:47:45,,1275.0,22.1,42.97,
2024-01-24 11:52:18,,1275.0,22.1,42.97,
2024-01-24 11:57:35,,1272.0,22.2,42.97,
2024-01-24 12:02:27,,1272.0,22.2,42.97,
2024-01-24 12:08:00,,1247.0,22.2,42.97,
2024-01-24 12:12:33,,1247.0,22.2,42.97,
2024-01-24 12:18:06,,1163.0,22.2,42.58,
2024-01-24 12:22:39,,1163.0,22.2,42.58,
2024-01-24 12:28:12,,1190.0,22.1,42.58,
2024-01-24 12:32:46,,1190.0,22.1,42.58,
2024-01-24 12:37:46,,1190.0,22.1,42.58,
2024-01-24 12:42:52,,1330.0,22.1,42.58,
2024-01-24 12:48:00,,1330.0,22.1,42.58,
2024-01-24 12:53:00,,1426.0,22.2,42.97,
2024-01-24 12:58:23,,1426.0,22.2,42.97,
2024-01-24 13:03:07,,1422.0,22.1,43.36,
2024-01-24 13:08:45,,1422.0,22.1,43.36,
2024-01-24 13:13:13,,1509.0,22.1,43.36,
2024-01-24 13:18:51,,1509.0,22.1,43.36,
2024-01-24 13:23:37,,1623.0,22.1,43.36,
2024-01-24 13:29:00,,1623.0,22.1,43.36,
2024-01-24 13:34:14,,1638.0,22.2,43.75,
2024-01-24 13:39:20,,1638.0,22.2,43.75,
2024-01-24 13:44:32,,1660.0,22.2,43.75,
2024-01-24 13:54:39,,1786.0,22.2,43.75,
2024-01-24 13:59:29,,1786.0,22.2,43.75,
2024-01-24 14:04:45,,1791.0,22.2,43.75,
2024-01-24 14:09:35,,1791.0,22.2,43.75,
2024-01-24 14:14:35,,1804.0,22.2,43.75,
2024-01-24 14:19:42,,1804.0,22.2,43.75,
2024-01-24 14:24:58,,1589.0,22.2,43.36,
2024-01-24 14:29:48,,1589.0,22.2,43.36,
2024-01-24 14:35:04,,1648.0,22.2,43.36,
2024-01-24 14:39:55,,1648.0,22.2,43.36,
2024-01-24 14:45:11,,1766.0,22.2,43.36,
2024-01-24 14:50:01,,1766.0,22.2,43.36,
2024-01-24 14:55:17,,1791.0,22.2,43.75,
2024-01-24 14:59:51,,1791.0,22.2,43.75,
2024-01-24 15:05:07,,1843.0,22.2,43.36,
2024-01-24 15:10:14,,1843.0,22.2,43.36,
2024-01-24 15:15:30,,1882.0,22.2,43.75,
2024-01-24 15:20:20,,1882.0,22.2,43.75,
2024-01-24 15:25:20,,1939.0,22.3,44.14,
2024-01-24 15:30:27,,1939.0,22.3,44.14,
2024-01-24 15:35:43,,1751.0,22.2,43.75,
2024-01-24 15:40:33,,1751.0,22.2,43.75,
2024-01-24 15:45:49,,1776.0,22.2,43.36,
2024-01-24 15:50:39,,1776.0,22.2,43.36,
2024-01-24 15:55:55,,1725.0,22.1,43.36,
2024-01-24 16:00:46,,1725.0,22.1,43.36,
2024-01-24 16:06:02,,1717.0,22.2,42.97,
2024-01-24 16:10:52,,1717.0,22.2,42.97,
2024-01-24 16:16:08,,1640.0,22.2,42.97,
2024-01-24 16:20:59,,1640.0,22.2,42.97,
2024-01-24 16:26:15,,1617.0,22.1,42.97,
2024-01-24 16:31:05,,1617.0,22.1,42.97,
2024-01-24 16:35:49,,1617.0,22.1,42.97,
2024-01-24 16:41:11,,1529.0,22.1,42.97,
2024-01-24 16:46:03,,1529.0,22.1,42.97,
2024-01-24 16:51:15,,1544.0,22.0,42.58,
2024-01-24 16:56:23,,1544.0,22.0,42.58,
2024-01-24 17:01:23,,1512.0,22.1,42.58,
2024-01-24 17:06:46,,1512.0,22.1,42.58,
2024-01-24 17:12:02,,1444.0,22.1,42.58,
2024-01-24 17:16:52,,1444.0,22.1,42.58,
2024-01-24 17:22:22,,1401.0,22.0,42.58,
2024-01-24 17:27:13,,1401.0,22.0,42.58,
2024-01-24 17:32:41,,1389.0,22.0,42.19,
2024-01-24 17:42:47,,1379.0,21.9,42.58,
2024-01-24 17:47:21,,1379.0,21.9,42.58,
2024-01-24 17:52:54,,1366.0,21.9,42.58,
2024-01-24 17:57:28,,1366.0,21.9,42.58,
2024-01-24 18:03:00,,1300.0,21.9,42.19,
2024-01-24 18:07:34,,1300.0,21.9,42.19,
2024-01-24 18:13:06,,1261.0,21.9,42.19,
2024-01-24 18:17:41,,1261.0,21.9,42.19,
2024-01-24 18:23:13,,1316.0,21.9,42.19,
2024-01-24 18:27:47,,1316.0,21.9,42.19,
2024-01-24 18:33:19,,1281.0,22.0,42.19,
2024-01-24 18:37:54,,1281.0,22.0,42.19,
2024-01-24 18:43:26,,1311.0,22.0,42.19,
2024-01-24 18:48:00,,1311.0,22.0,42.19,
2024-01-24 18:53:32,,1154.0,21.9,42.19,
2024-01-24 18:58:06,,1154.0,21.9,42.19,
2024-01-24 19:03:38,,1161.0,21.9,41.8,
2024-01-24 19:08:13,,1161.0,21.9,41.8,
2024-01-24 19:13:45,,1137.0,21.8,41.8,
2024-01-24 19:18:55,,1137.0,21.8,41.8,
2024-01-24 19:24:10,,1157.0,21.9,42.19,
2024-01-24 19:29:20,,1157.0,21.9,42.19,
2024-01-24 19:34:34,,1119.0,21.8,41.8,
2024-01-24 19:39:45,,1119.0,21.8,41.8,
2024-01-24 19:44:59,,1126.0,21.9,41.8,
2024-01-24 19:50:09,,1126.0,21.9,41.8,
2024-01-24 19:55:24,,1041.0,21.9,41.8,
2024-01-24 20:00:34,,1041.0,21.9,41.8,
2024-01-24 20:05:48,,1067.0,21.9,41.8,
2024-01-24 20:10:59,,1067.0,21.9,41.8,
2024-01-24 20:16:13,,1026.0,21.9,41.8,
2024-01-24 20:21:23,,1026.0,21.9,41.8,
2024-01-24 20:26:22,,1036.0,21.8,41.8,
2024-01-24 20:31:48,,1036.0,21.8,41.8,
2024-01-24 20:37:02,,1077.0,22.0,41.8,
2024-01-24 20:42:13,,1077.0,22.0,41.8,
2024-01-24 20:47:11,,1024.0,22.0,41.8,
2024-01-24 20:52:37,,1024.0,22.0,41.8,
2024-01-24 20:57:49,,976.0,22.0,41.41,
2024-01-24 21:03:00,,976.0,22.0,41.41,
2024-01-24 21:07:56,,966.0,21.8,41.41,
2024-01-24 21:13:22,,966.0,21.8,41.41,
2024-01-24 21:18:34,,1067.0,21.9,41.41,
2024-01-24 21:23:44,,1067.0,21.9,41.41,
2024-01-24 21:28:57,,1034.0,21.9,41.41,
2024-01-24 21:34:07,,1034.0,21.9,41.41,
2024-01-24 21:39:03,,1002.0,21.9,41.41,
2024-01-24 21:44:13,,1002.0,21.9,41.41,
2024-01-24 21:49:43,,989.0,21.8,41.41,
2024-01-24 21:54:38,,989.0,21.8,41.41,
2024-01-24 22:00:06,,1011.0,21.8,41.41,
2024-01-24 22:04:58,,1011.0,21.8,41.41,
2024-01-24 22:10:26,,898.0,21.9,41.41,
2024-01-24 22:15:18,,898.0,21.9,41.41,
2024-01-24 22:20:30,,959.0,21.8,41.41,
2024-01-24 22:25:38,,959.0,21.8,41.41,
2024-01-24 22:30:34,,1019.0,21.8,41.41,
2024-01-24 22:35:58,,1019.0,21.8,41.41,
2024-01-24 22:40:42,,911.0,21.9,41.41,
2024-01-24 22:46:20,,911.0,21.9,41.41,
2024-01-24 22:50:48,,959.0,21.9,41.41,
2024-01-24 22:56:27,,959.0,21.9,41.41,
2024-01-24 23:00:55,,974.0,21.9,41.41,
2024-01-24 23:06:33,,974.0,21.9,41.41,
2024-01-24 23:11:01,,974.0,21.9,41.41,
2024-01-24 23:16:39,,974.0,21.9,41.41,
2024-01-24 23:21:07,,921.0,21.9,41.41,
2024-01-24 23:26:46,,921.0,21.9,41.41,
2024-01-24 23:31:14,,946.0,21.9,41.02,
2024-01-24 23:41:20,,900.0,21.9,41.02,
2024-01-24 23:46:43,,900.0,21.9,41.02,
2024-01-24 23:51:27,,974.0,21.9,41.02,
2024-01-24 23:56:49,,974.0,21.9,41.02,
2024-01-25 00:01:33,,936.0,21.9,41.02,
2024-01-25 00:07:11,,936.0,21.9,41.02,
2024-01-25 00:11:40,,936.0,21.9,41.02,
2024-01-25 00:17:18,,936.0,21.9,41.02,
2024-01-25 00:22:33,,848.0,21.9,41.02,
2024-01-25 00:27:39,,848.0,21.9,41.02,
2024-01-25 00:32:53,,839.0,21.9,41.02,
2024-01-25 00:37:59,,839.0,21.9,41.02,
2024-01-25 00:43:14,,895.0,21.9,41.02,
2024-01-25 00:48:20,,895.0,21.9,41.02,
2024-01-25 00:53:35,,944.0,21.9,41.02,
2024-01-25 00:58:41,,944.0,21.9,41.02,
2024-01-25 01:03:39,,899.0,21.8,41.02,
2024-01-25 01:09:02,,899.0,21.8,41.02,
2024-01-25 01:14:00,,912.0,21.8,41.02,
2024-01-25 01:19:22,,912.0,21.8,41.02,
2024-01-25 01:24:37,,927.0,21.8,41.02,
2024-01-25 01:29:43,,927.0,21.8,41.02,
2024-01-25 01:34:41,,841.0,21.9,41.02,
2024-01-25 01:40:04,,841.0,21.9,41.02,
2024-01-25 01:45:18,,887.0,21.8,41.02,
2024-01-25 01:50:24,,887.0,21.8,41.02,
2024-01-25 01:55:39,,921.0,21.8,41.02,
2024-01-25 02:00:45,,921.0,21.8,41.02,
2024-01-25 02:05:59,,872.0,21.9,41.02,
2024-01-25 02:11:06,,872.0,21.9,41.02,
2024-01-25 02:16:20,,874.0,21.8,41.02,
2024-01-25 02:21:26,,874.0,21.8,41.02,
2024-01-25 02:26:41,,881.0,21.8,41.02,
2024-01-25 02:31:47,,881.0,21.8,41.02,
2024-01-25 02:36:46,,881.0,21.8,41.02,
2024-01-25 02:47:06,,846.0,21.8,41.02,
2024-01-25 02:52:12,,846.0,21.8,41.02,
2024-01-25 02:57:42,,872.0,21.9,41.02,
2024-01-25 03:02:48,,872.0,21.9,41.02,
2024-01-25 03:07:47,,908.0,21.9,41.02,
2024-01-25 03:13:09,,908.0,21.9,41.02,
2024-01-25 03:18:07,,895.0,21.8,41.02,
2024-01-25 03:23:30,,895.0,21.8,41.02,
2024-01-25 03:28:28,,885.0,21.9,41.02,
2024-01-25 03:33:50,,885.0,21.9,41.02,
2024-01-25 03:39:04,,790.0,21.8,41.02,
2024-01-25 03:44:10,,790.0,21.8,41.02,
2024-01-25 03:49:23,,827.0,21.8,40.62,
2024-01-25 03:54:29,,827.0,21.8,40.62,
2024-01-25 03:59:28,,788.0,21.8,40.62,
2024-01-25 04:04:50,,788.0,21.8,40.62,
2024-01-25 04:09:48,,767.0,21.8,40.62,
2024-01-25 04:15:11,,767.0,21.8,40.62,
2024-01-25 04:20:09,,897.0,21.8,40.62,
2024-01-25 04:25:14,,897.0,21.8,40.62,
2024-01-25 04:30:45,,811.0,21.8,40.62,
2024-01-25 04:35:51,,811.0,21.8,40.62,
2024-01-25 04:41:05,,808.0,21.8,40.62,
2024-01-25 04:46:12,,808.0,21.8,40.62,
2024-01-25 04:51:26,,827.0,21.8,40.62,
2024-01-25 04:56:32,,827.0,21.8,40.62,
2024-01-25 05:01:47,,788.0,21.8,40.62,
2024-01-25 05:12:07,,775.0,21.9,40.62,
2024-01-25 05:17:14,,775.0,21.9,40.62,
2024-01-25 05:22:28,,823.0,21.8,40.62,
2024-01-25 05:27:34,,823.0,21.8,40.62,
2024-01-25 05:32:33,,813.0,21.7,40.62,
2024-01-25 05:37:55,,813.0,21.7,40.62,
2024-01-25 05:43:09,,731.0,21.7,40.62,
2024-01-25 05:48:16,,731.0,21.7,40.62,
2024-01-25 05:53:30,,798.0,21.8,40.62,
2024-01-25 05:58:36,,798.0,21.8,40.62,
2024-01-25 06:03:35,,771.0,21.7,40.62,
2024-01-25 06:08:57,,771.0,21.7,40.62,
2024-01-25 06:13:56,,765.0,21.7,40.62,
2024-01-25 06:19:18,,765.0,21.7,40.62,
2024-01-25 06:24:32,,773.0,21.7,40.62,
2024-01-25 06:29:39,,773.0,21.7,40.62,
2024-01-25 06:34:53,,792.0,21.8,40.62,
2024-01-25 06:39:59,,792.0,21.8,40.62,
2024-01-25 06:45:14,,821.0,21.8,40.62,
2024-01-25 06:50:20,,821.0,21.8,40.62,
2024-01-25 06:55:34,,737.0,21.7,40.62,
2024-01-25 07:00:41,,737.0,21.7,40.62,
2024-01-25 07:05:39,,755.0,21.8,40.62,
2024-01-25 07:11:01,,755.0,21.8,40.62,
2024-01-25 07:16:16,,817.0,21.9,40.62,
2024-01-25 07:21:06,,817.0,21.9,40.62,
2024-01-25 07:26:20,,702.0,21.7,40.62,
2024-01-25 07:31:43,,702.0,21.7,40.62,
2024-01-25 07:36:57,,749.0,21.8,40.62,
2024-01-25 07:42:03,,749.0,21.8,40.62,
2024-01-25 07:47:18,,773.0,21.7,40.62,
2024-01-25 07:52:24,,773.0,21.7,40.62,
2024-01-25 07:57:22,,722.0,21.8,40.62,
2024-01-25 08:02:45,,722.0,21.8,40.62,
2024-01-25 08:07:59,,765.0,21.8,40.62,
2024-01-25 08:13:05,,765.0,21.8,40.62,
2024-01-25 08:18:20,,749.0,21.7,40.62,
2024-01-25 08:23:26,,749.0,21.7,40.62,
2024-01-25 08:28:41,,730.0,21.8,39.06,
2024-01-25 08:33:47,,730.0,21.8,39.06,
2024-01-25 08:38:45,,935.0,21.8,39.45,
2024-01-25 08:44:08,,935.0,21.8,39.45,
2024-01-25 08:49:10,,965.0,21.9,39.84,
2024-01-25 08:54:16,,965.0,21.9,39.84,
2024-01-25 08:59:31,,1170.0,21.9,40.62,
2024-01-25 09:04:37,,1170.0,21.9,40.62,
2024-01-25 09:09:51,,1341.0,22.0,41.41,
2024-01-25 09:14:58,,1341.0,22.0,41.41,
2024-01-25 09:19:59,,1528.0,22.1,42.19,
2024-01-25 09:25:06,,1528.0,22.1,42.19,
2024-01-25 09:29:51,,1538.0,22.1,42.19,
2024-01-25 09:35:14,,1538.0,22.1,42.19,
2024-01-25 09:40:20,,1797.0,22.2,42.58,
2024-01-25 09:45:26,,1797.0,22.2,42.58,
2024-01-25 09:50:25,,1967.0,22.4,43.36,
2024-01-25 09:55:47,,1967.0,22.4,43.36,
2024-01-25 10:06:08,,2083.0,22.3,43.75,
2024-01-25 10:11:09,,2053.0,22.4,43.75,
2024-01-25 10:16:14,,2053.0,22.4,43.75,
2024-01-25 10:21:17,,2233.0,22.3,43.75,
2024-01-25 10:26:23,,2233.0,22.3,43.75,
2024-01-25 10:31:25,,2354.0,22.4,44.14,
2024-01-25 10:36:32,,2354.0,22.4,44.14,
2024-01-25 10:41:34,,2469.0,22.4,44.14,
2024-01-25 10:46:40,,2469.0,22.4,44.14,
2024-01-25 10:51:27,,2354.0,22.4,43.75,
2024-01-25 10:56:49,,2354.0,22.4,43.75,
2024-01-25 11:01:51,,2198.0,22.4,43.36,
2024-01-25 11:06:57,,2198.0,22.4,43.36,
2024-01-25 11:11:43,,2056.0,22.4,42.97,
2024-01-25 11:17:05,,2056.0,22.4,42.97,
2024-01-25 11:22:08,,1854.0,22.4,42.58,
2024-01-25 11:27:14,,1854.0,22.4,42.58,
2024-01-25 11:32:00,,1910.0,22.4,42.19,
2024-01-25 11:37:23,,1910.0,22.4,42.19,
2024-01-25 11:42:25,,1858.0,22.4,42.19,
2024-01-25 11:47:31,,1858.0,22.4,42.19,
2024-01-25 11:52:34,,1748.0,22.4,42.19,
2024-01-25 11:57:40,,1748.0,22.4,42.19,
2024-01-25 12:02:42,,1870.0,22.3,42.19,
2024-01-25 12:07:49,,1870.0,22.3,42.19,
2024-01-25 12:12:51,,1639.0,22.3,41.41,
2024-01-25 12:17:57,,1639.0,22.3,41.41,
2024-01-25 12:23:00,,1823.0,22.3,41.8,
2024-01-25 12:28:06,,1823.0,22.3,41.8,
2024-01-25 12:33:08,,1972.0,22.3,42.19,
2024-01-25 12:37:59,,1972.0,22.3,42.19,
2024-01-25 12:43:17,,2120.0,22.4,42.97,
2024-01-25 12:48:23,,2120.0,22.4,42.97,
2024-01-25 12:53:26,,2278.0,22.4,43.36,
2024-01-25 12:58:32,,2278.0,22.4,43.36,
2024-01-25 13:03:35,,2256.0,22.4,43.75,
2024-01-25 13:08:41,,2256.0,22.4,43.75,
2024-01-25 13:13:43,,2457.0,22.4,43.75,
2024-01-25 13:18:49,,2457.0,22.4,43.75,
2024-01-25 13:23:51,,2380.0,22.3,43.75,
2024-01-25 13:28:57,,2380.0,22.3,43.75,
2024-01-25 13:34:00,,2454.0,22.4,43.75,
2024-01-25 13:39:06,,2454.0,22.4,43.75,
2024-01-25 13:44:08,,2469.0,22.5,43.75,
2024-01-25 13:49:14,,2469.0,22.5,43.75,
2024-01-25 13:54:17,,2515.0,22.4,43.75,
2024-01-25 13:59:23,,2515.0,22.4,43.75,
2024-01-25 14:04:26,,2440.0,22.3,43.75,
2024-01-25 14:09:32,,2440.0,22.3,43.75,
