datetime,co2,temperature,humidity,closed
2024-01-15 11:10:54,686.0,23.9,28.91,
2024-01-15 11:13:31,,,,0.0
2024-01-15 11:18:31,,,,0.0
2024-01-15 11:20:55,643.0,23.9,28.91,
2024-01-15 11:23:31,,,,0.0
2024-01-15 11:28:31,,,,0.0
2024-01-15 11:30:57,740.0,23.9,28.91,
2024-01-15 11:33:39,,,,0.0
2024-01-15 11:40:43,755.0,23.9,28.91,
2024-01-15 11:43:31,,,,0.0
2024-01-15 11:48:31,,,,0.0
2024-01-15 11:50:46,753.0,23.9,28.91,
2024-01-15 11:53:31,,,,0.0
2024-01-15 11:58:31,,,,0.0
2024-01-15 12:01:04,739.0,23.9,28.91,
2024-01-15 12:03:34,,,,0.0
2024-01-15 12:08:31,,,,0.0
2024-01-15 12:11:07,707.0,23.9,28.91,
2024-01-15 12:21:09,701.0,23.9,28.91,
2024-01-15 12:31:11,633.0,23.9,28.91,
2024-01-15 12:33:30,,,,0.0
2024-01-15 12:38:33,,,,0.0
2024-01-15 12:41:14,691.0,23.8,28.91,
2024-01-15 12:43:33,,,,0.0
2024-01-15 12:48:33,,,,0.0
2024-01-15 12:51:16,728.0,23.9,28.52,
2024-01-15 12:53:34,,,,0.0
2024-01-15 12:58:30,,,,0.0
2024-01-15 13:01:19,718.0,23.8,28.52,
2024-01-15 13:08:31,,,,0.0
2024-01-15 13:11:21,776.0,23.8,28.52,
2024-01-15 13:13:30,,,,0.0
2024-01-15 13:21:23,736.0,23.8,28.52,
2024-01-15 13:23:30,,,,0.0
2024-01-15 13:28:30,,,,0.0
2024-01-15 13:31:11,738.0,23.8,28.52,
2024-01-15 13:33:30,,,,0.0
2024-01-15 13:38:30,,,,0.0
2024-01-15 13:41:12,724.0,23.8,28.52,
2024-01-15 13:43:30,,,,0.0
2024-01-15 13:48:33,,,,0.0
2024-01-15 13:51:31,708.0,23.8,28.52,
2024-01-15 13:53:33,,,,0.0
2024-01-15 13:58:33,,,,0.0
2024-01-15 14:01:33,711.0,23.8,28.52,
2024-01-15 14:08:33,,,,0.0
2024-01-15 14:11:35,711.0,23.8,28.52,
2024-01-15 14:13:30,,,,0.0
2024-01-15 14:18:30,,,,0.0
2024-01-15 14:21:38,727.0,23.7,28.12,
2024-01-15 14:23:33,,,,0.0
2024-01-15 14:28:30,,,,0.0
2024-01-15 14:31:40,707.0,23.9,28.12,
2024-01-15 14:33:30,,,,0.0
2024-01-15 14:38:30,,,,0.0
2024-01-15 14:41:43,660.0,23.8,28.12,
2024-01-15 14:43:30,,,,0.0
2024-01-15 14:48:30,,,,0.0
2024-01-15 14:51:45,706.0,23.8,28.12,
2024-01-15 14:53:33,,,,0.0
2024-01-15 14:58:30,,,,0.0
2024-01-15 15:01:48,738.0,23.7,28.12,
2024-01-15 15:03:30,,,,0.0
2024-01-15 15:08:30,,,,0.0
2024-01-15 15:11:50,770.0,23.7,28.12,
2024-01-15 15:13:30,,,,0.0
2024-01-15 15:18:30,,,,0.0
2024-01-15 15:21:52,617.0,23.7,27.73,
2024-01-15 15:23:30,,,,0.0
2024-01-15 15:28:30,,,,0.0
2024-01-15 15:31:55,749.0,23.7,27.73,
2024-01-15 15:33:30,,,,0.0
2024-01-15 15:38:30,,,,0.0
2024-01-15 15:41:57,730.0,23.8,27.73,
2024-01-15 15:43:30,,,,0.0
2024-01-15 15:48:30,,,,0.0
2024-01-15 15:51:44,692.0,23.7,27.73,
2024-01-15 15:53:30,,,,0.0
2024-01-15 15:58:30,,,,0.0
2024-01-15 16:02:02,667.0,23.7,27.34,
2024-01-15 16:03:30,,,,0.0
2024-01-15 16:08:30,,,,0.0
2024-01-15 16:12:03,713.0,23.7,27.34,
2024-01-15 16:18:30,,,,0.0
2024-01-15 16:22:06,715.0,23.7,26.95,
2024-01-15 16:23:30,,,,0.0
2024-01-15 16:28:30,,,,0.0
2024-01-15 16:32:08,687.0,23.7,26.95,
2024-01-15 16:33:30,,,,0.0
2024-01-15 16:38:30,,,,0.0
2024-01-15 16:42:10,608.0,23.6,26.95,
2024-01-15 16:43:30,,,,0.0
2024-01-15 16:48:30,,,,0.0
2024-01-15 16:52:13,674.0,23.8,26.95,
2024-01-15 16:53:30,,,,0.0
2024-01-15 16:58:30,,,,0.0
2024-01-15 17:02:15,668.0,23.7,26.95,
2024-01-15 17:03:30,,,,0.0
2024-01-15 17:08:30,,,,0.0
2024-01-15 17:11:46,668.0,23.7,26.95,
2024-01-15 17:18:29,,,,0.0
2024-01-15 17:21:56,698.0,23.6,26.56,
2024-01-15 17:23:29,,,,0.0
2024-01-15 17:28:29,,,,0.0
2024-01-15 17:32:12,634.0,23.6,26.56,
2024-01-15 17:33:29,,,,0.0
2024-01-15 17:38:29,,,,0.0
2024-01-15 17:42:28,672.0,23.7,26.56,
2024-01-15 17:43:29,,,,0.0
2024-01-15 17:48:29,,,,0.0
2024-01-15 17:52:28,583.0,23.7,26.17,
2024-01-15 17:53:29,,,,0.0
2024-01-15 17:58:29,,,,0.0
2024-01-15 18:02:31,619.0,23.6,26.17,
2024-01-15 18:03:29,,,,0.0
2024-01-15 18:08:29,,,,0.0
2024-01-15 18:12:33,630.0,23.6,26.17,
2024-01-15 18:13:29,,,,0.0
2024-01-15 18:18:29,,,,0.0
2024-01-15 18:22:35,577.0,23.7,26.17,
2024-01-15 18:23:29,,,,0.0
2024-01-15 18:28:29,,,,0.0
2024-01-15 18:32:38,637.0,23.7,26.17,
2024-01-15 18:33:29,,,,0.0
2024-01-15 18:38:29,,,,0.0
2024-01-15 18:42:40,597.0,23.6,25.78,
2024-01-15 18:43:29,,,,0.0
2024-01-15 18:48:29,,,,0.0
2024-01-15 18:52:43,580.0,23.6,25.78,
2024-01-15 18:53:29,,,,0.0
2024-01-15 18:58:29,,,,0.0
2024-01-15 19:02:29,584.0,23.6,25.78,
2024-01-15 19:03:29,,,,0.0
2024-01-15 19:08:29,,,,0.0
2024-01-15 19:12:31,637.0,23.6,25.78,
2024-01-15 19:13:29,,,,0.0
2024-01-15 19:18:29,,,,0.0
2024-01-15 19:22:34,687.0,23.7,25.78,
2024-01-15 19:23:29,,,,0.0
2024-01-15 19:28:29,,,,0.0
2024-01-15 19:32:52,723.0,23.7,26.17,
2024-01-15 19:33:29,,,,0.0
2024-01-15 19:38:29,,,,0.0
2024-01-15 19:42:56,626.0,23.7,26.17,
2024-01-15 19:43:29,,,,0.0
2024-01-15 19:48:29,,,,0.0
2024-01-15 19:52:57,690.0,23.7,26.17,
2024-01-15 19:53:29,,,,0.0
2024-01-15 19:58:29,,,,0.0
2024-01-15 20:02:59,727.0,23.8,26.17,
2024-01-15 20:03:29,,,,0.0
2024-01-15 20:13:02,711.0,23.7,26.17,
2024-01-15 20:13:29,,,,0.0
2024-01-15 20:18:29,,,,0.0
2024-01-15 20:22:48,677.0,23.7,26.17,
2024-01-15 20:23:29,,,,0.0
2024-01-15 20:28:29,,,,0.0
2024-01-15 20:33:07,677.0,23.7,26.17,
2024-01-15 20:33:29,,,,0.0
2024-01-15 20:38:29,,,,0.0
2024-01-15 20:43:09,689.0,23.7,26.56,
2024-01-15 20:43:29,,,,0.0
2024-01-15 20:48:29,,,,0.0
2024-01-15 20:53:11,697.0,23.7,26.17,
2024-01-15 20:53:29,,,,0.0
2024-01-15 20:58:29,,,,0.0
2024-01-15 21:03:14,728.0,23.7,26.17,
2024-01-15 21:03:29,,,,0.0
2024-01-15 21:08:29,,,,0.0
2024-01-15 21:13:16,740.0,23.7,26.17,
2024-01-15 21:13:29,,,,0.0
2024-01-15 21:18:29,,,,0.0
2024-01-15 21:23:19,760.0,23.7,26.56,
2024-01-15 21:23:29,,,,0.0
2024-01-15 21:28:29,,,,0.0
2024-01-15 21:33:21,720.0,23.7,26.56,
2024-01-15 21:33:29,,,,0.0
2024-01-15 21:38:29,,,,0.0
2024-01-15 21:43:23,672.0,23.6,26.17,
2024-01-15 21:43:29,,,,0.0
2024-01-15 21:48:29,,,,0.0
2024-01-15 21:53:26,716.0,23.6,26.17,
2024-01-15 21:53:29,,,,0.0
2024-01-15 21:58:29,,,,0.0
2024-01-15 22:03:28,713.0,23.6,26.17,
2024-01-15 22:03:28,,,,0.0
2024-01-15 22:08:28,,,,0.0
2024-01-15 22:13:29,,,,0.0
2024-01-15 22:13:31,699.0,23.6,26.17,
2024-01-15 22:18:28,,,,0.0
2024-01-15 22:23:28,,,,0.0
2024-01-15 22:23:33,735.0,23.6,26.56,
2024-01-15 22:28:28,,,,0.0
2024-01-15 22:33:28,,,,0.0
2024-01-15 22:33:36,735.0,23.6,26.17,
2024-01-15 22:38:28,,,,0.0
2024-01-15 22:43:28,,,,0.0
2024-01-15 22:43:38,673.0,23.6,26.17,
2024-01-15 22:48:28,,,,0.0
2024-01-15 22:53:28,,,,0.0
2024-01-15 22:53:40,780.0,23.6,26.17,
2024-01-15 22:58:28,,,,0.0
2024-01-15 23:03:28,,,,0.0
2024-01-15 23:03:43,687.0,23.6,26.17,
2024-01-15 23:08:28,,,,0.0
2024-01-15 23:13:28,,,,0.0
2024-01-15 23:13:45,762.0,23.7,26.17,
2024-01-15 23:18:28,,,,0.0
2024-01-15 23:23:28,,,,0.0
2024-01-15 23:23:48,758.0,23.6,26.17,
2024-01-15 23:28:28,,,,0.0
2024-01-15 23:33:28,,,,0.0
2024-01-15 23:33:50,790.0,23.6,25.78,
2024-01-15 23:38:28,,,,0.0
2024-01-15 23:43:20,790.0,23.6,25.78,
2024-01-15 23:43:28,,,,0.0
2024-01-15 23:48:28,,,,0.0
2024-01-15 23:53:28,,,,0.0
2024-01-15 23:53:31,790.0,23.6,25.78,
2024-01-15 23:58:28,,,,0.0
2024-01-16 00:03:28,,,,0.0
2024-01-16 00:03:47,670.0,23.6,25.78,
2024-01-16 00:08:28,,,,0.0
2024-01-16 00:13:28,,,,0.0
2024-01-16 00:14:03,756.0,23.5,25.78,
2024-01-16 00:18:28,,,,0.0
2024-01-16 00:23:28,,,,0.0
2024-01-16 00:24:03,688.0,23.6,25.78,
2024-01-16 00:28:28,,,,0.0
2024-01-16 00:33:28,,,,0.0
2024-01-16 00:34:05,778.0,23.5,25.78,
2024-01-16 00:38:28,,,,0.0
2024-01-16 00:43:28,,,,0.0
2024-01-16 00:44:08,706.0,23.6,25.78,
2024-01-16 00:48:28,,,,0.0
2024-01-16 00:54:10,746.0,23.6,25.78,
2024-01-16 00:58:28,,,,0.0
2024-01-16 01:03:28,,,,0.0
2024-01-16 01:04:13,688.0,23.5,25.78,
2024-01-16 01:08:28,,,,0.0
2024-01-16 01:13:28,,,,0.0
2024-01-16 01:14:15,718.0,23.6,25.78,
2024-01-16 01:18:28,,,,0.0
2024-01-16 01:23:28,,,,0.0
2024-01-16 01:24:17,706.0,23.6,25.78,
2024-01-16 01:28:28,,,,0.0
2024-01-16 01:33:28,,,,0.0
2024-01-16 01:34:04,658.0,23.5,25.78,
2024-01-16 01:43:28,,,,0.0
2024-01-16 01:48:28,,,,0.0
2024-01-16 01:53:31,,,,0.0
2024-01-16 01:58:29,,,,0.0
2024-01-16 02:03:28,,,,0.0
2024-01-16 02:04:27,710.0,23.5,25.39,
2024-01-16 02:08:28,,,,0.0
2024-01-16 02:13:28,,,,0.0
2024-01-16 02:14:28,672.0,23.6,25.39,
2024-01-16 02:18:31,,,,0.0
2024-01-16 02:23:28,,,,0.0
2024-01-16 02:24:29,730.0,23.5,25.39,
2024-01-16 02:28:31,,,,0.0
2024-01-16 02:33:28,,,,0.0
2024-01-16 02:34:38,714.0,23.6,25.39,
2024-01-16 02:38:28,,,,0.0
2024-01-16 02:43:28,,,,0.0
2024-01-16 02:44:46,755.0,23.5,25.39,
2024-01-16 02:48:28,,,,0.0
2024-01-16 02:53:30,,,,0.0
2024-01-16 02:54:54,773.0,23.5,25.39,
2024-01-16 02:58:27,,,,0.0
2024-01-16 03:03:27,,,,0.0
2024-01-16 03:05:02,741.0,23.5,25.39,
2024-01-16 03:08:30,,,,0.0
2024-01-16 03:13:27,,,,0.0
2024-01-16 03:15:10,700.0,23.5,25.39,
2024-01-16 03:18:27,,,,0.0
2024-01-16 03:23:27,,,,0.0
2024-01-16 03:25:18,698.0,23.5,25.39,
2024-01-16 03:28:27,,,,0.0
2024-01-16 03:33:27,,,,0.0
2024-01-16 03:35:26,753.0,23.5,25.39,
2024-01-16 03:38:30,,,,0.0
2024-01-16 03:43:30,,,,0.0
2024-01-16 03:45:34,723.0,23.5,25.39,
2024-01-16 03:48:27,,,,0.0
2024-01-16 03:55:42,705.0,23.5,25.39,
2024-01-16 03:58:30,,,,0.0
2024-01-16 04:05:51,761.0,23.6,25.39,
2024-01-16 04:08:27,,,,0.0
2024-01-16 04:13:27,,,,0.0
2024-01-16 04:15:59,637.0,23.5,25.39,
2024-01-16 04:18:36,,,,0.0
2024-01-16 04:26:07,709.0,23.5,25.39,
2024-01-16 04:28:27,,,,0.0
2024-01-16 04:36:15,693.0,23.6,25.39,
2024-01-16 04:43:27,,,,0.0
2024-01-16 04:46:23,671.0,23.6,25.39,
2024-01-16 04:48:27,,,,0.0
2024-01-16 04:53:27,,,,0.0
2024-01-16 04:56:31,749.0,23.5,25.39,
2024-01-16 04:58:27,,,,0.0
2024-01-16 05:03:35,,,,0.0
2024-01-16 05:06:39,718.0,23.5,25.39,
2024-01-16 05:08:27,,,,0.0
2024-01-16 05:13:27,,,,0.0
2024-01-16 05:16:47,624.0,23.6,25.39,
2024-01-16 05:18:27,,,,0.0
2024-01-16 05:23:27,,,,0.0
2024-01-16 05:26:55,676.0,23.6,25.39,
2024-01-16 05:28:27,,,,0.0
2024-01-16 05:33:27,,,,0.0
2024-01-16 05:36:57,699.0,23.6,25.39,
2024-01-16 05:38:27,,,,0.0
2024-01-16 05:43:27,,,,0.0
2024-01-16 05:46:58,615.0,23.5,25.0,
2024-01-16 05:48:27,,,,0.0
2024-01-16 05:53:27,,,,0.0
2024-01-16 05:57:00,699.0,23.6,25.39,
2024-01-16 05:58:27,,,,0.0
2024-01-16 06:03:27,,,,0.0
2024-01-16 06:07:03,683.0,23.6,25.39,
2024-01-16 06:08:30,,,,0.0
2024-01-16 06:13:27,,,,0.0
2024-01-16 06:17:04,661.0,23.5,25.0,
2024-01-16 06:18:27,,,,0.0
2024-01-16 06:23:27,,,,0.0
2024-01-16 06:27:06,647.0,23.5,24.61,
2024-01-16 06:33:27,,,,0.0
2024-01-16 06:37:09,663.0,23.6,24.61,
2024-01-16 06:47:11,659.0,23.5,24.22,
2024-01-16 06:48:27,,,,0.0
2024-01-16 06:53:27,,,,0.0
2024-01-16 06:57:14,638.0,23.6,24.61,
2024-01-16 06:58:27,,,,0.0
2024-01-16 07:03:27,,,,0.0
2024-01-16 07:07:16,640.0,23.5,24.22,
2024-01-16 07:08:27,,,,0.0
2024-01-16 07:13:27,,,,0.0
2024-01-16 07:17:18,680.0,23.6,24.22,
2024-01-16 07:18:27,,,,0.0
2024-01-16 07:23:27,,,,0.0
2024-01-16 07:27:21,624.0,23.7,24.22,
2024-01-16 07:28:27,,,,0.0
2024-01-16 07:33:27,,,,0.0
2024-01-16 07:37:23,604.0,23.8,24.22,
2024-01-16 07:38:27,,,,0.0
2024-01-16 07:43:27,,,,0.0
2024-01-16 07:47:10,610.0,23.8,24.22,
2024-01-16 07:48:26,,,,0.0
2024-01-16 07:53:27,,,,0.0
2024-01-16 07:57:28,572.0,23.8,24.22,
2024-01-16 07:58:26,,,,0.0
2024-01-16 08:03:27,,,,0.0
2024-01-16 08:07:30,629.0,23.8,24.22,
2024-01-16 08:08:26,,,,0.0
2024-01-16 08:13:26,,,,0.0
2024-01-16 08:17:33,611.0,23.9,24.22,
2024-01-16 08:18:26,,,,0.0
2024-01-16 08:23:26,,,,0.0
2024-01-16 08:27:35,629.0,23.9,24.22,
2024-01-16 08:28:26,,,,0.0
2024-01-16 08:33:26,,,,0.0
2024-01-16 08:37:38,852.0,23.9,25.78,
2024-01-16 08:43:26,,,,0.0
2024-01-16 08:47:44,1132.0,23.9,27.34,
2024-01-16 08:48:26,,,,0.0
2024-01-16 08:53:26,,,,0.0
2024-01-16 08:57:46,1172.0,24.0,27.34,
2024-01-16 08:58:29,,,,0.0
2024-01-16 09:03:34,,,,0.0
2024-01-16 09:07:49,1299.0,24.0,28.12,
2024-01-16 09:08:29,,,,0.0
2024-01-16 09:13:26,,,,0.0
2024-01-16 09:17:23,1299.0,24.0,28.12,
2024-01-16 09:18:26,,,,0.0
2024-01-16 09:23:26,,,,0.0
2024-01-16 09:27:38,1214.0,24.0,27.73,
2024-01-16 09:28:26,,,,0.0
2024-01-16 09:33:26,,,,0.0
2024-01-16 09:37:58,1429.0,24.0,28.52,
2024-01-16 09:38:26,,,,0.0
2024-01-16 09:43:26,,,,0.0
2024-01-16 09:48:18,1269.0,23.9,28.91,
2024-01-16 09:48:26,,,,0.0
2024-01-16 09:53:26,,,,0.0
2024-01-16 09:58:22,1391.0,24.0,28.91,
2024-01-16 09:58:34,,,,0.0
2024-01-16 10:08:28,1346.0,23.9,28.91,
2024-01-16 10:08:29,,,,0.0
2024-01-16 10:13:26,,,,0.0
2024-01-16 10:18:26,,,,0.0
2024-01-16 10:18:34,1364.0,23.8,28.91,
2024-01-16 10:23:26,,,,0.0
2024-01-16 10:28:26,,,,0.0
2024-01-16 10:28:40,1455.0,23.8,28.91,
2024-01-16 10:33:26,,,,0.0
2024-01-16 10:38:46,1392.0,24.0,28.52,
2024-01-16 10:43:29,,,,0.0
2024-01-16 10:48:26,,,,0.0
2024-01-16 10:48:53,1386.0,23.8,28.52,
2024-01-16 10:53:34,,,,0.0
2024-01-16 10:58:26,,,,0.0
2024-01-16 10:58:59,1471.0,24.0,28.52,
2024-01-16 11:08:26,,,,0.0
2024-01-16 11:09:06,1389.0,23.9,28.52,
2024-01-16 11:13:26,,,,0.0
2024-01-16 11:18:26,,,,0.0
2024-01-16 11:19:12,1510.0,23.9,28.52,
2024-01-16 11:23:26,,,,0.0
2024-01-16 11:28:26,,,,0.0
2024-01-16 11:29:18,1420.0,23.9,28.52,
2024-01-16 11:33:26,,,,0.0
2024-01-16 11:38:26,,,,0.0
2024-01-16 11:39:25,1528.0,23.9,28.52,
2024-01-16 11:43:29,,,,0.0
2024-01-16 11:48:34,,,,0.0
2024-01-16 11:49:31,1518.0,23.8,28.52,
2024-01-16 11:53:26,,,,0.0
2024-01-16 11:58:26,,,,0.0
2024-01-16 11:59:38,1586.0,23.7,28.52,
2024-01-16 12:03:26,,,,0.0
2024-01-16 12:08:26,,,,0.0
2024-01-16 12:09:24,1560.0,23.7,28.52,
2024-01-16 12:13:26,,,,0.0
2024-01-16 12:18:26,,,,0.0
2024-01-16 12:19:41,1836.0,23.9,29.69,
2024-01-16 12:23:26,,,,0.0
2024-01-16 12:28:26,,,,0.0
2024-01-16 12:29:48,1925.0,24.0,30.08,
2024-01-16 12:33:26,,,,0.0
2024-01-16 12:38:26,,,,0.0
2024-01-16 12:39:54,1947.0,24.0,30.08,
2024-01-16 12:43:25,,,,0.0
2024-01-16 12:48:25,,,,0.0
2024-01-16 12:50:01,2062.0,23.9,30.08,
2024-01-16 12:53:25,,,,0.0
2024-01-16 12:58:25,,,,0.0
2024-01-16 13:00:07,2045.0,24.0,30.08,
2024-01-16 13:03:25,,,,0.0
2024-01-16 13:08:25,,,,0.0
2024-01-16 13:09:57,2055.0,24.0,30.08,
2024-01-16 13:13:25,,,,0.0
2024-01-16 13:20:04,2098.0,23.9,30.47,
2024-01-16 13:23:25,,,,0.0
2024-01-16 13:28:25,,,,0.0
2024-01-16 13:30:26,2173.0,24.0,30.47,
2024-01-16 13:33:25,,,,0.0
2024-01-16 13:38:25,,,,0.0
2024-01-16 13:40:33,1917.0,23.9,30.08,
2024-01-16 13:43:25,,,,0.0
2024-01-16 13:48:25,,,,0.0
2024-01-16 13:50:39,1828.0,23.7,29.69,
2024-01-16 13:53:25,,,,0.0
2024-01-16 14:00:45,1767.0,23.8,29.3,
2024-01-16 14:03:26,,,,0.0
2024-01-16 14:13:25,,,,0.0
2024-01-16 14:18:25,,,,0.0
2024-01-16 14:20:42,2191.0,23.8,30.86,
2024-01-16 14:23:25,,,,0.0
2024-01-16 14:28:25,,,,0.0
2024-01-16 14:31:06,2217.0,23.9,30.86,
2024-01-16 14:33:25,,,,0.0
2024-01-16 14:38:25,,,,0.0
2024-01-16 14:41:12,2235.0,23.9,30.86,
2024-01-16 14:43:25,,,,0.0
2024-01-16 14:48:25,,,,0.0
2024-01-16 14:51:19,2368.0,23.9,30.86,
2024-01-16 14:53:25,,,,0.0
2024-01-16 14:58:25,,,,0.0
2024-01-16 15:01:25,2380.0,23.9,31.25,
2024-01-16 15:03:25,,,,0.0
2024-01-16 15:08:25,,,,0.0
2024-01-16 15:11:31,2411.0,23.8,31.25,
2024-01-16 15:13:25,,,,0.0
2024-01-16 15:18:25,,,,0.0
2024-01-16 15:21:38,2336.0,23.8,30.86,
2024-01-16 15:23:25,,,,0.0
2024-01-16 15:28:25,,,,0.0
2024-01-16 15:31:44,2218.0,23.7,30.86,
2024-01-16 15:33:25,,,,0.0
2024-01-16 15:38:25,,,,0.0
2024-01-16 15:41:51,2171.0,23.6,30.47,
2024-01-16 15:43:25,,,,0.0
2024-01-16 15:48:28,,,,0.0
2024-01-16 15:51:25,2171.0,23.6,30.47,
2024-01-16 15:53:28,,,,0.0
2024-01-16 15:58:25,,,,0.0
2024-01-16 16:01:39,2067.0,23.6,30.47,
2024-01-16 16:03:25,,,,0.0
2024-01-16 16:08:25,,,,0.0
2024-01-16 16:11:59,2120.0,23.5,30.08,
2024-01-16 16:13:25,,,,0.0
2024-01-16 16:18:25,,,,0.0
2024-01-16 16:22:20,2011.0,23.4,29.69,
2024-01-16 16:23:25,,,,0.0
2024-01-16 16:28:25,,,,0.0
2024-01-16 16:32:24,1857.0,23.4,29.69,
2024-01-16 16:33:25,,,,0.0
2024-01-16 16:38:25,,,,0.0
2024-01-16 16:42:30,1797.0,23.5,29.3,
2024-01-16 16:43:25,,,,0.0
2024-01-16 16:48:25,,,,0.0
2024-01-16 16:52:36,1710.0,23.5,28.91,
2024-01-16 16:53:25,,,,0.0
2024-01-16 16:58:25,,,,0.0
2024-01-16 17:02:43,1709.0,23.6,28.91,
2024-01-16 17:03:25,,,,0.0
2024-01-16 17:08:25,,,,0.0
2024-01-16 17:12:49,1567.0,23.6,28.52,
2024-01-16 17:13:25,,,,0.0
2024-01-16 17:18:25,,,,0.0
2024-01-16 17:22:56,1543.0,23.6,28.12,
2024-01-16 17:23:25,,,,0.0
2024-01-16 17:28:24,,,,0.0
2024-01-16 17:33:02,1481.0,23.7,28.12,
2024-01-16 17:33:24,,,,0.0
2024-01-16 17:38:24,,,,0.0
2024-01-16 17:43:09,1435.0,23.7,28.12,
2024-01-16 17:43:24,,,,0.0
2024-01-16 17:48:24,,,,0.0
2024-01-16 17:53:11,1449.0,23.7,28.12,
2024-01-16 17:53:24,,,,0.0
2024-01-16 17:58:25,,,,0.0
2024-01-16 18:03:17,1244.0,23.8,27.73,
2024-01-16 18:08:24,,,,0.0
2024-01-16 18:13:24,1347.0,23.7,27.73,
2024-01-16 18:13:24,,,,0.0
2024-01-16 18:18:24,,,,0.0
2024-01-16 18:23:24,,,,0.0
2024-01-16 18:23:30,1354.0,23.7,28.12,
2024-01-16 18:28:24,,,,0.0
2024-01-16 18:33:24,,,,0.0
2024-01-16 18:33:35,1262.0,23.8,28.12,
2024-01-16 18:38:24,,,,0.0
2024-01-16 18:43:24,,,,0.0
2024-01-16 18:43:42,1289.0,23.7,27.73,
2024-01-16 18:48:24,,,,0.0
2024-01-16 18:53:24,,,,0.0
2024-01-16 18:53:32,1220.0,23.8,27.73,
2024-01-16 18:58:24,,,,0.0
2024-01-16 19:03:24,,,,0.0
2024-01-16 19:03:55,1173.0,23.7,27.73,
2024-01-16 19:08:24,,,,0.0
2024-01-16 19:13:24,,,,0.0
2024-01-16 19:14:02,1153.0,23.8,27.73,
2024-01-16 19:18:24,,,,0.0
2024-01-16 19:23:24,,,,0.0
2024-01-16 19:24:07,1197.0,23.7,28.12,
2024-01-16 19:28:24,,,,0.0
2024-01-16 19:33:24,,,,0.0
2024-01-16 19:34:14,1165.0,23.7,28.12,
2024-01-16 19:38:24,,,,0.0
2024-01-16 19:43:24,,,,0.0
2024-01-16 19:44:20,1158.0,23.7,28.12,
2024-01-16 19:48:24,,,,0.0
2024-01-16 19:53:24,,,,0.0
2024-01-16 19:54:11,1131.0,23.6,28.12,
2024-01-16 19:58:24,,,,0.0
2024-01-16 20:03:24,,,,0.0
2024-01-16 20:04:33,1198.0,23.6,28.12,
2024-01-16 20:08:24,,,,0.0
2024-01-16 20:13:24,,,,0.0
2024-01-16 20:14:40,1183.0,23.6,28.12,
2024-01-16 20:18:24,,,,0.0
2024-01-16 20:23:24,,,,0.0
2024-01-16 20:24:46,1139.0,23.6,28.12,
2024-01-16 20:28:24,,,,0.0
2024-01-16 20:33:24,,,,0.0
2024-01-16 20:34:51,1184.0,23.7,28.12,
2024-01-16 20:38:24,,,,0.0
2024-01-16 20:43:24,,,,0.0
2024-01-16 20:44:42,1110.0,23.7,28.12,
2024-01-16 20:48:24,,,,0.0
2024-01-16 20:53:24,,,,0.0
2024-01-16 20:55:04,1091.0,23.7,28.12,
2024-01-16 20:58:24,,,,0.0
2024-01-16 21:03:24,,,,0.0
2024-01-16 21:05:10,1136.0,23.7,28.12,
2024-01-16 21:08:24,,,,0.0
2024-01-16 21:13:24,,,,0.0
2024-01-16 21:15:17,1171.0,23.6,28.12,
2024-01-16 21:18:24,,,,0.0
2024-01-16 21:23:24,,,,0.0
2024-01-16 21:25:23,1099.0,23.6,28.52,
2024-01-16 21:28:24,,,,0.0
2024-01-16 21:33:24,,,,0.0
2024-01-16 21:35:30,1097.0,23.7,28.52,
2024-01-16 21:38:24,,,,0.0
2024-01-16 21:43:24,,,,0.0
2024-01-16 21:45:36,1074.0,23.6,28.52,
2024-01-16 21:48:24,,,,0.0
2024-01-16 21:53:24,,,,0.0
2024-01-16 21:55:43,1082.0,23.6,28.52,
2024-01-16 21:58:24,,,,0.0
2024-01-16 22:03:24,,,,0.0
2024-01-16 22:05:49,1050.0,23.6,28.52,
2024-01-16 22:08:24,,,,0.0
2024-01-16 22:13:23,,,,0.0
2024-01-16 22:15:55,1082.0,23.7,28.52,
2024-01-16 22:18:24,,,,0.0
2024-01-16 22:23:23,,,,0.0
2024-01-16 22:25:30,1082.0,23.7,28.52,
2024-01-16 22:28:23,,,,0.0
2024-01-16 22:33:24,,,,0.0
2024-01-16 22:38:23,,,,0.0
2024-01-16 22:43:23,,,,0.0
2024-01-16 22:46:04,1074.0,23.7,28.52,
2024-01-16 22:48:23,,,,0.0
2024-01-16 22:56:24,989.0,23.7,28.91,
2024-01-16 22:58:23,,,,0.0
2024-01-16 23:06:28,987.0,23.6,28.91,
2024-01-16 23:08:23,,,,0.0
2024-01-16 23:13:23,,,,0.0
2024-01-16 23:16:35,998.0,23.6,28.52,
2024-01-16 23:18:23,,,,0.0
2024-01-16 23:23:23,,,,0.0
2024-01-16 23:28:23,,,,0.0
2024-01-16 23:33:23,,,,0.0
2024-01-16 23:36:48,996.0,23.7,28.52,
2024-01-16 23:38:23,,,,0.0
2024-01-16 23:43:23,,,,0.0
2024-01-16 23:46:54,1034.0,23.7,28.91,
2024-01-16 23:48:23,,,,0.0
2024-01-16 23:57:00,949.0,23.7,28.91,
2024-01-17 00:03:23,,,,0.0
2024-01-17 00:07:07,982.0,23.7,28.91,
2024-01-17 00:08:23,,,,0.0
2024-01-17 00:13:23,,,,0.0
2024-01-17 00:17:13,1011.0,23.6,28.91,
