datetime,motor_position,motor_range,trv_temperature,target_temperature,closed,co2,temperature,humidity
2024-01-13 06:32:19,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:32:20,,,,,,914.0,20.2,39.06
2024-01-13 06:32:28,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:32:37,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:32:46,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:32:53,,,,,1.0,,,
2024-01-13 06:32:56,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:33:05,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:33:14,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:33:23,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:33:32,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:33:41,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:33:50,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:33:57,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:34:06,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:34:15,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:34:24,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:34:33,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:34:42,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:37:00,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:37:09,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:37:18,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:37:26,,,,,,914.0,20.2,39.06
2024-01-13 06:37:27,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:37:37,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:37:46,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:37:53,,,,,1.0,,,
2024-01-13 06:37:55,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:38:04,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:38:13,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:38:22,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:38:31,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:38:40,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:38:49,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:38:58,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:39:08,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:39:17,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:39:26,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:39:35,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:39:44,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:39:53,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:40:00,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:40:09,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:40:18,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:40:27,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:40:36,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:40:45,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:40:54,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:41:03,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:41:12,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:41:22,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:41:31,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:41:40,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:41:49,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:41:58,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:42:07,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:42:16,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:42:25,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:42:28,,,,,,926.0,20.2,39.06
2024-01-13 06:42:34,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:42:44,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:42:53,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:42:53,,,,,1.0,,,
2024-01-13 06:43:02,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:43:08,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:43:17,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:43:26,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:43:36,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:43:46,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:43:58,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:44:07,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:44:16,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:44:25,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:44:34,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:44:43,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:44:52,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:45:01,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:46:12,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:46:21,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:46:30,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:46:39,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:46:49,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:47:01,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:47:10,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:47:19,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:47:28,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:47:35,,,,,,926.0,20.2,39.06
2024-01-13 06:47:37,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:47:47,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:47:53,,,,,1.0,,,
2024-01-13 06:47:56,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:48:05,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:48:14,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:48:23,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:48:33,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:48:42,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:48:50,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:48:59,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:49:09,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:49:15,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:49:24,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:49:33,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:49:42,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:49:51,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:52:19,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:52:31,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:52:37,,,,,,922.0,20.2,39.06
2024-01-13 06:52:41,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:52:50,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:52:53,,,,,1.0,,,
2024-01-13 06:52:59,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:53:08,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:53:17,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:53:26,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:53:35,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:53:44,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:53:53,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:54:02,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:54:12,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:54:21,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:55:19,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:55:28,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:55:37,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:55:47,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:57:43,,,,,,922.0,20.2,39.06
2024-01-13 06:57:53,,,,,1.0,,,
2024-01-13 06:58:17,551.0,551.0,25.4,21.0,,,,
2024-01-13 06:58:27,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:01:21,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:01:30,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:01:39,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:01:48,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:01:57,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:02:06,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:02:46,,,,,,902.0,20.1,39.06
2024-01-13 07:02:53,,,,,1.0,,,
2024-01-13 07:04:22,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:04:31,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:07:22,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:07:32,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:07:52,,,,,,902.0,20.1,39.06
2024-01-13 07:07:53,,,,,1.0,,,
2024-01-13 07:10:23,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:10:32,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:10:41,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:10:51,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:11:00,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:11:27,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:11:36,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:11:45,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:12:53,,,,,1.0,,,
2024-01-13 07:12:54,,,,,,938.0,20.1,39.06
2024-01-13 07:13:24,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:13:37,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:13:46,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:16:25,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:16:34,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:16:43,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:16:52,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:17:01,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:17:53,,,,,1.0,,,
2024-01-13 07:18:01,,,,,,938.0,20.1,39.06
2024-01-13 07:22:53,,,,,1.0,,,
2024-01-13 07:23:03,,,,,,868.0,20.1,39.06
2024-01-13 07:26:31,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:26:40,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:26:49,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:26:58,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:27:07,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:27:16,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:27:26,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:27:35,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:27:53,,,,,1.0,,,
2024-01-13 07:27:53,,,,,,868.0,20.1,39.06
2024-01-13 07:28:28,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:31:42,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:31:51,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:32:00,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:32:09,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:32:18,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:32:53,,,,,1.0,,,
2024-01-13 07:33:12,,,,,,868.0,20.2,39.06
2024-01-13 07:34:30,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:34:39,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:37:30,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:37:40,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:37:49,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:37:53,,,,,1.0,,,
2024-01-13 07:37:58,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:38:07,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:38:16,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:38:18,,,,,,868.0,20.2,39.06
2024-01-13 07:38:25,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:38:34,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:38:43,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:38:52,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:40:31,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:40:40,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:40:49,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:40:59,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:41:08,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:41:17,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:42:53,,,,,1.0,,,
2024-01-13 07:43:20,,,,,,934.0,20.1,39.06
2024-01-13 07:43:32,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:43:41,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:46:33,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:46:42,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:46:51,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:47:00,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:47:09,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:47:18,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:47:27,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:47:37,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:47:46,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:47:53,,,,,1.0,,,
2024-01-13 07:48:27,,,,,,934.0,20.1,39.06
2024-01-13 07:49:34,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:49:43,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:52:34,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:52:44,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:52:53,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:52:53,,,,,1.0,,,
2024-01-13 07:53:29,,,,,,854.0,20.1,39.06
2024-01-13 07:55:35,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:55:44,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:55:53,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:56:03,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:57:53,,,,,1.0,,,
2024-01-13 07:58:35,,,,,,854.0,20.1,39.06
2024-01-13 07:58:36,551.0,551.0,25.4,21.0,,,,
2024-01-13 07:58:49,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:01:37,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:01:46,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:01:55,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:02:04,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:02:13,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:02:22,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:02:32,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:02:53,,,,,1.0,,,
2024-01-13 08:03:38,,,,,,858.0,20.1,39.06
2024-01-13 08:04:38,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:04:47,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:07:38,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:07:48,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:07:53,,,,,1.0,,,
2024-01-13 08:08:44,,,,,,858.0,20.1,39.06
2024-01-13 08:10:39,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:10:48,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:10:58,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:11:07,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:11:16,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:11:25,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:11:34,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:11:43,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:11:52,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:12:01,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:12:11,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:12:19,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:12:29,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:12:53,,,,,1.0,,,
2024-01-13 08:13:40,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:13:47,,,,,,874.0,20.1,39.06
2024-01-13 08:13:49,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:16:41,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:16:51,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:17:03,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:17:53,,,,,1.0,,,
2024-01-13 08:18:53,,,,,,874.0,20.1,39.06
2024-01-13 08:19:42,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:19:51,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:22:42,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:22:52,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:22:53,,,,,1.0,,,
2024-01-13 08:23:23,,,,,,840.0,20.1,39.06
2024-01-13 08:25:43,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:25:52,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:26:02,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:26:11,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:26:20,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:27:53,,,,,1.0,,,
2024-01-13 08:28:45,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:28:53,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:29:02,,,,,,840.0,20.1,39.06
2024-01-13 08:31:45,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:31:54,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:32:03,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:32:12,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:32:21,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:32:53,,,,,1.0,,,
2024-01-13 08:34:16,,,,,,856.0,20.1,39.06
2024-01-13 08:34:46,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:34:59,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:37:46,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:37:53,,,,,1.0,,,
2024-01-13 08:39:22,,,,,,856.0,20.1,39.06
2024-01-13 08:40:47,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:40:56,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:41:06,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:41:33,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:41:42,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:41:51,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:42:53,,,,,1.0,,,
2024-01-13 08:43:48,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:43:57,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:44:37,,,,,,854.0,20.1,39.06
2024-01-13 08:46:49,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:46:58,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:47:07,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:47:16,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:47:25,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:47:34,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:47:44,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:47:53,,,,,1.0,,,
2024-01-13 08:49:43,,,,,,854.0,20.1,39.06
2024-01-13 08:49:50,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:49:59,551.0,551.0,25.4,21.0,,,,
2024-01-13 08:52:51,551.0,551.0,25.2,21.0,,,,
2024-01-13 08:52:53,,,,,1.0,,,
2024-01-13 08:53:00,551.0,551.0,25.2,21.0,,,,
2024-01-13 08:54:57,,,,,,842.0,20.1,39.06
2024-01-13 08:55:52,551.0,551.0,25.2,21.0,,,,
2024-01-13 08:56:00,551.0,551.0,25.2,21.0,,,,
2024-01-13 08:56:10,551.0,551.0,25.2,21.0,,,,
2024-01-13 08:56:19,551.0,551.0,25.2,21.0,,,,
2024-01-13 08:56:28,551.0,551.0,25.2,21.0,,,,
2024-01-13 08:56:37,551.0,551.0,25.2,21.0,,,,
2024-01-13 08:56:46,551.0,551.0,25.2,21.0,,,,
2024-01-13 08:57:13,551.0,551.0,25.2,21.0,,,,
2024-01-13 08:57:22,551.0,551.0,25.2,21.0,,,,
2024-01-13 08:57:53,,,,,1.0,,,
2024-01-13 08:58:52,551.0,551.0,25.2,21.0,,,,
2024-01-13 08:59:05,551.0,551.0,25.2,21.0,,,,
2024-01-13 09:00:04,,,,,,842.0,20.1,39.06
2024-01-13 09:01:53,551.0,551.0,25.2,21.0,,,,
2024-01-13 09:02:02,551.0,551.0,25.2,21.0,,,,
2024-01-13 09:02:11,551.0,551.0,25.2,21.0,,,,
2024-01-13 09:02:52,,,,,1.0,,,
2024-01-13 09:04:54,551.0,551.0,25.2,21.0,,,,
2024-01-13 09:05:03,551.0,551.0,25.2,21.0,,,,
2024-01-13 09:05:18,,,,,,823.0,20.1,39.06
2024-01-13 09:07:52,,,,,1.0,,,
2024-01-13 09:07:54,551.0,551.0,25.2,21.0,,,,
2024-01-13 09:10:24,,,,,,823.0,20.1,39.06
2024-01-13 09:11:04,551.0,551.0,25.0,21.0,,,,
2024-01-13 09:11:14,551.0,551.0,25.0,21.0,,,,
2024-01-13 09:11:23,551.0,551.0,25.0,21.0,,,,
2024-01-13 09:11:32,551.0,551.0,25.0,21.0,,,,
2024-01-13 09:11:41,551.0,551.0,25.0,21.0,,,,
2024-01-13 09:11:50,551.0,551.0,25.0,21.0,,,,
2024-01-13 09:11:59,551.0,551.0,25.0,21.0,,,,
2024-01-13 09:12:08,551.0,551.0,25.0,21.0,,,,
2024-01-13 09:12:52,,,,,1.0,,,
2024-01-13 09:13:56,551.0,551.0,25.0,21.0,,,,
2024-01-13 09:14:05,551.0,551.0,25.0,21.0,,,,
2024-01-13 09:15:39,,,,,,799.0,20.1,39.06
2024-01-13 09:16:57,551.0,551.0,25.0,21.0,,,,
2024-01-13 09:17:06,551.0,551.0,25.0,21.0,,,,
2024-01-13 09:17:15,551.0,551.0,25.0,21.0,,,,
2024-01-13 09:17:24,551.0,551.0,25.0,21.0,,,,
2024-01-13 09:17:52,,,,,1.0,,,
2024-01-13 09:19:58,551.0,551.0,25.0,21.0,,,,
2024-01-13 09:20:07,551.0,551.0,25.0,21.0,,,,
2024-01-13 09:20:45,,,,,,799.0,20.1,39.06
2024-01-13 09:22:52,,,,,1.0,,,
2024-01-13 09:22:59,551.0,551.0,25.0,21.0,,,,
2024-01-13 09:23:08,551.0,551.0,25.0,21.0,,,,
2024-01-13 09:25:59,551.0,551.0,25.0,21.0,,,,
2024-01-13 09:25:59,,,,,,770.0,20.1,39.06
2024-01-13 09:26:08,551.0,551.0,25.0,21.0,,,,
2024-01-13 09:26:18,551.0,551.0,25.0,21.0,,,,
2024-01-13 09:26:27,551.0,551.0,25.0,21.0,,,,
2024-01-13 09:26:36,551.0,551.0,25.0,21.0,,,,
2024-01-13 09:27:52,,,,,1.0,,,
2024-01-13 09:31:06,,,,,,770.0,20.1,39.06
2024-01-13 09:32:52,,,,,1.0,,,
2024-01-13 09:35:11,551.0,551.0,25.0,21.0,,,,
2024-01-13 09:36:20,,,,,,747.0,20.1,39.06
2024-01-13 09:37:53,,,,,1.0,,,
2024-01-13 09:38:03,551.0,551.0,25.0,21.0,,,,
2024-01-13 09:38:12,551.0,551.0,25.0,21.0,,,,
2024-01-13 09:41:03,551.0,551.0,24.8,21.0,,,,
2024-01-13 09:41:12,551.0,551.0,24.8,21.0,,,,
2024-01-13 09:41:22,551.0,551.0,24.8,21.0,,,,
2024-01-13 09:41:26,,,,,,747.0,20.1,39.06
2024-01-13 09:41:31,551.0,551.0,24.8,21.0,,,,
2024-01-13 09:41:40,551.0,551.0,24.8,21.0,,,,
2024-01-13 09:41:50,551.0,551.0,24.8,21.0,,,,
2024-01-13 09:42:02,551.0,551.0,25.0,21.0,,,,
2024-01-13 09:42:11,551.0,551.0,25.0,21.0,,,,
2024-01-13 09:42:20,551.0,551.0,25.0,21.0,,,,
2024-01-13 09:42:53,,,,,1.0,,,
2024-01-13 09:44:04,551.0,551.0,25.0,21.0,,,,
2024-01-13 09:46:41,,,,,,762.0,20.1,39.06
2024-01-13 09:47:52,,,,,1.0,,,
2024-01-13 09:51:47,,,,,,762.0,20.1,39.06
2024-01-13 09:52:52,,,,,1.0,,,
2024-01-13 09:57:02,,,,,,753.0,20.1,39.06
2024-01-13 09:57:52,,,,,1.0,,,
2024-01-13 10:02:08,,,,,,753.0,20.1,39.06
2024-01-13 10:02:52,,,,,1.0,,,
2024-01-13 10:07:22,,,,,,821.0,20.1,39.06
2024-01-13 10:07:52,,,,,1.0,,,
2024-01-13 10:12:19,551.0,551.0,24.8,21.0,,,,
2024-01-13 10:12:28,,,,,,821.0,20.1,39.06
2024-01-13 10:12:52,,,,,1.0,,,
2024-01-13 10:14:12,551.0,551.0,24.8,21.0,,,,
2024-01-13 10:14:21,551.0,551.0,24.8,21.0,,,,
2024-01-13 10:17:13,551.0,551.0,24.8,21.0,,,,
2024-01-13 10:17:22,551.0,551.0,24.8,21.0,,,,
2024-01-13 10:17:31,551.0,551.0,24.8,21.0,,,,
2024-01-13 10:17:43,,,,,,764.0,20.1,39.06
2024-01-13 10:17:52,,,,,1.0,,,
2024-01-13 10:20:14,551.0,551.0,24.8,21.0,,,,
2024-01-13 10:20:23,551.0,551.0,24.8,21.0,,,,
2024-01-13 10:20:32,551.0,551.0,24.8,21.0,,,,
2024-01-13 10:20:41,551.0,551.0,24.8,21.0,,,,
2024-01-13 10:20:50,551.0,551.0,24.8,21.0,,,,
2024-01-13 10:22:49,,,,,,764.0,20.1,39.06
2024-01-13 10:22:52,,,,,1.0,,,
2024-01-13 10:23:15,551.0,551.0,24.8,21.0,,,,
2024-01-13 10:23:24,551.0,551.0,24.8,21.0,,,,
2024-01-13 10:26:15,551.0,551.0,24.8,21.0,,,,
2024-01-13 10:26:24,551.0,551.0,24.8,21.0,,,,
2024-01-13 10:26:34,551.0,551.0,24.8,21.0,,,,
2024-01-13 10:26:43,551.0,551.0,24.8,21.0,,,,
2024-01-13 10:27:52,,,,,1.0,,,
2024-01-13 10:28:03,,,,,,784.0,20.1,39.06
2024-01-13 10:29:16,551.0,551.0,24.8,21.0,,,,
2024-01-13 10:29:25,551.0,551.0,24.8,21.0,,,,
2024-01-13 10:29:34,551.0,551.0,24.8,21.0,,,,
2024-01-13 10:32:17,551.0,551.0,24.8,21.0,,,,
2024-01-13 10:32:52,,,,,1.0,,,
2024-01-13 10:33:10,,,,,,784.0,20.1,39.06
2024-01-13 10:35:18,551.0,551.0,24.8,21.0,,,,
2024-01-13 10:35:27,551.0,551.0,24.8,21.0,,,,
2024-01-13 10:35:36,551.0,551.0,24.8,21.0,,,,
2024-01-13 10:35:45,551.0,551.0,24.8,21.0,,,,
2024-01-13 10:37:52,,,,,1.0,,,
2024-01-13 10:38:19,551.0,551.0,24.8,21.0,,,,
2024-01-13 10:38:24,,,,,,720.0,20.1,39.06
